交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-08-08,10.52,10.05,10.68,9.88,144787,147834000.0,13.33,67.5,4.05,57.91,25749317597.7
1996-08-09,9.94,10.22,10.27,9.88,46724,47478000.0,3.88,1.69,0.17,18.69,26184878193.88
1996-08-12,10.55,10.77,11.1,10.39,63714,69023000.0,6.95,5.38,0.55,25.49,27594044828.579998
1996-08-13,10.77,10.64,10.84,10.19,31556,33182000.0,6.04,-1.21,-0.13,12.62,27260969078.56
1996-08-14,10.78,10.8,11.05,10.65,44684,48340000.0,3.76,1.5,0.16,17.87,27670908463.2
1996-08-15,10.68,10.46,10.8,10.39,16744,17744000.0,3.8,-3.15,-0.34,6.7,26799787270.840004
1996-08-16,10.39,10.18,10.39,9.89,16888,17181000.0,4.78,-2.68,-0.28,6.76,26082393347.719997
1996-08-19,10.27,10.3,10.57,10.25,17287,18020000.0,3.14,1.18,0.12,6.91,26389847886.2
1996-08-20,10.39,10.14,10.39,9.98,8866,9067000.0,3.98,-1.55,-0.16,3.55,25979908501.56
1996-08-21,10.3,10.27,10.55,10.14,20010,20869000.0,4.04,1.28,0.13,8.0,26312984251.579998
1996-08-22,10.44,10.37,10.69,10.2,20197,21077000.0,4.77,0.97,0.1,8.08,26569196366.98
1996-08-23,10.5,10.18,10.55,10.09,14656,15066000.0,4.44,-1.83,-0.19,5.86,26082393347.719997
1996-08-26,10.14,9.1,10.19,9.0,19061,18165000.0,11.69,-10.61,-1.08,7.62,23315302501.399998
1996-08-27,9.0,9.19,9.19,8.51,16270,14357000.0,7.47,0.99,0.09,6.51,23545893405.26
1996-08-28,9.27,9.69,9.69,9.0,15896,14643000.0,7.51,5.44,0.5,6.36,24826953982.26
1996-08-29,9.81,10.39,10.64,9.81,52348,54059000.0,8.57,7.22,0.7,20.94,26620438790.06
1996-08-30,10.43,10.44,10.6,10.19,23780,24827000.0,3.95,0.48,0.05,9.51,26748544847.76
1996-09-02,10.64,10.55,11.18,10.5,26253,28427000.0,6.51,1.05,0.11,10.5,27030378174.7
