交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-08,10.52,10.05,10.68,9.88,144787.0,147834000.0,13.33,67.5,4.05,57.91
1996-08-09,9.94,10.22,10.27,9.88,46724.0,47478000.0,3.88,1.69,0.17,18.69
1996-08-12,10.55,10.77,11.1,10.39,63714.0,69023000.0,6.95,5.38,0.55,25.49
1996-08-13,10.77,10.64,10.84,10.19,31556.0,33182000.0,6.04,-1.21,-0.13,12.62
1996-08-14,10.78,10.8,11.05,10.65,44684.0,48340000.0,3.76,1.5,0.16,17.87
1996-08-15,10.68,10.46,10.8,10.39,16744.0,17744000.0,3.8,-3.15,-0.34,6.7
1996-08-16,10.39,10.18,10.39,9.89,16888.0,17181000.0,4.78,-2.68,-0.28,6.76
1996-08-19,10.27,10.3,10.57,10.25,17287.0,18020000.0,3.14,1.18,0.12,6.91
1996-08-20,10.39,10.14,10.39,9.98,8866.0,9067000.0,3.98,-1.55,-0.16,3.55
1996-08-21,10.3,10.27,10.55,10.14,20010.0,20869000.0,4.04,1.28,0.13,8.0
1996-08-22,10.44,10.37,10.69,10.2,20197.0,21077000.0,4.77,0.97,0.1,8.08
1996-08-23,10.5,10.18,10.55,10.09,14656.0,15066000.0,4.44,-1.83,-0.19,5.86
1996-08-26,10.14,9.1,10.19,9.0,19061.0,18165000.0,11.69,-10.61,-1.08,7.62
1996-08-27,9.0,9.19,9.19,8.51,16270.0,14357000.0,7.47,0.99,0.09,6.51
1996-08-28,9.27,9.69,9.69,9.0,15896.0,14643000.0,7.51,5.44,0.5,6.36
1996-08-29,9.81,10.39,10.64,9.81,52348.0,54059000.0,8.57,7.22,0.7,20.94
1996-08-30,10.43,10.44,10.6,10.19,23780.0,24827000.0,3.95,0.48,0.05,9.51
1996-09-02,10.64,10.55,11.18,10.5,26253.0,28427000.0,6.51,1.05,0.11,10.5
1996-09-03,10.52,10.36,10.85,10.31,16736.0,17810000.0,5.12,-1.8,-0.19,6.69
1996-09-04,10.26,10.8,10.85,10.14,19072.0,20300000.0,6.85,4.25,0.44,7.63
1996-09-05,10.97,10.77,11.47,10.77,40865.0,45572000.0,6.48,-0.28,-0.03,16.35
1996-09-06,10.85,10.89,11.1,10.69,23225.0,25310000.0,3.81,1.11,0.12,9.29
1996-09-09,11.01,11.39,11.47,10.92,34883.0,39273000.0,5.05,4.59,0.5,13.95
1996-09-10,11.18,10.39,11.23,10.3,24459.0,26189000.0,8.17,-8.78,-1.0,9.78
1996-09-11,10.27,10.36,10.51,9.85,13465.0,13742000.0,6.35,-0.29,-0.03,5.39
1996-09-12,10.3,9.89,10.4,9.85,12206.0,12277000.0,5.31,-4.54,-0.47,4.88
1996-09-13,9.89,10.27,10.27,9.85,6413.0,6442000.0,4.25,3.84,0.38,2.57
1996-09-16,10.18,10.07,10.27,9.97,5650.0,5695000.0,2.92,-1.95,-0.2,2.26
1996-09-17,10.14,10.1,10.3,9.97,6027.0,6101000.0,3.28,0.3,0.03,2.41
1996-09-18,10.14,9.8,10.18,9.64,7252.0,7198000.0,5.35,-2.97,-0.3,2.9
1996-09-19,9.6,9.8,9.8,9.5,5174.0,4986000.0,3.06,0.0,0.0,2.07
1996-09-20,9.8,10.27,10.59,9.72,6649.0,6704000.0,8.88,4.8,0.47,2.66
1996-09-23,10.55,11.18,11.27,10.31,41243.0,44877000.0,9.35,8.86,0.91,16.5
1996-09-24,11.44,11.68,12.1,11.32,65392.0,76802000.0,6.98,4.47,0.5,26.16
1996-09-25,11.81,11.85,12.19,11.68,49911.0,59619000.0,4.37,1.46,0.17,19.96
1996-09-26,12.02,12.35,12.39,11.9,33696.0,41006000.0,4.14,4.22,0.5,13.48
1996-09-27,12.52,12.06,12.8,11.88,39506.0,48688000.0,7.45,-2.35,-0.29,15.8
1996-10-03,12.39,12.39,12.85,12.25,37453.0,46924000.0,4.98,2.74,0.33,14.98
1996-10-04,11.5,11.8,11.85,11.5,29731.0,34620000.0,2.82,-4.76,-0.59,11.89
1996-10-07,11.64,11.28,11.64,11.1,13381.0,15040000.0,4.58,-4.41,-0.52,5.35
1996-10-08,11.18,11.35,11.75,11.18,6422.0,7307000.0,5.05,0.62,0.07,2.57
1996-10-09,11.44,11.1,11.44,11.02,9558.0,10656000.0,3.7,-2.2,-0.25,3.82
1996-10-10,11.19,11.51,11.6,11.1,9963.0,11368000.0,4.5,3.69,0.41,3.99
1996-10-11,11.51,11.82,11.89,11.5,15686.0,18315000.0,3.39,2.69,0.31,6.27
1996-10-14,11.8,12.3,12.39,11.51,24306.0,29366000.0,7.45,4.06,0.48,9.72
1996-10-15,12.25,12.76,12.84,12.1,32146.0,40649000.0,6.02,3.74,0.46,12.86
1996-10-16,12.76,13.3,13.35,12.76,33788.0,44326000.0,4.62,4.23,0.54,13.52
1996-10-17,13.31,15.97,16.1,13.31,60281.0,88674000.0,20.98,20.08,2.67,24.11
1996-10-18,15.89,17.7,17.87,15.21,62366.0,102833000.0,16.66,10.83,1.73,24.95
1996-10-21,17.5,17.0,18.45,16.3,35264.0,60571000.0,12.15,-3.95,-0.7,14.11
1996-10-22,16.3,16.8,17.6,16.0,20605.0,34862000.0,9.41,-1.18,-0.2,8.24
1996-10-23,17.0,17.39,17.79,16.8,14033.0,24414000.0,5.89,3.51,0.59,5.61
1996-10-24,17.5,17.2,18.2,16.7,15301.0,26835000.0,8.63,-1.09,-0.19,6.12
1996-10-25,17.0,20.5,20.79,17.0,38561.0,74850000.0,22.03,19.19,3.3,15.42
1996-10-28,20.5,21.0,21.29,19.51,32689.0,68128000.0,8.68,2.44,0.5,13.08
1996-10-29,20.89,20.26,21.04,20.0,19677.0,40291000.0,4.95,-3.52,-0.74,7.87
1996-10-30,20.39,20.04,20.64,19.77,9857.0,19797000.0,4.29,-1.09,-0.22,3.94
1996-10-31,20.14,21.6,21.89,20.14,6435.0,13650000.0,8.73,7.78,1.56,2.57
1996-11-01,21.29,21.07,21.5,19.97,6564.0,13811000.0,7.08,-2.45,-0.53,2.63
1996-11-04,21.47,20.5,21.47,20.2,3481.0,7227000.0,6.03,-2.71,-0.57,1.39
1996-11-05,20.52,20.6,20.79,20.2,2200.0,4511000.0,2.88,0.49,0.1,0.88
1996-11-06,20.45,20.18,20.5,19.62,2367.0,4749000.0,4.27,-2.04,-0.42,0.95
1996-11-07,20.0,21.25,21.29,20.0,34232.0,71749000.0,6.39,5.3,1.07,13.69
1996-11-08,21.0,21.6,21.85,20.86,25207.0,54309000.0,4.66,1.65,0.35,10.08
1996-11-11,21.45,21.73,22.04,21.39,7477.0,16316000.0,3.01,0.6,0.13,2.99
1996-11-12,21.45,21.88,21.88,21.45,3265.0,7070000.0,1.98,0.69,0.15,1.31
1996-11-13,21.61,22.0,22.0,21.55,2809.0,6122000.0,2.06,0.55,0.12,1.12
1996-11-14,21.79,22.39,22.39,21.6,6193.0,13585000.0,3.59,1.77,0.39,2.48
1996-11-15,22.18,25.0,25.79,22.1,15786.0,37754000.0,16.48,11.66,2.61,6.31
1996-11-18,24.76,24.55,24.79,24.0,7438.0,18214000.0,3.16,-1.8,-0.45,2.98
1996-11-19,24.29,24.45,24.7,24.04,3899.0,9548000.0,2.69,-0.41,-0.1,1.56
1996-11-20,24.25,24.5,24.7,24.0,3530.0,8608000.0,2.86,0.2,0.05,1.41
1996-11-21,24.37,24.0,24.6,21.87,10138.0,24793000.0,11.14,-2.04,-0.5,4.06
1996-11-22,23.68,23.7,23.97,23.2,11376.0,26970000.0,3.21,-1.25,-0.3,4.55
1996-11-25,23.75,23.5,23.89,23.29,2261.0,5312000.0,2.53,-0.84,-0.2,0.9
1996-11-26,23.51,23.5,24.29,23.39,3813.0,9024000.0,3.83,0.0,0.0,1.53
1996-11-27,23.5,25.0,25.2,23.5,12419.0,30409000.0,7.23,6.38,1.5,4.97
1996-11-29,24.5,25.4,26.0,23.8,16557.0,41555000.0,8.8,1.6,0.4,6.62
1996-12-02,27.79,26.79,27.89,25.6,13427.0,35752000.0,9.02,5.47,1.39,5.37
1996-12-03,26.0,26.35,26.5,25.79,2727.0,7148000.0,2.65,-1.64,-0.44,1.09
1996-12-04,26.0,26.57,26.68,26.0,5282.0,13958000.0,2.58,0.83,0.22,2.11
1996-12-05,26.29,27.28,27.7,26.29,20673.0,55833000.0,5.31,2.67,0.71,8.27
1996-12-06,26.79,27.25,28.6,26.21,15518.0,42554000.0,8.76,-0.11,-0.03,6.21
1996-12-09,14.1,15.1,15.1,14.0,69107.0,101388000.0,4.04,-44.59,-12.15,13.82
1996-12-10,15.1,14.94,15.3,14.52,48120.0,71902000.0,5.17,-1.06,-0.16,9.62
1996-12-11,14.89,14.53,14.89,14.27,99810.0,144874000.0,4.15,-2.74,-0.41,19.96
1996-12-12,14.6,13.8,14.68,13.39,58359.0,81981000.0,8.88,-5.02,-0.73,11.67
1996-12-13,13.77,12.97,13.77,12.5,78595.0,102331000.0,9.2,-6.01,-0.83,15.72
1996-12-16,11.68,11.68,11.68,11.68,2178.0,2543000.0,0.0,-9.95,-1.29,0.44
1996-12-17,10.51,10.51,11.25,10.51,16147.0,17148000.0,6.34,-10.02,-1.17,3.23
