交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-01,19.0,18.86,19.8,18.5,70702.0,134832613.43,6.51,-5.61,-1.12,24.55
2010-06-02,18.5,18.99,19.05,18.18,29762.0,55239990.08,4.61,0.69,0.13,10.33
2010-06-03,18.91,18.62,19.18,18.58,27180.0,51289216.8,3.16,-1.95,-0.37,9.44
2010-06-04,18.41,18.4,18.48,18.11,16953.0,31010176.65,1.99,-1.18,-0.22,5.89
2010-06-07,17.82,18.31,18.44,17.8,13180.0,23920388.69,3.48,-0.49,-0.09,4.58
2010-06-08,18.2,18.54,18.81,18.15,16503.0,30495920.24,3.6,1.26,0.23,5.73
2010-06-09,18.56,18.85,18.85,18.46,16895.0,31475249.64,2.1,1.67,0.31,5.87
2010-06-10,18.74,19.09,19.37,18.65,26148.0,49793316.25,3.82,1.27,0.24,9.08
2010-06-11,19.15,19.66,19.78,19.12,36323.0,70869057.28,3.46,2.99,0.57,12.61
2010-06-17,20.02,20.17,20.51,19.87,79972.0,161351619.07,3.26,2.59,0.51,27.77
2010-06-18,19.81,18.37,19.81,18.15,43582.0,82100515.91,8.23,-8.92,-1.8,15.13
2010-06-21,18.37,18.69,18.76,17.71,22143.0,40702592.63,5.72,1.74,0.32,7.69
2010-06-22,18.57,18.56,18.74,18.46,15707.0,29212265.71,1.5,-0.7,-0.13,5.45
2010-06-23,18.32,18.36,18.58,18.08,14530.0,26559701.76,2.69,-1.08,-0.2,5.05
2010-06-24,18.36,18.47,18.62,18.26,10433.0,19244827.81,1.96,0.6,0.11,3.62
2010-06-28,18.2,18.03,18.4,17.9,7696.0,13944317.72,2.71,-2.38,-0.44,2.67
2010-06-29,18.08,17.0,18.18,16.98,15598.0,27199165.37,6.66,-5.71,-1.03,5.42
2010-06-30,16.85,16.87,17.08,16.66,7269.0,12214690.28,2.47,-0.76,-0.13,2.52
2010-07-01,16.95,16.86,17.06,16.7,5573.0,9427720.41,2.13,-0.06,-0.01,1.94
2010-07-02,16.86,16.83,17.03,16.0,10023.0,16681607.79,6.11,-0.18,-0.03,3.48
2010-07-05,16.71,17.16,17.28,16.29,7034.0,11894828.92,5.88,1.96,0.33,2.44
2010-07-06,17.02,17.3,17.46,17.02,8867.0,15292653.43,2.56,0.82,0.14,3.08
2010-07-07,17.3,17.1,17.35,16.81,7172.0,12234762.78,3.12,-1.16,-0.2,2.49
2010-07-08,17.1,16.86,17.25,16.77,7399.0,12575715.32,2.81,-1.4,-0.24,2.57
2010-07-09,16.88,17.28,17.38,16.8,9627.0,16559893.53,3.44,2.49,0.42,3.34
2010-07-12,17.28,17.49,17.65,17.28,9040.0,15833518.34,2.14,1.22,0.21,3.14
2010-07-13,17.4,17.13,17.4,16.93,6001.0,10284115.47,2.69,-2.06,-0.36,2.08
2010-07-14,17.12,17.16,17.39,17.1,6275.0,10831557.78,1.69,0.18,0.03,2.18
2010-07-15,17.05,16.46,17.24,16.36,8210.0,13882120.19,5.13,-4.08,-0.7,2.85
2010-07-16,16.5,16.69,16.79,16.36,6045.0,10011731.15,2.61,1.4,0.23,2.1
2010-07-19,16.5,16.97,17.05,16.45,5966.0,10052403.02,3.59,1.68,0.28,2.07
2010-07-20,16.99,17.38,17.45,16.92,9985.0,17253183.11,3.12,2.42,0.41,3.47
2010-07-21,17.36,17.56,17.69,17.32,14772.0,25975043.53,2.13,1.04,0.18,5.13
2010-07-22,17.58,17.63,17.67,17.36,10016.0,17566406.49,1.77,0.4,0.07,3.48
2010-07-23,17.61,17.57,17.67,17.41,9335.0,16389699.17,1.47,-0.34,-0.06,3.24
2010-07-26,17.58,17.79,17.84,17.5,10101.0,17874816.0,1.94,1.25,0.22,3.51
2010-07-27,17.82,17.73,17.95,17.72,11804.0,21049101.04,1.29,-0.34,-0.06,4.1
2010-07-28,17.66,18.0,18.0,17.61,12944.0,23159665.59,2.2,1.52,0.27,4.49
2010-07-29,18.4,18.05,18.4,17.93,18375.0,33388858.77,2.61,0.28,0.05,6.38
2010-07-30,18.01,18.2,18.26,17.98,11453.0,20782444.54,1.55,0.83,0.15,3.98
2010-08-02,18.25,18.58,18.64,18.25,18536.0,34295442.95,2.14,2.09,0.38,6.44
2010-08-03,18.59,18.3,18.69,18.3,14226.0,26210122.46,2.1,-1.51,-0.28,4.94
2010-08-04,18.4,18.81,18.81,18.23,22852.0,42306250.87,3.17,2.79,0.51,7.93
2010-08-05,19.1,18.88,19.5,18.69,40786.0,78294026.07,4.31,0.37,0.07,14.16
2010-08-06,18.74,19.14,19.19,18.7,16204.0,30774936.69,2.6,1.38,0.26,5.63
2010-08-09,19.22,19.34,19.34,19.04,19543.0,37508487.59,1.57,1.04,0.2,6.79
2010-08-10,19.34,18.72,19.4,18.7,19503.0,37159904.68,3.62,-3.21,-0.62,6.77
2010-08-11,18.67,18.73,18.89,18.51,11708.0,21872236.71,2.03,0.05,0.01,4.07
2010-08-12,18.53,18.52,18.78,18.4,12961.0,24097283.84,2.03,-1.12,-0.21,4.5
2010-08-13,18.7,18.9,18.92,18.68,15686.0,29549655.2,1.3,2.05,0.38,5.45
2010-08-16,18.86,19.14,19.17,18.84,15374.0,29375848.14,1.75,1.27,0.24,5.34
2010-08-17,19.11,19.24,19.4,19.11,14014.0,26957035.18,1.52,0.52,0.1,4.87
2010-08-18,19.34,18.94,19.34,18.93,12024.0,22889710.29,2.13,-1.56,-0.3,4.17
2010-08-19,18.93,19.04,19.13,18.81,10762.0,20427377.83,1.69,0.53,0.1,3.74
2010-08-20,18.9,18.71,18.99,18.68,9696.0,18236498.41,1.63,-1.73,-0.33,3.37
2010-08-23,18.62,18.45,18.77,18.4,10751.0,19989847.41,1.98,-1.39,-0.26,3.73
2010-08-24,18.45,18.62,18.77,18.44,7842.0,14616532.04,1.79,0.92,0.17,2.72
2010-08-25,18.68,18.23,18.69,18.21,8666.0,15996573.63,2.58,-2.09,-0.39,3.01
2010-08-26,18.27,18.35,18.48,18.26,5644.0,10362982.96,1.21,0.66,0.12,1.96
2010-08-27,18.33,18.62,18.69,18.33,6881.0,12794216.39,1.96,1.47,0.27,2.39
2010-08-30,18.8,19.17,19.18,18.78,18412.0,35048700.51,2.15,2.95,0.55,6.39
2010-08-31,19.13,19.4,19.5,18.99,25257.0,48663594.5,2.66,1.2,0.23,8.77
2010-09-01,19.4,18.83,19.4,18.2,48506.0,91236804.57,6.19,-2.94,-0.57,13.47
2010-09-02,18.9,19.36,19.48,18.82,47888.0,92067518.05,3.51,2.81,0.53,13.3
2010-09-03,19.46,19.72,19.78,19.3,48153.0,93986807.4,2.48,1.86,0.36,13.38
2010-09-06,19.85,19.35,19.95,19.18,27169.0,52904440.42,3.9,-1.88,-0.37,7.55
2010-09-07,19.41,19.7,19.75,19.25,23127.0,45144967.81,2.58,1.81,0.35,6.42
2010-09-08,19.58,19.86,19.95,19.48,26543.0,52388681.67,2.39,0.81,0.16,7.37
2010-09-09,19.86,19.31,19.86,19.2,29046.0,56624426.88,3.32,-2.77,-0.55,8.07
2010-09-10,19.31,19.18,19.4,18.51,22892.0,43468921.66,4.61,-0.67,-0.13,6.36
