交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-27,25.5,25.75,26.8,24.8,76782.0,197332695.0,7.41,-4.63,-1.25,17.45
2011-01-28,24.62,24.82,25.29,24.5,47157.0,117191472.0,3.07,-3.61,-0.93,10.72
2011-01-31,24.69,24.45,24.69,24.01,25968.0,63226993.0,2.74,-1.49,-0.37,5.9
2011-02-01,24.5,24.7,25.09,24.36,22658.0,56133084.0,2.99,1.02,0.25,5.15
2011-02-09,24.5,24.19,24.8,24.07,17950.0,43624142.0,2.96,-2.06,-0.51,4.08
2011-02-10,24.06,25.44,25.67,24.06,27078.0,67534067.0,6.66,5.17,1.25,6.15
2011-02-11,25.4,25.26,25.44,25.0,20413.0,51451829.0,1.73,-0.71,-0.18,4.64
2011-02-14,25.28,25.63,25.8,25.01,25199.0,64213884.0,3.13,1.46,0.37,5.73
2011-02-15,25.64,25.7,26.19,25.4,29923.0,77493245.0,3.08,0.27,0.07,6.8
2011-02-16,25.8,26.0,26.0,25.57,17751.0,45894676.0,1.67,1.17,0.3,4.03
2011-02-17,26.15,25.48,26.25,25.36,22147.0,56926067.0,3.42,-2.0,-0.52,5.03
2011-02-18,25.48,25.55,25.88,25.45,12982.0,33285978.0,1.69,0.27,0.07,2.95
2011-02-21,25.48,25.85,26.1,25.37,13412.0,34628466.0,2.86,1.17,0.3,3.05
2011-02-22,25.8,25.13,26.1,25.0,20144.0,51697567.0,4.26,-2.79,-0.72,4.58
2011-02-23,25.12,25.22,25.38,25.03,8776.0,22089037.0,1.39,0.36,0.09,1.99
2011-02-24,25.27,25.15,25.38,25.0,9872.0,24810701.0,1.51,-0.28,-0.07,2.24
2011-02-28,25.15,25.33,25.38,25.03,8654.0,21848641.0,1.39,0.72,0.18,1.97
2011-03-01,25.32,25.63,25.87,25.32,14892.0,38205701.0,2.17,1.18,0.3,3.38
2011-03-02,25.42,26.37,26.59,25.35,40553.0,106365836.0,4.84,2.89,0.74,9.22
2011-03-03,26.2,25.51,26.49,25.38,19677.0,50984974.0,4.21,-3.26,-0.86,4.47
2011-03-04,25.5,25.53,25.78,25.2,11725.0,29868127.0,2.27,0.08,0.02,2.66
2011-03-07,25.53,25.94,26.05,25.5,16858.0,43522269.0,2.15,1.61,0.41,3.83
2011-03-08,26.19,26.23,26.3,25.83,16118.0,42001946.0,1.81,1.12,0.29,3.66
2011-03-09,26.29,25.86,26.29,25.66,12149.0,31412807.0,2.4,-1.41,-0.37,2.76
2011-03-10,25.72,25.79,25.95,25.72,9696.0,25022746.0,0.89,-0.27,-0.07,2.2
2011-03-11,25.55,25.64,25.87,25.4,9901.0,25403977.0,1.82,-0.58,-0.15,2.25
2011-03-14,25.61,26.0,26.05,25.52,12410.0,32064614.0,2.07,1.4,0.36,2.82
2011-03-15,25.97,26.33,26.35,25.8,29528.0,77169156.0,2.12,1.27,0.33,6.71
