交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-05-08,25.8,22.33,26.88,22.01,186706,445804439.0,85.74,293.13,16.65,53.34,13109066346.529999
2001-05-09,22.0,21.5,22.33,21.37,50834,110670000.0,4.3,-3.72,-0.83,14.52,12621805931.5
2001-05-10,21.5,22.06,22.22,21.42,19906,43597000.0,3.72,2.6,0.56,5.69,12950559946.46
2001-05-11,22.19,21.93,22.2,21.81,8335,18286000.0,1.77,-0.59,-0.13,2.38,12874242050.13
2001-05-14,21.94,22.88,22.99,21.94,31172,70632000.0,4.79,4.33,0.95,8.91,13431949754.08
2001-05-15,22.9,22.9,22.98,22.7,16680,38077000.0,1.22,0.09,0.02,4.77,13443690968.9
2001-05-16,22.9,22.91,23.07,22.5,14128,32260000.0,2.49,0.04,0.01,4.04,13449561576.31
2001-05-17,22.99,22.88,23.09,22.6,15663,35885000.0,2.14,-0.13,-0.03,4.48,13431949754.08
2001-05-18,22.7,22.86,22.92,22.6,10552,24019000.0,1.4,-0.09,-0.02,3.01,13420208539.26
2001-05-21,22.84,22.98,22.98,22.62,12088,27538000.0,1.57,0.52,0.12,3.45,13490655828.18
2001-05-22,23.0,23.58,23.98,23.0,29542,69938000.0,4.26,2.61,0.6,8.44,13842892272.779999
2001-05-23,23.6,23.6,23.68,23.18,17923,41870000.0,2.12,0.08,0.02,5.12,13854633487.6
2001-05-24,23.62,23.85,24.1,23.61,25290,60452000.0,2.08,1.06,0.25,7.23,14001398672.85
2001-05-25,23.9,23.74,23.95,23.4,10093,23927000.0,2.31,-0.46,-0.11,2.88,13936821991.339998
2001-05-28,23.78,23.17,23.8,23.0,8982,20909000.0,3.37,-2.4,-0.57,2.57,13602197368.970001
2001-05-29,23.17,23.2,23.4,23.05,5333,12361000.0,1.51,0.13,0.03,1.52,13619809191.199999
2001-05-30,23.25,23.48,23.48,23.2,5073,11850000.0,1.21,1.21,0.28,1.45,13784186198.68
2001-05-31,23.66,23.11,23.73,23.0,6697,15568000.0,3.11,-1.58,-0.37,1.91,13566973724.51
2001-06-01,23.1,23.2,23.33,23.0,5610,12953000.0,1.43,0.39,0.09,1.6,13619809191.199999
2001-06-04,23.21,23.5,23.53,23.06,6253,14512000.0,2.03,1.29,0.3,1.79,13795927413.5
2001-06-05,23.48,23.39,23.62,23.36,6520,15317000.0,1.11,-0.47,-0.11,1.86,13731350731.99
2001-06-06,23.36,23.32,23.5,23.1,5115,11903000.0,1.71,-0.3,-0.07,1.46,13690256480.12
2001-06-07,23.33,23.11,23.38,23.06,5364,12418000.0,1.37,-0.9,-0.21,1.53,13566973724.51
2001-06-08,23.1,23.49,23.49,23.0,5532,12806000.0,2.12,1.64,0.38,1.58,13790056806.089998
2001-06-11,23.49,23.58,23.85,23.49,7871,18619000.0,1.53,0.38,0.09,2.25,13842892272.779999
2001-06-12,23.58,24.28,24.28,23.51,19241,46239000.0,3.27,2.97,0.7,5.5,14253834791.480001
2001-06-13,24.32,24.35,24.55,24.16,18322,44698000.0,1.61,0.29,0.07,5.23,14294929043.35
2001-06-14,24.26,23.8,24.47,23.8,17158,41416000.0,2.75,-2.26,-0.55,4.9,13972045635.800001
2001-06-15,23.7,24.36,24.42,23.6,11660,28015000.0,3.45,2.35,0.56,3.33,14300799650.76
2001-06-18,24.4,24.28,24.95,24.03,20372,50055000.0,3.78,-0.33,-0.08,5.82,14253834791.480001
2001-06-19,24.3,24.38,24.45,24.0,6970,16882000.0,1.85,0.41,0.1,1.99,14312540865.58
2001-06-20,24.4,24.4,24.88,24.0,8280,20343000.0,3.61,0.08,0.02,2.37,14324282080.4
2001-06-21,24.45,24.77,24.85,24.3,8199,20217000.0,2.25,1.52,0.37,2.34,14541494554.57
2001-06-22,24.8,25.09,25.13,24.61,15678,39197000.0,2.1,1.29,0.32,4.48,14729353991.69
2001-06-25,25.15,25.55,25.79,24.9,18994,48257000.0,3.55,1.83,0.46,5.43,14999401932.550001
2001-06-26,25.7,25.66,25.97,25.47,31460,80948000.0,1.96,0.43,0.11,8.99,15063978614.06
2001-06-27,25.7,25.34,25.7,25.22,11616,29533000.0,1.87,-1.25,-0.32,3.32,14876119176.94
2001-06-28,25.28,25.26,25.7,25.15,6984,17735000.0,2.17,-0.32,-0.08,2.0,14829154317.660002
2001-07-02,25.25,24.65,25.25,24.5,12599,31185000.0,2.97,-2.41,-0.61,3.6,14471047265.65
2001-07-03,24.57,24.96,25.05,24.41,8175,20148000.0,2.6,1.26,0.31,2.34,14653036095.36
2001-07-04,25.1,24.77,25.1,24.68,3433,8530000.0,1.68,-0.76,-0.19,0.98,14541494554.57
2001-07-05,24.38,24.41,24.73,24.32,4731,11568000.0,1.66,-1.45,-0.36,1.35,14330152687.81
2001-07-06,24.38,24.37,24.65,24.18,4162,10143000.0,1.93,-0.16,-0.04,1.19,14306670258.17
2001-07-09,24.23,24.5,24.57,24.23,2992,7295000.0,1.4,0.53,0.13,0.85,14382988154.5
2001-07-10,24.5,24.85,24.9,24.5,3617,8952000.0,1.63,1.43,0.35,1.03,14588459413.85
2001-07-11,24.87,24.6,24.95,24.57,2780,6865000.0,1.53,-1.01,-0.25,0.79,14441694228.6
2001-07-12,24.5,24.7,24.75,24.2,3664,8955000.0,2.24,0.41,0.1,1.05,14500400302.699999
2001-07-13,24.68,24.48,24.85,24.45,1883,4653935.0,1.62,-0.89,-0.22,0.54,14371246939.68
2001-07-16,24.55,23.68,24.6,23.02,5952,14272000.0,6.45,-3.27,-0.8,1.7,13901598346.88
2001-07-17,23.68,23.84,23.88,23.18,4902,11453000.0,2.96,0.68,0.16,1.4,13995528065.44
2001-07-18,23.79,23.72,24.05,23.5,1750,4153000.0,2.31,-0.5,-0.12,0.5,13925080776.519999
2001-07-19,23.81,24.35,24.35,23.6,2739,6588000.0,3.16,2.66,0.63,0.78,14294929043.35
2001-07-20,24.45,24.7,24.78,24.42,6141,15144000.0,1.48,1.44,0.35,1.75,14500400302.699999
2001-07-23,24.8,24.36,24.9,24.33,3168,7776000.0,2.31,-1.38,-0.34,0.91,14300799650.76
2001-07-24,24.2,23.98,24.2,23.81,3608,8652000.0,1.6,-1.56,-0.38,1.03,14077716569.18
2001-07-25,24.0,23.82,24.05,23.78,2083,4973000.0,1.13,-0.67,-0.16,0.6,13983786850.62
2001-07-26,23.8,23.47,23.87,23.3,3172,7450000.0,2.39,-1.47,-0.35,0.91,13778315591.269999
2001-07-27,23.5,23.51,23.87,23.35,2601,6118000.0,2.22,0.17,0.04,0.74,13801798020.910002
2001-07-30,23.35,21.88,23.38,21.88,5017,11293000.0,6.38,-6.93,-1.63,1.43,12844889013.08
2001-07-31,21.6,21.44,22.35,21.3,5403,11727000.0,4.8,-2.01,-0.44,1.54,12586582287.04
2001-08-01,21.78,22.88,23.0,21.7,9274,20685000.0,6.06,6.72,1.44,2.65,13431949754.08
2001-08-02,22.8,22.29,22.8,21.56,5395,11982000.0,5.42,-2.58,-0.59,1.54,13085583916.89
2001-08-03,22.33,22.2,22.5,22.0,2165,4809000.0,2.24,-0.4,-0.09,0.62,13032748450.199999
2001-08-06,22.22,21.85,22.39,21.45,3662,7978000.0,4.23,-1.58,-0.35,1.05,12827277190.85
2001-08-07,21.6,22.13,22.15,21.5,2117,4646000.0,2.97,1.28,0.28,0.6,12991654198.33
2001-08-08,22.13,22.01,22.35,22.0,1595,3532000.0,1.58,-0.54,-0.12,0.46,12921206909.410002
2001-08-09,22.1,22.49,22.58,22.1,1569,3522000.0,2.18,2.18,0.48,0.45,13202996065.089998
2001-08-10,22.59,22.68,22.89,22.51,3708,8417000.0,1.69,0.84,0.19,1.06,13314537605.88
2001-08-13,22.4,22.51,22.7,22.3,2412,5435000.0,1.76,-0.75,-0.17,0.69,13214737279.910002
2001-08-14,22.41,22.37,22.8,22.32,2424,5453000.0,2.13,-0.62,-0.14,0.69,13132548776.17
2001-08-15,22.5,22.6,22.6,22.12,1347,3011000.0,2.15,1.03,0.23,0.38,13267572746.6
2001-08-16,23.2,22.23,23.2,22.18,2295,5193000.0,4.51,-1.64,-0.37,0.66,13050360272.43
2001-08-17,22.12,22.12,22.29,21.5,3792,8348000.0,3.55,-0.49,-0.11,1.08,12985783590.92
2001-08-20,22.85,22.31,22.85,22.2,2764,6211000.0,2.94,0.86,0.19,0.79,13097325131.71
2001-08-21,21.8,22.31,22.4,21.8,963,2143000.0,2.69,0.0,0.0,0.28,13097325131.71
2001-08-22,22.08,21.8,22.39,21.7,2827,6183000.0,3.09,-2.29,-0.51,0.81,12797924153.800001
2001-08-23,21.8,21.89,21.95,21.4,2670,5764000.0,2.52,0.41,0.09,0.76,12850759620.49
2001-08-24,21.88,21.53,21.94,21.4,1833,3963000.0,2.47,-1.64,-0.36,0.52,12639417753.730001
2001-08-27,21.41,19.81,21.44,19.58,6411,13104000.0,8.64,-7.99,-1.72,1.83,11629673279.21
2001-08-28,19.67,19.57,19.7,18.8,4939,9528000.0,4.54,-1.21,-0.24,1.41,11488778701.37
2001-08-29,19.54,19.96,20.15,19.4,2855,5635000.0,3.83,1.99,0.39,0.82,11717732390.36
