交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-02-28,46.33,55.6,55.6,46.33,4347,24084157.0,24.01,44.0,16.99,2.37,1961100960.0
2022-03-01,61.16,61.16,61.16,61.16,1119,6842886.0,0.0,10.0,5.56,0.61,2157211056.0
2022-03-02,67.28,67.28,67.28,63.91,91350,610723056.0,5.51,10.01,6.12,49.76,2373073248.0
2022-03-03,65.5,61.35,66.8,60.6,92550,587257856.0,9.22,-8.81,-5.93,50.41,2163912660.0
2022-03-04,58.8,63.31,65.11,58.11,75372,471765152.0,11.41,3.19,1.96,41.05,2233044996.0
2022-03-07,60.0,59.08,61.5,58.88,51704,309358016.0,4.14,-6.68,-4.23,28.16,2083846128.0
2022-03-08,57.0,53.17,57.88,53.17,55629,303858320.0,7.97,-10.0,-5.91,30.3,1875390972.0
2022-03-09,52.13,49.82,52.3,48.17,52285,261570650.0,7.77,-6.3,-3.35,28.48,1757231112.0
2022-03-10,50.6,51.83,54.8,50.38,57420,299431872.0,8.87,4.03,2.01,31.27,1828127028.0
2022-03-11,50.3,49.97,50.5,48.7,40593,201607188.0,3.47,-3.59,-1.86,22.11,1762521852.0
2022-03-14,48.79,48.46,49.97,48.21,27969,136677495.0,3.52,-3.02,-1.51,15.23,1709261736.0
2022-03-15,47.9,50.0,53.31,47.46,51899,260357014.0,12.07,3.18,1.54,28.27,1763580000.0
2022-03-16,49.9,50.68,53.11,48.22,48971,246393941.0,9.78,1.36,0.68,26.67,1787564688.0
2022-03-17,50.78,49.4,52.12,49.31,42970,217634064.0,5.54,-2.53,-1.28,23.4,1742417040.0
2022-03-18,48.49,49.03,49.82,48.06,31652,154632805.0,3.56,-0.75,-0.37,17.24,1729366548.0
2022-03-21,48.74,50.35,50.36,48.63,30852,153147448.0,3.53,2.69,1.32,16.8,1775925060.0
2022-03-22,49.82,48.74,50.77,48.43,26877,132363502.0,4.65,-3.2,-1.61,14.64,1719137784.0
2022-03-23,48.76,49.22,50.18,48.01,25347,124524277.0,4.45,0.98,0.48,13.81,1736068152.0
2022-03-24,48.4,50.1,50.69,48.19,39375,196507789.0,5.08,1.79,0.88,21.45,1767107160.0
2022-03-25,51.06,50.28,51.91,49.75,40847,207900899.0,4.31,0.36,0.18,22.25,1773456048.0
2022-03-28,48.81,45.3,48.83,45.25,47387,220637475.0,7.12,-9.9,-4.98,25.81,1597803480.0
2022-03-29,44.84,42.49,44.98,42.35,33855,147397420.0,5.81,-6.2,-2.81,18.44,1498690284.0
2022-03-30,42.55,42.91,43.19,42.28,17453,74684989.0,2.14,0.99,0.42,9.51,1513504355.9999998
2022-03-31,42.46,42.44,42.89,41.33,24527,103450687.0,3.64,-1.1,-0.47,13.36,1496926704.0
2022-04-01,41.86,41.54,42.29,41.5,14768,61733917.0,1.86,-2.12,-0.9,8.04,1465182264.0
2022-04-06,41.5,41.7,41.94,41.14,12479,51871539.0,1.93,0.39,0.16,6.8,1470825720.0
2022-04-07,41.39,42.92,43.0,41.22,26993,114233612.0,4.27,2.93,1.22,14.7,1513857072.0
2022-04-08,42.26,41.36,42.66,41.36,18854,78789004.0,3.03,-3.63,-1.56,10.27,1458833376.0
2022-04-11,41.0,38.24,41.0,38.19,20712,81632846.0,6.79,-7.54,-3.12,11.28,1348785984.0
2022-04-12,38.51,38.65,38.78,37.96,11426,43905039.0,2.14,1.07,0.41,6.22,1363247340.0
2022-04-13,38.66,37.0,38.66,37.0,13950,52635763.0,4.29,-4.27,-1.65,7.6,1305049200.0
2022-04-14,37.16,37.08,37.77,37.01,11831,44077019.0,2.05,0.22,0.08,6.44,1307870928.0
2022-04-15,36.8,37.02,37.91,36.1,16366,60065285.0,4.88,-0.16,-0.06,8.91,1305754632.0
2022-04-18,37.19,37.89,38.2,37.02,15503,58656031.0,3.19,2.35,0.87,8.44,1336440924.0
2022-04-19,37.66,38.39,38.72,37.66,14603,55856299.0,2.8,1.32,0.5,7.95,1354076724.0
