交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-03,35.9,38.89,39.8,35.9,101194.0,381199788.64,16.26,62.18,14.91,84.33
2010-03-04,37.53,39.2,41.0,36.7,72304.0,276997762.83,11.06,0.8,0.31,60.25
2010-03-05,37.6,37.29,38.3,37.11,34577.0,129859299.9,3.04,-4.87,-1.91,28.81
2010-03-08,37.2,37.15,37.76,36.02,21301.0,78547244.38,4.67,-0.38,-0.14,17.75
2010-03-09,36.95,37.86,37.9,36.51,20799.0,77909797.9,3.74,1.91,0.71,17.33
2010-03-10,37.86,38.95,39.79,37.6,32995.0,128144212.47,5.78,2.88,1.09,27.5
2010-03-11,38.58,40.8,42.2,38.22,41236.0,165291380.93,10.22,4.75,1.85,34.36
2010-03-12,40.5,39.18,41.88,39.01,34442.0,138600201.41,7.03,-3.97,-1.62,28.7
2010-03-15,38.8,38.33,39.49,37.54,17558.0,67571233.45,4.98,-2.17,-0.85,14.63
2010-03-16,38.0,37.8,38.58,36.9,17725.0,66771744.9,4.38,-1.38,-0.53,14.77
2010-03-17,37.84,38.58,38.88,37.6,15318.0,58619986.06,3.39,2.06,0.78,12.76
2010-03-18,38.6,38.08,38.61,37.6,14662.0,55647906.69,2.62,-1.3,-0.5,12.22
2010-03-19,37.98,38.3,38.45,37.67,11199.0,42760080.08,2.05,0.58,0.22,9.33
2010-03-22,38.36,37.66,38.4,37.44,14841.0,55933849.34,2.51,-1.67,-0.64,12.37
2010-03-23,37.66,37.45,37.93,37.07,11997.0,44851743.49,2.28,-0.56,-0.21,10.0
2010-03-24,37.45,38.64,38.7,37.4,19268.0,73464778.01,3.47,3.18,1.19,16.06
2010-03-25,38.44,39.37,39.7,38.32,23022.0,90301559.06,3.57,1.89,0.73,19.19
2010-03-26,38.88,38.37,39.25,38.01,13227.0,50901956.49,3.15,-2.54,-1.0,11.02
2010-03-29,38.58,38.64,38.93,37.7,13175.0,50431887.94,3.21,0.7,0.27,10.98
2010-03-30,38.7,39.74,39.9,38.68,17850.0,70428890.92,3.16,2.85,1.1,14.88
2010-03-31,39.6,39.85,40.55,39.28,19036.0,76014351.49,3.2,0.28,0.11,15.86
2010-04-01,39.83,40.2,41.38,39.71,20319.0,82397383.97,4.19,0.88,0.35,16.93
2010-04-02,39.8,40.67,40.81,39.58,14114.0,56650663.29,3.06,1.17,0.47,11.76
2010-04-06,40.7,41.7,41.7,40.35,15183.0,62357266.6,3.32,2.53,1.03,12.65
2010-04-07,41.5,42.4,42.45,41.3,21039.0,88291536.51,2.76,1.68,0.7,17.53
2010-04-08,42.44,41.54,42.44,41.4,17361.0,72549262.73,2.45,-2.03,-0.86,14.47
2010-04-09,41.5,41.03,41.75,40.7,16076.0,65991544.05,2.53,-1.23,-0.51,13.4
2010-04-12,41.0,41.5,41.5,40.81,14898.0,61247012.94,1.68,1.15,0.47,12.42
2010-04-13,41.35,39.55,41.5,38.02,18751.0,74295084.35,8.39,-4.7,-1.95,15.63
2010-04-14,40.0,43.51,43.51,39.55,38409.0,163768023.64,10.01,10.01,3.96,32.01
2010-04-15,43.7,40.3,43.88,39.68,38300.0,160111035.28,9.65,-7.38,-3.21,31.92
2010-04-16,38.66,40.45,41.25,38.6,13885.0,55699514.24,6.58,0.37,0.15,11.57
2010-04-19,40.04,38.88,40.76,38.8,13483.0,53542742.77,4.85,-3.88,-1.57,11.24
2010-04-20,38.9,40.98,41.5,38.9,19036.0,77147548.88,6.69,5.4,2.1,15.86
2010-04-21,40.0,40.9,41.5,39.05,21747.0,87779536.63,5.98,-0.2,-0.08,18.12
2010-04-22,40.44,40.9,41.88,40.35,18201.0,75103045.31,3.74,0.0,0.0,15.17
2010-04-23,40.95,39.62,40.95,39.51,14683.0,58871505.23,3.52,-3.13,-1.28,12.24
2010-04-26,39.0,38.1,39.39,38.03,13213.0,50945388.82,3.43,-3.84,-1.52,11.01
2010-04-27,38.0,37.0,38.01,36.11,10653.0,39207539.62,4.99,-2.89,-1.1,8.88
2010-04-28,36.87,36.99,37.27,36.2,4645.0,17099701.01,2.89,-0.03,-0.01,3.87
2010-04-29,37.0,35.38,37.49,35.38,7263.0,26553202.82,5.7,-4.35,-1.61,6.05
2010-04-30,35.5,33.38,35.95,32.51,10148.0,33762528.27,9.72,-5.65,-2.0,8.46
2010-05-04,32.18,32.62,33.11,32.05,5301.0,17266133.16,3.18,-2.28,-0.76,4.42
2010-05-05,32.09,33.58,33.75,32.06,6419.0,21196863.15,5.18,2.94,0.96,5.35
2010-05-06,33.6,32.03,33.77,32.01,6886.0,22653187.69,5.24,-4.62,-1.55,5.74
2010-05-07,31.3,31.66,32.14,30.73,5023.0,15827427.28,4.4,-1.16,-0.37,4.19
2010-05-10,31.85,30.1,32.06,29.1,5958.0,18215391.85,9.35,-4.93,-1.56,4.97
2010-05-11,30.98,29.33,31.19,28.81,5447.0,16309103.53,7.91,-2.56,-0.77,4.54
2010-05-12,29.28,29.0,29.77,28.3,4878.0,14072392.59,5.01,-1.13,-0.33,4.07
2010-05-13,29.01,29.83,29.86,28.5,4603.0,13471406.32,4.69,2.86,0.83,3.84
2010-05-14,29.35,30.05,30.18,29.21,3854.0,11456623.75,3.25,0.74,0.22,3.21
2010-05-17,29.55,28.03,29.68,27.9,4530.0,13053630.65,5.92,-6.72,-2.02,3.77
2010-05-18,27.8,28.2,28.78,26.87,5789.0,15985703.23,6.81,0.61,0.17,4.82
2010-05-19,28.0,28.61,29.3,27.36,6478.0,18392021.73,6.88,1.45,0.41,5.4
2010-05-20,28.5,27.82,29.1,27.68,4778.0,13539095.25,4.96,-2.76,-0.79,3.98
2010-05-21,27.09,28.51,28.59,26.5,7310.0,20055044.19,7.51,2.48,0.69,6.09
2010-05-24,28.5,29.8,30.29,28.3,8856.0,26196375.69,6.98,4.52,1.29,7.38
