交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-05-14,9.01,9.81,10.08,9.01,300917,290351719.0,14.46,32.57,2.41,42.99,2404332900.0
2004-05-17,9.6,9.45,9.61,9.31,98926,93528693.0,3.06,-3.67,-0.36,14.13,2316100500.0
2004-05-18,9.38,9.69,9.8,9.35,71668,68618298.0,4.76,2.54,0.24,10.24,2374922100.0
2004-05-19,9.68,9.45,9.7,9.43,52586,50284483.0,2.79,-2.48,-0.24,7.51,2316100500.0
2004-05-20,9.4,9.12,9.44,9.05,54457,50173178.0,4.13,-3.49,-0.33,7.78,2235220800.0
2004-05-21,9.07,8.87,9.17,8.75,53238,47459624.0,4.61,-2.74,-0.25,7.61,2173948300.0
2004-05-24,8.86,8.92,8.95,8.68,30339,26731845.0,3.04,0.56,0.05,4.33,2186202800.0
2004-05-25,8.89,8.45,8.89,8.44,34186,29411539.0,5.04,-5.27,-0.47,4.88,2071010499.9999998
2004-05-26,8.45,8.32,8.52,8.22,24506,20423131.0,3.55,-1.54,-0.13,3.5,2039148800.0
2004-05-27,8.28,8.63,8.78,8.15,44375,37709017.0,7.57,3.73,0.31,6.34,2115126700.0000002
2004-05-28,8.61,8.6,8.82,8.52,32492,28127168.0,3.48,-0.35,-0.03,4.64,2107774000.0
2004-05-31,8.59,8.66,8.79,8.41,23244,19941364.0,4.42,0.7,0.06,3.32,2122479400.0
2004-06-01,8.61,9.08,9.23,8.55,77930,70071641.0,7.85,4.85,0.42,11.13,2225417200.0
2004-06-02,9.01,9.08,9.4,8.9,78792,71950464.0,5.51,0.0,0.0,11.26,2225417200.0
2004-06-03,9.07,9.18,9.37,8.8,57861,52630796.0,6.28,1.1,0.1,8.27,2249926200.0
2004-06-04,9.15,8.95,9.29,8.91,27677,25098528.0,4.14,-2.51,-0.23,3.95,2193555500.0
2004-06-07,8.95,9.0,9.16,8.88,21182,19093663.0,3.13,0.56,0.05,3.03,2205810000.0
2004-06-08,9.01,8.7,9.02,8.56,23630,20745937.0,5.11,-3.33,-0.3,3.38,2132282999.9999998
2004-06-09,8.62,8.44,8.8,8.38,18574,16015254.0,4.83,-2.99,-0.26,2.65,2068559599.9999998
2004-06-10,8.33,8.29,8.53,8.19,21379,17785642.0,4.03,-1.78,-0.15,3.05,2031796099.9999998
2004-06-11,8.3,8.4,8.69,8.3,21094,17915296.0,4.7,1.33,0.11,3.01,2058756000.0
2004-06-14,8.4,8.05,8.42,7.94,23032,18698893.0,5.71,-4.17,-0.35,3.29,1972974500.0000002
2004-06-15,8.06,8.22,8.28,7.96,13725,11138487.0,3.98,2.11,0.17,1.96,2014639800.0000002
2004-06-16,8.22,8.16,8.3,8.05,10997,9010059.0,3.04,-0.73,-0.06,1.57,1999934400.0
2004-06-17,8.18,8.02,8.29,7.99,15986,12938987.0,3.68,-1.72,-0.14,2.28,1965621800.0
2004-06-18,8.1,8.31,8.32,8.02,45602,37146321.0,3.74,3.62,0.29,6.51,2036697900.0000002
2004-06-21,8.29,8.52,8.55,8.2,33944,28562089.0,4.21,2.53,0.21,4.85,2088166800.0
2004-06-22,8.52,8.45,8.58,8.4,27221,23036846.0,2.11,-0.82,-0.07,3.89,2071010499.9999998
2004-06-23,8.45,8.26,8.45,8.16,16151,13331969.0,3.43,-2.25,-0.19,2.31,2024443400.0
2004-06-24,8.24,8.23,8.38,8.17,15203,12538002.0,2.54,-0.36,-0.03,2.17,2017090700.0
2004-06-25,8.18,7.88,8.2,7.86,21041,16863161.0,4.13,-4.25,-0.35,3.01,1931309200.0
2004-06-28,7.85,7.52,7.85,7.5,20074,15294633.0,4.44,-4.57,-0.36,2.87,1843076800.0
2004-06-29,7.51,7.67,7.68,7.43,13043,9875051.0,3.32,1.99,0.15,1.86,1879840300.0
2004-06-30,7.63,7.5,7.68,7.49,8555,6475526.0,2.48,-2.22,-0.17,1.22,1838175000.0
2004-07-01,7.49,7.77,7.84,7.47,17933,13867195.0,4.93,3.6,0.27,2.56,1904349300.0
2004-07-02,7.77,7.71,7.8,7.63,10819,8338406.0,2.19,-0.77,-0.06,1.55,1889643900.0
2004-07-05,7.7,7.72,7.77,7.65,5094,3920135.0,1.56,0.13,0.01,0.73,1892094800.0
2004-07-06,7.75,7.71,7.82,7.68,8496,6581898.0,1.81,-0.13,-0.01,1.21,1889643900.0
2004-07-07,7.71,7.59,7.71,7.55,7689,5834872.0,2.08,-1.56,-0.12,1.1,1860233100.0
2004-07-08,7.58,7.62,7.63,7.5,5991,4529803.0,1.71,0.4,0.03,0.86,1867585800.0
2004-07-09,7.6,7.51,7.67,7.51,6406,4853099.0,2.1,-1.44,-0.11,0.92,1840625900.0
2004-07-12,7.48,7.2,7.5,7.19,12805,9353360.0,4.13,-4.13,-0.31,1.83,1764648000.0
2004-07-13,7.2,7.27,7.3,7.2,5363,3888226.0,1.39,0.97,0.07,0.77,1781804300.0
2004-07-14,7.26,7.09,7.27,6.91,12406,8732130.0,4.95,-2.48,-0.18,1.77,1737688100.0
2004-07-15,7.09,7.1,7.16,7.01,7386,5232736.0,2.12,0.14,0.01,1.06,1740139000.0
2004-07-16,7.15,7.41,7.42,7.08,18974,13868726.0,4.79,4.37,0.31,2.71,1816116900.0
2004-07-19,7.47,7.57,7.65,7.46,24738,18747828.0,2.56,2.16,0.16,3.53,1855331300.0
2004-07-20,7.55,7.44,7.55,7.42,9537,7108289.0,1.72,-1.72,-0.13,1.36,1823469600.0
2004-07-21,7.38,7.38,7.5,7.37,6996,5180477.0,1.75,-0.81,-0.06,1.0,1808764200.0
2004-07-22,7.45,7.11,7.45,7.11,9570,6926990.0,4.61,-3.66,-0.27,1.37,1742589900.0
2004-07-23,7.1,7.2,7.22,7.01,6304,4466450.0,2.95,1.27,0.09,0.9,1764648000.0
2004-07-26,7.1,7.09,7.15,7.04,3726,2637363.0,1.53,-1.53,-0.11,0.53,1737688100.0
2004-07-27,7.08,7.04,7.15,6.96,6893,4852342.0,2.68,-0.71,-0.05,0.98,1725433600.0
2004-07-28,7.07,7.16,7.17,6.99,6534,4619144.0,2.56,1.7,0.12,0.93,1754844400.0
2004-07-29,7.16,7.24,7.25,7.08,6813,4899372.0,2.37,1.12,0.08,0.97,1774451600.0
2004-07-30,7.24,7.05,7.24,7.04,4790,3418401.0,2.76,-2.62,-0.19,0.68,1727884500.0
2004-08-02,7.03,7.05,7.09,6.98,3564,2511211.0,1.56,0.0,0.0,0.51,1727884500.0
2004-08-03,7.05,7.12,7.16,7.0,4399,3110391.0,2.27,0.99,0.07,0.63,1745040800.0
2004-08-04,7.07,7.29,7.34,7.05,23904,17311764.0,4.07,2.39,0.17,3.41,1786706100.0
2004-08-05,7.21,7.14,7.27,7.13,6500,4678740.0,1.92,-2.06,-0.15,0.93,1749942600.0
2004-08-06,7.11,7.06,7.22,7.0,8260,5830978.0,3.08,-1.12,-0.08,1.18,1730335400.0
2004-08-09,7.05,7.09,7.13,6.99,6432,4522100.0,1.98,0.42,0.03,0.92,1737688100.0
2004-08-10,7.05,6.93,7.12,6.9,14577,10176497.0,3.1,-2.26,-0.16,2.08,1698473700.0
2004-08-11,6.93,6.69,6.93,6.68,13434,9073808.0,3.61,-3.46,-0.24,1.92,1639652100.0
2004-08-12,6.65,6.58,6.65,6.5,12251,8019064.0,2.24,-1.64,-0.11,1.75,1612692200.0
