交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-05-30,27.09,26.83,27.33,26.81,31788,85947814.0,1.9,-1.97,-0.54,6.67,1449651193.3999999
2024-05-31,26.87,27.34,27.64,26.82,39020,106587723.0,3.06,1.9,0.51,8.19,1477206993.2
2024-06-03,27.18,26.9,27.38,26.5,35570,95559342.0,3.22,-1.61,-0.44,7.46,1453433362.0
2024-06-04,26.75,27.73,27.9,26.55,57156,156993839.0,5.02,3.09,0.83,11.99,1498279075.4
2024-06-05,27.49,27.38,27.73,27.2,37348,102361235.0,1.91,-1.26,-0.35,7.84,1479368232.3999999
2024-06-06,27.45,26.51,27.6,26.5,41895,112684790.0,4.02,-3.18,-0.87,8.79,1432361279.8000002
2024-06-07,26.76,26.74,26.85,26.17,29585,78438636.0,2.57,0.87,0.23,6.21,1444788405.1999998
2024-06-11,26.35,26.69,26.76,26.2,21326,56515672.0,2.09,-0.19,-0.05,4.47,1442086856.2
2024-06-12,26.6,26.77,26.98,26.51,24677,66108649.0,1.76,0.3,0.08,5.18,1446409334.6
2024-06-13,26.7,27.13,27.28,26.58,39238,106090842.0,2.61,1.34,0.36,8.23,1465860487.3999999
2024-06-14,27.1,26.74,27.11,26.61,29446,78914633.0,1.84,-1.44,-0.39,6.18,1444788405.1999998
2024-06-17,26.41,26.65,26.8,26.36,17539,46754264.0,1.65,-0.34,-0.09,3.68,1439925617.0
2024-06-18,26.65,27.01,27.02,26.6,27199,73128307.0,1.58,1.35,0.36,5.71,1459376769.8000002
2024-06-19,27.01,26.4,27.16,26.4,32250,85870934.0,2.81,-2.26,-0.61,6.77,1426417872.0
2024-06-20,26.4,25.42,26.53,25.42,39539,102282618.0,4.2,-3.71,-0.98,8.3,1373467511.6000001
2024-06-21,25.31,24.73,25.33,24.69,25846,64459513.0,2.52,-2.71,-0.69,5.42,1336186135.4
2024-06-24,24.25,23.41,24.28,23.35,33583,79805542.0,3.76,-5.34,-1.32,7.05,1264865241.8
2024-06-25,23.41,23.54,23.87,23.38,23543,55644250.0,2.09,0.56,0.13,4.94,1271889269.2
2024-06-26,23.44,24.2,24.23,23.22,27731,66206688.0,4.29,2.8,0.66,5.82,1307549716.0
2024-06-27,24.0,23.48,24.35,23.47,23678,56624141.0,3.64,-2.98,-0.72,4.97,1268647410.4
2024-06-28,23.48,23.77,24.11,23.4,22544,53809995.0,3.02,1.24,0.29,4.73,1284316394.6
2024-07-01,23.77,23.44,23.87,22.81,30070,69825475.0,4.46,-1.39,-0.33,6.31,1266486171.2
2024-07-02,23.3,23.08,23.42,22.96,20314,47113465.0,1.96,-1.54,-0.36,4.26,1247035018.3999999
2024-07-03,22.99,22.88,23.38,22.62,22572,51712461.0,3.29,-0.87,-0.2,4.74,1236228822.3999999
2024-07-04,22.82,22.95,23.57,22.81,38443,89215683.0,3.32,0.31,0.07,8.07,1240010991.0
2024-07-05,22.95,22.65,23.33,22.4,30438,69176283.0,4.05,-1.31,-0.3,6.39,1223801697.0
2024-07-08,22.44,21.95,22.46,21.88,23259,51476743.0,2.56,-3.09,-0.7,4.88,1185980011.0
2024-07-09,21.95,22.3,22.32,21.43,25158,55249260.0,4.05,1.59,0.35,5.28,1204890854.0
2024-07-10,22.15,21.87,22.38,21.87,20676,45768261.0,2.29,-1.93,-0.43,4.34,1181657532.6000001
2024-07-11,22.29,22.66,22.74,22.23,29741,67013760.0,2.33,3.61,0.79,6.24,1224342006.8
2024-07-12,22.27,22.01,22.37,21.94,17674,39077399.0,1.9,-2.87,-0.65,3.71,1189221869.8000002
2024-07-15,21.81,21.42,21.87,21.38,20066,43252418.0,2.23,-2.68,-0.59,4.21,1157343591.6000001
2024-07-16,21.39,21.27,21.51,21.07,16636,35320539.0,2.05,-0.7,-0.15,3.49,1149238944.6
2024-07-17,21.18,20.97,21.24,20.92,18397,38720861.0,1.5,-1.41,-0.3,3.86,1133029650.6
2024-07-18,20.73,21.02,21.07,20.36,25650,53053972.0,3.39,0.24,0.05,5.38,1135731199.6
2024-07-19,20.95,21.21,21.3,20.71,18421,38952875.0,2.81,0.9,0.19,3.87,1145997085.8
2024-07-22,21.16,21.3,21.37,21.16,15182,32289334.0,0.99,0.42,0.09,3.19,1150859874.0
2024-07-23,21.28,20.92,21.48,20.87,18594,39420571.0,2.86,-1.78,-0.38,3.9,1130328101.6000001
2024-07-24,20.83,20.61,21.08,20.53,14287,29601202.0,2.63,-1.48,-0.31,3.0,1113578497.8
2024-07-25,20.55,20.7,21.08,20.35,18889,39225674.0,3.54,0.44,0.09,3.96,1118441286.0
2024-07-26,20.86,21.83,22.38,20.81,45770,99188943.0,7.58,5.46,1.13,9.6,1179496293.3999999
2024-07-29,21.77,21.54,21.8,21.45,17749,38261563.0,1.6,-1.33,-0.29,3.72,1163827309.2
2024-07-30,21.45,21.81,21.85,21.25,17964,38842543.0,2.79,1.25,0.27,3.77,1178415673.8
2024-07-31,21.8,22.44,22.47,21.63,29729,65962241.0,3.85,2.89,0.63,6.24,1212455191.2
2024-08-01,22.26,22.47,22.88,22.23,28631,64439407.0,2.9,0.13,0.03,6.01,1214076120.6
2024-08-02,22.3,22.51,22.79,22.13,29091,65575568.0,2.94,0.18,0.04,6.1,1216237359.8000002
2024-08-05,22.37,21.52,22.96,21.52,32093,71050293.0,6.4,-4.4,-0.99,6.73,1162746689.6
2024-08-06,21.85,21.76,21.97,21.59,20471,44606415.0,1.77,1.12,0.24,4.3,1175714124.8000002
2024-08-07,21.73,21.47,21.84,21.46,16216,35105042.0,1.75,-1.33,-0.29,3.4,1160045140.6
2024-08-08,21.4,21.35,21.49,20.89,17802,37817477.0,2.79,-0.56,-0.12,3.74,1153561423.0
2024-08-09,21.35,20.97,21.69,20.9,16106,34250604.0,3.7,-1.78,-0.38,3.38,1133029650.6
2024-08-12,20.97,20.84,21.19,20.68,12651,26435241.0,2.43,-0.62,-0.13,2.65,1126005623.2
2024-08-13,20.88,20.97,20.97,20.64,11534,23998028.0,1.58,0.62,0.13,2.42,1133029650.6
2024-08-14,21.1,20.74,21.1,20.74,8866,18512422.0,1.72,-1.1,-0.23,1.86,1120602525.1999998
2024-08-15,20.66,20.81,20.95,20.48,14352,29751070.0,2.27,0.34,0.07,3.01,1124384693.8
2024-08-16,20.83,20.63,21.05,20.6,12871,26763361.0,2.16,-0.86,-0.18,2.7,1114659117.3999999
2024-08-19,20.63,20.23,20.72,20.21,13804,28224223.0,2.47,-1.94,-0.4,2.9,1093046725.4
2024-08-20,20.18,19.72,20.22,19.65,16972,33684612.0,2.82,-2.52,-0.51,3.56,1065490925.5999999
2024-08-21,19.6,19.53,19.88,19.52,10568,20763214.0,1.83,-0.96,-0.19,2.22,1055225039.4000001
2024-08-22,19.57,19.1,19.6,19.07,13566,26220392.0,2.71,-2.2,-0.43,2.85,1031991718.0000001
2024-08-23,19.1,18.89,19.19,18.76,10589,20108467.0,2.25,-1.1,-0.21,2.22,1020645212.2
2024-08-26,18.89,19.2,19.23,18.81,9190,17537218.0,2.22,1.64,0.31,1.93,1037394816.0
2024-08-27,19.2,18.63,19.23,18.58,12123,22801577.0,3.39,-2.97,-0.57,2.54,1006597157.4
2024-08-28,18.63,18.83,19.0,18.53,10248,19238334.0,2.52,1.07,0.2,2.15,1017403353.3999999
2024-08-29,18.85,19.18,19.36,18.69,14654,28006782.0,3.56,1.86,0.35,3.07,1036314196.4
2024-08-30,19.35,19.6,19.86,19.32,25940,50881207.0,2.82,2.19,0.42,5.44,1059007208.0000001
2024-09-02,19.48,19.18,19.69,19.16,15137,29463152.0,2.7,-2.14,-0.42,3.18,1036314196.4
2024-09-03,19.28,19.59,19.64,19.13,12938,25188684.0,2.66,2.14,0.41,2.71,1058466898.2
2024-09-04,19.58,19.58,19.83,19.37,12868,25265297.0,2.35,-0.05,-0.01,2.7,1057926588.3999999
2024-09-05,19.46,19.74,19.78,19.46,11300,22258094.0,1.63,0.82,0.16,2.37,1066571545.1999999
2024-09-06,19.64,19.1,19.75,19.09,13298,25755613.0,3.34,-3.24,-0.64,2.79,1031991718.0000001
2024-09-09,19.04,19.18,19.25,18.9,8639,16545343.0,1.83,0.42,0.08,1.81,1036314196.4
2024-09-10,19.1,19.39,19.43,18.84,11412,21853120.0,3.08,1.09,0.21,2.39,1047660702.2
2024-09-11,19.38,19.44,19.57,19.11,9691,18857084.0,2.37,0.26,0.05,2.03,1050362251.2
2024-09-12,19.45,19.3,19.76,19.3,10148,19842010.0,2.37,-0.72,-0.14,2.13,1042797914.0
2024-09-13,19.3,18.71,19.33,18.7,12151,23064424.0,3.26,-3.06,-0.59,2.55,1010919635.8000001
2024-09-18,18.65,18.41,18.7,18.08,11572,21226002.0,3.31,-1.6,-0.3,2.43,994710341.8
2024-09-19,18.5,19.07,19.16,18.41,16932,31953597.0,4.07,3.59,0.66,3.55,1030370788.6
2024-09-20,19.01,18.46,19.01,18.41,18110,33748840.0,3.15,-3.2,-0.61,3.72,997411890.8000001
2024-09-23,18.41,18.86,19.1,18.34,17664,33217584.0,4.12,2.17,0.4,3.63,1019024282.8
2024-09-24,18.95,19.6,19.72,18.77,28154,54423332.0,5.04,3.92,0.74,5.79,1059007208.0000001
2024-09-25,19.68,19.58,20.11,19.52,30352,60223048.0,3.01,-0.1,-0.02,6.24,1057926588.3999999
2024-09-26,19.74,20.16,20.16,19.38,29472,58252870.0,3.98,2.96,0.58,6.06,1089264556.8
2024-09-27,20.47,21.22,21.39,20.23,30874,64220819.0,5.75,5.26,1.06,6.35,1146537395.6
2024-09-30,22.0,23.09,23.2,21.42,90821,203667522.0,8.39,8.81,1.87,18.67,1247575328.2
2024-10-08,25.38,24.24,25.4,23.09,102036,248121357.0,10.0,4.98,1.15,20.98,1309710955.1999998
2024-10-09,23.6,22.14,23.71,22.05,59747,136853290.0,6.85,-8.66,-2.1,12.29,1196245897.2
2024-10-10,22.28,22.0,22.73,21.88,35485,79058750.0,3.84,-0.63,-0.14,7.3,1188681560.0
2024-10-11,22.01,21.02,22.03,20.84,30117,64184959.0,5.41,-4.45,-0.98,6.19,1135731199.6
2024-10-14,21.05,21.42,21.57,20.91,23237,49528022.0,3.14,1.9,0.4,4.78,1157343591.6000001
2024-10-15,21.42,20.97,21.61,20.96,23439,49937536.0,3.03,-2.1,-0.45,4.82,1133029650.6
2024-10-16,20.9,20.82,21.19,20.66,20130,42050518.0,2.53,-0.72,-0.15,4.14,1124925003.6
2024-10-17,20.92,20.7,21.22,20.7,18986,39868279.0,2.5,-0.58,-0.12,3.9,1118441286.0
2024-10-18,20.66,21.34,21.53,20.65,30704,64895413.0,4.25,3.09,0.64,6.31,1153021113.2
2024-10-21,21.39,21.34,21.67,21.25,38689,82822884.0,1.97,0.0,0.0,7.96,1153021113.2
2024-10-22,21.35,21.67,21.82,21.28,31018,66997501.0,2.53,1.55,0.33,6.38,1170851336.6000001
2024-10-23,21.68,21.53,21.8,21.43,29963,64855495.0,1.71,-0.65,-0.14,6.16,1163286999.4
2024-10-24,21.49,21.59,21.65,21.31,20052,43097507.0,1.58,0.28,0.06,4.12,1166528858.2
2024-10-25,21.65,21.91,21.98,21.59,30870,67387241.0,1.81,1.48,0.32,6.35,1183818771.8
2024-10-28,21.86,22.13,22.13,21.76,29555,64826032.0,1.69,1.0,0.22,6.08,1195705587.3999999
2024-10-29,22.16,21.47,22.19,21.42,30527,66534051.0,3.48,-2.98,-0.66,6.28,1160045140.6
2024-10-30,21.36,21.63,21.89,21.34,23617,50999180.0,2.56,0.75,0.16,4.86,1168690097.3999999
2024-10-31,21.49,21.49,21.58,21.03,36210,77233446.0,2.54,-0.65,-0.14,7.45,1161125760.1999998
2024-11-01,21.45,20.98,21.46,20.84,27913,58955363.0,2.89,-2.37,-0.51,5.74,1133569960.4
2024-11-04,21.26,21.98,22.5,21.26,52996,116388545.0,5.91,4.77,1.0,10.9,1187600940.4
2024-11-05,21.98,22.3,22.3,21.76,48793,108067840.0,2.46,1.46,0.32,10.03,1204890854.0
2024-11-06,22.4,22.86,23.21,22.2,72226,164724209.0,4.53,2.51,0.56,14.85,1235148202.8
2024-11-07,22.61,23.0,23.02,22.53,46867,107088206.0,2.14,0.61,0.14,9.64,1242712540.0
2024-11-08,23.23,22.98,23.25,22.84,49058,112850920.0,1.78,-0.09,-0.02,10.09,1241631920.4
2024-11-11,22.97,23.47,23.7,22.8,49237,115109944.0,3.92,2.13,0.49,10.12,1268107100.6
2024-11-12,23.41,23.22,24.09,22.9,50279,118184499.0,5.07,-1.07,-0.25,10.34,1254599355.6
2024-11-13,23.08,23.33,23.39,22.62,34322,78966530.0,3.32,0.47,0.11,7.06,1260542763.3999999
2024-11-14,23.33,22.5,23.37,22.44,24568,56144518.0,3.99,-3.56,-0.83,5.05,1215697050.0
2024-11-15,22.39,21.96,22.65,21.95,24536,54783984.0,3.11,-2.4,-0.54,5.05,1186520320.8
2024-11-18,22.1,21.48,22.2,21.36,22745,49317066.0,3.83,-2.19,-0.48,4.68,1160585450.4
2024-11-19,21.58,22.34,22.34,21.55,25268,55698589.0,3.68,4.0,0.86,5.2,1207052093.2
2024-11-20,22.33,22.56,22.7,22.3,24745,55759440.0,1.79,0.98,0.22,5.09,1218938908.8
2024-11-21,22.56,22.62,22.7,22.3,18448,41541420.0,1.77,0.27,0.06,3.79,1222180767.6000001
2024-11-22,22.61,21.74,22.8,21.7,26707,59762504.0,4.86,-3.89,-0.88,5.49,1174633505.1999998
2024-11-25,21.61,22.18,22.2,21.57,17347,38060237.0,2.9,2.02,0.44,3.57,1198407136.4
2024-11-26,22.0,21.7,22.26,21.63,14328,31346361.0,2.84,-2.16,-0.48,2.95,1172472266.0
2024-11-27,21.6,22.09,22.18,21.13,18121,39192725.0,4.84,1.8,0.39,3.73,1193544348.2
2024-11-28,21.94,22.27,22.58,21.93,20406,45531431.0,2.94,0.81,0.18,4.2,1203269924.6
2024-11-29,22.31,22.82,23.21,22.27,36120,82279325.0,4.22,2.47,0.55,7.43,1232986963.6
2024-12-02,23.0,23.69,23.75,22.72,57193,133269913.0,4.51,3.81,0.87,11.76,1279993916.2
2024-12-03,23.63,23.67,24.0,23.37,45249,107126384.0,2.66,-0.08,-0.02,9.3,1278913296.6000001
2024-12-04,23.69,23.18,23.74,23.01,28360,66248028.0,3.08,-2.07,-0.49,5.83,1252438116.4
2024-12-05,23.17,23.22,23.4,22.88,20273,46970890.0,2.24,0.17,0.04,4.17,1254599355.6
2024-12-06,23.28,23.19,23.3,22.88,22672,52414473.0,1.81,-0.13,-0.03,4.66,1252978426.2
2024-12-09,23.18,25.51,25.51,23.05,83536,208788286.0,10.61,10.0,2.32,17.18,1378330299.8000002
2024-12-10,26.98,26.03,28.0,25.8,183859,490252419.0,8.62,2.04,0.52,37.81,1406426409.4
2024-12-11,26.0,25.51,26.4,25.33,79706,204385730.0,4.11,-2.0,-0.52,16.39,1378330299.8000002
2024-12-12,25.5,25.41,25.85,25.06,68946,175108981.0,3.1,-0.39,-0.1,14.18,1372927201.8
2024-12-13,25.18,24.86,25.36,24.68,55707,138985015.0,2.68,-2.16,-0.55,11.45,1343210162.8
2024-12-16,24.71,24.9,25.05,24.66,34948,86780065.0,1.57,0.16,0.04,7.19,1345371402.0
2024-12-17,24.72,23.61,24.89,23.6,41760,100500100.0,5.18,-5.18,-1.29,8.59,1275671437.8
2024-12-18,23.65,23.85,24.06,23.22,24310,57604841.0,3.56,1.02,0.24,5.0,1288638873.0
2024-12-19,23.59,23.88,23.97,23.35,22796,54211762.0,2.6,0.13,0.03,4.69,1290259802.3999999
2024-12-20,24.04,24.53,24.95,23.91,42476,103741774.0,4.36,2.72,0.65,8.73,1325379939.4
2024-12-23,24.31,23.73,24.75,23.66,29150,70145229.0,4.44,-3.26,-0.8,5.99,1282155155.4
2024-12-24,23.55,25.16,25.18,23.55,62653,154716146.0,6.87,6.03,1.43,12.88,1359419456.8
2024-12-25,25.16,24.09,25.16,23.99,43483,106175513.0,4.65,-4.25,-1.07,8.94,1301606308.2
2024-12-26,23.98,24.62,24.8,23.91,36506,89827567.0,3.69,2.2,0.53,7.51,1330242727.6000001
2024-12-27,24.62,25.08,25.34,24.51,51377,128616149.0,3.37,1.87,0.46,10.56,1355096978.3999999
2024-12-30,24.99,24.39,24.99,24.34,31420,77319435.0,2.59,-2.75,-0.69,6.46,1317815602.2
2024-12-31,24.44,24.43,24.79,24.1,32712,79931018.0,2.83,0.16,0.04,6.73,1319976841.4
2025-01-02,24.49,23.15,24.53,22.76,36635,86477803.0,7.25,-5.24,-1.28,7.53,1250817187.0
2025-01-03,23.15,21.56,23.3,21.44,38318,84999407.0,8.03,-6.87,-1.59,7.88,1164907928.8
2025-01-06,21.57,21.87,22.09,20.87,24649,53633755.0,5.66,1.44,0.31,5.07,1181657532.6000001
2025-01-07,21.83,22.31,22.46,21.81,20758,46045547.0,2.97,2.01,0.44,4.27,1205431163.8
2025-01-08,22.17,22.53,22.75,21.8,25582,56893609.0,4.26,0.99,0.22,5.26,1217317979.4
2025-01-09,22.5,22.45,22.71,22.11,19907,44676928.0,2.66,-0.36,-0.08,4.09,1212995501.0
2025-01-10,22.4,22.2,22.6,22.05,21442,47872582.0,2.45,-1.11,-0.25,4.41,1199487756.0
2025-01-13,21.92,23.22,23.46,21.65,56003,128340392.0,8.15,4.59,1.02,11.52,1254599355.6
2025-01-14,23.22,23.72,23.77,23.03,33188,78010505.0,3.19,2.15,0.5,6.82,1281614845.6
2025-01-15,23.72,23.15,23.72,23.0,22552,52517586.0,3.04,-2.4,-0.57,4.64,1250817187.0
2025-01-16,23.24,23.4,23.64,23.0,24623,57436798.0,2.76,1.08,0.25,5.06,1264324932.0
2025-01-17,23.16,23.42,23.76,23.16,14792,34654029.0,2.56,0.09,0.02,3.04,1265405551.6000001
2025-01-20,23.49,23.47,23.95,23.33,17881,42146081.0,2.65,0.21,0.05,3.68,1268107100.6
2025-01-21,23.5,23.97,24.4,23.21,33510,80033795.0,5.07,2.13,0.5,6.89,1295122590.6
2025-01-22,23.6,23.98,24.66,23.6,33267,80484991.0,4.42,0.04,0.01,6.84,1295662900.4
2025-01-23,24.2,23.79,24.46,23.77,25863,62478672.0,2.88,-0.79,-0.19,5.32,1285397014.2
2025-01-24,23.71,23.65,24.0,23.48,20676,48915163.0,2.19,-0.59,-0.14,4.25,1277832677.0
2025-01-27,23.65,22.9,23.95,22.86,17423,40568093.0,4.61,-3.17,-0.75,3.58,1237309442.0
2025-02-05,23.08,23.93,24.24,22.9,31268,74110340.0,5.85,4.5,1.03,6.43,1292961351.4
2025-02-06,23.92,24.2,24.3,23.66,27196,65523831.0,2.67,1.13,0.27,5.59,1307549716.0
2025-02-07,24.19,24.31,24.75,23.99,37234,90636024.0,3.14,0.45,0.11,7.66,1313493123.8
2025-02-10,24.29,24.59,24.66,23.96,37915,92392719.0,2.88,1.15,0.28,7.8,1328621798.2
2025-02-11,24.54,24.87,25.15,24.1,36885,91163567.0,4.27,1.14,0.28,7.58,1343750472.6000001
2025-02-12,24.72,24.71,24.98,24.49,26675,65810205.0,1.97,-0.64,-0.16,5.49,1335105515.8
2025-02-13,24.7,24.14,24.77,24.14,25828,63126943.0,2.55,-2.31,-0.57,5.31,1304307857.2
2025-02-14,24.11,24.14,24.5,24.05,17643,42745710.0,1.86,0.0,0.0,3.63,1304307857.2
2025-02-17,24.14,24.98,25.18,24.12,38231,94375035.0,4.39,3.48,0.84,7.86,1349693880.4
2025-02-18,24.85,25.02,25.4,24.5,50490,126194948.0,3.6,0.16,0.04,10.38,1351855119.6
2025-02-19,25.1,26.34,26.78,25.06,113704,296850187.0,6.87,5.28,1.32,23.38,1423176013.2
2025-02-20,26.01,25.52,26.11,25.37,64679,166010704.0,2.81,-3.11,-0.82,13.3,1378870609.6
2025-02-21,25.58,25.52,25.66,25.07,43971,111630626.0,2.31,0.0,0.0,9.04,1378870609.6
2025-02-24,25.57,25.18,25.62,24.91,43117,108524203.0,2.78,-1.33,-0.34,8.87,1360500076.4
2025-02-25,24.9,25.29,25.9,24.87,39537,100520970.0,4.09,0.44,0.11,8.13,1366443484.2
2025-02-26,25.29,25.74,27.06,25.29,93332,243929525.0,7.0,1.78,0.45,19.19,1390757425.1999998
2025-02-27,25.89,25.68,25.98,24.9,62773,159196161.0,4.2,-0.23,-0.06,12.91,1387515566.4
2025-02-28,25.39,24.28,25.45,24.28,41421,102724786.0,4.56,-5.45,-1.4,8.52,1311872194.4
2025-03-03,24.42,24.7,25.94,24.39,81069,203033643.0,6.38,1.73,0.42,16.67,1334565206.0
2025-03-04,24.69,24.82,25.2,24.56,31881,79158180.0,2.59,0.49,0.12,6.56,1341048923.6
2025-03-05,24.82,24.93,25.19,24.43,33194,82148047.0,3.06,0.44,0.11,6.83,1346992331.4
2025-03-06,24.9,25.39,25.87,24.85,45238,114973282.0,4.09,1.85,0.46,9.3,1371846582.2
2025-03-07,25.2,25.27,25.66,25.1,33104,84094173.0,2.21,-0.47,-0.12,6.81,1365362864.6
2025-03-10,25.28,25.8,26.13,25.28,55554,143150464.0,3.36,2.1,0.53,11.42,1393999284.0
2025-03-11,25.47,26.12,26.23,25.35,60670,157237641.0,3.41,1.24,0.32,12.48,1411289197.6000001
2025-03-12,26.1,28.73,28.73,26.1,205575,573097235.0,10.07,9.99,2.61,42.27,1552310055.4
2025-03-13,28.8,28.75,30.25,28.3,244459,714869873.0,6.79,0.07,0.02,50.27,1553390675.0
2025-03-14,28.5,27.9,28.71,27.12,171543,477837361.0,5.53,-2.96,-0.85,35.27,1507464342.0
2025-03-17,28.15,27.33,28.17,26.75,96333,263370475.0,5.09,-2.04,-0.57,19.81,1476666683.3999999
2025-03-18,27.34,28.0,28.41,26.96,109320,301101815.0,5.31,2.45,0.67,22.48,1512867440.0
2025-03-19,27.8,28.11,28.7,27.52,102870,288261975.0,4.21,0.39,0.11,21.15,1518810847.8
2025-03-20,27.99,28.2,28.36,27.43,91313,254994751.0,3.31,0.32,0.09,18.78,1523673636.0
2025-03-21,28.0,27.64,28.97,27.53,115543,327342847.0,5.11,-1.99,-0.56,21.38,1493416287.2
2025-03-24,27.45,27.45,28.48,26.6,82942,228066163.0,6.8,-0.69,-0.19,15.35,1483150401.0
2025-03-25,27.3,28.2,28.5,27.04,100288,280551515.0,5.32,2.73,0.75,18.56,1523673636.0
