交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-21,7.93,9.52,9.52,7.93,1966,1865841.0,24.05,44.02,2.91,0.46,4080014626.7999997
2020-09-22,10.47,10.47,10.47,10.47,540,564919.0,0.0,9.98,0.95,0.13,4487158943.55
2020-09-23,11.52,11.52,11.52,11.52,283,325612.0,0.0,10.03,1.05,0.07,4937160556.8
2020-09-24,12.67,12.67,12.67,12.67,1515,1919023.0,0.0,9.98,1.15,0.35,5430019466.55
2020-09-25,13.94,13.94,13.94,13.94,1572,2191577.0,0.0,10.02,1.27,0.37,5974307132.099999
2020-09-28,15.33,15.33,15.33,15.33,6983,10705245.0,0.0,9.97,1.39,1.63,6570023553.45
2020-09-29,16.86,16.86,16.86,16.86,4524,7627160.0,0.0,9.98,1.53,1.06,7225740189.9
2020-09-30,18.55,18.55,18.55,17.86,137464,254647341.0,4.09,10.02,1.69,32.13,7950028500.75
2020-10-09,19.48,18.66,20.41,17.74,278919,528745264.0,14.39,0.59,0.11,65.2,7997171526.9
2020-10-12,18.65,18.6,18.98,17.91,203102,372436880.0,5.73,-0.32,-0.06,47.48,7971457149.000001
2020-10-13,18.6,19.2,19.28,18.29,194130,364102176.0,5.32,3.23,0.6,45.38,8228600928.0
2020-10-14,19.5,19.52,20.68,19.01,206542,406091648.0,8.7,1.67,0.32,48.28,8365744276.8
2020-10-15,18.22,17.57,18.48,17.57,162633,289956864.0,4.66,-9.99,-1.95,38.02,7530026995.05
2020-10-16,17.15,16.85,17.25,16.72,93969,159054784.0,3.02,-4.1,-0.72,21.97,7221454460.250001
2020-10-19,16.68,16.94,17.26,16.6,67490,114162499.0,3.92,0.53,0.09,15.78,7260026027.1
2020-10-20,16.72,16.99,17.14,16.57,56471,95699044.0,3.36,0.3,0.05,13.2,7281454675.349999
2020-10-21,17.2,17.41,18.11,17.01,114060,199967406.0,6.47,2.47,0.42,26.66,7461455320.65
2020-10-22,18.25,19.15,19.15,18.0,73261,137679955.0,6.61,9.99,1.74,17.13,8207172279.749999
2020-10-23,19.7,18.22,19.99,18.12,182286,344024688.0,9.77,-4.86,-0.93,42.61,7808599422.299999
2020-10-26,18.23,17.75,18.76,17.45,95228,171839996.0,7.19,-2.58,-0.47,22.26,7607170128.75
2020-10-27,17.75,17.35,18.07,17.17,73293,127977368.0,5.07,-2.25,-0.4,17.13,7435740942.750001
2020-10-28,17.35,17.68,17.84,17.21,63342,111445036.0,3.63,1.9,0.33,14.81,7577170021.2
2020-10-29,17.25,18.71,19.45,17.25,156268,292098768.0,12.44,5.83,1.03,36.53,8018600175.150001
2020-10-30,18.88,19.31,19.55,18.53,134077,255493580.0,5.45,3.21,0.6,31.34,8275743954.15
2020-11-02,19.02,20.45,21.24,18.49,150248,293643040.0,14.24,5.9,1.14,35.12,8764317134.25
2020-11-03,19.81,20.19,20.99,19.6,118118,238405185.0,6.8,-1.27,-0.26,27.61,8652888163.35
2020-11-04,19.98,19.34,20.13,19.21,85249,167382269.0,4.56,-4.21,-0.85,19.93,8288601143.1
