交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-07-06,24.9,26.56,28.47,22.2,185337,462700928.0,63.33,168.28,16.66,77.22,32276685025.6
2000-07-07,26.06,29.22,29.22,25.85,67084,187081488.0,12.69,10.02,2.66,27.95,35509214474.7
2000-07-10,30.0,29.86,31.47,29.1,75506,227351632.0,8.11,2.19,0.64,31.46,36286965921.1
2000-07-11,29.5,30.12,30.5,29.2,31277,93241640.0,4.35,0.87,0.26,13.03,36602927446.200005
2000-07-12,30.2,28.38,30.38,28.0,32794,95193584.0,7.9,-5.78,-1.74,13.66,34488415701.299995
2000-07-13,28.29,31.22,31.22,28.22,38916,117314896.0,10.57,10.01,2.84,16.22,37939687744.7
2000-07-14,32.8,31.0,32.9,30.51,35411,111583144.0,7.66,-0.7,-0.22,14.75,37672335685.0
2000-07-17,30.8,30.17,31.16,29.95,14963,45418800.0,3.9,-2.68,-0.83,6.23,36663689277.950005
2000-07-18,29.95,30.69,31.24,29.8,9822,30146160.0,4.77,1.72,0.52,4.09,37295612328.15
2000-07-19,30.8,30.24,31.0,30.1,9464,28750950.0,2.93,-1.47,-0.45,3.94,36748755842.4
2000-07-20,30.1,29.56,30.45,29.2,12660,37633640.0,4.13,-2.25,-0.68,5.28,35922394930.6
2000-07-21,29.98,30.1,31.0,29.78,8653,26349626.0,4.13,1.83,0.54,3.61,36578622713.5
2000-07-24,30.0,29.71,30.28,29.36,3938,11725464.0,3.06,-1.3,-0.39,1.64,36104680425.85
2000-07-25,29.81,29.6,30.1,29.31,5845,17269376.0,2.66,-0.37,-0.11,2.44,35971004396.0
2000-07-26,29.6,30.01,30.8,29.5,8294,25045424.0,4.39,1.39,0.41,3.46,36469251416.35
2000-07-27,30.2,29.9,30.47,29.65,6576,19659130.0,2.73,-0.37,-0.11,2.74,36335575386.5
2000-07-28,28.5,28.86,29.62,28.06,12284,35647308.0,5.22,-3.48,-1.04,5.12,35071729286.1
2000-07-31,28.78,29.14,29.6,27.9,13187,37965608.0,5.89,0.97,0.28,5.49,35411995543.9
2000-08-01,29.0,28.82,29.3,28.68,6654,19252044.0,2.13,-1.1,-0.32,2.77,35023119820.7
2000-08-02,28.5,29.31,29.84,28.5,6470,18919862.0,4.65,1.7,0.49,2.7,35618585771.85
2000-08-03,29.0,30.3,30.75,29.0,15655,47527404.0,5.97,3.38,0.99,6.52,36821670040.5
2000-08-04,30.3,29.94,30.94,29.8,7931,24100606.0,3.76,-1.19,-0.36,3.3,36384184851.9
2000-08-07,29.95,29.96,30.6,29.91,7927,23834962.0,2.3,0.07,0.02,3.3,36408489584.6
2000-08-08,30.2,29.29,30.3,29.0,7878,23251666.0,4.34,-2.24,-0.67,3.28,35594281039.15
2000-08-09,29.3,29.84,30.5,29.1,6783,20333962.0,4.78,1.88,0.55,2.83,36262661188.4
2000-08-10,30.05,31.08,31.8,30.0,20744,64604136.0,6.03,4.16,1.24,8.64,37769554615.799995
2000-08-11,31.08,33.23,34.19,31.01,37905,124611400.0,10.23,6.92,2.15,15.79,40382313381.049995
2000-08-14,33.69,35.35,35.88,32.8,23985,82099368.0,9.27,6.38,2.12,9.99,42958615047.25
2000-08-15,35.3,34.83,36.55,34.8,20614,73131680.0,4.95,-1.47,-0.52,8.59,42326691997.049995
2000-08-16,35.01,35.03,35.9,34.7,11605,40810496.0,3.45,0.57,0.2,4.84,42569739324.05
2000-08-17,35.1,34.19,35.4,34.17,8108,28150278.0,3.51,-2.4,-0.84,3.38,41548940550.649994
2000-08-18,34.0,33.54,34.5,33.37,11505,38890764.0,3.31,-1.9,-0.65,4.79,40759036737.9
2000-08-21,33.28,36.14,36.86,33.28,12770,44992772.0,10.67,7.75,2.6,5.32,43918651988.9
2000-08-22,36.19,36.14,38.7,35.81,21199,79449416.0,8.0,0.0,0.0,8.83,43918651988.9
2000-08-23,35.5,38.37,38.46,35.3,23887,88278712.0,8.74,6.17,2.23,9.95,46628629684.95
2000-08-24,38.32,38.75,39.2,37.18,11981,45705136.0,5.26,0.99,0.38,4.99,47090419606.25
2000-08-25,39.0,38.23,39.3,38.1,4532,17425434.0,3.1,-1.34,-0.52,1.89,46458496556.049995
2000-08-28,38.2,37.78,38.2,37.42,5651,21261778.0,2.04,-1.18,-0.45,2.35,45911640070.3
2000-08-29,37.5,37.85,38.75,37.3,4921,18643116.0,3.84,0.19,0.07,2.05,45996706634.75
2000-08-30,38.0,36.89,38.1,36.81,9911,36876388.0,3.41,-2.54,-0.96,4.13,44830079465.15
2000-08-31,35.96,35.28,36.8,35.25,8244,29490432.0,4.2,-4.36,-1.61,3.44,42873548482.8
2000-09-01,35.0,35.7,36.2,34.78,6042,21458796.0,4.02,1.19,0.42,2.52,43383947869.5
2000-09-04,35.7,35.1,35.76,34.5,4323,15129785.0,3.53,-1.68,-0.6,1.8,42654805888.5
2000-09-05,34.99,33.85,35.09,33.8,5870,20201986.0,3.68,-3.56,-1.25,2.45,41135760094.75
2000-09-06,33.48,34.06,34.83,33.1,4182,14129337.0,5.11,0.62,0.21,1.74,41390959788.100006
2000-09-07,34.15,34.61,34.8,34.0,2850,9834147.0,2.35,1.61,0.55,1.19,42059339937.35
2000-09-08,34.79,34.64,35.48,34.46,2190,7638306.0,2.95,0.09,0.03,0.91,42095797036.4
2000-09-11,34.6,35.15,35.44,34.3,1819,6385317.5,3.29,1.47,0.51,0.76,42715567720.25
2000-09-12,35.2,35.05,35.2,34.71,1694,5916737.0,1.39,-0.28,-0.1,0.71,42594044056.75
2000-09-13,35.0,35.04,35.45,34.6,3059,10738602.0,2.43,-0.03,-0.01,1.27,42581891690.4
2000-09-14,35.07,34.5,35.4,34.3,2139,7417863.5,3.14,-1.54,-0.54,0.89,41925663907.5
2000-09-15,34.4,34.3,34.4,33.6,3113,10558611.0,2.32,-0.58,-0.2,1.3,41682616580.5
2000-09-18,34.1,34.29,34.7,34.0,1681,5755835.5,2.04,-0.03,-0.01,0.7,41670464214.15
2000-09-19,34.3,33.34,34.4,33.0,2294,7705339.0,4.08,-2.77,-0.95,0.96,40515989410.9
2000-09-20,33.01,33.77,34.0,33.01,1246,4182400.25,2.97,1.29,0.43,0.52,41038541163.950005
2000-09-21,33.77,34.05,34.37,33.75,1256,4286199.0,1.84,0.83,0.28,0.52,41378807421.75
