交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-14,7.77,8.82,9.2,7.65,663852.0,541183557.0,38.27,117.78,4.77,66.39
2003-08-15,8.48,8.83,9.04,8.45,389245.0,340719220.0,6.69,0.11,0.01,38.92
2003-08-18,8.84,8.96,9.18,8.7,190657.0,170937009.0,5.44,1.47,0.13,19.07
2003-08-19,8.9,8.84,9.15,8.81,130658.0,116919652.0,3.79,-1.34,-0.12,13.07
2003-08-20,8.83,9.04,9.09,8.75,169403.0,151181094.0,3.85,2.26,0.2,16.94
2003-08-21,9.03,9.22,9.28,8.96,140401.0,127738895.0,3.54,1.99,0.18,14.04
2003-08-22,9.25,9.34,9.49,9.16,144372.0,134649255.0,3.58,1.3,0.12,14.44
2003-08-25,9.28,9.01,9.34,8.96,146534.0,133733430.0,4.07,-3.53,-0.33,14.65
2003-08-26,9.0,9.19,9.26,8.85,117224.0,106299862.0,4.55,2.0,0.18,11.72
2003-08-27,9.18,8.91,9.2,8.88,100615.0,90613114.0,3.48,-3.05,-0.28,10.06
2003-08-28,8.88,8.59,9.08,8.52,137247.0,120612523.0,6.29,-3.59,-0.32,13.72
2003-08-29,8.5,8.71,8.78,8.3,63427.0,54961174.0,5.59,1.4,0.12,6.34
2003-09-01,8.71,9.58,9.58,8.7,291170.0,271714649.0,10.1,9.99,0.87,29.12
2003-09-02,9.58,9.59,9.98,9.4,447115.0,432410810.0,6.05,0.1,0.01,44.71
2003-09-03,9.55,9.44,9.59,9.31,127496.0,120235279.0,2.92,-1.56,-0.15,12.75
2003-09-04,9.44,9.48,9.72,9.37,113922.0,109011651.0,3.71,0.42,0.04,11.39
2003-09-05,9.48,9.32,9.69,9.3,103520.0,98369307.0,4.11,-1.69,-0.16,10.35
2003-09-08,9.3,9.31,9.47,9.22,49249.0,46023459.0,2.68,-0.11,-0.01,4.92
2003-09-09,9.31,9.02,9.35,8.88,87667.0,79469551.0,5.05,-3.11,-0.29,8.77
2003-09-10,9.02,9.14,9.37,9.02,70402.0,64728183.0,3.88,1.33,0.12,7.04
2003-09-11,9.14,9.03,9.23,8.96,36912.0,33439722.0,2.95,-1.2,-0.11,3.69
2003-09-12,9.01,8.85,9.01,8.75,48841.0,43224745.0,2.88,-1.99,-0.18,4.88
2003-09-15,8.78,8.7,8.94,8.64,30979.0,27229002.0,3.39,-1.69,-0.15,3.1
2003-09-16,8.69,8.94,8.94,8.68,37515.0,33221195.0,2.99,2.76,0.24,3.75
2003-09-17,8.94,8.61,8.94,8.56,35901.0,31191320.0,4.25,-3.69,-0.33,3.59
2003-09-18,8.6,8.56,8.68,8.51,23691.0,20360055.0,1.97,-0.58,-0.05,2.37
2003-09-19,8.56,8.55,8.67,8.3,44435.0,37405801.0,4.32,-0.12,-0.01,4.44
2003-09-22,8.54,8.66,8.74,8.46,34558.0,29765299.0,3.27,1.29,0.11,3.46
2003-09-23,8.67,8.79,8.8,8.65,31509.0,27502390.0,1.73,1.5,0.13,3.15
2003-09-24,8.8,8.74,8.85,8.69,23117.0,20280159.0,1.82,-0.57,-0.05,2.31
2003-09-25,8.76,8.51,8.77,8.5,20491.0,17592812.0,3.09,-2.63,-0.23,2.05
2003-09-26,8.55,8.83,9.27,8.52,115869.0,103187288.0,8.81,3.76,0.32,11.59
2003-09-30,8.65,8.58,8.78,8.21,69403.0,59034109.0,6.46,-2.83,-0.25,6.94
2003-10-08,8.5,8.54,8.7,8.3,30138.0,25546283.0,4.66,-0.47,-0.04,3.01
2003-10-09,8.54,8.4,8.6,8.38,16566.0,14030482.0,2.58,-1.64,-0.14,1.66
2003-10-10,8.4,8.76,8.9,8.32,63583.0,55181139.0,6.9,4.29,0.36,6.36
2003-10-13,8.75,8.75,9.02,8.7,49391.0,43703947.0,3.65,-0.11,-0.01,4.94
2003-10-14,8.7,8.71,8.87,8.64,21128.0,18471738.0,2.63,-0.46,-0.04,2.11
2003-10-15,8.71,8.78,8.99,8.66,44120.0,39120069.0,3.79,0.8,0.07,4.41
2003-10-16,8.78,8.82,8.96,8.69,42337.0,37411889.0,3.08,0.46,0.04,4.23
2003-10-17,8.78,8.65,8.89,8.6,31641.0,27503366.0,3.29,-1.93,-0.17,3.16
2003-10-20,8.61,8.6,8.68,8.46,17504.0,14942724.0,2.54,-0.58,-0.05,1.75
2003-10-21,8.59,8.57,8.63,8.42,16069.0,13669533.0,2.44,-0.35,-0.03,1.61
2003-10-22,8.61,8.94,9.16,8.6,120307.0,107726501.0,6.53,4.32,0.37,12.03
2003-10-23,8.94,8.96,9.2,8.9,78181.0,70819338.0,3.36,0.22,0.02,7.82
2003-10-24,9.0,9.02,9.28,8.97,87479.0,80133407.0,3.46,0.67,0.06,8.75
2003-10-27,9.05,8.93,9.12,8.69,46065.0,40846574.0,4.77,-1.0,-0.09,4.61
2003-10-28,8.81,8.92,9.05,8.73,37081.0,32921844.0,3.58,-0.11,-0.01,3.71
2003-10-29,8.88,8.53,8.98,8.33,61832.0,53096378.0,7.29,-4.37,-0.39,6.18
2003-10-30,8.53,8.3,8.58,8.28,40305.0,33848633.0,3.52,-2.7,-0.23,4.03
2003-10-31,8.2,8.38,8.63,8.2,25373.0,21378100.0,5.18,0.96,0.08,2.54
2003-11-03,8.38,8.56,8.6,8.31,22897.0,19547107.0,3.46,2.15,0.18,2.29
2003-11-04,8.6,8.75,8.98,8.56,66361.0,58216181.0,4.91,2.22,0.19,6.64
2003-11-05,8.7,8.57,8.81,8.5,36075.0,31235855.0,3.54,-2.06,-0.18,3.61
2003-11-06,8.51,8.62,8.82,8.51,37483.0,32447834.0,3.62,0.58,0.05,3.75
2003-11-07,8.62,8.29,8.62,8.03,55937.0,46482656.0,6.84,-3.83,-0.33,5.59
2003-11-10,8.31,8.36,8.38,8.24,18090.0,15015768.0,1.69,0.84,0.07,1.81
2003-11-11,8.37,8.28,8.5,8.21,19618.0,16355290.0,3.47,-0.96,-0.08,1.96
2003-11-12,8.22,7.7,8.25,7.66,66397.0,52396991.0,7.13,-7.0,-0.58,6.64
2003-11-13,7.7,7.8,7.87,7.66,23128.0,17974118.0,2.73,1.3,0.1,2.31
2003-11-14,7.85,7.89,7.98,7.83,19616.0,15509147.0,1.92,1.15,0.09,1.96
2003-11-17,7.91,8.0,8.09,7.91,21942.0,17605654.0,2.28,1.39,0.11,2.19
2003-11-18,8.0,7.76,8.0,7.66,19913.0,15548790.0,4.25,-3.0,-0.24,1.99
2003-11-19,7.77,7.97,8.01,7.76,23588.0,18716466.0,3.22,2.71,0.21,2.36
2003-11-20,7.97,8.27,8.32,7.93,48017.0,39243633.0,4.89,3.76,0.3,4.8
2003-11-21,8.3,8.06,8.4,8.01,38511.0,31511961.0,4.72,-2.54,-0.21,3.85
2003-11-24,8.06,8.29,8.37,8.01,32274.0,26522752.0,4.47,2.85,0.23,3.23
2003-11-25,8.31,8.46,8.55,8.21,65021.0,54637156.0,4.1,2.05,0.17,6.5
2003-11-26,8.5,8.39,8.75,8.26,39683.0,33363572.0,5.79,-0.83,-0.07,3.97
2003-11-27,8.45,8.2,8.49,8.18,29338.0,24308267.0,3.69,-2.26,-0.19,2.93
2003-11-28,8.2,8.32,8.39,8.18,21536.0,17794070.0,2.56,1.46,0.12,2.15
2003-12-01,8.34,8.52,8.59,8.33,49740.0,42189754.0,3.13,2.4,0.2,4.97
2003-12-02,8.58,8.62,8.93,8.51,109970.0,96065395.0,4.93,1.17,0.1,11.0
2003-12-03,8.61,8.59,8.74,8.49,46912.0,40414724.0,2.9,-0.35,-0.03,4.69
2003-12-04,8.97,9.45,9.45,8.9,94045.0,87920434.0,6.4,10.01,0.86,9.4
2003-12-05,9.98,9.29,9.99,9.18,242466.0,231288389.0,8.57,-1.69,-0.16,24.25
2003-12-08,9.18,9.13,9.39,9.08,64986.0,59813429.0,3.34,-1.72,-0.16,6.5
2003-12-09,9.18,9.29,9.36,9.13,45152.0,41841256.0,2.52,1.75,0.16,4.52
2003-12-10,9.35,9.33,9.38,9.15,48517.0,45014695.0,2.48,0.43,0.04,4.85
2003-12-11,9.35,9.27,9.41,9.2,33571.0,31067499.0,2.25,-0.64,-0.06,3.36
2003-12-12,9.27,9.17,9.27,9.08,26713.0,24446880.0,2.05,-1.08,-0.1,2.67
2003-12-15,9.18,9.2,9.37,9.12,23497.0,21716630.0,2.73,0.33,0.03,2.35
2003-12-16,9.13,9.17,9.22,8.9,47765.0,43227031.0,3.48,-0.33,-0.03,4.78
2003-12-17,9.13,9.05,9.34,9.03,42031.0,38725254.0,3.38,-1.31,-0.12,4.2
2003-12-18,9.04,9.26,9.3,8.99,44347.0,40874020.0,3.43,2.32,0.21,4.43
2003-12-19,9.26,9.37,9.54,9.15,84328.0,78798373.0,4.21,1.19,0.11,8.43
2003-12-22,9.45,9.52,9.73,9.38,113779.0,108708066.0,3.74,1.6,0.15,11.38
2003-12-23,9.58,9.54,9.6,9.4,47218.0,44763777.0,2.1,0.21,0.02,4.72
2003-12-24,9.54,9.59,9.72,9.47,48809.0,46886561.0,2.62,0.52,0.05,4.88
2003-12-25,9.61,9.84,9.88,9.41,90900.0,88226669.0,4.9,2.61,0.25,9.09
2003-12-26,9.95,10.01,10.35,9.84,121158.0,122527297.0,5.18,1.73,0.17,12.12
2003-12-29,10.01,10.06,10.25,9.88,53478.0,54072877.0,3.7,0.5,0.05,5.35
2003-12-30,10.04,10.42,10.59,9.97,82398.0,84741131.0,6.16,3.58,0.36,8.24
2003-12-31,10.5,10.29,10.65,10.27,62755.0,65750320.0,3.65,-1.25,-0.13,6.28
2004-01-02,10.36,10.79,10.88,10.32,80098.0,85742516.0,5.44,4.86,0.5,8.01
2004-01-05,10.85,11.14,11.16,10.7,81248.0,89127177.0,4.26,3.24,0.35,8.12
2004-01-06,11.12,11.49,11.58,11.1,84212.0,95515704.0,4.31,3.14,0.35,8.42
2004-01-07,11.48,11.6,11.68,11.3,63084.0,72482573.0,3.31,0.96,0.11,6.31
2004-01-08,11.52,11.25,11.52,11.24,99967.0,113377541.0,2.41,-3.02,-0.35,10.0
2004-01-09,11.23,10.54,11.23,10.48,130905.0,142660239.0,6.67,-6.31,-0.71,13.09
2004-01-12,10.48,10.85,10.86,10.38,57085.0,60676229.0,4.55,2.94,0.31,5.71
2004-01-13,10.84,10.55,10.85,10.48,54518.0,57886324.0,3.41,-2.76,-0.3,5.45
2004-01-14,10.48,10.53,10.74,10.42,41134.0,43581922.0,3.03,-0.19,-0.02,4.11
2004-01-15,10.5,10.41,10.62,10.35,33833.0,35299563.0,2.56,-1.14,-0.12,3.38
2004-01-16,10.43,10.24,10.44,9.98,54904.0,55963478.0,4.42,-1.63,-0.17,5.49
2004-01-29,10.25,10.5,10.52,10.25,28702.0,29724110.0,2.64,2.54,0.26,2.87
2004-01-30,10.49,9.9,10.49,9.89,59253.0,59713060.0,5.71,-5.71,-0.6,5.93
2004-02-02,9.93,9.94,10.22,9.7,51269.0,50790990.0,5.25,0.4,0.04,5.13
2004-02-03,9.93,10.3,10.32,9.79,52623.0,53314133.0,5.33,3.62,0.36,5.26
2004-02-04,10.3,10.38,10.38,10.21,48479.0,49948594.0,1.65,0.78,0.08,4.85
2004-02-05,10.39,10.2,10.44,10.11,41989.0,43020443.0,3.18,-1.73,-0.18,4.2
2004-02-06,10.16,10.33,10.47,10.01,55583.0,57266466.0,4.51,1.27,0.13,5.56
2004-02-09,10.48,10.76,10.79,10.39,74006.0,78971086.0,3.87,4.16,0.43,7.4
2004-02-10,10.76,10.58,10.84,10.51,51272.0,54811235.0,3.07,-1.67,-0.18,5.13
2004-02-11,10.59,10.34,10.64,10.21,40866.0,42291824.0,4.06,-2.27,-0.24,4.09
2004-02-12,10.35,10.21,10.44,10.2,29570.0,30448259.0,2.32,-1.26,-0.13,2.96
2004-02-13,10.22,10.13,10.3,10.13,21553.0,21983166.0,1.67,-0.78,-0.08,2.16
2004-02-16,10.15,10.35,10.39,10.15,24941.0,25621207.0,2.37,2.17,0.22,2.49
2004-02-17,10.35,10.74,10.75,10.18,76733.0,80464075.0,5.51,3.77,0.39,7.67
2004-02-18,10.76,10.85,11.13,10.76,123813.0,135506188.0,3.45,1.02,0.11,12.38
2004-02-19,10.88,10.69,10.93,10.63,42467.0,45623467.0,2.76,-1.47,-0.16,4.25
2004-02-20,10.65,10.73,10.76,10.59,25968.0,27656651.0,1.59,0.37,0.04,2.6
2004-02-23,10.65,10.24,10.68,10.18,44839.0,46590602.0,4.66,-4.57,-0.49,4.48
2004-02-24,10.19,10.21,10.26,10.0,30803.0,31166220.0,2.54,-0.29,-0.03,3.08
2004-02-25,10.22,9.85,10.3,9.8,29048.0,29252289.0,4.9,-3.53,-0.36,2.9
2004-02-26,9.8,9.93,9.99,9.69,27023.0,26587972.0,3.05,0.81,0.08,2.7
2004-02-27,9.95,9.94,10.02,9.8,18023.0,17846486.0,2.22,0.1,0.01,1.8
2004-03-01,9.94,10.06,10.08,9.75,17604.0,17432537.0,3.32,1.21,0.12,1.76
2004-03-02,10.1,9.93,10.1,9.89,15230.0,15141949.0,2.09,-1.29,-0.13,1.52
2004-03-03,9.99,9.81,10.0,9.78,14157.0,13949974.0,2.22,-1.21,-0.12,1.42
