交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-21,17.98,17.25,18.67,17.15,56713.0,101757456.0,19.29,118.91,9.37,32.97
1997-01-22,17.1,17.37,17.48,16.62,23403.0,39858624.0,4.99,0.7,0.12,13.61
1997-01-23,17.29,17.12,17.47,16.99,14472.0,24870084.0,2.76,-1.44,-0.25,8.41
1997-01-24,17.0,17.18,17.2,16.88,8522.0,14531678.0,1.87,0.35,0.06,4.95
1997-01-27,17.15,17.2,17.3,16.95,9440.0,16190945.0,2.04,0.12,0.02,5.49
1997-01-28,17.18,17.2,17.22,16.98,5995.0,10255218.0,1.4,0.0,0.0,3.49
1997-01-29,17.22,17.18,17.25,17.1,4157.0,7144409.5,0.87,-0.12,-0.02,2.42
1997-01-30,17.25,17.42,17.6,17.2,8277.0,14455484.0,2.33,1.4,0.24,4.81
1997-01-31,17.46,17.52,17.88,17.46,7316.0,12876505.0,2.41,0.57,0.1,4.25
1997-02-17,17.75,17.55,17.9,17.3,2823.0,4965908.5,3.42,0.17,0.03,1.64
1997-02-18,17.54,15.79,17.54,15.79,4081.0,6751715.0,9.97,-10.03,-1.76,2.37
1997-02-19,15.8,16.45,16.7,15.8,3974.0,6485974.5,5.7,4.18,0.66,2.31
1997-02-20,14.81,15.65,16.0,14.81,5062.0,7947065.0,7.23,-4.86,-0.8,2.94
1997-02-21,15.75,16.52,16.52,15.75,3757.0,6184387.5,4.92,5.56,0.87,2.18
1997-02-24,16.0,16.23,16.52,16.0,1925.0,3130240.0,3.15,-1.76,-0.29,1.12
1997-02-25,16.28,16.3,16.4,16.05,1865.0,3040915.25,2.16,0.43,0.07,1.08
1997-02-26,16.2,16.8,16.8,16.2,1603.0,2647653.75,3.68,3.07,0.5,0.93
1997-02-27,16.81,16.69,17.0,16.55,2063.0,3482725.5,2.68,-0.65,-0.11,1.2
1997-02-28,16.4,17.0,17.05,16.3,2172.0,3627379.5,4.49,1.86,0.31,1.26
1997-03-03,16.95,17.3,17.3,16.9,3700.0,6341916.5,2.35,1.76,0.3,2.15
1997-03-04,17.0,17.05,17.35,16.9,3523.0,6037326.5,2.6,-1.45,-0.25,2.05
1997-03-05,17.3,17.0,17.5,17.0,2424.0,4167943.25,2.93,-0.29,-0.05,1.41
1997-03-06,16.92,17.0,17.02,16.82,1858.0,3152062.25,1.18,0.0,0.0,1.08
1997-03-07,17.1,17.29,17.6,17.1,6855.0,11930108.0,2.94,1.71,0.29,3.99
1997-03-10,17.21,17.55,17.6,17.01,5551.0,9637910.0,3.41,1.5,0.26,3.23
1997-03-11,17.55,18.28,18.69,17.4,13101.0,23723680.0,7.35,4.16,0.73,7.62
1997-03-12,18.23,18.43,18.52,18.0,9803.0,18012252.0,2.84,0.82,0.15,5.7
1997-03-13,18.2,19.5,19.55,18.2,13033.0,24549530.0,7.33,5.81,1.07,7.58
1997-03-14,19.48,20.8,21.4,19.12,17307.0,35755264.0,11.69,6.67,1.3,10.06
1997-03-17,21.1,21.42,21.7,20.68,12891.0,27312940.0,4.9,2.98,0.62,7.49
1997-03-18,21.38,22.0,22.1,20.98,11341.0,24490418.0,5.23,2.71,0.58,6.59
1997-03-19,21.8,21.85,22.3,21.56,6538.0,14421662.0,3.36,-0.68,-0.15,3.8
1997-03-20,21.6,21.28,22.9,21.0,10200.0,22328214.0,8.7,-2.61,-0.57,5.93
1997-03-21,21.01,21.89,22.0,20.75,7499.0,16013035.0,5.87,2.87,0.61,4.36
1997-03-24,22.3,22.0,22.35,21.3,6980.0,15192083.0,4.8,0.5,0.11,4.06
1997-03-25,21.9,21.8,22.5,21.3,5977.0,13178751.0,5.45,-0.91,-0.2,3.48
1997-03-26,21.98,22.03,22.3,21.6,8989.0,19693202.0,3.21,1.06,0.23,5.23
1997-03-27,21.99,21.94,22.19,21.8,6696.0,14734387.0,1.77,-0.41,-0.09,3.89
1997-03-28,22.0,22.49,22.7,21.5,7220.0,16196748.0,5.47,2.51,0.55,4.2
1997-03-31,23.0,23.08,23.4,22.7,4970.0,11454834.0,3.11,2.62,0.59,2.89
1997-04-01,23.5,24.85,25.38,22.8,10098.0,24836986.0,11.18,7.67,1.77,5.87
1997-04-02,24.8,24.52,25.16,24.31,3753.0,9198565.0,3.42,-1.33,-0.33,2.18
1997-04-03,24.5,24.2,24.5,23.9,2924.0,7070318.5,2.45,-1.31,-0.32,1.7
1997-04-04,24.4,24.72,25.5,24.1,3788.0,9414730.0,5.79,2.15,0.52,2.2
1997-04-07,24.88,26.73,27.15,24.88,6206.0,16165549.0,9.18,8.13,2.01,3.61
1997-04-08,26.73,27.65,29.4,25.8,4445.0,12199043.0,13.47,3.44,0.92,2.58
1997-04-09,28.0,29.08,29.97,27.5,3752.0,10853103.0,8.93,5.17,1.43,2.18
1997-04-10,29.47,29.1,29.88,28.4,6837.0,19951366.0,5.09,0.07,0.02,3.98
1997-04-11,31.7,29.15,31.7,28.6,7453.0,21895764.0,10.65,0.17,0.05,4.33
1997-04-14,29.15,28.49,29.5,28.3,3573.0,10263802.0,4.12,-2.26,-0.66,2.08
1997-04-15,28.81,28.03,29.0,28.0,2563.0,7238183.0,3.51,-1.61,-0.46,1.49
1997-04-16,28.3,28.5,29.5,28.3,2807.0,8104079.5,4.28,1.68,0.47,1.63
1997-04-17,28.9,28.28,28.9,28.25,1864.0,5290930.5,2.28,-0.77,-0.22,1.08
1997-04-18,28.5,28.55,28.55,28.2,1654.0,4694155.5,1.24,0.95,0.27,0.96
1997-04-21,28.55,28.9,29.49,28.55,3331.0,9658300.0,3.29,1.23,0.35,1.94
1997-04-22,29.28,29.02,29.28,28.5,2661.0,7682076.0,2.7,0.42,0.12,1.55
1997-04-23,28.8,30.24,30.52,28.8,6967.0,20893436.0,5.93,4.2,1.22,4.05
1997-04-24,30.0,33.26,33.26,29.28,8517.0,27135184.0,13.16,9.99,3.02,4.95
1997-04-25,33.5,33.43,34.6,32.6,8220.0,27868782.0,6.01,0.51,0.17,4.78
1997-04-28,34.4,34.36,36.05,33.65,5697.0,19626774.0,7.18,2.78,0.93,3.31
