交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-26,20.28,19.6,22.0,18.0,299710.0,579799000.0,71.43,250.0,14.0,59.94
1997-05-27,19.6,18.75,19.8,18.71,91937.0,175485000.0,5.56,-4.34,-0.85,18.39
1997-05-28,18.6,20.51,20.63,18.4,123441.0,245884000.0,11.89,9.39,1.76,24.69
1997-05-29,20.55,21.48,22.56,20.01,144517.0,315697000.0,12.43,4.73,0.97,28.9
1997-05-30,21.55,22.62,22.88,20.81,87946.0,191605000.0,9.64,5.31,1.14,17.59
1997-06-02,23.38,23.54,24.2,22.98,100857.0,238869000.0,5.39,4.07,0.92,20.17
1997-06-03,23.48,23.7,24.8,23.0,73440.0,175894000.0,7.65,0.68,0.16,14.69
1997-06-04,23.68,24.05,24.48,23.1,65909.0,157472000.0,5.82,1.48,0.35,13.18
1997-06-05,24.18,24.5,24.99,24.01,62288.0,153223000.0,4.07,1.87,0.45,12.46
1997-06-06,22.8,22.18,23.95,22.05,93379.0,212170000.0,7.76,-9.47,-2.32,18.68
1997-06-09,22.2,20.9,22.5,19.97,55314.0,115766000.0,11.41,-5.77,-1.28,11.06
1997-06-10,20.9,19.48,21.3,19.25,29688.0,60352000.0,9.81,-6.79,-1.42,5.94
1997-06-11,19.48,20.31,20.5,18.15,46445.0,89209000.0,12.06,4.26,0.83,9.29
1997-06-12,20.02,19.81,20.68,19.68,28465.0,57378000.0,4.92,-2.46,-0.5,5.69
1997-06-13,18.9,20.9,21.2,18.8,35349.0,71756000.0,12.12,5.5,1.09,7.07
1997-06-16,21.0,20.65,21.3,20.5,28332.0,58972000.0,3.83,-1.2,-0.25,5.67
1997-06-17,20.5,19.97,20.75,19.89,18052.0,36548000.0,4.16,-3.29,-0.68,3.61
1997-06-18,20.0,19.67,20.29,19.6,10604.0,21120000.0,3.46,-1.5,-0.3,2.12
1997-06-19,19.67,19.29,19.79,19.25,11560.0,22579000.0,2.75,-1.93,-0.38,2.31
