交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-08-08,8.0,7.62,8.15,7.6,1209261,949365261.0,8.65,19.81,1.26,43.19,17124973359.84
2003-08-11,7.55,7.78,7.88,7.53,259651,200644241.0,4.59,2.1,0.16,9.27,17484552852.96
2003-08-12,7.76,7.8,7.85,7.71,108666,84581525.0,1.8,0.26,0.02,3.88,17529500289.6
2003-08-13,7.8,7.81,7.9,7.76,160901,126145438.0,1.79,0.13,0.01,5.75,17551974007.92
2003-08-14,7.75,7.68,7.82,7.63,127355,98167336.0,2.43,-1.66,-0.13,4.55,17259815669.76
2003-08-15,7.63,7.68,7.75,7.56,74651,57010622.0,2.47,0.0,0.0,2.67,17259815669.76
2003-08-18,7.68,7.74,7.82,7.62,78985,61319216.0,2.6,0.78,0.06,2.82,17394657979.68
2003-08-19,7.74,7.83,7.95,7.71,105671,82876189.0,3.1,1.16,0.09,3.77,17596921444.56
2003-08-20,7.8,7.86,7.9,7.78,72777,57079117.0,1.53,0.38,0.03,2.6,17664342599.52
2003-08-21,7.85,7.89,7.92,7.79,93254,73325808.0,1.65,0.38,0.03,3.33,17731763754.48
2003-08-22,7.89,7.9,7.95,7.8,72547,57169779.0,1.9,0.13,0.01,2.59,17754237472.8
2003-08-25,7.8,7.76,7.85,7.72,57433,44714019.0,1.65,-1.77,-0.14,2.05,17439605416.32
2003-08-26,7.74,7.86,7.88,7.71,39972,31271253.0,2.19,1.29,0.1,1.43,17664342599.52
2003-08-27,7.85,7.8,7.88,7.79,22322,17472566.0,1.15,-0.76,-0.06,0.8,17529500289.6
2003-08-28,7.82,7.83,7.86,7.73,41060,32072524.0,1.67,0.38,0.03,1.47,17596921444.56
2003-08-29,7.8,7.96,7.98,7.77,82512,65204521.0,2.68,1.66,0.13,2.95,17889079782.72
2003-09-01,7.96,8.22,8.35,7.89,214586,174902637.0,5.78,3.27,0.26,7.66,18473396459.04
2003-09-02,8.22,8.08,8.25,8.05,137114,111613819.0,2.43,-1.7,-0.14,4.9,18158764402.56
2003-09-03,8.08,8.0,8.13,7.94,69545,55652164.0,2.35,-0.99,-0.08,2.48,17978974656.0
2003-09-04,7.99,8.04,8.11,7.97,58803,47295561.0,1.75,0.5,0.04,2.1,18068869529.28
2003-09-05,8.03,7.84,8.03,7.78,101008,79566864.0,3.11,-2.49,-0.2,3.61,17619395162.88
2003-09-08,7.8,7.9,7.93,7.8,41641,32779619.0,1.66,0.77,0.06,1.49,17754237472.8
2003-09-09,7.88,7.81,7.91,7.74,44574,34834552.0,2.15,-1.14,-0.09,1.59,17551974007.92
2003-09-10,7.81,7.8,7.87,7.75,39919,31162298.0,1.54,-0.13,-0.01,1.43,17529500289.6
2003-09-11,7.8,7.85,7.87,7.7,25377,19762272.0,2.18,0.64,0.05,0.91,17641868881.2
2003-09-12,7.9,7.84,7.9,7.77,26477,20671690.0,1.66,-0.13,-0.01,0.95,17619395162.88
2003-09-15,7.8,7.82,7.84,7.74,21693,16911212.0,1.28,-0.26,-0.02,0.77,17574447726.24
2003-09-16,7.8,7.85,7.85,7.75,29360,22899152.0,1.28,0.38,0.03,1.05,17641868881.2
2003-09-17,7.85,7.65,7.85,7.6,91313,69971993.0,3.18,-2.55,-0.2,3.26,17192394514.8
2003-09-18,7.6,7.75,7.76,7.54,57921,44206908.0,2.88,1.31,0.1,2.07,17417131698.0
2003-09-19,7.68,7.76,7.77,7.65,13200,10175394.0,1.55,0.13,0.01,0.47,17439605416.32
2003-09-22,7.75,7.75,7.77,7.65,11379,8761068.0,1.55,-0.13,-0.01,0.41,17417131698.0
2003-09-23,7.65,7.8,7.81,7.65,13304,10330996.0,2.06,0.65,0.05,0.48,17529500289.6
2003-09-24,7.8,7.81,7.88,7.77,21770,17059013.0,1.41,0.13,0.01,0.78,17551974007.92
2003-09-25,7.8,7.75,7.82,7.7,14471,11227058.0,1.54,-0.77,-0.06,0.52,17417131698.0
2003-09-26,7.71,7.79,7.82,7.69,11223,8687679.0,1.68,0.52,0.04,0.4,17507026571.28
2003-09-29,7.75,7.75,7.76,7.67,13799,10629799.0,1.16,-0.51,-0.04,0.49,17417131698.0
2003-09-30,7.7,7.8,7.88,7.7,28408,22152617.0,2.32,0.65,0.05,1.01,17529500289.6
2003-10-08,7.8,7.78,7.83,7.69,7000,5439885.0,1.79,-0.26,-0.02,0.25,17484552852.96
2003-10-09,7.74,7.72,7.82,7.71,9935,7700637.0,1.41,-0.77,-0.06,0.35,17349710543.04
2003-10-10,7.7,7.97,8.0,7.7,118743,94286543.0,3.89,3.24,0.25,4.24,17911553501.04
2003-10-13,7.98,7.88,8.05,7.83,38689,30754340.0,2.76,-1.13,-0.09,1.38,17709290036.16
2003-10-14,7.9,7.93,8.01,7.86,43977,34923358.0,1.9,0.63,0.05,1.57,17821658627.76
2003-10-15,7.9,7.79,8.0,7.79,28270,22310469.0,2.65,-1.77,-0.14,1.01,17507026571.28
2003-10-16,7.71,7.73,7.79,7.7,19942,15424889.0,1.16,-0.77,-0.06,0.71,17372184261.36
2003-10-17,7.73,7.9,7.92,7.69,38973,30485543.0,2.98,2.2,0.17,1.39,17754237472.8
2003-10-20,7.92,7.82,7.92,7.79,12609,9855463.0,1.65,-1.01,-0.08,0.45,17574447726.24
2003-10-21,7.82,7.97,7.99,7.8,39368,30936342.0,2.43,1.92,0.15,1.41,17911553501.04
2003-10-22,7.97,8.05,8.17,7.88,105960,85466559.0,3.64,1.0,0.08,3.78,18091343247.600002
2003-10-23,8.05,7.91,8.09,7.88,46500,37107033.0,2.61,-1.74,-0.14,1.66,17776711191.12
2003-10-24,7.91,7.86,7.95,7.82,30655,24136773.0,1.64,-0.63,-0.05,1.09,17664342599.52
2003-10-27,7.76,7.83,7.83,7.68,90283,69938504.0,1.91,-0.38,-0.03,3.22,17596921444.56
