交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-22,44.5,47.18,48.3,42.0,316566.0,1407665000.0,77.02,476.77,39.0,70.35
2000-12-25,46.98,44.98,47.68,44.8,56519.0,261385000.0,6.1,-4.66,-2.2,12.56
2000-12-26,44.95,45.98,46.75,44.61,22438.0,102415000.0,4.76,2.22,1.0,4.99
2000-12-27,45.99,45.65,46.3,45.08,15557.0,71229335.0,2.65,-0.72,-0.33,3.46
2000-12-28,46.51,44.7,46.9,44.4,16297.0,73723000.0,5.48,-2.08,-0.95,3.62
2000-12-29,45.95,46.34,46.7,44.71,18421.0,84878000.0,4.45,3.67,1.64,4.09
2001-01-02,46.53,46.95,48.14,45.81,15340.0,72149000.0,5.03,1.32,0.61,3.41
2001-01-03,47.1,51.65,51.65,46.75,38360.0,190953000.0,10.44,10.01,4.7,8.52
2001-01-04,53.0,50.91,53.5,50.8,33098.0,172843000.0,5.23,-1.43,-0.74,7.36
2001-01-05,50.85,51.2,52.58,50.51,16115.0,83088000.0,4.07,0.57,0.29,3.58
2001-01-08,51.2,49.85,52.5,49.3,17672.0,88257000.0,6.25,-2.64,-1.35,3.93
2001-01-09,49.85,49.1,50.38,48.88,9591.0,47354000.0,3.01,-1.5,-0.75,2.13
2001-01-10,49.5,49.4,50.38,48.97,8415.0,41714000.0,2.87,0.61,0.3,1.87
2001-01-11,49.4,48.55,50.2,48.3,8841.0,43451000.0,3.85,-1.72,-0.85,1.96
2001-01-12,48.55,46.9,48.55,46.5,18394.0,86899000.0,4.22,-3.4,-1.65,4.09
2001-01-15,46.06,45.75,46.5,45.63,11332.0,52255000.0,1.86,-2.45,-1.15,2.52
2001-01-16,45.11,45.7,46.74,45.0,11926.0,54547000.0,3.8,-0.11,-0.05,2.65
2001-01-17,45.6,43.9,46.1,43.82,10163.0,45053000.0,4.99,-3.94,-1.8,2.26
2001-01-18,43.79,43.8,44.45,43.38,5748.0,25238000.0,2.44,-0.23,-0.1,1.28
2001-01-19,44.0,45.38,45.79,44.0,6898.0,31235000.0,4.09,3.61,1.58,1.53
2001-02-05,45.5,41.1,45.8,40.84,14084.0,59444000.0,10.93,-9.43,-4.28,3.13
2001-02-06,40.8,40.79,41.0,39.52,8793.0,35440000.0,3.6,-0.75,-0.31,1.95
2001-02-07,40.98,40.0,41.0,39.9,3069.0,12314000.0,2.7,-1.94,-0.79,0.68
2001-02-08,40.03,37.85,40.5,37.52,5930.0,22948000.0,7.45,-5.38,-2.15,1.32
2001-02-09,37.85,38.99,39.1,37.1,10413.0,40097000.0,5.28,3.01,1.14,2.31
2001-02-12,39.0,38.75,39.1,37.8,3808.0,14638000.0,3.33,-0.62,-0.24,0.85
2001-02-13,38.98,39.0,39.85,38.68,5245.0,20590000.0,3.02,0.65,0.25,1.17
2001-02-14,39.1,39.12,39.63,38.51,3005.0,11755000.0,2.87,0.31,0.12,0.67
2001-02-15,39.0,38.26,39.42,38.22,3183.0,12347000.0,3.07,-2.2,-0.86,0.71
2001-02-16,38.1,39.25,39.4,37.58,4876.0,18746000.0,4.76,2.59,0.99,1.08
2001-02-19,39.2,39.6,39.89,38.8,3722.0,14721000.0,2.78,0.89,0.35,0.83
2001-02-20,39.61,39.2,41.0,38.61,9267.0,36900000.0,6.04,-1.01,-0.4,2.06
2001-02-21,38.7,38.6,38.77,38.0,3221.0,12375000.0,1.96,-1.53,-0.6,0.72
2001-02-22,38.2,39.2,40.0,38.0,4392.0,17339000.0,5.18,1.55,0.6,0.98
2001-02-23,39.5,40.44,40.6,39.3,8155.0,32804000.0,3.32,3.16,1.24,1.81
2001-02-26,41.0,40.95,41.29,40.51,7443.0,30442000.0,1.93,1.26,0.51,1.65
2001-02-27,41.0,40.5,41.05,39.91,3555.0,14368000.0,2.78,-1.1,-0.45,0.79
2001-02-28,40.35,39.9,40.6,39.8,2777.0,11159000.0,1.98,-1.48,-0.6,0.62
2001-03-01,39.89,40.25,40.6,39.65,3174.0,12723000.0,2.38,0.88,0.35,0.71
2001-03-02,41.0,40.42,41.0,40.2,1488.0,6015000.0,1.99,0.42,0.17,0.33
2001-03-05,40.55,39.9,40.78,39.85,2215.0,8877000.0,2.3,-1.29,-0.52,0.49
2001-03-06,39.8,39.99,40.0,39.34,2019.0,8007000.0,1.65,0.23,0.09,0.45
2001-03-07,39.7,39.62,40.1,39.61,1435.0,5706000.0,1.23,-0.93,-0.37,0.32
2001-03-08,39.56,39.6,40.0,39.4,2859.0,11317000.0,1.51,-0.05,-0.02,0.64
2001-03-09,39.7,40.53,41.36,39.61,4872.0,19811000.0,4.42,2.35,0.93,1.08
2001-03-12,40.3,40.5,40.99,40.01,1954.0,7924000.0,2.42,-0.07,-0.03,0.43
2001-03-13,40.51,39.9,40.55,39.68,2994.0,11942000.0,2.15,-1.48,-0.6,0.67
2001-03-14,39.8,39.85,40.0,39.6,2226.0,8853000.0,1.0,-0.13,-0.05,0.49
2001-03-15,40.0,39.68,40.0,39.63,1668.0,6631000.0,0.93,-0.43,-0.17,0.37
2001-03-16,40.18,41.0,41.3,39.99,8961.0,36600000.0,3.3,3.33,1.32,1.99
2001-03-19,41.0,40.42,41.0,40.2,2459.0,9951000.0,1.95,-1.41,-0.58,0.55
2001-03-20,40.4,40.38,40.4,40.1,2242.0,9017000.0,0.74,-0.1,-0.04,0.5
2001-03-21,40.4,40.75,40.88,40.0,2535.0,10294000.0,2.18,0.92,0.37,0.56
2001-03-22,40.76,42.18,42.67,40.76,8974.0,37351000.0,4.69,3.51,1.43,1.99
2001-03-23,42.2,41.5,42.64,41.4,4790.0,20094000.0,2.94,-1.61,-0.68,1.06
2001-03-26,41.55,42.35,42.46,41.55,3293.0,13846000.0,2.19,2.05,0.85,0.73
2001-03-27,42.8,45.3,45.88,42.7,27493.0,121643000.0,7.51,6.97,2.95,6.11
2001-03-28,45.3,44.5,45.3,43.51,6675.0,29588000.0,3.95,-1.77,-0.8,1.48
2001-03-29,44.4,44.49,44.85,43.75,4998.0,22071000.0,2.47,-0.02,-0.01,1.11
2001-03-30,44.0,43.95,44.5,43.01,5086.0,22236000.0,3.35,-1.21,-0.54,1.13
2001-04-02,43.95,44.35,45.25,43.95,3772.0,16781000.0,2.96,0.91,0.4,0.84
2001-04-03,44.7,44.08,44.7,43.6,2245.0,9873000.0,2.48,-0.61,-0.27,0.5
2001-04-04,44.08,42.88,44.5,42.8,3341.0,14528000.0,3.86,-2.72,-1.2,0.74
2001-04-05,42.5,43.1,43.1,42.32,4401.0,18754000.0,1.82,0.51,0.22,0.98
2001-04-06,43.3,43.08,44.38,42.8,4943.0,21487000.0,3.67,-0.05,-0.02,1.1
2001-04-09,43.08,43.73,43.95,42.9,2074.0,8994000.0,2.44,1.51,0.65,0.46
2001-04-10,43.7,43.66,43.88,43.0,1369.0,5956000.0,2.01,-0.16,-0.07,0.3
2001-04-11,43.66,44.0,44.48,43.66,2762.0,12189000.0,1.88,0.78,0.34,0.61
2001-04-12,44.0,44.7,45.98,43.8,10823.0,48905000.0,4.95,1.59,0.7,2.41
2001-04-13,44.99,45.1,45.49,44.3,4359.0,19587000.0,2.66,0.89,0.4,0.97
2001-04-16,45.33,46.58,46.68,45.1,12866.0,59179000.0,3.5,3.28,1.48,2.86
2001-04-17,46.6,46.45,46.9,45.7,7590.0,35185000.0,2.58,-0.28,-0.13,1.69
2001-04-18,46.49,45.31,46.51,45.28,4627.0,21171000.0,2.65,-2.45,-1.14,1.03
2001-04-19,45.0,46.49,47.0,44.81,6460.0,29357000.0,4.83,2.6,1.18,1.44
2001-04-20,46.46,45.4,47.28,45.28,8197.0,38287000.0,4.3,-2.34,-1.09,1.82
2001-04-23,44.96,44.4,45.6,44.4,5717.0,25577000.0,2.64,-2.2,-1.0,1.27
2001-04-25,42.0,42.89,44.2,42.0,6609.0,28533000.0,4.95,-3.4,-1.51,1.47
2001-04-26,42.79,43.08,43.85,42.5,2366.0,10236000.0,3.15,0.44,0.19,0.53
2001-04-27,43.1,43.4,46.0,43.0,3349.0,14527000.0,6.96,0.74,0.32,0.74
2001-04-30,43.4,43.01,44.0,43.0,9531.0,41227000.0,2.3,-0.9,-0.39,2.12
2001-05-08,43.0,43.5,43.68,43.0,907.0,3937062.0,1.58,1.14,0.49,0.2
2001-05-09,43.68,43.03,43.8,43.01,1345.0,5851000.0,1.82,-1.08,-0.47,0.3
2001-05-10,43.13,42.65,43.4,42.51,2519.0,10781000.0,2.07,-0.88,-0.38,0.56
2001-05-11,43.0,42.99,43.0,42.5,2460.0,10522000.0,1.17,0.8,0.34,0.55
2001-05-14,43.0,43.56,43.64,42.6,4468.0,19225000.0,2.42,1.33,0.57,0.99
2001-05-15,43.6,43.61,44.18,43.3,4144.0,18161000.0,2.02,0.11,0.05,0.92
2001-05-16,43.8,44.58,45.0,43.7,3868.0,17194000.0,2.98,2.22,0.97,0.86
2001-05-17,44.6,44.0,45.0,43.62,3925.0,17317000.0,3.1,-1.3,-0.58,0.87
2001-05-18,43.6,44.78,45.65,43.6,6806.0,30559000.0,4.66,1.77,0.78,1.51
2001-05-21,45.01,44.96,45.54,44.88,4098.0,18514000.0,1.47,0.4,0.18,0.91
2001-05-22,45.0,44.2,45.1,44.0,2416.0,10704000.0,2.45,-1.69,-0.76,0.54
2001-05-23,44.18,43.79,44.6,43.45,2543.0,11149000.0,2.6,-0.93,-0.41,0.57
2001-05-24,44.0,42.94,44.0,42.9,4725.0,20371000.0,2.51,-1.94,-0.85,1.05
2001-05-25,42.8,43.18,43.18,42.35,2920.0,12459000.0,1.93,0.56,0.24,0.65
2001-05-28,42.8,42.35,43.0,42.01,2817.0,11937000.0,2.29,-1.92,-0.83,0.63
2001-05-29,42.2,42.39,43.02,42.2,1291.0,5482000.0,1.94,0.09,0.04,0.29
2001-05-30,42.45,42.7,42.95,41.83,5647.0,23887000.0,2.64,0.73,0.31,1.25
2001-05-31,42.8,42.38,42.99,42.26,2686.0,11400000.0,1.71,-0.75,-0.32,0.6
2001-06-01,42.42,42.4,42.97,42.18,2050.0,8690000.0,1.86,0.05,0.02,0.46
2001-06-04,42.5,42.15,42.6,42.02,2267.0,9569000.0,1.37,-0.59,-0.25,0.5
2001-06-05,42.2,42.8,43.2,42.2,1569.0,6707000.0,2.37,1.54,0.65,0.35
2001-06-06,42.8,42.5,43.0,42.31,1779.0,7575000.0,1.61,-0.7,-0.3,0.4
2001-06-07,42.56,43.3,43.35,42.41,4468.0,19097000.0,2.21,1.88,0.8,0.99
2001-06-08,43.28,43.31,43.57,42.9,2830.0,12245000.0,1.55,0.02,0.01,0.63
2001-06-11,43.11,42.36,43.3,42.2,1989.0,8487000.0,2.54,-2.19,-0.95,0.44
2001-06-12,42.5,41.3,42.62,41.0,9983.0,41500000.0,3.82,-2.5,-1.06,2.22
2001-06-13,41.2,41.9,42.13,41.0,7096.0,29433000.0,2.74,1.45,0.6,1.58
2001-06-14,41.8,41.2,42.2,41.2,4039.0,16856000.0,2.39,-1.67,-0.7,0.9
2001-06-15,40.61,41.0,41.28,40.61,5100.0,20915000.0,1.63,-0.49,-0.2,1.13
2001-06-18,41.05,39.89,41.19,39.7,8326.0,33331000.0,3.63,-2.71,-1.11,1.85
2001-06-19,39.9,40.0,40.3,39.82,3004.0,12026000.0,1.2,0.28,0.11,0.67
2001-06-20,39.9,39.95,40.0,39.8,1285.0,5124000.0,0.5,-0.13,-0.05,0.29
2001-06-21,40.0,40.45,40.7,40.0,2137.0,8583000.0,1.75,1.25,0.5,0.47
2001-06-22,40.7,40.55,40.7,40.1,1733.0,7013000.0,1.48,0.25,0.1,0.39
2001-06-25,40.57,40.38,40.57,40.1,2582.0,10392000.0,1.16,-0.42,-0.17,0.57
2001-06-26,40.3,40.12,40.6,40.0,2315.0,9330000.0,1.49,-0.64,-0.26,0.51
2001-06-27,40.2,39.7,40.2,39.7,4005.0,15943000.0,1.25,-1.05,-0.42,0.89
2001-06-28,40.0,39.66,40.5,39.52,2315.0,9221000.0,2.47,-0.1,-0.04,0.51
2001-06-29,39.9,39.68,39.9,39.6,1807.0,7181000.0,0.76,0.05,0.02,0.4
2001-07-02,39.9,39.71,40.0,39.6,1123.0,4467000.0,1.01,0.08,0.03,0.25
2001-07-03,39.64,40.3,40.5,39.64,1704.0,6844000.0,2.17,1.49,0.59,0.38
2001-07-04,40.3,39.79,40.3,39.65,1755.0,7005000.0,1.61,-1.27,-0.51,0.39
2001-07-05,39.75,39.28,40.0,39.28,2412.0,9559000.0,1.81,-1.28,-0.51,0.54
2001-07-06,39.3,39.32,39.99,39.28,2162.0,8552000.0,1.81,0.1,0.04,0.48
2001-07-09,39.31,38.86,39.31,38.8,2737.0,10664000.0,1.3,-1.17,-0.46,0.61
2001-07-10,39.5,39.05,39.5,38.85,3381.0,13191000.0,1.67,0.49,0.19,0.75
2001-07-11,39.09,38.98,39.09,38.8,957.0,3729000.0,0.74,-0.18,-0.07,0.21
2001-07-12,38.95,38.96,39.5,38.78,2346.0,9154000.0,1.85,-0.05,-0.02,0.52
2001-07-13,39.2,39.35,40.0,38.97,1949.0,7683798.0,2.64,1.0,0.39,0.43
2001-07-16,39.7,39.6,39.95,39.38,1637.0,6480000.0,1.45,0.64,0.25,0.36
