交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-31,8.95,10.74,10.74,8.95,156,166975.0,23.99,43.97,3.28,0.03,1837205343.0
2017-11-01,11.81,11.81,11.81,11.81,52,61128.0,0.0,9.96,1.07,0.01,2020241629.5
2017-11-02,12.99,12.99,12.99,12.99,53,68847.0,0.0,9.99,1.18,0.01,2222094730.5
2017-11-03,14.29,14.29,14.29,14.29,128,183040.0,0.0,10.01,1.3,0.03,2444475265.5
2017-11-06,15.72,15.72,15.72,15.72,175,275100.0,0.0,10.01,1.43,0.04,2689093854.0
2017-11-07,17.29,17.29,17.29,17.29,191,330169.0,0.0,9.99,1.57,0.04,2957661115.5
2017-11-08,19.02,19.02,19.02,19.02,543,1033698.0,0.0,10.01,1.73,0.12,3253598289.0
2017-11-09,20.92,20.92,20.92,20.92,786,1643998.0,0.0,9.99,1.9,0.17,3578615994.0000005
2017-11-10,23.01,23.01,23.01,23.01,1161,2671507.0,0.0,9.99,2.09,0.25,3936135469.5000005
2017-11-15,25.31,25.31,25.31,25.31,2862,7244101.0,0.0,10.0,2.3,0.61,4329577954.5
2017-11-16,27.84,27.84,27.84,27.84,13331,37114255.0,0.0,10.0,2.53,2.85,4762364688.0
2017-11-17,27.63,30.62,30.62,25.7,318722,888754704.0,17.67,9.99,2.78,68.04,5237916909.0
2017-11-20,29.77,31.67,33.68,29.51,346170,1105200000.0,13.62,3.43,1.05,73.9,5417531956.5
2017-11-21,28.5,28.5,28.5,28.5,52707,150214950.0,0.0,-10.01,-3.17,11.25,4875265575.0
2017-11-22,27.96,26.09,28.5,25.65,285335,763947648.0,10.0,-8.46,-2.41,60.92,4463006275.5
2017-11-23,24.22,23.48,25.14,23.48,206974,502364240.0,6.36,-10.0,-2.61,44.19,4016534586.0
2017-11-24,22.85,22.04,23.39,21.8,155366,350918944.0,6.77,-6.13,-1.44,33.17,3770205378.0
2017-11-27,22.12,22.73,23.06,21.55,145959,327966528.0,6.85,3.13,0.69,31.16,3888238123.5
2017-11-28,22.32,22.9,23.5,21.84,141561,323085200.0,7.3,0.75,0.17,30.22,3917318654.9999995
2017-11-29,22.42,21.66,22.58,21.0,137520,299017680.0,6.9,-5.41,-1.24,29.36,3705201837.0
2017-11-30,21.74,22.09,22.47,21.6,118757,262173312.0,4.02,1.99,0.43,25.35,3778758475.5
2017-12-01,22.0,21.23,22.0,20.82,98139,209379723.0,5.34,-3.89,-0.86,20.95,3631645198.5
2017-12-04,20.48,19.11,20.65,19.11,101887,200229795.0,7.25,-9.99,-2.12,21.75,3268993864.5
2017-12-05,18.5,17.88,18.85,17.72,95729,174945347.0,5.91,-6.44,-1.23,20.44,3058587666.0
2017-12-06,17.91,18.63,18.73,17.91,90406,166024477.0,4.59,4.19,0.75,19.3,3186884128.5
2017-12-07,18.3,18.01,18.6,17.9,70721,129475650.0,3.76,-3.33,-0.62,15.1,3080825719.5000005
2017-12-08,17.98,18.6,18.96,17.78,97125,180049094.0,6.55,3.28,0.59,20.74,3181752270.0000005
2017-12-11,18.45,18.76,18.88,18.21,72721,135667207.0,3.6,0.86,0.16,15.53,3209122182.0000005
2017-12-12,18.67,17.49,18.67,17.22,88250,157906894.0,7.73,-6.77,-1.27,18.84,2991873505.4999995
2017-12-13,17.41,17.7,17.88,17.4,51608,91209961.0,2.74,1.2,0.21,11.02,3027796515.0
2017-12-14,17.68,18.01,18.2,17.6,62878,112885417.0,3.39,1.75,0.31,13.42,3080825719.5000005
2017-12-15,17.93,18.17,18.4,17.52,78958,141589877.0,4.89,0.89,0.16,16.86,3108195631.5000005
2017-12-18,18.08,17.83,18.19,17.45,61187,108995702.0,4.07,-1.87,-0.34,13.06,3050034568.4999995
2017-12-19,17.81,18.34,18.85,17.72,95850,175172201.0,6.34,2.86,0.51,20.46,3137276163.0
2017-12-20,18.1,17.69,18.28,17.6,68352,122252296.0,3.71,-3.54,-0.65,14.59,3026085895.5
2017-12-21,17.4,17.38,17.71,16.71,68296,118115972.0,5.65,-1.75,-0.31,14.58,2973056691.0
2017-12-22,17.37,17.44,17.92,17.36,51651,90938254.0,3.22,0.35,0.06,11.03,2983320408.0
2017-12-25,17.15,19.18,19.18,17.08,144778,266843667.0,12.04,9.98,1.74,30.91,3280968201.0
2017-12-26,18.73,21.1,21.1,18.73,247355,496612352.0,12.36,10.01,1.92,52.81,3609407145.0000005
2017-12-27,21.01,21.53,23.05,20.91,262765,570717408.0,10.14,2.04,0.43,56.1,3682963783.5
2017-12-28,21.0,22.0,22.58,20.13,212214,449755024.0,11.38,2.18,0.47,45.31,3763362900.0
2017-12-29,21.52,20.6,21.83,20.39,129660,274425136.0,6.55,-6.36,-1.4,27.68,3523876170.0000005
2018-01-02,20.77,21.33,21.73,20.2,124893,264947442.0,7.43,3.54,0.73,26.66,3648751393.4999995
2018-01-03,21.12,21.06,21.39,20.66,101435,212438389.0,3.42,-1.27,-0.27,21.66,3602564667.0
2018-01-04,21.2,20.78,21.77,20.7,105241,222762896.0,5.08,-1.33,-0.28,22.47,3554667321.0
2018-01-05,20.31,21.1,21.55,19.72,124049,255986059.0,8.81,1.54,0.32,26.48,3609407145.0000005
2018-01-08,20.62,22.14,22.53,20.46,169079,362877792.0,9.81,4.93,1.04,36.1,3787311573.0
2018-01-09,22.0,23.64,24.33,21.7,231822,536266608.0,11.88,6.78,1.5,49.49,4043904498.0
2018-01-10,22.98,22.98,23.49,22.28,153641,351499136.0,5.12,-2.79,-0.66,32.8,3931003611.0
2018-01-11,22.25,24.44,25.26,22.25,203941,488699456.0,13.1,6.35,1.46,43.54,4180754058.0
2018-01-12,24.0,23.5,25.2,23.5,139851,338119920.0,6.96,-3.85,-0.94,29.86,4019955825.0
2018-01-15,22.87,21.86,22.87,21.3,120733,267360937.0,6.68,-6.98,-1.64,25.78,3739414227.0
2018-01-16,21.86,22.72,23.39,21.65,119913,272399456.0,7.96,3.93,0.86,25.6,3886527504.0
2018-01-17,22.42,24.99,24.99,22.1,187378,449030832.0,12.72,9.99,2.27,40.0,4274838130.4999995
