交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-05-15,31.0,27.94,31.6,27.8,180947,532858972.0,30.45,123.88,15.46,72.38,115632173642.48001
2002-05-16,27.5,27.72,28.37,27.08,41289,114112543.0,4.62,-0.79,-0.22,16.52,114721684086.23999
2002-05-17,27.72,27.5,28.2,27.11,26760,73434673.0,3.93,-0.79,-0.22,10.7,113811194530.0
2002-05-20,27.3,27.58,27.8,27.1,14085,38715788.0,2.55,0.29,0.08,5.63,114142281641.35999
2002-05-21,28.0,27.95,28.48,27.56,23535,65850627.0,3.34,1.34,0.37,9.41,115673559531.4
2002-05-22,27.98,27.18,28.2,27.18,14703,40475602.0,3.65,-2.75,-0.77,5.88,112486846084.56
2002-05-23,27.3,26.27,27.5,26.18,20458,54800317.0,4.86,-3.35,-0.91,8.18,108720730192.84
2002-05-24,26.27,25.74,26.46,25.7,10667,27613155.0,2.89,-2.02,-0.53,4.27,106527278080.07999
2002-05-27,26.0,26.29,26.3,25.78,5432,14135016.0,2.02,2.14,0.55,2.17,108803501970.68
2002-05-28,26.2,26.15,26.64,26.09,4347,11453560.0,2.09,-0.53,-0.14,1.74,108224099525.79999
2002-05-29,26.1,25.16,26.1,25.11,7813,19824611.0,3.79,-3.79,-0.99,3.13,104126896522.72
2002-05-30,25.3,25.47,25.59,25.1,7997,20227771.0,1.95,1.23,0.31,3.2,105409859079.23999
2002-05-31,25.33,25.05,25.68,25.0,4202,10634926.0,2.67,-1.65,-0.42,1.68,103671651744.6
2002-06-03,25.01,24.35,25.01,24.28,7597,18630812.0,2.91,-2.79,-0.7,3.04,100774639520.20001
2002-06-04,24.44,24.39,24.6,24.07,4527,11015530.0,2.18,0.16,0.04,1.81,100940183075.88
2002-06-05,24.38,24.11,24.38,24.03,3655,8834352.0,1.44,-1.15,-0.28,1.46,99781378186.12
2002-06-06,24.18,25.06,25.45,24.02,8093,20076407.0,5.93,3.94,0.95,3.24,103713037633.51999
2002-06-07,25.01,25.0,25.4,24.7,7490,18789962.0,2.79,-0.24,-0.06,3.0,103464722300.0
2002-06-10,25.0,24.57,25.0,24.5,2338,5767822.0,2.0,-1.72,-0.43,0.94,101685129076.44
2002-06-11,24.51,24.63,24.85,24.51,1394,3438718.0,1.38,0.24,0.06,0.56,101933444409.95999
2002-06-12,24.62,24.64,24.87,24.19,2017,4957771.0,2.76,0.04,0.01,0.81,101974830298.88
2002-06-13,24.66,24.26,24.72,24.25,2349,5741851.0,1.91,-1.54,-0.38,0.94,100402166519.92001
2002-06-14,24.05,23.61,24.25,23.6,4115,9856630.0,2.68,-2.68,-0.65,1.65,97712083740.12
2002-06-17,23.5,23.53,23.6,23.18,3089,7214477.0,1.78,-0.34,-0.08,1.24,97380996628.76001
2002-06-19,23.98,23.77,23.98,23.7,4823,11513736.0,1.19,1.02,0.24,1.93,98374257962.84
2002-06-20,23.74,24.0,24.1,23.61,2974,7133220.0,2.06,0.97,0.23,1.19,99326133408.0
2002-06-21,23.96,24.64,24.7,23.81,6388,15663810.0,3.71,2.67,0.64,2.56,101974830298.88
2002-06-24,27.1,27.1,27.1,26.35,38532,103911861.0,3.04,9.98,2.46,15.41,112155758973.20001
