交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-06-29,32.8,34.65,38.68,32.5,243166,846257408.0,70.87,297.36,25.93,73.14,6557222756.7
2021-06-30,33.0,36.9,40.79,32.01,225091,820125152.0,25.34,6.49,2.25,67.7,6983016442.2
2021-07-01,35.5,30.9,36.53,30.3,171415,576005936.0,16.88,-16.26,-6.0,51.56,5847566614.2
2021-07-02,29.11,26.93,29.9,26.79,141128,393209520.0,10.06,-12.85,-3.97,42.45,5096277311.34
2021-07-05,26.51,26.1,27.95,25.05,110833,292035536.0,10.77,-3.08,-0.83,33.34,4939206751.8
2021-07-06,26.0,31.32,31.32,26.0,137369,390150912.0,20.38,20.0,5.22,41.32,5927048102.16
2021-07-07,31.0,31.0,34.11,30.0,172388,550174608.0,13.12,-1.02,-0.32,51.85,5866490778.0
2021-07-08,29.92,28.19,29.94,27.8,123889,352951312.0,6.9,-9.06,-2.81,37.26,5334721775.22
2021-07-09,27.52,26.97,28.47,26.88,78746,216113376.0,5.64,-4.33,-1.22,23.69,5103846976.86
2021-07-12,26.83,27.06,27.88,26.71,59908,162848246.0,4.34,0.33,0.09,18.02,5120878724.28
2021-07-13,26.82,27.59,28.37,26.04,87925,238604899.0,8.61,1.96,0.53,26.45,5221176792.42
2021-07-14,27.13,27.31,29.1,27.01,72293,202267215.0,7.58,-1.01,-0.28,21.74,5168189133.78
2021-07-15,26.97,28.23,29.0,26.2,93687,263617276.0,10.25,3.37,0.92,28.18,5342291440.74
2021-07-16,27.63,26.6,28.14,26.58,73908,201698973.0,5.53,-5.77,-1.63,22.23,5033827570.8
2021-07-19,26.05,27.3,27.4,26.02,47093,126440181.0,5.19,2.63,0.7,14.16,5166296717.400001
2021-07-20,27.95,29.43,32.3,27.7,128648,384935136.0,16.85,7.8,2.13,38.7,5569381406.34
2021-07-21,29.14,29.4,30.59,28.1,103164,301848704.0,8.46,-0.1,-0.03,31.03,5563704157.2
2021-07-22,28.6,27.8,29.1,27.8,71967,202964916.0,4.42,-5.44,-1.6,21.65,5260917536.400001
2021-07-23,27.84,26.72,28.44,26.63,54536,149190810.0,6.51,-3.88,-1.08,16.4,5056536567.36
2021-07-26,26.72,28.18,28.18,26.28,56330,153042204.0,7.11,5.46,1.46,16.94,5332829358.84
2021-07-27,28.0,26.93,28.38,26.8,48876,135079761.0,5.61,-4.44,-1.25,14.7,5096277311.34
2021-07-28,26.1,24.79,26.66,23.5,48461,121424355.0,11.73,-7.95,-2.14,14.58,4691300206.0199995
2021-07-29,24.9,24.97,25.66,24.76,36940,93188609.0,3.63,0.73,0.18,11.11,4725363700.86
2021-07-30,24.63,24.89,25.75,24.62,37926,95537208.0,4.53,-0.32,-0.08,11.41,4710224369.82
2021-08-02,24.6,25.87,26.45,24.02,43990,110720056.0,9.76,3.94,0.98,13.23,4895681175.06
2021-08-03,25.33,26.27,26.49,24.88,52975,136316471.0,6.22,1.55,0.4,15.93,4971377830.26
2021-08-04,27.0,25.88,27.01,25.61,42290,110211375.0,5.33,-1.48,-0.39,12.72,4897573591.44
2021-08-05,25.49,24.85,25.79,24.8,39573,99564786.0,3.83,-3.98,-1.03,11.9,4702654704.3
2021-08-06,24.86,25.39,26.2,24.39,50840,129593579.0,7.28,2.17,0.54,15.29,4804845188.82
2021-08-09,24.81,25.7,25.7,24.66,34397,86419340.0,4.1,1.22,0.31,10.35,4863510096.599999
2021-08-10,25.48,25.25,26.28,25.1,36662,93877234.0,4.59,-1.75,-0.45,11.03,4778351359.5
2021-08-11,24.95,25.65,25.9,24.8,36692,93564598.0,4.36,1.58,0.4,11.04,4854048014.7
2021-08-12,25.49,26.15,26.15,25.11,45973,118276344.0,4.05,1.95,0.5,13.83,4948668833.7
2021-08-13,26.85,26.28,28.0,26.23,80594,219228156.0,6.77,0.5,0.13,24.24,4973270246.64
2021-08-16,25.47,26.78,26.89,24.7,63491,162637087.0,8.33,1.9,0.5,19.1,5067891065.64
2021-08-17,26.3,27.58,28.0,26.0,74895,202932192.0,7.47,2.99,0.8,22.53,5219284376.04
2021-08-18,28.22,26.85,29.3,26.72,65768,183082138.0,9.35,-2.65,-0.73,19.78,5081137980.3
2021-08-19,26.18,25.52,26.45,25.51,45073,117131167.0,3.5,-4.95,-1.33,13.56,4829446601.76
2021-08-20,25.4,24.88,25.88,24.81,31396,79154373.0,4.19,-2.51,-0.64,9.44,4708331953.44
2021-08-23,24.65,25.85,26.04,24.51,33895,86931932.0,6.15,3.9,0.97,10.2,4891896342.3
2021-08-24,26.29,25.57,26.36,25.57,28957,74911543.0,3.06,-1.08,-0.28,8.71,4838908683.66
2021-08-25,25.45,27.2,27.5,25.45,58999,156784828.0,8.02,6.37,1.63,17.75,5147372553.599999
2021-08-26,27.16,25.96,27.16,25.92,40793,108034246.0,4.56,-4.56,-1.24,12.27,4912712922.4800005
2021-08-27,25.48,25.58,26.17,25.3,28043,71926224.0,3.35,-1.46,-0.38,8.43,4840801100.04
2021-08-30,25.58,24.68,25.82,24.48,38104,95171071.0,5.24,-3.52,-0.9,11.46,4670483625.84
2021-08-31,24.5,23.63,24.79,23.13,39463,94233437.0,6.73,-4.25,-1.05,11.87,4471779905.94
2021-09-01,23.33,24.78,25.35,23.33,40260,98917236.0,8.55,4.87,1.15,12.11,4689407789.64
2021-09-02,24.0,24.5,24.77,24.0,27219,66417297.0,3.11,-1.13,-0.28,8.19,4636420131.0
2021-09-03,24.81,24.95,25.28,24.35,33010,82312413.0,3.8,1.84,0.45,9.93,4721578868.099999
2021-09-06,24.7,25.5,25.58,24.64,29848,75188928.0,3.77,2.2,0.55,8.98,4825661769.0
2021-09-07,25.69,25.14,25.69,25.01,23922,60305649.0,2.67,-1.41,-0.36,7.2,4757534779.32
2021-09-08,25.35,25.04,25.44,24.93,20548,51604650.0,2.03,-0.4,-0.1,6.18,4738610615.5199995
2021-09-09,24.84,24.62,25.19,24.38,22086,54770207.0,3.23,-1.68,-0.42,6.64,4659129127.56
2021-09-10,24.62,25.03,25.09,24.43,19023,47038137.0,2.68,1.67,0.41,5.72,4736718199.14
2021-09-13,25.1,24.81,25.68,24.65,25564,64387191.0,4.12,-0.88,-0.22,7.69,4695085038.78
2021-09-14,24.5,25.12,27.0,24.32,36151,91855786.0,10.8,1.25,0.31,10.87,4753749946.56
2021-09-15,24.5,24.64,25.5,24.5,20049,49580992.0,3.98,-1.91,-0.48,6.03,4662913960.32
2021-09-16,24.75,24.3,24.97,24.3,20063,49356083.0,2.72,-1.38,-0.34,6.03,4598571803.400001
2021-09-17,24.25,23.81,24.56,23.55,18166,43332990.0,4.16,-2.02,-0.49,5.46,4505843400.78
2021-09-22,23.61,23.7,23.79,23.32,10484,24731087.0,1.97,-0.46,-0.11,3.15,4485026820.599999
2021-09-23,23.8,23.81,24.15,23.7,11745,28105445.0,1.9,0.46,0.11,3.53,4505843400.78
2021-09-24,23.72,24.09,24.11,23.56,13628,32518316.0,2.31,1.18,0.28,4.1,4558831059.42
2021-09-27,25.2,24.08,25.8,24.0,28427,70764460.0,7.47,-0.04,-0.01,8.55,4556938643.04
2021-09-28,23.0,23.07,23.53,22.54,21104,48680495.0,4.11,-4.19,-1.01,6.35,4365804588.66
2021-09-29,23.13,21.95,23.2,21.81,18014,40394266.0,6.03,-4.85,-1.12,5.42,4153853954.1
2021-09-30,22.18,22.25,22.59,22.01,10160,22607382.0,2.64,1.37,0.3,3.06,4210626445.5
2021-10-08,22.58,22.46,22.86,22.36,8474,19062475.0,2.25,0.94,0.21,2.55,4250367189.48
2021-10-11,22.52,23.02,23.32,22.32,14327,32781410.0,4.45,2.49,0.56,4.31,4356342506.76
2021-10-12,22.81,22.4,23.0,22.15,10433,23443132.0,3.69,-2.69,-0.62,3.14,4239012691.2
2021-10-13,22.37,23.48,24.18,22.18,24175,56342897.0,8.93,4.82,1.08,7.27,4443393660.24
2021-10-14,23.06,23.17,23.29,22.76,14629,33693655.0,2.26,-1.32,-0.31,4.4,4384728752.46
2021-10-15,22.92,23.1,23.68,22.92,10673,24836675.0,3.28,-0.3,-0.07,3.21,4371481837.8
2021-10-18,23.12,25.41,26.5,23.11,60980,151837221.0,14.68,10.0,2.31,18.34,4808630021.58
2021-10-19,24.89,25.44,25.98,24.8,38645,98310930.0,4.64,0.12,0.03,11.62,4814307270.72
2021-10-20,26.97,24.68,27.27,24.65,51222,130467632.0,10.3,-2.99,-0.76,15.41,4670483625.84
2021-10-21,24.31,29.62,29.62,24.01,117180,321369920.0,22.73,20.02,4.94,35.25,5605337317.56
2021-10-22,29.45,27.9,30.19,27.41,109048,308929328.0,9.39,-5.81,-1.72,32.8,5279841700.2
2021-10-25,27.02,28.68,29.47,26.81,96351,273338896.0,9.53,2.8,0.78,28.98,5427450177.84
2021-10-26,26.61,27.28,28.2,26.5,71960,196087908.0,5.93,-4.88,-1.4,21.64,5162511884.64
2021-10-27,26.8,27.67,28.08,26.6,58594,160121583.0,5.43,1.43,0.39,17.62,5236316123.46
2021-10-28,27.5,26.37,27.5,25.01,58693,153337388.0,9.0,-4.7,-1.3,17.65,4990301994.06
2021-10-29,26.83,29.84,31.0,26.33,104093,296520896.0,17.71,13.16,3.47,31.31,5646970477.92
2021-11-01,29.0,28.25,29.77,27.77,81045,230733975.0,6.7,-5.33,-1.59,24.38,5346076273.5
2021-11-02,27.65,27.26,28.72,26.9,48697,134485913.0,6.44,-3.5,-0.99,14.65,5158727051.88
