交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-06-08,10.54,11.49,11.49,10.54,97,111358.0,11.9,43.98,3.51,0.04,3677211342.0
2016-06-13,12.64,12.64,12.64,12.64,45,57019.0,0.0,10.01,1.15,0.02,4045252512.0
2016-06-14,13.9,13.9,13.9,13.9,66,92129.0,0.0,9.97,1.26,0.03,4448497620.0
2016-06-15,15.29,15.29,15.29,15.29,61,93269.0,0.0,10.0,1.39,0.02,4893347382.0
2016-06-16,16.82,16.82,16.82,16.82,33,54917.0,0.0,10.01,1.53,0.01,5383002156.0
2016-06-17,18.5,18.5,18.5,18.5,146,270932.0,0.0,9.99,1.68,0.06,5920662300.0
2016-06-20,20.35,20.35,20.35,20.35,200,407569.0,0.0,10.0,1.85,0.08,6512728530.0
2016-06-21,22.39,22.39,22.39,22.39,166,370666.0,0.0,10.02,2.04,0.07,7165601562.0
2016-06-22,24.63,24.63,24.63,24.63,132,325116.0,0.0,10.0,2.24,0.05,7882481754.0
2016-06-23,27.09,27.09,27.09,27.09,301,814704.0,0.0,9.99,2.46,0.12,8669769822.0
2016-06-24,29.8,29.8,29.8,29.8,541,1612895.0,0.0,10.0,2.71,0.22,9537066840.0
2016-06-27,32.78,32.78,32.78,32.78,290,950620.0,0.0,10.0,2.98,0.12,10490773524.0
2016-06-28,36.06,36.06,36.06,36.06,312,1125072.0,0.0,10.01,3.28,0.12,11540490948.0
2016-06-29,39.67,39.67,39.67,39.67,525,2080691.0,0.0,10.01,3.61,0.21,12695820186.0
2016-06-30,43.64,43.64,43.64,43.64,1815,7921925.0,0.0,10.01,3.97,0.73,13966362312.0
2016-07-01,48.0,48.0,48.0,48.0,1321,6338832.0,0.0,9.99,4.36,0.53,15361718400.0
2016-07-04,52.8,52.8,52.8,52.8,1126,5944224.0,0.0,10.0,4.8,0.45,16897890240.0
2016-07-05,58.08,58.08,58.08,58.08,1111,6453268.0,0.0,10.0,5.28,0.44,18587679264.0
2016-07-06,63.89,63.89,63.89,63.89,589,3763121.0,0.0,10.0,5.81,0.24,20447087262.0
2016-07-07,70.28,70.28,70.28,70.28,1488,10457523.0,0.0,10.0,6.39,0.6,22492116024.0
2016-07-08,77.31,77.31,77.31,77.31,2486,19219266.0,0.0,10.0,7.03,0.99,24741967698.0
2016-07-11,85.04,85.04,85.04,85.04,4779,40640871.0,0.0,10.0,7.73,1.91,27215844432.000004
2016-07-12,80.5,81.4,85.5,76.54,147035,1170902896.0,10.54,-4.28,-3.64,58.81,26050914120.0
2016-07-13,77.77,83.31,88.1,76.55,132020,1082252800.0,14.19,2.35,1.91,52.81,26662182498.0
2016-07-14,80.05,80.61,83.3,79.0,78060,629574240.0,5.16,-3.24,-2.7,31.22,25798085838.0
2016-07-15,80.73,82.14,86.8,79.8,86997,724975856.0,8.68,1.9,1.53,34.8,26287740612.0
2016-07-18,82.64,85.66,86.9,81.32,99155,840562224.0,6.79,4.29,3.52,39.66,27414266628.0
2016-07-19,83.25,81.36,84.0,79.25,79830,647718048.0,5.55,-5.02,-4.3,31.93,26038112688.0
2016-07-20,80.64,78.23,80.64,78.01,56290,443568672.0,3.23,-3.85,-3.13,22.52,25036400634.0
2016-07-21,76.5,73.72,77.99,73.5,62357,471176880.0,5.74,-5.77,-4.51,24.94,23593039176.0
2016-07-22,73.8,70.49,75.57,70.0,55742,404351232.0,7.56,-4.38,-3.23,22.3,22559323542.0
2016-07-25,70.3,73.51,74.8,68.31,58016,415231536.0,9.21,4.28,3.02,23.21,23525831658.0
2016-07-26,72.0,73.28,75.5,71.91,47644,351610736.0,4.88,-0.31,-0.23,19.06,23452223424.0
2016-07-27,72.9,67.25,72.9,66.15,56689,391492048.0,9.21,-8.23,-6.03,22.68,21522407550.0
2016-07-28,66.05,65.1,67.25,63.52,36055,235423719.0,5.55,-3.2,-2.15,14.42,20834330580.0
2016-07-29,65.21,65.35,67.31,64.75,33510,221382639.0,3.93,0.38,0.25,13.4,20914339530.0
2016-08-01,64.0,59.02,64.0,59.0,34068,205867143.0,7.65,-9.69,-6.33,13.63,18888512916.0
2016-08-02,59.05,59.11,60.11,57.77,25475,150477290.0,3.96,0.15,0.09,10.19,18917316138.0
2016-08-03,59.17,61.5,61.8,59.0,39683,240936565.0,4.74,4.04,2.39,15.87,19682201700.0
2016-08-04,61.52,61.78,63.5,61.06,33832,210407336.0,3.97,0.46,0.28,13.53,19771811724.0
2016-08-05,61.18,59.98,61.93,59.5,26712,162120614.0,3.93,-2.91,-1.8,10.68,19195747284.0
2016-08-08,58.77,62.77,62.9,56.75,39102,235631406.0,10.25,4.65,2.79,15.64,20088647166.0
2016-08-09,62.2,63.7,64.06,61.89,38678,244202884.0,3.46,1.48,0.93,15.47,20386280460.0
2016-08-10,63.8,65.23,67.48,63.1,49833,327537920.0,6.88,2.4,1.53,19.93,20875935234.0
2016-08-11,63.88,63.27,64.92,63.15,30159,193029200.0,2.71,-3.0,-1.96,12.06,20248665066.0
2016-08-12,62.5,65.8,66.15,62.03,36649,236637735.0,6.51,4.0,2.53,14.66,21058355640.0
2016-08-15,65.4,67.15,68.49,65.0,41453,276104832.0,5.3,2.05,1.35,16.58,21490403970.0
2016-08-16,67.45,66.66,68.0,66.5,34612,232427207.0,2.23,-0.73,-0.49,13.84,21333586428.0
2016-08-17,66.66,66.55,67.4,65.58,33929,224771147.0,2.73,-0.17,-0.11,13.57,21298382490.0
2016-08-18,66.05,68.79,69.55,65.65,58689,396281760.0,5.86,3.37,2.24,23.48,22015262682.000004
2016-08-19,68.14,66.06,68.44,66.01,39450,264027518.0,3.53,-3.97,-2.73,15.78,21141564948.0
2016-08-22,65.2,61.71,65.6,61.7,32311,205287241.0,5.9,-6.58,-4.35,12.92,19749409218.0
2016-08-23,61.68,62.24,63.14,61.51,15868,98883872.0,2.64,0.86,0.53,6.35,19919028192.0
2016-08-24,62.49,62.66,62.96,62.18,13534,84699064.0,1.25,0.67,0.42,5.41,20053443228.0
2016-08-25,62.02,62.3,62.99,60.1,17504,107785904.0,4.61,-0.57,-0.36,7.0,19938230340.0
2016-08-26,62.3,61.46,62.85,61.0,12864,79951205.0,2.97,-1.35,-0.84,5.15,19669400268.0
2016-08-29,61.45,60.6,61.66,60.2,10218,62362717.0,2.38,-1.4,-0.86,4.09,19394169480.0
2016-08-30,60.58,60.75,61.4,60.58,8157,49698034.0,1.35,0.25,0.15,3.26,19442174850.0
2016-08-31,60.75,62.9,63.37,60.75,26292,163961295.0,4.31,3.54,2.15,10.52,20130251820.0
2016-09-01,62.98,61.3,63.0,61.18,15295,95055102.0,2.89,-2.54,-1.6,6.12,19618194540.0
2016-09-02,60.99,59.98,61.1,59.88,13704,82757139.0,1.99,-2.15,-1.32,5.48,19195747284.0
2016-09-05,60.04,59.7,60.98,59.0,8537,51508731.0,3.3,-0.47,-0.28,3.41,19106137260.0
2016-09-06,59.1,60.3,60.7,58.61,13650,81341291.0,3.5,1.01,0.6,5.46,19298158740.0
2016-09-07,60.4,59.48,60.61,59.2,11743,70187949.0,2.34,-1.36,-0.82,4.7,19035729384.0
2016-09-08,59.48,59.3,59.81,59.05,8306,49251294.0,1.28,-0.3,-0.18,3.32,18978122940.0
2016-09-09,59.29,58.9,59.49,58.8,8249,48709023.0,1.16,-0.67,-0.4,3.3,18850108620.0
2016-09-12,57.18,55.82,57.67,55.78,15106,85495487.0,3.21,-5.23,-3.08,6.04,17864398356.0
2016-09-13,56.58,56.01,56.76,55.83,9642,54231240.0,1.67,0.34,0.19,3.86,17925205158.0
2016-09-14,55.19,56.11,56.89,55.19,8353,47033113.0,3.04,0.18,0.1,3.34,17957208738.0
2016-09-19,56.22,56.4,56.8,56.2,5900,33305956.0,1.07,0.52,0.29,2.36,18050019120.0
2016-09-20,56.42,56.13,56.6,56.09,5250,29545892.0,0.9,-0.48,-0.27,2.1,17963609454.0
2016-09-21,56.49,56.26,56.49,55.75,6676,37505450.0,1.32,0.23,0.13,2.67,18005214108.0
2016-09-22,56.39,56.15,56.85,56.02,8153,46042191.0,1.48,-0.2,-0.11,3.26,17970010170.0
2016-09-23,56.48,54.49,56.48,54.0,11167,61855512.0,4.42,-2.96,-1.66,4.47,17438750742.0
2016-09-26,54.24,51.38,54.26,51.28,14360,76157880.0,5.47,-5.71,-3.11,5.74,16443439404.0
2016-09-27,51.18,52.77,52.96,51.08,12673,66458377.0,3.66,2.71,1.39,5.07,16888289166.000002
2016-09-28,52.48,52.9,53.58,52.26,7834,41458575.0,2.5,0.25,0.13,3.13,16929893820.0
2016-09-29,52.85,53.38,53.58,52.56,6942,36966640.0,1.93,0.91,0.48,2.78,17083511004.0
2016-09-30,53.21,53.34,53.75,53.16,11191,59889008.0,1.11,-0.07,-0.04,4.48,17070709572.000002
2016-10-10,53.64,54.93,55.32,53.07,10272,55877997.0,4.22,2.98,1.59,4.11,17579566494.0
2016-10-11,54.94,55.15,55.38,54.4,8440,46272724.0,1.78,0.4,0.22,3.38,17649974370.0
2016-10-12,55.1,55.73,56.5,54.67,11608,64931597.0,3.32,1.05,0.58,4.64,17835595134.0
2016-10-13,55.6,56.38,56.67,55.14,10002,56260933.0,2.75,1.17,0.65,4.0,18043618404.0
2016-10-14,55.88,56.48,56.68,55.5,11395,63950407.0,2.09,0.18,0.1,4.56,18075621984.0
2016-10-17,56.48,55.21,56.86,54.53,10230,57025816.0,4.13,-2.25,-1.27,4.09,17669176518.0
2016-10-18,55.0,57.5,57.5,54.22,26950,153237599.0,5.94,4.15,2.29,10.78,18402058500.0
2016-10-19,57.71,58.73,59.88,57.7,51715,303817488.0,3.79,2.14,1.23,20.69,18795702534.0
2016-10-20,57.8,57.03,58.03,57.0,19785,113399294.0,1.75,-2.89,-1.7,7.91,18251641674.0
2016-10-21,57.0,57.1,57.64,56.49,12005,68406221.0,2.02,0.12,0.07,4.8,18274044180.0
