交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-08-11,19.15,22.98,22.98,19.15,75,169273.0,24.0,43.98,7.02,0.04,4839970525.08
2017-08-14,25.28,25.28,25.28,25.28,62,156736.0,0.0,10.01,2.3,0.03,5324388810.88
2017-08-15,27.81,27.81,27.81,27.81,50,139050.0,0.0,10.01,2.53,0.02,5857248925.259999
2017-08-16,30.59,30.59,30.59,30.59,82,250838.0,0.0,10.0,2.78,0.04,6442763201.14
2017-08-17,33.65,33.65,33.65,33.65,130,437719.0,0.0,10.0,3.06,0.06,7087250137.9
2017-08-18,37.02,37.02,37.02,37.02,490,1814572.0,0.0,10.01,3.37,0.23,7797028234.920001
2017-08-21,40.72,40.72,40.72,40.72,912,3712035.0,0.0,9.99,3.7,0.43,8576309825.12
2017-08-22,44.79,44.79,44.79,44.79,489,2190231.0,0.0,10.0,4.07,0.23,9433519574.34
2017-08-23,49.27,49.27,49.27,49.27,542,2668561.0,0.0,10.0,4.48,0.25,10377082148.42
2017-08-24,54.2,54.2,54.2,54.2,541,2930594.0,0.0,10.01,4.93,0.25,11415422213.2
2017-08-25,59.62,59.62,59.62,59.62,3931,23437754.0,0.0,10.0,5.42,1.84,12556964434.519999
2017-08-28,65.58,65.58,65.58,65.58,1234,8094736.0,0.0,10.0,5.96,0.58,13812239644.68
2017-08-29,72.14,72.14,72.14,72.14,2943,21233904.0,0.0,10.0,6.56,1.38,15193884842.44
2017-08-30,72.5,79.35,79.35,71.0,136450,1051943488.0,11.57,9.99,7.21,63.76,16712430860.099998
2017-08-31,85.0,82.49,85.56,79.01,141988,1176446992.0,8.25,3.96,3.14,66.35,17373767128.539997
2017-09-01,79.92,79.6,85.0,77.91,87173,698601040.0,8.59,-3.5,-2.89,40.74,16765085021.599998
2017-09-04,79.6,79.55,83.97,76.0,86081,691307440.0,10.01,-0.06,-0.05,40.22,16754554189.3
2017-09-05,79.01,82.0,83.86,76.98,80199,650133392.0,8.65,3.08,2.45,37.48,17270564972.0
2017-09-06,79.0,75.0,79.73,74.0,72495,558654224.0,6.99,-8.54,-7.0,33.88,15796248450.0
2017-09-07,74.1,72.93,75.8,72.01,57259,420875328.0,5.05,-2.76,-2.07,26.76,15360271992.78
2017-09-08,72.18,72.7,74.8,71.2,42448,310062368.0,4.94,-0.32,-0.23,19.84,15311830164.2
2017-09-11,73.5,77.95,78.78,72.82,56494,429530768.0,8.2,7.22,5.25,26.4,16417567555.7
2017-09-12,77.18,72.3,77.18,72.03,49085,365136608.0,6.61,-7.25,-5.65,22.94,15227583505.8
