交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,9.42,11.3,11.3,9.42,616.0,696276.0,23.95,43.95,3.45,0.07
2018-11-16,12.43,12.43,12.43,12.43,352.0,437722.0,0.0,10.0,1.13,0.04
2018-11-19,13.67,13.67,13.67,13.67,407.0,556998.0,0.0,9.98,1.24,0.05
2018-11-20,15.04,15.04,15.04,15.04,1020.0,1534080.0,0.0,10.02,1.37,0.12
2018-11-21,16.54,16.54,16.54,16.54,2068.0,3420687.0,0.0,9.97,1.5,0.24
2018-11-22,18.19,18.19,18.19,18.19,2785.0,5065442.0,0.0,9.98,1.65,0.33
2018-11-23,20.01,20.01,20.01,20.01,16774.0,33565554.0,0.0,10.01,1.82,1.99
2018-11-26,22.01,22.01,22.01,21.8,190507.0,419288208.0,1.05,10.0,2.0,22.56
2018-11-27,22.15,21.09,22.15,20.8,521529.0,1116689824.0,6.13,-4.18,-0.92,61.76
2018-11-28,20.64,22.22,23.15,20.4,551888.0,1214938992.0,13.04,5.36,1.13,65.36
2018-11-29,21.75,20.2,21.94,20.0,456641.0,953191808.0,8.73,-9.09,-2.02,54.08
2018-11-30,19.67,20.77,20.96,18.9,415563.0,831824656.0,10.2,2.82,0.57,49.21
2018-12-03,21.11,21.74,22.73,20.55,438847.0,945980368.0,10.5,4.67,0.97,51.97
2018-12-04,21.05,21.88,21.88,20.78,314537.0,667747792.0,5.06,0.64,0.14,37.25
2018-12-05,21.0,21.59,22.79,20.9,386499.0,846298624.0,8.64,-1.33,-0.29,45.77
2018-12-06,21.0,19.43,21.03,19.43,331094.0,661572704.0,7.41,-10.0,-2.16,39.21
2018-12-07,19.81,19.81,20.36,19.6,249638.0,500028336.0,3.91,1.96,0.38,29.56
2018-12-10,19.0,20.09,20.48,18.82,234293.0,462079088.0,8.38,1.41,0.28,27.75
2018-12-11,19.96,21.28,21.8,19.85,318992.0,668223152.0,9.71,5.92,1.19,37.78
2018-12-12,20.95,20.69,21.26,20.21,247190.0,511006800.0,4.93,-2.77,-0.59,29.27
2018-12-13,20.95,21.31,22.28,20.72,377536.0,807343120.0,7.54,3.0,0.62,44.71
2018-12-14,21.11,20.52,21.25,20.08,265711.0,545960528.0,5.49,-3.71,-0.79,31.47
2018-12-17,19.75,20.07,20.39,19.57,176567.0,352919312.0,4.0,-2.19,-0.45,20.91
2018-12-18,19.81,19.27,20.41,19.05,198642.0,389162096.0,6.78,-3.99,-0.8,23.52
2018-12-19,19.43,19.39,20.06,18.98,182426.0,356405376.0,5.6,0.62,0.12,21.6
2018-12-20,19.01,19.55,19.76,18.37,203017.0,387019824.0,7.17,0.83,0.16,24.04
2018-12-21,19.19,19.98,20.14,18.95,226917.0,445668960.0,6.09,2.2,0.43,26.87
2018-12-24,19.92,21.98,21.98,19.81,232344.0,493228704.0,10.86,10.01,2.0,27.52
2018-12-25,22.7,24.18,24.18,21.38,515606.0,1192684688.0,12.74,10.01,2.2,61.06
2018-12-26,24.3,22.79,25.32,22.71,535912.0,1294581280.0,10.79,-5.75,-1.39,63.47
2018-12-27,22.79,23.02,23.76,22.3,354924.0,814449520.0,6.41,1.01,0.23,42.03
2018-12-28,22.43,21.68,22.59,21.52,281360.0,621017200.0,4.65,-5.82,-1.34,33.32
2019-01-02,21.78,22.0,22.61,21.31,231372.0,510821168.0,6.0,1.48,0.32,27.4
2019-01-03,21.49,19.9,21.79,19.8,303043.0,621320416.0,9.05,-9.55,-2.1,35.89
2019-01-04,19.17,20.15,20.38,18.87,196324.0,388374960.0,7.59,1.26,0.25,23.25
2019-01-07,20.26,21.14,21.71,20.25,249550.0,527292816.0,7.25,4.91,0.99,29.55
2019-01-08,21.15,21.05,21.59,20.69,194814.0,412229856.0,4.26,-0.43,-0.09,23.07
2019-01-09,21.12,23.16,23.16,20.71,386990.0,871127296.0,11.64,10.02,2.11,45.83
2019-01-10,23.01,25.48,25.48,22.71,358818.0,871250096.0,11.96,10.02,2.32,42.49
2019-01-11,28.03,28.03,28.03,27.59,74520.0,208798511.0,1.73,10.01,2.55,8.83
2019-01-14,30.83,30.83,30.83,26.88,560912.0,1672394128.0,14.09,9.99,2.8,66.43
2019-01-15,27.85,28.02,30.34,27.85,417378.0,1203690048.0,8.08,-9.11,-2.81,49.43
2019-01-16,27.48,28.71,29.99,26.88,368745.0,1063613152.0,11.1,2.46,0.69,43.67
2019-01-17,28.33,31.58,31.58,27.85,309183.0,941673616.0,12.99,10.0,2.87,36.62
2019-01-18,33.0,28.42,34.74,28.42,540979.0,1747555072.0,20.01,-10.01,-3.16,64.07
2019-01-21,28.14,30.42,31.0,27.29,400414.0,1181076880.0,13.05,7.04,2.0,47.42
2019-01-22,30.24,33.46,33.46,30.15,440199.0,1438827104.0,10.88,9.99,3.04,52.13
2019-01-23,33.1,36.81,36.81,31.77,482476.0,1651572688.0,15.06,10.01,3.35,57.14
2019-01-24,37.55,40.49,40.49,37.55,371024.0,1446270576.0,7.99,10.0,3.68,43.94
2019-01-25,42.02,36.44,42.5,36.44,418532.0,1613108576.0,14.97,-10.0,-4.05,49.57
2019-01-28,34.35,32.8,35.35,32.8,309362.0,1039725296.0,7.0,-9.99,-3.64,36.64
2019-01-29,31.99,33.65,34.96,31.7,356866.0,1202175072.0,9.94,2.59,0.85,42.26
2019-01-30,33.0,30.29,33.01,30.29,323643.0,1006003104.0,8.08,-9.99,-3.36,38.33
2019-01-31,30.2,27.54,30.78,27.31,307443.0,890448704.0,11.46,-9.08,-2.75,36.41
2019-02-01,28.13,27.8,28.28,27.11,213276.0,592276288.0,4.25,0.94,0.26,25.26
2019-02-11,28.55,30.58,30.58,28.55,169956.0,503318640.0,7.3,10.0,2.78,20.13
2019-02-12,32.53,33.25,33.6,31.3,430284.0,1405751136.0,7.52,8.73,2.67,50.96
2019-02-13,32.0,34.18,35.99,31.8,397775.0,1357553552.0,12.6,2.8,0.93,47.11
2019-02-14,33.88,34.85,35.76,32.94,330129.0,1144239632.0,8.25,1.96,0.67,39.1
2019-02-15,34.12,35.53,37.65,33.89,381123.0,1367417232.0,10.79,1.95,0.68,45.14
2019-02-18,35.55,38.67,39.02,35.55,350486.0,1308339504.0,9.77,8.84,3.14,41.51
2019-02-19,38.69,37.82,39.79,37.0,355166.0,1360913200.0,7.21,-2.2,-0.85,42.06
2019-02-20,37.18,38.98,41.4,34.53,405056.0,1501844160.0,18.16,3.07,1.16,47.97
2019-02-21,38.02,38.7,41.4,37.18,409702.0,1618317264.0,10.83,-0.72,-0.28,48.52
2019-02-22,38.4,38.47,39.79,37.5,305820.0,1181827696.0,5.92,-0.59,-0.23,36.22
2019-02-25,39.3,40.65,41.88,39.0,351754.0,1415361456.0,7.49,5.67,2.18,41.66
2019-02-26,40.88,37.64,41.5,37.0,358399.0,1413736064.0,11.07,-7.4,-3.01,42.44
2019-02-27,36.0,34.49,36.89,33.9,280133.0,996212240.0,7.94,-8.37,-3.15,33.18
2019-02-28,34.5,35.2,36.38,34.5,168165.0,596384016.0,5.45,2.06,0.71,19.92
2019-03-01,35.6,35.55,35.85,34.1,143427.0,501062432.0,4.97,0.99,0.35,16.99
2019-03-04,35.88,37.55,38.34,35.88,263843.0,985187216.0,6.92,5.63,2.0,31.25
2019-03-05,37.13,38.19,38.5,36.5,253124.0,955566208.0,5.33,1.7,0.64,29.98
2019-03-06,37.93,37.99,38.5,37.01,238920.0,902501472.0,3.9,-0.52,-0.2,28.29
2019-03-07,37.83,41.79,41.79,37.16,398017.0,1583027376.0,12.19,10.0,3.8,47.14
2019-03-08,39.0,37.61,40.81,37.61,305890.0,1199843008.0,7.66,-10.0,-4.18,36.23
2019-03-11,35.81,37.07,37.29,35.0,198130.0,718875168.0,6.09,-1.44,-0.54,23.46
2019-03-12,37.07,37.29,38.48,36.9,186701.0,702493872.0,4.26,0.59,0.22,22.11
2019-03-13,36.48,33.99,36.48,33.7,202452.0,714541408.0,7.46,-8.85,-3.3,23.98
2019-03-14,33.6,34.25,35.11,33.34,115228.0,394008144.0,5.21,0.76,0.26,13.65
2019-03-15,34.65,33.78,34.9,33.5,94931.0,322699040.0,4.09,-1.37,-0.47,11.24
2019-03-18,33.9,35.19,35.36,32.18,139854.0,476212784.0,9.41,4.17,1.41,16.56
2019-03-19,34.5,34.25,35.08,34.11,103944.0,359253968.0,2.76,-2.67,-0.94,12.31
2019-03-20,34.26,34.91,35.3,34.01,117248.0,408883872.0,3.77,1.93,0.66,13.89
2019-03-21,34.8,34.86,35.3,34.65,107003.0,374098160.0,1.86,-0.14,-0.05,12.67
2019-03-22,34.53,33.77,34.65,33.33,102798.0,347175376.0,3.79,-3.13,-1.09,12.17
2019-03-25,32.95,33.36,33.99,32.75,69188.0,232227209.0,3.67,-1.21,-0.41,8.19
2019-03-26,33.78,32.42,33.8,32.13,74509.0,244913273.0,5.01,-2.82,-0.94,8.82
2019-03-27,32.55,31.72,32.99,31.4,72824.0,232675788.0,4.9,-2.16,-0.7,8.62
2019-03-28,31.39,31.88,33.5,30.71,115788.0,376706048.0,8.8,0.5,0.16,13.71
2019-03-29,31.22,32.05,32.38,30.18,110665.0,346219088.0,6.9,0.53,0.17,13.11
2019-04-01,32.43,33.62,34.04,32.43,134304.0,447622352.0,5.02,4.9,1.57,15.91
2019-04-02,33.5,33.4,34.49,33.37,144796.0,490003776.0,3.33,-0.65,-0.22,17.15
2019-04-03,32.7,32.67,32.93,32.3,97474.0,318358352.0,1.89,-2.19,-0.73,11.54
2019-04-04,32.79,32.32,33.3,32.29,73205.0,238872507.0,3.09,-1.07,-0.35,8.67
2019-04-08,32.61,31.82,32.98,31.51,74729.0,241168549.0,4.55,-1.55,-0.5,8.85
2019-04-09,31.68,32.12,32.68,31.56,65354.0,210539838.0,3.52,0.94,0.3,7.74
2019-04-10,31.7,31.31,31.92,31.01,72282.0,226710261.0,2.83,-2.52,-0.81,8.56
2019-04-11,31.22,30.2,31.45,30.19,68030.0,208259703.0,4.02,-3.55,-1.11,8.06
2019-04-12,30.3,30.34,30.56,30.01,45131.0,136603093.0,1.82,0.46,0.14,5.34
2019-04-15,30.95,31.47,32.84,30.85,114584.0,365829952.0,6.56,3.72,1.13,13.57
2019-04-16,31.47,34.62,34.62,30.7,275973.0,924352912.0,12.46,10.01,3.15,32.68
2019-04-17,35.1,35.66,37.37,35.01,350365.0,1263441488.0,6.82,3.0,1.04,41.49
2019-04-18,35.97,34.85,36.5,34.5,223119.0,792282480.0,5.61,-2.27,-0.81,26.42
2019-04-19,34.48,34.69,35.85,32.85,198739.0,675246480.0,8.61,-0.46,-0.16,23.54
2019-04-22,34.6,33.86,35.49,33.8,145951.0,505323040.0,4.87,-2.39,-0.83,17.28
2019-04-23,33.5,32.01,33.52,31.9,125595.0,410308864.0,4.78,-5.46,-1.85,14.87
2019-04-24,32.02,32.33,32.33,31.05,101784.0,324378208.0,4.0,1.0,0.32,12.05
2019-04-25,32.0,30.82,32.56,30.75,86384.0,273776944.0,5.6,-4.67,-1.51,10.23
2019-04-26,30.55,30.88,31.68,30.29,67671.0,210702725.0,4.51,0.19,0.06,8.01
2019-04-29,31.0,27.8,31.3,27.79,113809.0,330546720.0,11.37,-9.97,-3.08,13.48
2019-04-30,27.6,27.41,28.37,26.26,72284.0,199154594.0,7.59,-1.4,-0.39,8.56
2019-05-06,26.3,24.67,26.3,24.67,71621.0,180944016.0,5.95,-10.0,-2.74,8.48
2019-05-07,24.43,24.89,25.49,24.41,66471.0,164877738.0,4.38,0.89,0.22,7.87
2019-05-08,23.89,24.87,25.67,23.47,77749.0,191668974.0,8.84,-0.08,-0.02,9.21
2019-05-09,24.51,24.79,25.36,24.3,63163.0,157830821.0,4.26,-0.32,-0.08,7.48
2019-05-10,25.15,26.09,26.22,23.7,110923.0,282993664.0,10.17,5.24,1.3,13.14
2019-05-13,25.58,25.7,26.07,25.25,62956.0,161599360.0,3.14,-1.49,-0.39,7.46
2019-05-14,25.1,26.93,27.55,25.0,121619.0,321222848.0,9.92,4.79,1.23,14.4
2019-05-15,27.29,26.99,27.45,26.68,95638.0,258414441.0,2.86,0.22,0.06,11.33
2019-05-16,26.99,26.4,26.99,26.26,66501.0,176322176.0,2.7,-2.19,-0.59,7.88
2019-05-17,26.5,25.24,27.24,24.75,81544.0,214305269.0,9.43,-4.39,-1.16,9.66
2019-05-20,25.15,25.87,26.5,23.0,89462.0,225471912.0,13.87,2.5,0.63,10.59
2019-05-21,25.85,26.8,27.1,25.51,97610.0,258894707.0,6.15,3.59,0.93,11.56
2019-05-22,26.9,27.27,28.58,26.58,141924.0,391871792.0,7.46,1.75,0.47,16.81
2019-05-23,26.37,25.16,26.5,25.02,94598.0,243971676.0,5.43,-7.74,-2.11,11.2
2019-05-24,24.88,25.1,25.74,24.88,49333.0,124851714.0,3.42,-0.24,-0.06,5.84
2019-05-27,25.08,25.9,25.95,25.05,60393.0,154973606.0,3.59,3.19,0.8,7.15
2019-05-28,25.9,28.49,28.49,25.9,107869.0,297617312.0,10.0,10.0,2.59,12.77
2019-05-29,29.2,29.5,30.98,28.88,260574.0,779602176.0,7.37,3.55,1.01,30.86
2019-05-30,29.06,30.76,32.0,28.08,259569.0,777116512.0,13.29,4.27,1.26,30.74
2019-05-31,30.0,32.95,33.67,29.88,315490.0,1023816208.0,12.32,7.12,2.19,37.36
2019-06-03,32.1,32.34,35.21,30.55,306760.0,998024496.0,14.14,-1.85,-0.61,36.33
2019-06-04,31.85,30.23,33.54,29.58,235520.0,749924160.0,12.24,-6.52,-2.11,27.89
2019-06-05,30.8,30.2,31.5,29.35,173039.0,527243536.0,7.11,-0.1,-0.03,20.49
2019-06-06,29.7,27.79,29.71,27.39,155994.0,442887984.0,7.68,-7.98,-2.41,18.47
2019-06-10,28.26,29.07,29.66,28.0,132179.0,382968032.0,5.97,4.61,1.28,15.65
2019-06-11,29.12,29.96,30.25,28.5,139847.0,411742496.0,6.02,3.06,0.89,16.56
2019-06-12,30.03,30.06,31.48,29.79,157441.0,483778992.0,5.64,0.33,0.1,18.65
2019-06-13,29.73,29.7,30.88,29.37,103493.0,309971920.0,5.02,-1.2,-0.36,12.26
2019-06-14,29.75,28.28,30.19,28.2,89621.0,259624805.0,6.7,-4.78,-1.42,10.61
2019-06-17,28.65,28.06,28.7,27.65,69597.0,195509228.0,3.71,-0.78,-0.22,8.24
2019-06-18,28.26,28.68,29.2,27.71,91619.0,260549282.0,5.31,2.21,0.62,10.85
2019-06-19,29.88,28.76,30.24,28.75,99668.0,292581344.0,5.2,0.28,0.08,11.8
2019-06-20,28.14,28.9,29.29,27.91,89541.0,255494794.0,4.8,0.49,0.14,10.6
2019-06-21,29.15,29.2,29.66,28.88,102931.0,300905344.0,2.7,1.04,0.3,12.19
2019-06-24,29.07,28.67,29.43,28.4,62377.0,179561917.0,3.53,-1.82,-0.53,7.39
2019-06-25,28.67,28.1,28.84,27.79,56382.0,159195331.0,3.66,-1.99,-0.57,6.68
2019-06-26,27.85,27.96,28.51,27.67,43867.0,123444106.0,2.99,-0.5,-0.14,5.2
2019-06-27,27.91,28.55,28.87,27.91,77135.0,219156692.0,3.43,2.11,0.59,9.13
2019-06-28,28.5,27.65,28.5,27.52,59500.0,165655596.0,3.43,-3.15,-0.9,7.05
2019-07-01,28.55,28.53,28.79,28.35,79070.0,225818257.0,1.59,3.18,0.88,9.36
2019-07-02,28.53,28.32,28.65,28.06,48919.0,138403156.0,2.07,-0.74,-0.21,5.79
2019-07-03,28.11,27.98,28.32,27.92,38447.0,107808107.0,1.41,-1.2,-0.34,4.55
2019-07-04,28.1,27.67,28.25,27.6,35520.0,98840684.0,2.32,-1.11,-0.31,4.21
2019-07-05,27.78,28.19,28.27,27.7,46498.0,130617086.0,2.06,1.88,0.52,5.51
2019-07-08,28.0,26.63,28.09,26.56,56531.0,153273723.0,5.43,-5.53,-1.56,6.69
2019-07-09,26.63,26.4,26.94,26.2,30752.0,81507428.0,2.78,-0.86,-0.23,3.64
2019-07-10,26.5,26.1,26.68,25.86,26536.0,70035842.0,3.11,-1.14,-0.3,3.14
2019-07-11,26.32,25.6,26.46,25.53,33971.0,88049105.0,3.56,-1.92,-0.5,4.02
2019-07-12,25.78,25.33,25.78,25.17,30003.0,76059661.0,2.38,-1.05,-0.27,3.55
2019-07-15,25.44,26.19,26.24,24.84,47493.0,122231567.0,5.53,3.4,0.86,5.62
2019-07-16,25.99,26.72,26.93,25.95,48884.0,129882277.0,3.74,2.02,0.53,5.79
2019-07-17,26.72,26.41,26.96,26.32,35891.0,95580158.0,2.4,-1.16,-0.31,4.25
2019-07-18,26.28,25.43,26.28,25.39,42554.0,109247338.0,3.37,-3.71,-0.98,5.04
2019-07-19,25.35,25.57,25.9,25.35,22159.0,56924459.0,2.16,0.55,0.14,2.62
2019-07-22,25.55,24.25,25.75,24.01,40261.0,98610252.0,6.8,-5.16,-1.32,4.77
2019-07-23,24.49,24.79,24.92,24.25,31031.0,76581680.0,2.76,2.23,0.54,3.67
2019-07-24,25.16,25.61,25.89,25.0,48197.0,123015022.0,3.59,3.31,0.82,5.71
2019-07-25,25.88,25.63,26.01,25.45,40006.0,102715073.0,2.19,0.08,0.02,4.74
2019-07-26,25.65,25.8,26.1,25.4,46263.0,119497342.0,2.73,0.66,0.17,5.48
2019-07-29,25.87,25.68,26.15,25.58,34996.0,90314167.0,2.21,-0.47,-0.12,4.14
2019-07-30,25.71,25.8,26.07,25.6,34773.0,89965508.0,1.83,0.47,0.12,4.12
2019-07-31,25.72,27.78,28.3,25.71,135239.0,370779584.0,10.04,7.67,1.98,16.02
2019-08-01,27.12,27.56,27.57,26.94,91323.0,248965573.0,2.27,-0.79,-0.22,10.82
2019-08-02,26.77,26.79,27.16,26.31,68292.0,182223708.0,3.08,-2.79,-0.77,8.09
2019-08-05,26.84,27.71,28.4,26.63,119227.0,330672400.0,6.61,3.43,0.92,14.12
2019-08-06,26.95,29.28,29.35,26.31,188958.0,529894352.0,10.97,5.67,1.57,22.38
2019-08-07,29.12,29.74,31.7,28.37,224400.0,663889328.0,11.37,1.57,0.46,26.58
2019-08-08,29.05,29.0,29.96,28.96,119018.0,350602176.0,3.36,-2.49,-0.74,14.1
2019-08-09,29.2,27.89,29.32,27.69,104427.0,294796880.0,5.62,-3.83,-1.11,12.37
2019-08-12,27.91,28.77,28.79,27.81,75152.0,212933780.0,3.51,3.16,0.88,8.9
2019-08-13,28.28,27.96,28.48,27.9,58851.0,165602606.0,2.02,-2.82,-0.81,6.97
2019-08-14,28.44,28.11,28.96,28.1,79701.0,227812539.0,3.08,0.54,0.15,9.44
2019-08-15,27.13,27.92,28.27,26.71,68500.0,188794753.0,5.55,-0.68,-0.19,8.11
2019-08-16,28.1,28.58,28.9,28.02,88839.0,252893229.0,3.15,2.36,0.66,10.52
2019-08-19,28.85,29.31,29.59,28.36,113132.0,329606656.0,4.3,2.55,0.73,13.4
2019-08-20,29.55,29.08,29.58,28.85,88413.0,257911927.0,2.49,-0.78,-0.23,10.47
2019-08-21,29.06,28.55,29.14,28.5,61397.0,176666614.0,2.2,-1.82,-0.53,7.27
2019-08-22,28.63,28.8,29.37,28.34,68199.0,196773358.0,3.61,0.88,0.25,8.08
2019-08-23,28.68,27.95,28.84,27.89,59112.0,166812395.0,3.3,-2.95,-0.85,7.0
2019-08-26,27.1,27.55,27.89,27.05,41523.0,114362873.0,3.01,-1.43,-0.4,4.92
2019-08-27,27.9,28.35,28.5,27.64,61666.0,174064626.0,3.12,2.9,0.8,7.3
2019-08-28,28.18,29.1,29.38,27.83,118377.0,341689376.0,5.47,2.65,0.75,14.02
2019-08-29,28.99,28.69,29.2,28.65,68449.0,197508139.0,1.89,-1.41,-0.41,8.11
2019-08-30,28.96,27.67,29.0,27.4,76592.0,215605259.0,5.58,-3.56,-1.02,9.07
2019-09-02,27.67,28.22,28.48,27.46,50530.0,142296989.0,3.69,1.99,0.55,5.98
2019-09-03,28.2,28.9,29.18,28.16,78696.0,225560427.0,3.61,2.41,0.68,9.32
2019-09-04,28.7,28.76,28.94,28.28,59103.0,169249897.0,2.28,-0.48,-0.14,7.0
2019-09-05,29.56,28.9,29.8,28.9,124739.0,365802256.0,3.13,0.49,0.14,14.77
2019-09-06,29.17,30.0,30.72,29.07,176867.0,529718864.0,5.71,3.81,1.1,20.95
2019-09-09,30.55,31.25,31.75,29.7,177204.0,546387744.0,6.83,4.17,1.25,20.99
2019-09-10,31.0,30.76,31.34,30.35,124173.0,382531952.0,3.17,-1.57,-0.49,14.71
2019-09-11,31.16,29.96,31.17,29.83,89948.0,273255520.0,4.36,-2.6,-0.8,10.65
2019-09-12,30.1,30.25,30.35,29.62,56803.0,171083600.0,2.44,0.97,0.29,6.73
2019-09-16,30.26,30.74,30.93,30.05,79476.0,243104695.0,2.91,1.62,0.49,9.41
2019-09-17,30.44,29.9,30.5,29.35,72482.0,216312340.0,3.74,-2.73,-0.84,8.58
2019-09-18,29.84,30.8,30.85,29.62,98564.0,300395552.0,4.11,3.01,0.9,11.67
2019-09-19,31.1,31.08,31.47,30.56,104919.0,325072000.0,2.95,0.91,0.28,12.43
2019-09-20,31.35,30.45,31.35,30.2,76773.0,234986926.0,3.7,-2.03,-0.63,9.09
2019-09-23,30.35,30.46,30.5,29.8,42937.0,129146292.0,2.3,0.03,0.01,5.08
2019-09-24,30.42,30.88,30.95,30.2,69060.0,212353327.0,2.46,1.38,0.42,8.18
2019-09-25,30.55,29.25,30.55,29.0,60814.0,181900975.0,5.02,-5.28,-1.63,7.2
2019-09-26,29.51,27.45,29.59,27.0,70636.0,198664739.0,8.85,-6.15,-1.8,8.37
2019-09-27,27.45,27.45,27.84,27.05,29788.0,82163497.0,2.88,0.0,0.0,3.53
2019-09-30,27.46,26.5,27.74,26.5,30951.0,84021229.0,4.52,-3.46,-0.95,3.67
2019-10-08,26.85,26.8,27.16,26.67,24632.0,66359792.0,1.85,1.13,0.3,2.92
2019-10-09,26.6,27.23,27.27,26.05,23992.0,64325064.0,4.55,1.6,0.43,2.84
2019-10-10,27.25,27.45,27.68,27.07,26770.0,73559932.0,2.24,0.81,0.22,3.17
2019-10-11,27.35,27.14,27.55,26.87,27686.0,75213125.0,2.48,-1.13,-0.31,3.28
2019-10-14,27.38,27.5,27.71,27.36,25617.0,70570316.0,1.29,1.33,0.36,3.03
2019-10-15,27.5,26.75,27.56,26.7,29557.0,79534878.0,3.13,-2.73,-0.75,3.5
2019-10-16,27.15,26.42,27.16,26.4,18654.0,49896830.0,2.84,-1.23,-0.33,2.21
2019-10-17,26.67,25.94,26.69,25.7,31899.0,83409537.0,3.75,-1.82,-0.48,3.78
2019-10-18,26.15,25.91,26.32,25.81,22831.0,59544176.0,1.97,-0.12,-0.03,2.7
2019-10-21,25.9,25.24,25.91,24.95,26486.0,66583482.0,3.71,-2.59,-0.67,3.14
2019-10-22,25.41,25.55,25.75,25.13,21497.0,54659178.0,2.46,1.23,0.31,2.55
2019-10-23,26.0,25.97,26.61,25.83,41178.0,108026132.0,3.05,1.64,0.42,4.88
2019-10-24,25.9,25.37,25.9,25.19,25707.0,65249397.0,2.73,-2.31,-0.6,3.04
2019-10-25,25.37,25.47,25.49,25.05,19780.0,49994272.0,1.73,0.39,0.1,2.34
2019-10-28,25.35,25.98,26.1,25.35,29320.0,75729916.0,2.94,2.0,0.51,3.47
2019-10-29,26.0,25.22,26.19,25.2,37526.0,95398230.0,3.81,-2.93,-0.76,4.44
