交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-15,44.15,43.47,44.6,43.38,14268,62532241.0,2.76,-1.56,-0.69,4.9,7310608676.91
2020-12-16,43.78,40.81,44.16,40.58,27591,115948399.0,8.24,-6.12,-2.66,9.47,6863260641.93
2020-12-17,40.32,42.01,42.52,39.98,27566,114459275.0,6.22,2.94,1.2,9.46,7065071785.53
2020-12-18,42.01,40.73,42.19,40.56,17526,72407904.0,3.88,-3.05,-1.28,6.02,6849806565.69
2020-12-21,40.45,41.13,41.48,40.0,15820,64551972.0,3.63,0.98,0.4,5.43,6917076946.89
2020-12-22,40.86,41.0,42.1,40.56,20610,85641901.0,3.74,-0.32,-0.13,7.08,6895214073.0
2020-12-23,40.62,40.2,41.4,39.88,16952,68463342.0,3.71,-1.95,-0.8,5.82,6760673310.6
2020-12-24,40.23,37.91,40.23,37.73,25645,99122982.0,6.22,-5.7,-2.29,8.81,6375550378.23
2020-12-25,38.08,37.96,38.6,37.39,14866,56517829.0,3.19,0.13,0.05,5.1,6383959175.88
2020-12-28,37.78,35.57,38.3,35.57,21248,77819425.0,7.19,-6.3,-2.39,7.3,5982018648.21
2020-12-29,36.09,35.71,36.46,35.14,12984,46681393.0,3.71,0.39,0.14,4.46,6005563281.63
2020-12-30,35.92,36.16,36.25,35.3,11123,39983538.0,2.66,1.26,0.45,3.82,6081242460.48
2020-12-31,36.47,36.86,37.1,36.1,11555,42402881.0,2.77,1.94,0.7,3.97,6198965627.58
2021-01-04,37.49,39.74,40.38,36.94,26268,102340559.0,9.33,7.81,2.88,9.02,6683312372.22
2021-01-05,40.01,38.47,40.39,38.0,21274,82974140.0,6.01,-3.2,-1.27,7.3,6469728911.91
2021-01-06,38.4,36.63,39.61,36.6,20963,79204436.0,7.82,-4.78,-1.84,7.2,6160285158.39
2021-01-07,36.24,34.18,37.16,33.51,28654,99867567.0,9.96,-6.69,-2.45,9.84,5748254073.54
2021-01-08,34.15,33.34,34.6,32.5,17430,58840230.0,6.14,-2.46,-0.84,5.98,5606986273.02
2021-01-11,33.3,31.04,33.88,30.9,24850,79497433.0,8.94,-6.9,-2.3,8.53,5220181581.12
2021-01-12,31.21,30.14,31.47,29.58,21739,65944347.0,6.09,-2.9,-0.9,7.46,5068823223.42
2021-01-13,30.2,28.47,30.43,28.38,24115,69784490.0,6.8,-5.54,-1.67,8.28,4787969381.91
2021-01-14,28.75,29.13,30.18,28.11,25280,73853199.0,7.27,2.32,0.66,8.68,4898965510.889999
2021-01-15,29.7,31.29,32.48,29.66,42465,133210652.0,9.68,7.42,2.16,14.58,5262225569.37
2021-01-18,31.35,30.47,31.35,30.0,25152,76761024.0,4.31,-2.62,-0.82,8.64,5124321287.91
2021-01-19,30.4,31.4,32.47,30.23,30121,95009481.0,7.35,3.05,0.93,10.34,5280724924.2
2021-01-20,31.85,31.39,32.31,31.17,18706,59185801.0,3.63,-0.03,-0.01,6.42,5279043164.67
2021-01-21,31.78,30.45,31.78,30.01,23168,70984784.0,5.64,-2.99,-0.94,7.95,5120957768.849999
2021-01-22,30.5,29.2,30.6,29.03,20876,61649758.0,5.16,-4.11,-1.25,7.17,4910737827.599999
2021-01-25,29.15,28.35,29.49,28.22,14657,42048701.0,4.35,-2.91,-0.85,5.03,4767788267.55
2021-01-26,28.32,28.88,29.88,28.32,18664,54666112.0,5.5,1.87,0.53,6.41,4856921522.639999
2021-01-27,28.6,29.11,29.47,28.13,14007,40450854.0,4.64,0.8,0.23,4.81,4895601991.83
2021-01-28,29.11,29.26,30.48,28.66,17800,52867404.0,6.25,0.52,0.15,6.11,4920828384.780001
2021-01-29,29.2,30.35,30.38,29.2,22699,68132005.0,4.03,3.73,1.09,7.79,5104140173.55
2021-02-01,30.58,31.9,32.8,30.41,34851,110619584.0,7.87,5.11,1.55,11.97,5364812900.7
2021-02-02,31.9,35.71,37.78,31.68,58792,207093003.0,19.12,11.94,3.81,20.19,6005563281.63
2021-02-03,35.5,36.24,37.5,34.05,52916,190394740.0,9.66,1.48,0.53,18.17,6094696536.72
2021-02-04,35.79,33.3,35.84,33.02,40260,137789068.0,7.78,-8.11,-2.94,13.82,5600259234.9
2021-02-05,33.22,31.98,34.43,31.7,27925,91561717.0,8.2,-3.96,-1.32,9.59,5378266976.940001
2021-02-08,32.04,32.79,33.19,31.21,19846,63903747.0,6.19,2.53,0.81,6.81,5514489498.87
2021-02-09,32.86,31.83,32.86,31.71,22462,72277898.0,3.51,-2.93,-0.96,7.71,5353040583.99
2021-02-10,31.74,29.85,32.4,29.55,30903,94536829.0,8.95,-6.22,-1.98,10.61,5020052197.05
2021-02-18,30.04,31.02,31.85,30.0,20529,63972595.0,6.2,3.92,1.17,7.05,5216818062.059999
2021-02-19,30.93,33.36,33.65,30.93,25448,82584735.0,8.77,7.54,2.34,8.74,5610349792.08
2021-02-22,33.5,33.59,34.86,33.0,27215,92627438.0,5.58,0.69,0.23,9.34,5649030261.27
2021-02-23,33.07,33.75,34.28,32.2,20329,67641579.0,6.19,0.48,0.16,6.98,5675938413.75
2021-02-24,33.55,34.21,35.33,33.55,27182,94037491.0,5.27,1.36,0.46,9.33,5753299352.13
2021-02-25,34.25,32.05,34.55,31.98,26744,87973547.0,7.51,-6.31,-2.16,9.18,5390039293.65
2021-02-26,32.0,32.67,33.9,31.39,22270,73496080.0,7.83,1.93,0.62,7.65,5494308384.51
2021-03-01,32.65,34.57,35.1,32.6,23982,82320249.0,7.65,5.82,1.9,8.23,5813842695.21
2021-03-02,34.61,34.5,34.61,33.71,15580,53098158.0,2.6,-0.2,-0.07,5.35,5802070378.5
2021-03-03,34.5,34.38,34.79,33.75,12201,41645883.0,3.01,-0.35,-0.12,4.19,5781889264.14
2021-03-04,34.22,33.55,35.16,33.16,16301,55633159.0,5.82,-2.41,-0.83,5.6,5642303223.15
2021-03-05,33.64,34.31,34.77,33.2,14364,49166226.0,4.68,2.27,0.76,4.93,5770116947.43
2021-03-08,34.27,32.6,34.74,32.52,18554,61872484.0,6.47,-4.98,-1.71,6.37,5482536067.8
2021-03-09,32.6,30.45,32.93,29.6,16263,50414404.0,10.21,-6.6,-2.15,5.58,5120957768.849999
2021-03-10,30.95,29.89,31.2,29.82,8813,26821924.0,4.53,-1.84,-0.56,3.03,5026779235.17
2021-03-11,29.97,30.26,30.51,29.39,8218,24673647.0,3.75,1.24,0.37,2.82,5089004337.780001
2021-03-12,30.28,29.25,30.38,29.11,12200,36206786.0,4.2,-3.34,-1.01,4.19,4919146625.25
2021-03-15,29.25,28.95,29.6,28.3,10652,30913418.0,4.44,-1.03,-0.3,3.66,4868693839.349999
2021-03-16,28.94,29.51,29.55,28.52,7291,21204921.0,3.56,1.93,0.56,2.5,4962872373.030001
2021-03-17,29.6,30.3,30.4,29.11,9223,27785454.0,4.37,2.68,0.79,3.17,5095731375.900001
2021-03-18,30.49,29.52,30.66,29.31,11092,33053000.0,4.46,-2.57,-0.78,3.81,4964554132.559999
2021-03-19,29.32,29.5,29.98,29.0,7684,22748940.0,3.32,-0.07,-0.02,2.64,4961190613.5
2021-03-22,29.93,30.23,30.6,29.86,7820,23622571.0,2.51,2.47,0.73,2.69,5083959059.190001
2021-03-23,30.14,29.65,30.42,29.52,8312,24780409.0,2.98,-1.92,-0.58,2.85,4986417006.45
2021-03-24,29.71,29.77,29.9,29.31,5308,15709216.0,1.99,0.4,0.12,1.82,5006598120.809999
2021-03-25,29.88,28.71,29.88,28.7,10332,29972404.0,3.96,-3.56,-1.06,3.55,4828331610.63
2021-03-26,28.72,28.88,29.0,28.52,6032,17384433.0,1.67,0.59,0.17,2.07,4856921522.639999
2021-03-29,28.88,28.54,29.4,28.54,6155,17786597.0,2.98,-1.18,-0.34,2.11,4799741698.62
2021-03-30,28.47,27.94,28.75,27.9,9942,27998361.0,2.98,-2.1,-0.6,3.41,4698836126.820001
2021-03-31,28.18,26.99,28.18,26.88,12337,33615934.0,4.65,-3.4,-0.95,4.24,4539068971.469999
2021-04-01,27.29,27.15,27.5,26.58,9326,25131406.0,3.41,0.59,0.16,3.2,4565977123.95
2021-04-02,27.27,27.99,28.25,27.2,11379,31706671.0,3.87,3.09,0.84,3.91,4707244924.469999
2021-04-06,28.1,28.98,29.28,28.1,13421,38763190.0,4.22,3.54,0.99,4.61,4873739117.940001
2021-04-07,29.46,28.77,29.48,28.45,10304,29717763.0,3.55,-0.72,-0.21,3.54,4838422167.809999
2021-04-08,28.72,28.7,29.48,28.52,8925,25870038.0,3.34,-0.24,-0.07,3.06,4826649851.099999
2021-04-09,28.75,28.94,29.4,28.56,7907,22947914.0,2.93,0.84,0.24,2.71,4867012079.820001
2021-04-12,28.9,27.84,28.9,27.7,8867,24896816.0,4.15,-3.8,-1.1,3.04,4682018531.5199995
2021-04-13,27.74,27.39,27.91,27.2,4947,13633483.0,2.55,-1.62,-0.45,1.7,4606339352.67
2021-04-14,27.6,27.84,27.92,27.03,4936,13646671.0,3.25,1.64,0.45,1.69,4682018531.5199995
2021-04-15,27.83,27.35,27.91,27.08,6343,17342267.0,2.98,-1.76,-0.49,2.18,4599612314.55
2021-04-16,27.31,27.97,28.1,27.1,6947,19238318.0,3.66,2.27,0.62,2.39,4703881405.41
2021-04-19,28.16,33.56,33.56,28.03,31383,100328139.0,19.77,19.99,5.59,10.78,5643984982.68
2021-04-20,35.93,31.75,38.06,31.52,102306,361866432.0,19.49,-5.39,-1.81,35.13,5339586507.75
2021-04-21,30.21,29.59,31.0,29.01,57842,171427035.0,6.27,-6.8,-2.16,19.86,4976326449.2699995
2021-04-22,29.5,29.12,29.97,29.0,24199,71148877.0,3.28,-1.59,-0.47,8.31,4897283751.360001
2021-04-23,29.15,29.29,29.78,28.88,21437,62911414.0,3.09,0.58,0.17,7.36,4925873663.37
2021-04-26,29.0,28.91,29.59,28.75,17217,50069872.0,2.87,-1.3,-0.38,5.91,4861966801.2300005
2021-04-27,28.72,27.95,28.79,27.55,16816,47106235.0,4.29,-3.32,-0.96,5.77,4700517886.349999
2021-04-28,26.4,24.01,26.4,23.85,39748,97715325.0,9.12,-14.1,-3.94,13.65,4037904631.53
2021-04-29,24.08,23.36,24.45,23.2,17887,42321900.0,5.21,-2.71,-0.65,6.14,3928590262.08
2021-04-30,23.7,23.16,23.7,22.8,12058,27854377.0,3.85,-0.86,-0.2,4.14,3894955071.48
2021-05-06,23.31,23.35,23.69,23.21,7162,16785055.0,2.07,0.82,0.19,2.46,3926908502.55
2021-05-07,23.75,23.9,26.3,23.68,25531,63263772.0,11.22,2.36,0.55,8.77,4019405276.7
2021-05-10,23.95,22.86,23.95,22.26,22284,51091304.0,7.07,-4.35,-1.04,7.33,3844502285.58
2021-05-11,22.55,23.11,23.12,22.4,10301,23374900.0,3.15,1.09,0.25,3.39,3886546273.83
2021-05-12,23.0,22.9,23.31,22.5,10143,23210125.0,3.5,-0.91,-0.21,3.34,3851229323.7
2021-05-13,23.0,22.92,23.11,22.6,6858,15738739.0,2.23,0.09,0.02,2.26,3854592842.76
2021-05-14,22.96,23.22,23.44,22.87,9392,21790196.0,2.49,1.31,0.3,3.09,3905045628.66
2021-05-17,23.22,22.89,23.22,22.72,8357,19126632.0,2.15,-1.42,-0.33,2.75,3849547564.17
2021-05-18,22.85,23.46,23.96,22.7,13078,30819329.0,5.5,2.49,0.57,4.3,3945407857.38
2021-05-19,23.46,23.72,23.85,23.35,8590,20305256.0,2.13,1.11,0.26,2.83,3989133605.16
2021-05-20,24.01,23.97,25.18,23.8,15666,38203450.0,5.82,1.05,0.25,5.15,4031177593.41
2021-05-21,23.8,23.84,24.56,23.75,9109,21940277.0,3.38,-0.54,-0.13,3.0,4009314719.52
2021-05-24,23.84,24.26,24.38,23.84,7146,17220777.0,2.27,1.76,0.42,2.35,4079948619.78
2021-05-25,24.0,24.27,24.5,24.0,6287,15247663.0,2.06,0.04,0.01,2.07,4081630379.31
2021-05-26,25.0,24.55,25.0,24.42,8302,20486852.0,2.39,1.15,0.28,2.73,4128719646.15
2021-05-27,24.81,24.66,24.81,24.45,8716,21467089.0,1.47,0.45,0.11,2.87,4147219000.98
2021-05-28,24.51,24.21,24.95,24.08,12063,29568051.0,3.53,-1.82,-0.45,3.97,4071539822.13
2021-05-31,24.4,24.8,24.84,24.0,12637,31104339.0,3.47,2.44,0.59,4.16,4170763634.4
2021-06-01,25.0,25.16,25.7,24.85,14227,35868041.0,3.43,1.45,0.36,4.68,4231306977.48
2021-06-02,25.21,26.3,26.88,25.2,32460,84976493.0,6.68,4.53,1.14,10.68,4423027563.900001
2021-06-03,26.34,25.65,27.38,25.59,21711,57013024.0,6.81,-2.47,-0.65,7.14,4313713194.45
2021-06-04,25.41,25.36,25.69,25.0,13500,34146372.0,2.69,-1.13,-0.29,4.44,4264942168.08
2021-06-07,25.96,25.48,25.96,25.15,10385,26332864.0,3.19,0.47,0.12,3.42,4285123282.44
2021-06-08,25.43,24.83,25.43,24.8,6592,16508544.0,2.47,-2.55,-0.65,2.17,4175808912.99
2021-06-09,24.83,24.86,25.24,24.74,6126,15294923.0,2.01,0.12,0.03,2.01,4180854191.58
2021-06-10,24.87,25.31,25.6,24.59,14554,36431737.0,4.06,1.81,0.45,4.79,4256533370.43
2021-06-11,25.3,24.6,25.41,24.5,14506,35974472.0,3.6,-2.81,-0.71,4.77,4137128443.8
2021-06-15,24.6,24.63,24.88,24.05,9411,23025473.0,3.37,0.12,0.03,3.1,4142173722.39
2021-06-16,24.22,24.32,25.14,24.09,8468,20903723.0,4.26,-1.26,-0.31,2.79,4090039176.96
2021-06-17,24.36,24.33,24.56,23.9,7833,18908598.0,2.71,0.04,0.01,2.58,4091720936.49
2021-06-18,24.55,25.0,25.1,24.06,13353,33100310.0,4.27,2.75,0.67,4.39,4204398825.0
2021-06-21,25.04,25.63,26.28,25.04,16080,41267613.0,4.96,2.52,0.63,5.29,4310349675.389999
2021-06-22,25.7,25.69,25.94,25.39,9366,24026244.0,2.15,0.23,0.06,3.08,4320440232.570001
2021-06-23,25.63,25.69,25.84,25.36,7617,19482354.0,1.87,0.0,0.0,2.51,4320440232.570001
2021-06-24,25.9,25.14,25.95,25.14,7158,18240920.0,3.15,-2.14,-0.55,2.35,4227943458.42
2021-06-25,25.29,25.21,25.29,24.86,7035,17653098.0,1.71,0.28,0.07,2.31,4239715775.13
2021-06-28,25.18,26.03,26.46,25.0,15820,41020846.0,5.79,3.25,0.82,5.2,4377620056.59
2021-06-29,26.27,25.35,26.27,25.25,9775,25052990.0,3.92,-2.61,-0.68,3.22,4263260408.55
2021-06-30,25.01,25.59,25.59,25.0,8719,22036430.0,2.33,0.95,0.24,2.87,4303622637.2699995
2021-07-01,25.85,24.82,25.85,24.76,8590,21606165.0,4.26,-3.01,-0.77,2.83,4174127153.46
2021-07-02,24.82,23.99,24.99,23.96,10095,24472781.0,4.15,-3.34,-0.83,3.32,4034541112.47
2021-07-05,24.03,25.11,25.14,24.03,11806,29242618.0,4.63,4.67,1.12,3.88,4222898179.83
2021-07-06,25.49,24.67,25.49,24.21,11309,27940459.0,5.1,-1.75,-0.44,3.72,4148900760.51
2021-07-07,24.56,25.53,25.57,24.32,13404,33833697.0,5.07,3.49,0.86,4.41,4293532080.09
2021-07-08,26.37,25.9,26.78,25.66,21987,57704939.0,4.39,1.45,0.37,7.23,4355757182.7
2021-07-09,25.5,26.57,26.73,25.5,23450,61831519.0,4.75,2.59,0.67,7.71,4468435071.21
2021-07-12,26.98,27.25,28.17,26.98,26587,73190315.0,4.48,2.56,0.68,8.75,4582794719.25
2021-07-13,27.55,26.81,27.86,26.55,19368,52383632.0,4.81,-1.61,-0.44,6.37,4508797299.929999
2021-07-14,26.72,26.27,26.94,25.88,13022,34370692.0,3.95,-2.01,-0.54,4.28,4417982285.309999
2021-07-15,26.28,25.42,26.44,25.07,14319,36501542.0,5.22,-3.24,-0.85,4.71,4275032725.26
2021-07-16,25.17,26.22,26.96,25.17,15535,40759965.0,7.04,3.15,0.8,5.11,4409573487.66
2021-07-19,26.22,26.65,27.07,25.8,14641,39087048.0,4.84,1.64,0.43,4.82,4481889147.45
2021-07-20,26.5,27.39,27.94,26.31,19350,52878531.0,6.12,2.78,0.74,6.37,4606339352.67
2021-07-21,27.56,28.01,28.1,26.77,21619,59353520.0,4.86,2.26,0.62,7.11,4710608443.530001
2021-07-22,27.97,27.32,28.96,27.22,19887,55652066.0,6.21,-2.46,-0.69,6.54,4594567035.96
2021-07-23,27.73,28.14,28.6,27.3,18692,52515593.0,4.76,3.0,0.82,6.15,4732471317.42
2021-07-26,27.86,29.65,31.59,27.86,41211,122662937.0,13.26,5.37,1.51,13.56,4986417006.45
2021-07-27,31.0,27.8,31.21,27.76,33189,97881728.0,11.64,-6.24,-1.85,10.92,4675291493.400001
2021-07-28,27.5,27.98,29.1,26.5,21645,60896453.0,9.35,0.65,0.18,7.12,4705563164.940001
2021-07-29,28.1,29.23,29.99,28.1,19063,55832255.0,6.75,4.47,1.25,6.27,4915783106.190001
2021-07-30,29.18,32.12,32.28,29.03,39665,122657879.0,11.12,9.89,2.89,13.05,5401811610.36
2021-08-02,32.55,32.25,33.36,30.8,40046,128300289.0,7.97,0.4,0.13,13.17,5423674484.25
2021-08-03,31.0,28.31,31.29,28.06,51432,151938112.0,10.02,-12.22,-3.94,16.92,4761061229.429999
2021-08-04,28.7,30.4,30.99,28.59,33460,100955921.0,8.48,7.38,2.09,11.01,5112548971.2
2021-08-05,30.5,30.0,30.5,29.44,22043,65687040.0,3.49,-1.32,-0.4,7.25,5045278590.0
2021-08-06,30.0,32.11,32.58,30.0,37055,116308661.0,8.6,7.03,2.11,12.19,5400129850.83
2021-08-09,32.0,33.43,34.91,31.63,44392,150093338.0,10.21,4.11,1.32,14.6,5622122108.79
2021-08-10,34.76,38.9,40.07,34.76,84182,315819648.0,15.88,16.36,5.47,27.69,6542044571.7
2021-08-11,38.14,38.3,38.96,37.37,45106,172026248.0,4.09,-1.54,-0.6,14.84,6441138999.9
2021-08-12,39.5,37.93,39.58,36.39,49797,187814526.0,8.33,-0.97,-0.37,16.38,6378913897.29
2021-08-13,38.0,39.52,42.88,38.0,64219,256629313.0,12.87,4.19,1.59,21.12,6646313662.56
2021-08-16,40.98,36.81,40.98,36.3,58110,226676493.0,11.84,-6.86,-2.71,19.12,6190556829.93
2021-08-17,37.1,35.18,37.35,34.94,49836,179004175.0,6.55,-4.43,-1.63,16.39,5916430026.54
2021-08-18,34.49,34.3,35.4,33.3,37940,129939583.0,5.97,-2.5,-0.88,12.48,5768435187.9
2021-08-19,35.0,34.6,36.77,34.2,33494,117825800.0,7.49,0.87,0.3,11.02,5818887973.8
2021-08-20,33.93,33.58,34.88,32.79,30686,102448587.0,6.04,-2.95,-1.02,10.09,5647348501.74
2021-08-23,33.99,35.41,35.88,33.9,27626,97254795.0,5.9,5.45,1.83,9.09,5955110495.73
2021-08-24,35.82,34.22,35.9,34.0,28360,98599533.0,5.37,-3.36,-1.19,9.33,5754981111.66
2021-08-25,34.23,32.83,34.55,32.0,35340,115347922.0,7.45,-4.06,-1.39,11.62,5521216536.99
2021-08-26,32.99,33.71,34.87,32.68,37306,126086987.0,6.67,2.68,0.88,12.27,5669211375.63
2021-08-27,33.3,33.67,34.68,33.22,27145,92074070.0,4.33,-0.12,-0.04,8.93,5662484337.51
2021-08-30,34.18,35.06,35.2,32.8,35568,122277389.0,7.13,4.13,1.39,11.7,5896248912.18
2021-08-31,35.0,33.91,35.25,33.2,25310,85677193.0,5.85,-3.28,-1.15,8.33,5702846566.23
2021-09-01,33.7,31.16,34.0,30.92,26601,85486119.0,9.08,-8.11,-2.75,8.75,5240362695.4800005
2021-09-02,31.3,31.38,31.81,31.0,11789,37063167.0,2.6,0.71,0.22,3.88,5277361405.139999
2021-09-03,31.4,31.55,32.24,31.06,11863,37463799.0,3.76,0.54,0.17,3.9,5305951317.150001
2021-09-06,31.3,31.75,31.98,30.35,15162,47193123.0,5.17,0.63,0.2,4.99,5339586507.75
2021-09-07,31.98,32.11,32.47,31.45,10326,33025805.0,3.21,1.13,0.36,3.4,5400129850.83
2021-09-08,32.12,31.03,32.29,30.99,12538,39512614.0,4.05,-3.36,-1.08,4.12,5218499821.59
2021-09-09,31.0,30.42,31.33,30.14,10885,33239148.0,3.83,-1.97,-0.61,3.58,5115912490.26
2021-09-10,30.49,30.25,31.33,30.06,10927,33295977.0,4.17,-0.56,-0.17,3.59,5087322578.25
2021-09-13,30.6,29.79,30.79,29.6,13594,40732448.0,3.93,-1.52,-0.46,4.47,5009961639.87
2021-09-14,30.3,29.5,30.3,29.0,13693,40489572.0,4.36,-0.97,-0.29,4.5,4961190613.5
2021-09-15,29.27,29.3,29.8,28.87,10047,29218208.0,3.15,-0.68,-0.2,3.31,4927555422.900001
2021-09-16,29.6,27.99,29.6,27.95,11798,33522103.0,5.63,-4.47,-1.31,3.88,4707244924.469999
2021-09-17,28.55,27.33,28.55,27.08,11832,32865022.0,5.25,-2.36,-0.66,3.89,4596248795.49
2021-09-22,26.5,26.93,27.46,26.5,6651,18010239.0,3.51,-1.46,-0.4,2.19,4528978414.29
2021-09-23,27.33,26.75,27.33,26.55,8703,23327388.0,2.9,-0.67,-0.18,2.86,4498706742.75
2021-09-24,26.77,26.19,26.95,26.01,7903,20861109.0,3.51,-2.09,-0.56,2.6,4404528209.070001
2021-09-27,26.31,25.22,27.21,24.32,20069,50924406.0,11.03,-3.7,-0.97,6.6,4241397534.66
2021-09-28,25.0,25.27,25.5,24.8,6969,17529505.0,2.78,0.2,0.05,2.29,4249806332.31
2021-09-29,25.26,24.09,25.26,23.96,11059,27054995.0,5.14,-4.67,-1.18,3.64,4051358707.77
2021-09-30,24.09,25.55,25.65,24.09,10602,26543917.0,6.48,6.06,1.46,3.49,4296895599.150001
2021-10-08,25.55,25.85,26.22,25.09,7957,20555379.0,4.42,1.17,0.3,2.62,4347348385.05
2021-10-11,26.13,26.05,26.6,25.32,9577,24897710.0,4.95,0.77,0.2,3.15,4380983575.650001
2021-10-12,26.28,25.11,26.28,24.75,8908,22500360.0,5.87,-3.61,-0.94,2.93,4222898179.83
2021-10-13,25.11,25.8,25.86,24.86,6069,15370157.0,3.98,2.75,0.69,2.0,4338939587.400001
2021-10-14,25.97,25.3,25.97,25.16,6379,16240208.0,3.14,-1.94,-0.5,2.1,4254851610.9
2021-10-15,25.55,24.93,25.55,24.83,7539,18892895.0,2.85,-1.46,-0.37,2.48,4192626508.29
2021-10-18,24.99,25.08,25.68,24.9,7853,19899606.0,3.13,0.6,0.15,2.58,4217852901.24
2021-10-19,25.01,25.05,25.56,25.0,6302,15898034.0,2.23,-0.12,-0.03,2.07,4212807622.65
2021-10-20,25.03,25.29,25.47,25.0,5832,14746205.0,1.88,0.96,0.24,1.92,4253169851.37
2021-10-21,25.45,24.6,25.46,24.5,7780,19384792.0,3.8,-2.73,-0.69,2.56,4137128443.8
2021-10-22,24.6,24.39,24.99,24.28,4790,11744232.0,2.89,-0.85,-0.21,1.58,4101811493.67
2021-10-25,24.88,24.85,24.96,24.39,4354,10785912.0,2.34,1.89,0.46,1.43,4179172432.05
2021-10-26,25.13,24.64,25.3,24.53,5064,12599497.0,3.1,-0.85,-0.21,1.67,4143855481.92
2021-10-27,24.5,24.08,25.0,24.02,7851,19112733.0,3.98,-2.27,-0.56,2.58,4049676948.24
2021-10-28,24.08,22.63,24.33,22.5,11310,26083625.0,7.6,-6.02,-1.45,3.72,3805821816.39
2021-10-29,22.69,22.99,23.13,22.62,6122,14022231.0,2.25,1.59,0.36,2.01,3866365159.47
2021-11-01,23.15,23.87,24.2,22.9,9081,21539005.0,5.65,3.83,0.88,2.99,4014359998.11
2021-11-02,24.14,23.81,24.51,23.59,8542,20593462.0,3.85,-0.25,-0.06,2.81,4004269440.93
2021-11-03,23.9,23.84,24.16,23.55,4357,10400688.0,2.56,0.13,0.03,1.43,4009314719.52
2021-11-04,24.08,24.45,24.46,23.96,5993,14580297.0,2.1,2.56,0.61,1.97,4111902050.85
2021-11-05,24.06,24.96,25.25,24.0,9885,24623750.0,5.11,2.09,0.51,3.25,4197671786.88
2021-11-08,25.68,28.5,29.45,25.68,47577,130015419.0,15.1,14.18,3.54,15.65,4793014660.5
2021-11-09,29.3,29.56,30.99,28.45,57068,170194638.0,8.91,3.72,1.06,17.6,4971281170.679999
2021-11-10,29.08,29.39,29.97,28.17,33234,97084496.0,6.09,-0.58,-0.17,10.25,4942691258.67
2021-11-11,29.94,30.5,31.33,29.1,36550,111197942.0,7.59,3.78,1.11,11.27,5129366566.5
