交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,11.0,10.38,11.2,10.32,86291.0,93836000.0,25.88,205.29,6.98,53.93
1994-01-31,10.1,10.64,10.88,9.9,28747.0,29783000.0,9.44,2.5,0.26,17.97
1994-02-01,10.5,10.39,10.88,10.22,21214.0,22479000.0,6.2,-2.35,-0.25,13.26
1994-02-02,10.4,10.93,10.95,10.39,15616.0,16708000.0,5.39,5.2,0.54,9.76
1994-02-03,10.99,10.82,11.32,10.81,44430.0,49437000.0,4.67,-1.01,-0.11,27.77
1994-02-04,11.0,10.87,11.17,10.7,24815.0,27295000.0,4.34,0.46,0.05,15.51
1994-02-14,11.32,10.81,11.38,10.77,19011.0,21068000.0,5.61,-0.55,-0.06,11.88
1994-02-15,10.78,10.51,10.85,10.26,5315.0,5570000.0,5.46,-2.78,-0.3,3.32
1994-02-16,10.51,10.38,10.6,10.38,3818.0,3996000.0,2.09,-1.24,-0.13,2.39
1994-02-17,10.34,10.18,10.34,10.1,3105.0,3162000.0,2.31,-1.93,-0.2,1.94
1994-02-18,10.1,10.2,10.28,10.1,2312.0,2355000.0,1.77,0.2,0.02,1.45
1994-02-21,10.2,9.93,10.2,9.9,3120.0,3121000.0,2.94,-2.65,-0.27,1.95
1994-02-22,9.86,10.4,10.63,9.71,5724.0,5924000.0,9.26,4.73,0.47,3.58
1994-02-23,10.3,10.22,10.4,10.08,2755.0,2809000.0,3.08,-1.73,-0.18,1.72
1994-02-24,10.2,10.55,10.65,9.72,6105.0,6335000.0,9.1,3.23,0.33,3.82
1994-02-25,10.71,12.24,12.39,10.61,44671.0,50463000.0,16.87,16.02,1.69,27.92
1994-02-28,12.03,11.5,12.89,11.35,67561.0,81790000.0,12.58,-6.05,-0.74,42.23
1994-03-01,11.5,10.98,11.7,10.9,16869.0,18996000.0,6.96,-4.52,-0.52,10.54
1994-03-02,11.0,11.23,11.5,10.9,24978.0,27955000.0,5.46,2.28,0.25,15.61
1994-03-03,11.2,11.48,11.85,11.1,21510.0,24468000.0,6.68,2.23,0.25,13.44
1994-03-04,11.55,11.3,11.78,11.2,20224.0,23339000.0,5.05,-1.57,-0.18,12.64
1994-03-07,11.37,11.5,11.5,11.26,1656.0,1881000.0,2.12,1.77,0.2,1.04
1994-03-08,11.65,11.32,11.97,11.01,10766.0,12317000.0,8.35,-1.57,-0.18,6.73
1994-03-09,11.35,12.66,12.85,11.1,56852.0,68528000.0,15.46,11.84,1.34,35.53
1994-03-10,12.51,11.25,12.66,11.01,26583.0,31183000.0,13.03,-11.14,-1.41,16.61
1994-03-11,11.14,11.6,11.86,11.1,18729.0,21494000.0,6.76,3.11,0.35,11.71
1994-03-14,12.8,13.0,13.8,12.5,71555.0,93396000.0,11.21,12.07,1.4,44.72
1994-03-15,13.0,12.4,13.0,12.1,23683.0,29833000.0,6.92,-4.62,-0.6,14.8
1994-03-16,12.4,15.01,15.43,12.25,65787.0,90800000.0,25.65,21.05,2.61,41.12
1994-03-17,15.1,13.6,15.15,13.15,62194.0,87783000.0,13.32,-9.39,-1.41,38.87
1994-03-18,13.28,12.94,13.55,12.65,25082.0,32885000.0,6.62,-4.85,-0.66,15.68
1994-03-21,12.7,12.8,13.47,12.68,16448.0,21431000.0,6.11,-1.08,-0.14,10.28
1994-03-22,12.9,13.4,13.49,12.8,12186.0,16119000.0,5.39,4.69,0.6,7.62
1994-03-23,13.58,12.98,13.61,12.9,12514.0,16519000.0,5.3,-3.13,-0.42,7.82
1994-03-24,13.39,12.8,13.5,12.7,10500.0,13643000.0,6.16,-1.39,-0.18,6.56
1994-03-25,12.88,12.7,13.3,12.55,12619.0,16187000.0,5.86,-0.78,-0.1,7.89
1994-03-28,12.49,12.05,12.8,12.0,5534.0,6816000.0,6.3,-5.12,-0.65,3.46
1994-03-29,12.2,12.5,12.88,12.2,8276.0,10423000.0,5.64,3.73,0.45,5.17
1994-03-30,12.75,12.27,12.78,12.27,7343.0,9160000.0,4.08,-1.84,-0.23,4.59
1994-03-31,12.3,12.25,12.45,12.18,4067.0,4995000.0,2.2,-0.16,-0.02,2.54
1994-04-01,12.25,12.44,12.55,12.25,4832.0,5905000.0,2.45,1.55,0.19,3.02
1994-04-04,12.8,12.2,12.83,12.2,4283.0,5389000.0,5.06,-1.93,-0.24,2.68
1994-04-05,12.5,12.45,12.58,12.2,3281.0,4045000.0,3.11,2.05,0.25,2.05
1994-04-06,12.5,12.38,12.95,12.38,18674.0,23713000.0,4.58,-0.56,-0.07,11.67
1994-04-07,12.3,12.26,12.58,12.25,3538.0,4375000.0,2.67,-0.97,-0.12,2.21
1994-04-11,11.8,11.75,12.0,11.7,3867.0,4582000.0,2.45,-4.16,-0.51,2.42
1994-04-12,11.68,11.85,12.18,11.51,3377.0,3958000.0,5.7,0.85,0.1,2.11
1994-04-13,12.0,11.61,12.05,11.61,4945.0,5880000.0,3.71,-2.03,-0.24,3.09
1994-04-14,11.47,11.01,11.58,10.81,5946.0,6625000.0,6.63,-5.17,-0.6,3.72
1994-04-15,10.95,10.65,10.95,9.8,7678.0,8011000.0,10.45,-3.27,-0.36,4.8
1994-04-18,10.5,10.2,10.62,10.1,4112.0,4256000.0,4.88,-4.23,-0.45,2.57
1994-04-19,10.05,9.9,10.28,9.8,3704.0,3715000.0,4.71,-2.94,-0.3,2.32
1994-04-20,9.65,9.1,9.89,9.0,7399.0,6990000.0,8.99,-8.08,-0.8,4.62
1994-04-21,8.99,10.29,10.49,8.88,13767.0,13426000.0,17.69,13.08,1.19,8.6
1994-04-22,10.15,10.0,10.88,9.5,24311.0,25171000.0,13.41,-2.82,-0.29,15.19
1994-04-25,10.1,9.75,10.25,9.72,5884.0,5883000.0,5.3,-2.5,-0.25,3.68
1994-04-26,10.35,10.49,10.49,10.0,8254.0,8502000.0,5.03,7.59,0.74,5.16
1994-04-27,10.69,10.85,10.9,10.34,15359.0,16334000.0,5.34,3.43,0.36,9.6
1994-04-28,10.98,10.4,11.05,10.35,14432.0,15533000.0,6.45,-4.15,-0.45,9.02
1994-04-29,10.4,10.2,10.6,10.05,6109.0,6300000.0,5.29,-1.92,-0.2,3.82
1994-05-03,10.0,10.36,10.38,9.98,3236.0,3293000.0,3.92,1.57,0.16,2.02
1994-05-04,10.54,10.6,10.73,10.37,7043.0,7440000.0,3.47,2.32,0.24,4.4
1994-05-05,10.4,10.01,10.4,9.94,5592.0,5656000.0,4.34,-5.57,-0.59,3.5
1994-05-06,10.2,9.98,10.2,9.72,3261.0,3240000.0,4.8,-0.3,-0.03,2.04
1994-05-09,9.75,9.81,9.96,9.74,1512.0,1486000.0,2.2,-1.7,-0.17,0.95
1994-05-10,9.86,9.93,9.99,9.78,2248.0,2222000.0,2.14,1.22,0.12,1.41
1994-05-11,10.4,10.0,10.4,10.0,5210.0,5322000.0,4.03,0.7,0.07,3.26
1994-05-12,9.8,9.81,10.16,9.75,3440.0,3436000.0,4.1,-1.9,-0.19,2.15
