交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-12-19,13.52,13.89,14.49,13.51,1868523,2593405468.0,16.67,136.22,8.01,66.35,35982625602.0
2007-12-20,12.79,13.64,14.0,12.5,1030052,1351093507.0,10.8,-1.8,-0.25,36.58,35334990152.0
2007-12-21,13.4,15.0,15.0,13.4,810334,1144736032.0,11.73,9.97,1.36,28.78,38858127000.0
2007-12-24,15.45,15.45,15.86,14.88,824244,1268684877.0,6.53,3.0,0.45,29.27,40023870810.0
2007-12-25,15.18,15.38,15.66,15.0,331800,508513573.0,4.27,-0.45,-0.07,11.78,39842532884.0
2007-12-26,15.5,16.31,16.78,15.45,463930,755109980.0,8.65,6.05,0.93,16.47,42251736758.0
2007-12-27,16.25,16.34,16.55,16.0,312495,509004336.0,3.37,0.18,0.03,11.1,42329453012.0
2007-12-28,16.46,15.92,16.52,15.85,286964,461592095.0,4.1,-2.57,-0.42,10.19,41241425456.0
2008-01-02,15.92,15.98,16.33,15.69,261674,417860784.0,4.02,0.38,0.06,9.29,41396857964.0
2008-01-03,16.01,15.81,16.01,15.38,302299,473122253.0,3.94,-1.06,-0.17,10.74,40956465858.0
2008-01-04,15.82,15.98,16.4,15.82,212295,342799882.0,3.67,1.08,0.17,7.54,41396857964.0
2008-01-07,15.8,16.67,16.88,15.63,350579,571975999.0,7.82,4.32,0.69,12.45,43184331806.00001
2008-01-08,16.66,16.0,16.66,15.9,254024,413934209.0,4.56,-4.02,-0.67,9.02,41448668800.0
2008-01-09,15.88,16.3,16.49,15.82,154246,250108290.0,4.19,1.88,0.3,5.48,42225831340.0
2008-01-10,16.3,16.71,17.25,16.19,311934,523784422.0,6.5,2.52,0.41,11.08,43287953478.0
2008-01-11,16.9,17.19,17.5,16.52,273054,466851704.0,5.86,2.87,0.48,9.7,44531413542.0
2008-01-14,17.26,17.08,17.78,17.01,213302,369578172.0,4.48,-0.64,-0.11,7.57,44246453943.99999
2008-01-15,17.08,17.28,17.59,16.9,144240,248209455.0,4.04,1.17,0.2,5.12,44764562304.0
2008-01-16,17.14,16.64,17.23,16.58,183001,307491336.0,3.76,-3.7,-0.64,6.5,43106615552.0
2008-01-17,16.5,16.15,16.96,15.6,189804,309588726.0,8.17,-2.94,-0.49,6.74,41837250070.0
2008-01-18,16.0,16.48,16.69,15.7,163458,266534043.0,6.13,2.04,0.33,5.8,42692128864.0
2008-01-21,16.5,15.58,16.55,15.51,128326,204773428.0,6.31,-5.46,-0.9,4.56,40360641244.0
2008-01-22,15.09,14.02,15.38,14.02,190033,275456300.0,8.73,-10.01,-1.56,6.75,36319396036.0
2008-01-23,14.02,14.86,14.98,13.91,172048,250214803.0,7.63,5.99,0.84,6.11,38495451148.0
2008-01-24,15.12,15.96,16.13,15.0,186157,291783768.0,7.6,7.4,1.1,6.61,41345047128.0
2008-01-25,16.1,15.97,16.67,15.86,177771,288549758.0,5.08,0.06,0.01,6.31,41370952546.0
2008-01-28,15.9,15.28,16.38,14.9,163376,257218387.0,9.27,-4.32,-0.69,5.8,39583478704.0
2008-01-29,15.8,16.3,16.48,15.55,188499,303631224.0,6.09,6.68,1.02,6.69,42225831340.0
2008-01-30,16.7,15.73,16.89,15.43,195881,314959897.0,8.96,-3.5,-0.57,6.96,40749222514.0
2008-01-31,15.5,14.85,15.7,14.78,114717,175378386.0,5.85,-5.59,-0.88,4.07,38469545730.0
2008-02-01,14.8,14.34,15.33,13.6,131454,188631504.0,11.65,-3.43,-0.51,4.67,37148369412.0
2008-02-04,15.01,15.75,15.77,14.72,129814,199935630.0,7.32,9.83,1.41,4.61,40801033350.0
2008-02-05,15.5,15.33,15.89,15.1,94939,146538053.0,5.02,-2.67,-0.42,3.37,39713005794.0
2008-02-13,15.0,14.92,15.19,14.75,53009,79335698.0,2.87,-2.67,-0.41,1.88,38650883656.0
2008-02-14,14.98,15.1,15.35,14.88,45860,69250115.0,3.15,1.21,0.18,1.63,39117181180.0
2008-02-15,15.0,14.7,15.0,14.43,72758,106166178.0,3.77,-2.65,-0.4,2.58,38080964460.0
2008-02-18,14.99,15.01,15.28,14.69,77222,115925939.0,4.01,2.11,0.31,2.74,38884032418.0
2008-02-19,15.0,15.37,15.43,14.88,77529,118021303.0,3.66,2.4,0.36,2.75,39816627466.0
2008-02-20,15.49,15.05,15.74,15.01,86654,133124355.0,4.75,-2.08,-0.32,3.08,38987654090.0
2008-02-21,15.04,15.55,15.66,15.0,92282,141978251.0,4.39,3.32,0.5,3.28,40282924990.0
2008-02-22,15.45,14.9,15.49,14.65,77490,116091932.0,5.4,-4.18,-0.65,2.75,38599072820.0
2008-02-25,14.35,13.92,14.64,13.7,77634,109574278.0,6.31,-6.58,-0.98,2.76,36060341856.0
2008-02-26,14.2,14.22,14.65,13.7,67814,95200186.0,6.82,2.16,0.3,2.41,36837504396.0
2008-02-27,14.23,14.39,14.45,14.08,59950,85779305.0,2.6,1.2,0.17,2.13,37277896502.0
2008-02-28,14.38,14.1,14.4,13.94,61898,87446773.0,3.2,-2.02,-0.29,2.2,36526639380.0
2008-02-29,14.2,14.17,14.39,13.97,45524,64603487.0,2.98,0.5,0.07,1.62,36707977306.0
2008-03-03,14.08,14.45,14.55,13.71,91091,129371504.0,5.93,1.98,0.28,3.23,37433329010.0
2008-03-04,14.48,14.38,14.61,14.17,83284,119736541.0,3.04,-0.48,-0.07,2.96,37251991084.0
2008-03-05,14.34,14.32,14.64,14.02,83177,118755238.0,4.31,-0.42,-0.06,2.95,37096558576.0
2008-03-06,14.26,14.27,14.59,14.02,80330,115135011.0,3.98,-0.35,-0.05,2.85,36967031486.0
2008-03-07,14.28,14.29,14.51,14.03,54708,77934043.0,3.36,0.14,0.02,1.94,37018842322.0
2008-03-10,14.17,13.57,14.2,13.51,69242,95564458.0,4.83,-5.04,-0.72,2.46,35153652226.0
2008-03-11,13.41,13.81,13.87,13.21,47806,64988321.0,4.86,1.77,0.24,1.7,35775382258.0
2008-03-12,14.15,13.61,14.28,13.6,57602,80775666.0,4.92,-1.45,-0.2,2.05,35257273898.0
2008-03-13,13.4,14.09,14.5,13.3,119525,168051077.0,8.82,3.53,0.48,4.24,36500733962.0
2008-03-14,14.05,13.64,14.25,13.4,59000,81342076.0,6.03,-3.19,-0.45,2.1,35334990152.0
2008-03-17,13.38,12.31,13.5,12.28,93601,120093092.0,8.94,-9.75,-1.33,3.32,31889569558.0
2008-03-18,12.35,11.27,12.65,11.08,87668,102383264.0,12.75,-8.45,-1.04,3.11,29195406086.0
2008-03-19,11.5,11.45,11.98,11.2,90244,104122577.0,6.92,1.6,0.18,3.2,29661703610.0
2008-03-20,10.41,11.74,11.96,10.31,508664,542860023.0,14.41,2.53,0.29,14.45,30412960732.0
2008-03-21,11.1,11.35,11.69,11.0,295627,334963216.0,5.88,-3.32,-0.39,8.4,29402649430.0
2008-03-24,11.45,10.63,11.51,10.6,173797,191853309.0,8.02,-6.34,-0.72,4.94,27537459334.000004
2008-03-25,10.33,10.91,11.03,10.21,95225,102041006.0,7.71,2.63,0.28,2.71,28262811038.0
2008-03-26,10.89,11.01,11.45,10.78,121679,135141312.0,6.14,0.92,0.1,3.46,28521865218.0
2008-03-27,10.95,10.24,10.95,10.21,100134,105528901.0,6.72,-6.99,-0.77,2.84,26527148032.0
2008-03-28,10.26,10.47,10.56,9.6,120896,123774286.0,9.38,2.25,0.23,3.43,27122972646.0
2008-03-31,10.09,10.04,10.47,9.97,75190,76534833.0,4.78,-4.11,-0.43,2.14,26009039671.999996
2008-04-01,10.0,9.2,10.15,9.13,101911,98293835.0,10.16,-8.37,-0.84,2.9,23832984560.0
2008-04-02,9.4,8.6,9.48,8.41,124624,109837615.0,11.63,-6.52,-0.6,3.54,22278659480.0
2008-04-03,8.59,9.03,9.15,8.4,97166,85328590.0,8.72,5.0,0.43,2.76,23392592454.0
2008-04-07,8.85,9.62,9.69,8.7,124557,116610717.0,10.96,6.53,0.59,3.54,24921012115.999996
2008-04-08,9.56,10.34,10.58,9.55,250956,258005127.0,10.71,7.48,0.72,7.13,26786202212.0
2008-04-09,10.1,9.71,10.47,9.68,171169,173072666.0,7.64,-6.09,-0.63,4.86,25154160878.000004
2008-04-10,9.61,10.44,10.5,9.52,149397,151564767.0,10.09,7.52,0.73,4.24,27045256392.0
2008-04-11,10.62,10.31,10.7,10.13,117169,121660601.0,5.46,-1.25,-0.13,3.33,26708485958.0
2008-04-14,10.0,9.5,10.18,9.4,104231,101962220.0,7.57,-7.86,-0.81,2.96,24610147100.0
2008-04-15,9.41,10.02,10.06,9.21,89492,85929356.0,8.95,5.47,0.52,2.54,25957228836.0
2008-04-16,10.05,10.1,10.49,9.9,128143,131142193.0,5.89,0.8,0.08,3.64,26164472180.0
2008-04-17,10.12,9.75,10.39,9.48,91105,90740116.0,9.01,-3.47,-0.35,2.59,25257782550.0
2008-04-18,9.6,9.33,9.83,9.15,76804,72427440.0,6.97,-4.31,-0.42,2.18,24169754994.0
2008-04-21,10.25,9.67,10.25,9.4,111885,110338637.0,9.11,3.64,0.34,3.18,25050539206.0
2008-04-22,9.45,9.89,9.93,9.11,96682,92032548.0,8.48,2.28,0.22,2.75,25620458402.0
2008-04-23,9.8,10.42,10.6,9.6,166945,171086193.0,10.11,5.36,0.53,4.74,26993445556.0
2008-04-24,11.42,11.46,11.46,11.0,346166,391198154.0,4.41,9.98,1.04,9.83,29687609028.000004
2008-04-25,11.34,11.44,12.0,11.11,244054,283264601.0,7.77,-0.17,-0.02,6.93,29635798192.0
2008-04-28,11.25,11.46,11.84,11.12,145125,166685191.0,6.29,0.17,0.02,4.12,29687609028.000004
2008-04-29,11.43,11.8,12.07,11.36,177679,209795430.0,6.2,2.97,0.34,5.05,30568393240.0
2008-04-30,11.72,11.99,12.07,11.72,185963,222258234.0,2.97,1.61,0.19,5.28,31060596182.0
2008-05-05,12.1,11.97,12.21,11.76,166670,198907974.0,3.75,-0.17,-0.02,4.73,31008785346.0
2008-05-06,11.97,12.31,12.45,11.65,228246,278102738.0,6.68,2.84,0.34,6.48,31889569558.0
2008-05-07,12.2,11.8,12.77,11.76,238210,295670117.0,8.2,-4.14,-0.51,6.77,30568393240.0
2008-05-08,11.6,12.9,12.97,11.52,259024,322046460.0,12.29,9.32,1.1,7.36,33417989220.0
2008-05-09,12.98,12.9,13.4,12.54,297854,387488734.0,6.67,0.0,0.0,8.46,33417989220.0
2008-05-12,12.66,12.84,13.3,12.49,192650,250748673.0,6.28,-0.47,-0.06,5.47,33262556712.0
2008-05-13,12.5,12.42,13.0,12.2,190665,239119375.0,6.23,-3.27,-0.42,5.42,32174529156.0
2008-05-14,12.4,13.09,13.4,12.4,186504,242197464.0,8.05,5.39,0.67,5.3,33910192162.0
2008-05-16,12.9,12.54,12.9,11.81,125391,156413264.0,8.33,-4.2,-0.55,3.56,32485394171.999996
2008-05-19,12.6,12.7,12.83,12.31,82333,103980569.0,4.15,1.28,0.16,2.34,32899880860.0
2008-05-20,12.66,11.74,12.95,11.63,124313,152005683.0,10.39,-7.56,-0.96,3.53,30412960732.0
2008-05-21,11.6,12.18,12.28,11.3,123173,144493701.0,8.35,3.75,0.44,3.5,31552799124.0
2008-05-22,12.02,13.4,13.4,11.92,343795,450528649.0,12.15,10.02,1.22,9.77,34713260120.0
2008-05-23,13.55,13.59,13.69,13.1,343027,461047241.0,4.4,1.42,0.19,9.75,35205463062.0
2008-05-26,13.48,12.81,13.87,12.63,246125,325452419.0,9.12,-5.74,-0.78,6.99,33184840458.0
2008-05-27,12.68,12.6,12.95,12.16,149730,188775503.0,6.17,-1.64,-0.21,4.25,32640826680.0
2008-05-28,12.49,13.44,13.55,12.48,163488,212060955.0,8.49,6.67,0.84,4.64,34816881792.0
2008-05-29,13.48,13.08,13.67,12.95,165176,219973986.0,5.36,-2.68,-0.36,4.69,33884286744.0
2008-05-30,13.04,13.12,13.23,12.6,114878,148588835.0,4.82,0.31,0.04,3.26,33987908415.999996
2008-06-02,13.11,13.27,13.39,12.88,132108,174533750.0,3.89,1.14,0.15,3.75,34376489686.0
2008-06-03,13.26,12.91,13.43,12.67,143788,186726849.0,5.73,-2.71,-0.36,4.08,33443894638.0
2008-06-04,12.8,12.25,12.88,12.18,125384,154972723.0,5.42,-5.11,-0.66,3.56,31734137050.0
2008-06-05,12.08,11.07,12.08,11.03,181818,209773166.0,8.57,-9.63,-1.18,5.17,28677297726.0
2008-06-06,11.28,11.18,11.46,11.07,106361,120081620.0,3.52,0.99,0.11,3.02,28962257324.0
2008-06-10,10.78,10.57,11.46,10.13,139288,149460800.0,11.9,-5.46,-0.61,3.96,27382026826.0
2008-06-11,10.4,10.69,10.87,10.25,87932,93435358.0,5.87,1.14,0.12,2.5,27692891842.0
2008-06-12,10.72,10.62,10.96,10.25,79974,84882628.0,6.64,-0.65,-0.07,2.27,27511553915.999996
2008-06-13,10.66,9.73,10.78,9.7,102897,104144742.0,10.17,-8.38,-0.89,2.92,25205971714.0
2008-06-16,9.77,9.34,9.97,9.0,90059,84340002.0,9.97,-4.01,-0.39,2.56,24195660412.0
2008-06-17,9.3,9.03,9.56,8.91,75198,69008762.0,6.96,-3.32,-0.31,2.14,23392592454.0
2008-06-18,8.95,9.93,9.93,8.6,135763,129094950.0,14.73,9.97,0.9,3.86,25724080074.0
2008-06-19,9.94,9.24,10.42,9.2,182488,180575970.0,12.29,-6.95,-0.69,5.18,23936606232.0
