交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-12-03,14.0,14.0,14.3,13.25,248536,341141056.0,15.72,109.58,7.32,69.04,18401188512.0
1998-12-04,13.85,14.23,14.28,13.6,86598,120869416.0,4.86,1.64,0.23,24.06,18703493751.84
1998-12-07,14.51,13.94,14.67,13.86,85751,123001272.0,5.69,-2.04,-0.29,23.82,18322326275.52
1998-12-08,13.85,13.72,14.09,13.61,30448,42227464.0,3.44,-1.58,-0.22,8.46,18033164741.760002
1998-12-09,13.87,14.23,14.28,13.75,23009,32317224.0,3.86,3.72,0.51,6.39,18703493751.84
1998-12-10,14.25,14.06,14.36,13.9,23996,33881436.0,3.23,-1.19,-0.17,6.67,18480050748.48
1998-12-11,14.0,14.23,14.25,13.72,15305,21344248.0,3.77,1.21,0.17,4.25,18703493751.84
1998-12-14,14.24,14.04,14.25,13.95,15698,22081766.0,2.11,-1.34,-0.19,4.36,18453763336.32
1998-12-15,13.83,14.42,14.45,13.63,21420,30027476.0,5.84,2.71,0.38,5.95,18953224167.36
1998-12-16,14.3,14.17,14.58,14.05,20889,30024198.0,3.68,-1.73,-0.25,5.8,18624631515.36
1998-12-17,13.98,13.88,14.17,13.77,12744,17771430.0,2.82,-2.05,-0.29,3.54,18243464039.04
1998-12-18,13.71,13.98,14.17,13.71,11783,16376220.0,3.31,0.72,0.1,3.27,18374901099.84
1998-12-21,14.02,13.87,14.2,13.84,4851,6782297.0,2.58,-0.79,-0.11,1.35,18230320332.96
1998-12-22,13.87,14.49,14.58,13.8,22303,32127942.0,5.62,4.47,0.62,6.2,19045230109.920002
1998-12-23,14.49,14.46,14.75,14.32,21026,30604478.0,2.97,-0.21,-0.03,5.84,19005798991.68
1998-12-24,14.5,14.38,14.56,14.22,10425,14949803.0,2.35,-0.55,-0.08,2.9,18900649343.04
1998-12-25,14.38,14.49,14.55,14.31,8187,11805306.0,1.67,0.76,0.11,2.27,19045230109.920002
1998-12-28,14.75,14.2,14.75,14.1,10355,14877560.0,4.49,-2.0,-0.29,2.88,18664062633.6
1998-12-29,14.1,13.87,14.26,13.8,12213,17102852.0,3.24,-2.32,-0.33,3.39,18230320332.96
1998-12-30,13.8,14.25,14.28,13.65,12191,17064842.0,4.54,2.74,0.38,3.39,18729781164.0
1998-12-31,14.22,14.26,14.29,14.04,6243,8839670.0,1.75,0.07,0.01,1.73,18742924870.079998
1999-01-04,14.3,14.49,14.52,14.22,25556,36848332.0,2.1,1.61,0.23,7.1,19045230109.920002
1999-01-05,14.5,14.45,14.56,14.2,7380,10590178.0,2.48,-0.28,-0.04,2.05,18992655285.6
1999-01-06,14.45,14.35,14.5,14.22,8363,12032343.0,1.94,-0.69,-0.1,2.32,18861218224.8
1999-01-07,14.35,14.41,14.51,14.29,10333,14844877.0,1.53,0.42,0.06,2.87,18940080461.28
1999-01-08,14.39,14.8,14.83,14.32,18604,27224820.0,3.54,2.71,0.39,5.17,19452684998.4
1999-01-11,14.8,14.71,14.85,14.54,13114,19218952.0,2.09,-0.61,-0.09,3.64,19334391643.68
1999-01-12,14.65,14.41,14.7,14.35,13698,19814300.0,2.38,-2.04,-0.3,3.81,18940080461.28
1999-01-13,14.35,14.56,14.67,14.3,14783,21394708.0,2.57,1.04,0.15,4.11,19137236052.48
1999-01-14,14.39,14.51,14.55,14.12,8013,11513172.0,2.95,-0.34,-0.05,2.23,19071517522.079998
1999-01-15,14.48,14.09,14.48,13.91,10512,14841713.0,3.93,-2.89,-0.42,2.92,18519481866.72
1999-01-18,14.0,14.44,14.46,13.82,8999,12665131.0,4.54,2.48,0.35,2.5,18979511579.52
