交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-05-22,12.0,13.85,14.56,11.89,258240,358696000.0,39.91,107.03,7.16,61.05,14301936898.55
1997-05-23,14.0,15.22,15.23,13.97,157614,234427000.0,9.1,9.89,1.37,37.26,15716641126.060001
1997-05-26,15.75,15.78,15.95,14.1,127979,194619000.0,12.16,3.68,0.56,30.26,16294914386.939999
1997-05-27,15.88,15.35,15.89,15.0,63334,97414000.0,5.64,-2.72,-0.43,14.97,15850883133.05
1997-05-28,15.2,15.1,15.52,14.75,56411,85021000.0,5.02,-1.63,-0.25,13.34,15592725427.3
1997-05-29,15.09,15.2,16.0,14.85,50979,79091000.0,7.62,0.66,0.1,12.05,15695988509.599998
1997-05-30,15.2,15.39,15.4,14.85,28408,42991000.0,3.62,1.25,0.19,6.72,15892188365.970001
1997-06-02,15.8,16.48,16.5,15.53,81339,130882000.0,6.3,7.08,1.09,19.23,17017755963.04
1997-06-03,16.5,16.18,17.1,16.0,67486,111055000.0,6.67,-1.82,-0.3,15.95,16707966716.14
1997-06-04,16.15,15.98,16.4,15.8,40990,65633000.0,3.71,-1.24,-0.2,9.69,16501440551.54
1997-06-05,15.98,15.93,16.28,15.78,32474,51929000.0,3.13,-0.31,-0.05,7.68,16449809010.39
1997-06-06,14.6,14.65,15.4,14.34,45233,67210000.0,6.65,-8.04,-1.28,10.69,15128041556.95
1997-06-09,14.8,14.42,14.88,14.1,13363,19245000.0,5.32,-1.57,-0.23,3.16,14890536467.66
1997-06-10,14.42,13.88,14.7,13.85,9601,13680000.0,5.89,-3.74,-0.54,2.27,14332915823.240002
1997-06-11,13.88,13.86,13.98,12.95,16891,22546000.0,7.42,-0.14,-0.02,3.99,14312263206.779999
1997-06-12,13.85,13.47,13.96,13.31,13918,18882000.0,4.69,-2.81,-0.39,3.29,13909537185.810001
1997-06-13,12.8,14.02,14.1,12.72,19488,26486000.0,10.24,4.08,0.55,4.61,14477484138.46
1997-06-16,14.2,14.2,14.5,14.03,17266,24585000.0,3.35,1.28,0.18,4.08,14663357686.599998
1997-06-17,14.19,13.84,14.19,13.77,8609,11991000.0,2.96,-2.54,-0.36,2.04,14291610590.32
1997-06-18,13.89,13.77,14.0,13.6,7173,9890000.0,2.89,-0.51,-0.07,1.7,14219326432.71
1997-06-19,13.77,13.4,13.89,13.39,7254,9863000.0,3.63,-2.69,-0.37,1.71,13837253028.2
1997-06-20,13.55,14.13,14.3,13.5,10087,14062000.0,5.97,5.45,0.73,2.38,14591073528.990002
1997-06-23,14.3,13.88,14.57,13.69,15519,21808000.0,6.23,-1.77,-0.25,3.67,14332915823.240002
1997-06-24,13.96,14.13,14.35,13.85,9607,13523000.0,3.6,1.8,0.25,2.27,14591073528.990002
1997-06-25,14.15,13.8,14.19,13.75,9580,13338000.0,3.11,-2.34,-0.33,2.26,14250305357.400002
1997-06-26,13.8,13.57,13.8,13.5,9993,13594000.0,2.17,-1.67,-0.23,2.36,14012800268.11
1997-06-27,13.51,13.05,13.69,13.0,13766,18234000.0,5.08,-3.83,-0.52,3.25,13475832240.150002
1997-07-02,13.05,12.19,13.25,11.75,9510,11833000.0,11.49,-6.59,-0.86,2.25,12587769732.369999
1997-07-03,12.19,12.1,12.77,11.55,10533,12814000.0,10.01,-0.74,-0.09,2.49,12494832958.3
1997-07-04,12.0,12.3,12.6,11.91,7495,9239000.0,5.7,1.65,0.2,1.77,12701359122.900002
1997-07-07,12.32,11.44,12.4,11.42,8674,10311000.0,7.97,-6.99,-0.86,2.05,11813296615.119999
1997-07-08,11.44,11.66,11.87,11.0,7064,8065000.0,7.6,1.92,0.22,1.67,12040475396.18
1997-07-09,11.74,11.62,11.74,11.4,5178,5978000.0,2.92,-0.34,-0.04,1.22,11999170163.259998
1997-07-10,11.5,11.45,11.75,11.4,5289,6116000.0,3.01,-1.46,-0.17,1.25,11823622923.349998
1997-07-11,11.3,12.19,12.19,11.2,13391,15866000.0,8.65,6.46,0.74,3.17,12587769732.369999
1997-07-14,12.25,12.39,12.57,12.14,11987,14826000.0,3.53,1.64,0.2,2.83,12794295896.970001
1997-07-15,12.43,12.72,13.0,12.35,17488,22331000.0,5.25,2.66,0.33,4.13,13135064068.560001
