交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1990-12-19,185.3,185.3,185.3,185.3,50.0,37000.0,0.0,270.6,135.3,2.5
1990-12-20,185.3,194.6,194.6,185.3,21.0,16000.0,5.02,5.02,9.3,1.05
1990-12-21,204.3,204.3,204.3,204.3,8.0,6000.0,0.0,4.98,9.7,0.4
1990-12-24,4.29,4.29,4.29,4.29,2.0,900.0,0.0,-97.9,-200.01,0.1
1990-12-25,214.5,214.5,214.5,214.5,0.0,450.0,0.0,4900.0,210.21,0.01
1990-12-26,236.5,236.5,236.5,236.5,2.0,1000.0,0.0,10.26,22.0,0.1
1990-12-28,238.9,238.9,238.9,238.9,5.0,4000.0,0.0,1.01,2.4,0.25
1990-12-31,241.3,241.3,241.3,241.3,23.0,22000.0,0.0,1.0,2.4,1.15
1991-01-02,243.7,243.7,243.7,243.7,2.0,9748.0,0.0,0.99,2.4,0.1
1991-01-03,246.1,246.1,246.1,246.1,27.0,26000.0,0.0,0.98,2.4,1.35
1991-01-04,248.6,248.6,248.6,248.6,42.0,41000.0,0.0,1.02,2.5,2.1
1991-01-07,249.8,249.8,249.8,249.8,30.0,30000.0,0.0,0.48,1.2,1.5
1991-01-08,251.0,251.0,251.0,251.0,16.0,15000.0,0.0,0.48,1.2,0.8
1991-01-09,252.3,252.3,252.3,252.3,88.0,88000.0,0.0,0.52,1.3,4.4
1991-01-10,253.6,253.6,253.6,253.6,60.0,60000.0,0.0,0.52,1.3,3.0
1991-01-11,254.9,254.9,254.9,254.9,334.0,340000.0,0.0,0.51,1.3,16.7
1991-01-14,256.2,256.2,256.2,256.2,601.0,615000.0,0.0,0.51,1.3,30.05
1991-01-15,257.5,256.2,257.5,254.9,602.0,618000.0,1.01,0.0,0.0,30.1
1991-01-16,254.9,256.2,256.2,254.9,62.0,63000.0,0.51,0.0,0.0,3.1
1991-01-17,254.9,254.9,256.2,254.9,38.0,38000.0,0.51,-0.51,-1.3,1.9
1991-01-18,253.6,254.25,254.25,253.6,120.0,121000.0,0.26,-0.26,-0.65,6.0
1991-01-23,253.0,253.0,253.0,253.0,30.0,30000.0,0.0,-0.49,-1.25,1.5
1991-01-24,251.7,251.7,251.7,251.7,22.0,22000.0,0.0,-0.51,-1.3,1.1
1991-01-25,250.4,250.4,250.4,250.4,8.0,8000.0,0.0,-0.52,-1.3,0.4
1991-01-28,249.1,249.1,249.1,249.1,8.0,7000.0,0.0,-0.52,-1.3,0.4
1991-01-29,247.9,247.9,247.9,247.9,56.0,55000.0,0.0,-0.48,-1.2,2.8
1991-01-30,246.7,246.7,246.7,246.7,14.0,13000.0,0.0,-0.48,-1.2,0.7
