交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-08,15.31,14.89,15.55,14.5,51960.0,78563000.0,19.59,177.8,9.53,38.49
1996-11-11,14.5,14.61,14.77,14.3,13044.0,18861000.0,3.16,-1.88,-0.28,9.66
1996-11-12,14.0,14.3,14.5,14.0,6037.0,8605000.0,3.42,-2.12,-0.31,4.47
1996-11-13,14.14,14.39,14.57,14.0,5467.0,7832000.0,3.99,0.63,0.09,4.05
1996-11-14,14.46,14.25,14.47,14.1,3437.0,4893000.0,2.57,-0.97,-0.14,2.55
1996-11-15,14.19,13.9,14.19,13.9,3160.0,4433000.0,2.04,-2.46,-0.35,2.34
1996-11-18,13.8,14.18,14.27,13.6,2652.0,3699000.0,4.82,2.01,0.28,1.96
1996-11-19,14.3,13.89,14.68,13.72,5604.0,7964000.0,6.77,-2.05,-0.29,4.15
1996-11-20,13.89,14.69,14.86,13.89,8912.0,12940000.0,6.98,5.76,0.8,6.6
1996-11-21,14.94,13.84,14.97,13.75,4216.0,5946000.0,8.3,-5.79,-0.85,3.12
1996-11-22,13.6,13.68,13.8,13.47,1967.0,2666000.0,2.38,-1.16,-0.16,1.46
1996-11-25,13.57,13.35,13.68,13.15,3454.0,4614000.0,3.87,-2.41,-0.33,2.56
1996-11-26,13.36,13.0,13.6,13.0,3100.0,4095000.0,4.49,-2.62,-0.35,2.3
1996-11-27,13.02,13.36,13.39,13.02,3022.0,3991000.0,2.85,2.77,0.36,2.24
1996-11-28,13.39,13.84,13.89,13.39,4776.0,6542000.0,3.74,3.59,0.48,3.54
1996-11-29,13.84,14.0,14.48,13.8,3990.0,5650000.0,4.91,1.16,0.16,2.96
1996-12-02,14.35,14.72,14.86,14.19,6086.0,8882000.0,4.79,5.14,0.72,4.51
1996-12-03,15.0,14.5,15.18,14.14,6497.0,9593000.0,7.07,-1.49,-0.22,4.81
1996-12-04,14.3,14.77,14.98,14.3,6713.0,9768000.0,4.69,1.86,0.27,4.97
1996-12-05,15.02,16.0,16.98,15.02,21501.0,33986000.0,13.27,8.33,1.23,15.93
1996-12-06,15.97,15.42,16.18,15.39,10881.0,17188000.0,4.94,-3.63,-0.58,8.06
1996-12-09,15.89,16.6,16.79,15.69,20495.0,33368000.0,7.13,7.65,1.18,15.18
1996-12-10,16.88,17.57,17.68,16.37,30349.0,52177000.0,7.89,5.84,0.97,22.48
1996-12-11,17.7,17.2,17.97,16.85,14317.0,25022000.0,6.37,-2.11,-0.37,10.61
1996-12-12,17.21,15.71,17.37,15.68,14855.0,24131000.0,9.83,-8.66,-1.49,11.0
1996-12-13,15.72,15.15,16.09,15.07,11422.0,17723000.0,6.49,-3.56,-0.56,8.46
1996-12-16,13.64,13.64,13.64,13.64,461.0,629000.0,0.0,-9.97,-1.51,0.34
1996-12-17,12.28,12.28,12.88,12.28,9676.0,11926000.0,4.4,-9.97,-1.36,7.17
1996-12-18,12.0,12.94,13.19,12.0,8149.0,10219000.0,9.69,5.37,0.66,6.04
1996-12-19,12.89,11.89,12.89,11.8,7348.0,8937000.0,8.42,-8.11,-1.05,5.44
1996-12-20,11.97,12.17,12.36,11.73,5746.0,6964000.0,5.3,2.35,0.28,4.26
1996-12-23,12.38,12.19,12.5,12.0,3753.0,4605000.0,4.11,0.16,0.02,2.78
1996-12-24,12.19,12.19,12.38,12.14,2982.0,3648000.0,1.97,0.0,0.0,2.21
1996-12-25,12.19,12.3,12.42,11.89,1955.0,2387000.0,4.35,0.9,0.11,1.45
1996-12-26,12.47,12.88,12.89,12.35,3578.0,4514000.0,4.39,4.72,0.58,2.65
1996-12-27,12.89,12.64,12.89,12.3,1887.0,2372000.0,4.58,-1.86,-0.24,1.4
1996-12-30,12.64,12.89,12.89,12.57,2929.0,3734000.0,2.53,1.98,0.25,2.17
1996-12-31,12.86,12.69,12.97,12.6,2737.0,3483000.0,2.87,-1.55,-0.2,2.03
1997-01-02,12.52,12.75,12.99,12.52,809.0,1024000.0,3.7,0.47,0.06,0.6
1997-01-03,12.95,12.65,13.5,12.51,3542.0,4580000.0,7.76,-0.78,-0.1,2.62
1997-01-06,12.62,12.33,12.62,12.3,888.0,1100000.0,2.53,-2.53,-0.32,0.66
1997-01-07,12.21,12.49,12.5,12.18,935.0,1162000.0,2.6,1.3,0.16,0.69
1997-01-08,12.38,12.65,12.79,12.38,359.0,450000.0,3.28,1.28,0.16,0.27
1997-01-09,12.7,12.7,12.78,12.6,591.0,749000.0,1.42,0.4,0.05,0.44
1997-01-10,12.69,12.98,13.0,12.69,1481.0,1904000.0,2.44,2.2,0.28,1.1
1997-01-13,13.2,13.0,13.2,12.96,1378.0,1797000.0,1.85,0.15,0.02,1.02
1997-01-14,13.05,12.6,13.05,12.58,1478.0,1890000.0,3.62,-3.08,-0.4,1.09
1997-01-15,12.8,12.78,12.8,12.61,494.0,627000.0,1.51,1.43,0.18,0.37
1997-01-16,12.8,12.72,12.85,12.58,498.0,631000.0,2.11,-0.47,-0.06,0.37
1997-01-17,12.82,12.8,13.09,12.71,464.0,596000.0,2.99,0.63,0.08,0.34
1997-01-20,12.8,12.74,12.85,12.65,540.0,688000.0,1.56,-0.47,-0.06,0.4
1997-01-21,12.78,12.69,12.8,12.6,566.0,720000.0,1.57,-0.39,-0.05,0.42
1997-01-22,12.8,12.75,12.85,12.56,1028.0,1301000.0,2.29,0.47,0.06,0.76
1997-01-23,12.9,12.88,13.06,12.8,2131.0,2756000.0,2.04,1.02,0.13,1.58
1997-01-24,12.98,12.9,12.99,11.88,1386.0,1777000.0,8.62,0.16,0.02,1.03
1997-01-27,12.85,12.98,13.06,12.58,1194.0,1545000.0,3.72,0.62,0.08,0.88
1997-01-28,12.98,12.8,13.05,12.78,1057.0,1356000.0,2.08,-1.39,-0.18,0.78
1997-01-29,12.98,12.8,12.98,12.78,940.0,1210000.0,1.56,0.0,0.0,0.7
1997-01-30,12.78,12.8,12.8,12.6,1628.0,2076000.0,1.56,0.0,0.0,1.21
1997-01-31,12.81,13.1,13.45,12.7,8839.0,11690000.0,5.86,2.34,0.3,6.55
