交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-01-11,27.94,33.52,33.52,27.94,2101,7030285.0,23.97,43.99,10.24,1.03,2704674363.5200005
2021-01-12,36.87,35.4,36.87,33.78,93339,331121712.0,9.22,5.61,1.88,45.64,2856368510.4
2021-01-13,32.87,31.86,34.75,31.86,67072,218004061.0,8.16,-10.0,-3.54,32.8,2570731659.36
2021-01-14,30.6,29.45,30.6,29.32,51236,152690142.0,4.02,-7.56,-2.41,25.05,2376272673.2
2021-01-15,29.16,30.19,31.5,28.9,44409,133864469.0,8.83,2.51,0.74,21.72,2435982071.44
2021-01-18,29.86,29.54,29.96,29.3,32281,95411975.0,2.19,-2.15,-0.65,15.79,2383534627.04
2021-01-19,29.25,29.31,29.72,29.22,25628,75463074.0,1.69,-0.78,-0.23,12.53,2364976300.56
2021-01-20,29.25,29.51,29.77,28.82,27208,79853114.0,3.24,0.68,0.2,13.3,2381113975.76
2021-01-21,29.28,29.88,30.55,29.15,31741,94921362.0,4.74,1.25,0.37,15.52,2410968674.88
2021-01-22,29.4,30.3,30.49,29.4,33017,99501154.0,3.65,1.41,0.42,16.15,2444857792.8
2021-01-25,30.3,29.6,30.3,28.82,31368,91922647.0,4.88,-2.31,-0.7,15.34,2388375929.6
2021-01-26,29.36,30.09,30.2,29.36,31017,92767595.0,2.84,1.66,0.49,15.17,2427913233.84
2021-01-27,29.7,29.48,29.99,29.05,21559,63497975.0,3.12,-2.03,-0.61,10.54,2378693324.48
2021-01-28,29.0,28.51,29.45,28.5,19639,56903546.0,3.22,-3.29,-0.97,9.6,2300425599.76
2021-01-29,28.51,27.82,28.74,27.23,23827,66596181.0,5.3,-2.42,-0.69,11.65,2244750620.32
2021-02-01,27.8,29.39,30.3,27.56,33413,97333567.0,9.85,5.64,1.57,16.34,2371431370.64
2021-02-02,28.81,30.11,30.55,28.8,32855,97909270.0,5.95,2.45,0.72,16.07,2429527001.36
