交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,61.0,58.35,62.2,58.03,197373.0,1182393994.0,10.28,43.79,17.77,70.49
2010-03-22,61.1,64.19,64.19,60.26,110104.0,693595698.0,6.74,10.01,5.84,39.32
2010-03-23,63.0,65.1,65.66,62.52,85522.0,547135876.0,4.89,1.42,0.91,30.54
2010-03-24,65.18,68.69,71.49,64.64,72530.0,491778563.0,10.52,5.51,3.59,25.9
2010-03-25,68.68,69.78,71.6,68.02,60225.0,419010108.0,5.21,1.59,1.09,21.51
2010-03-26,68.9,68.5,69.6,67.0,43154.0,295658719.0,3.73,-1.83,-1.28,15.41
2010-03-29,68.71,73.56,74.49,67.01,67686.0,476779869.0,10.92,7.39,5.06,24.17
2010-03-30,73.0,79.0,79.8,72.55,48331.0,366877102.0,9.86,7.4,5.44,17.26
2010-03-31,78.88,86.72,86.9,78.0,58812.0,493669145.0,11.27,9.77,7.72,21.0
2010-04-01,87.1,86.59,94.0,85.3,61479.0,553713289.0,10.03,-0.15,-0.13,21.96
2010-04-02,85.2,88.49,90.58,85.18,49702.0,436542448.0,6.24,2.19,1.9,17.75
2010-04-06,89.5,97.34,97.34,88.51,48516.0,450479396.0,9.98,10.0,8.85,17.33
2010-04-07,97.32,101.9,101.98,96.0,46945.0,464443838.0,6.14,4.68,4.56,16.77
2010-04-08,100.0,91.71,101.3,91.71,62019.0,596345710.0,9.41,-10.0,-10.19,22.15
2010-04-09,89.98,96.96,97.8,88.0,58943.0,543470804.0,10.69,5.72,5.25,21.05
2010-04-12,95.02,90.85,96.0,87.95,56082.0,515284827.0,8.3,-6.3,-6.11,20.03
2010-04-13,89.66,81.77,89.66,81.77,78637.0,660275907.0,8.68,-9.99,-9.08,28.08
2010-04-14,80.41,81.61,83.19,79.01,42527.0,345359339.0,5.11,-0.2,-0.16,15.19
2010-04-15,81.3,78.2,81.3,74.81,53930.0,419930743.0,7.95,-4.18,-3.41,19.26
2010-04-16,76.75,78.18,80.45,76.72,39400.0,310581775.0,4.77,-0.03,-0.02,14.07
2010-04-19,77.48,77.0,81.07,76.0,33572.0,264804097.0,6.49,-1.51,-1.18,11.99
