交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-26,4.95,4.97,5.58,4.88,9478245.0,4824847360.0,14.17,0.61,0.03,45.84
2019-11-27,4.81,4.74,4.91,4.7,4448159.0,2129128320.0,4.23,-4.63,-0.23,21.51
2019-11-28,4.75,4.75,4.81,4.68,2715495.0,1285121536.0,2.74,0.21,0.01,13.13
2019-11-29,4.72,4.7,4.75,4.69,1530652.0,720520912.0,1.26,-1.05,-0.05,7.4
2019-12-02,4.7,4.61,4.71,4.6,2122294.0,985033568.0,2.34,-1.91,-0.09,10.26
2019-12-03,4.57,4.56,4.58,4.53,1435068.0,652958832.0,1.08,-1.08,-0.05,6.94
2019-12-04,4.53,4.58,4.63,4.52,1080894.0,495663552.0,2.41,0.44,0.02,5.23
2019-12-05,4.59,4.6,4.6,4.56,1051601.0,481632000.0,0.87,0.44,0.02,5.09
2019-12-06,4.59,4.59,4.6,4.56,772744.0,353791712.0,0.87,-0.22,-0.01,3.74
2019-12-09,4.6,4.65,4.67,4.59,1389283.0,643934000.0,1.74,1.31,0.06,6.72
2019-12-10,4.63,4.58,4.63,4.56,1329466.0,609125920.0,1.51,-1.51,-0.07,6.43
2019-12-11,4.57,4.58,4.6,4.55,881920.0,403158272.0,1.09,0.0,0.0,4.27
2019-12-12,4.57,4.54,4.57,4.53,849782.0,386289808.0,0.87,-0.87,-0.04,4.11
2019-12-13,4.56,4.61,4.62,4.54,1578974.0,723039728.0,1.76,1.54,0.07,7.64
2019-12-16,4.59,4.59,4.59,4.55,1253079.0,572963232.0,0.87,-0.43,-0.02,6.06
2019-12-17,4.58,4.81,4.96,4.57,5066070.0,2406667152.0,8.5,4.79,0.22,24.5
2019-12-18,4.76,4.73,4.81,4.71,2405684.0,1142440736.0,2.08,-1.66,-0.08,11.64
2019-12-19,4.74,4.73,4.81,4.71,1384225.0,658065008.0,2.11,0.0,0.0,6.69
2019-12-20,4.74,4.77,4.87,4.73,2111968.0,1011173952.0,2.96,0.85,0.04,10.21
2019-12-23,4.79,4.78,4.87,4.77,2116248.0,1019846304.0,2.1,0.21,0.01,10.24
2019-12-24,4.8,4.78,4.83,4.73,987061.0,470021280.0,2.09,0.0,0.0,4.77
2019-12-25,4.78,4.77,4.8,4.74,872540.0,415793392.0,1.26,-0.21,-0.01,4.22
2019-12-26,4.76,4.79,4.8,4.74,972771.0,463085952.0,1.26,0.42,0.02,4.7
2019-12-27,4.78,4.79,4.85,4.77,1388636.0,667423760.0,1.67,0.0,0.0,6.72
2019-12-30,4.75,4.79,4.8,4.7,1269167.0,603547408.0,2.09,0.0,0.0,6.14
2019-12-31,4.77,4.78,4.79,4.75,833707.0,397642096.0,0.84,-0.21,-0.01,4.03
2020-01-02,4.83,4.8,4.84,4.8,2139792.0,1031170272.0,0.84,0.42,0.02,10.35
2020-01-03,4.8,4.78,4.81,4.75,1113903.0,532188656.0,1.25,-0.42,-0.02,5.39
2020-01-06,4.75,4.75,4.78,4.74,1096596.0,521484864.0,0.84,-0.63,-0.03,5.3
2020-01-07,4.75,4.77,4.78,4.75,848858.0,404190496.0,0.63,0.42,0.02,4.11
2020-01-08,4.75,4.68,4.76,4.68,1418617.0,669666160.0,1.68,-1.89,-0.09,6.86
2020-01-09,4.7,4.7,4.73,4.69,614010.0,288865520.0,0.85,0.43,0.02,2.97
2020-01-10,4.72,4.7,4.72,4.68,471112.0,221136702.0,0.85,0.0,0.0,2.28
2020-01-13,4.69,4.7,4.7,4.66,471244.0,220648592.0,0.85,0.0,0.0,2.28
2020-01-14,4.71,4.7,4.72,4.68,501329.0,235589840.0,0.85,0.0,0.0,2.42
2020-01-15,4.69,4.67,4.7,4.66,481829.0,225128372.0,0.85,-0.64,-0.03,2.33
2020-01-16,4.67,4.64,4.68,4.63,498321.0,231555546.0,1.07,-0.64,-0.03,2.41
2020-01-17,4.65,4.63,4.66,4.62,411679.0,191116350.0,0.86,-0.22,-0.01,1.99
2020-01-20,4.63,4.66,4.66,4.62,428478.0,199011859.0,0.86,0.65,0.03,2.07
2020-01-21,4.65,4.61,4.65,4.61,474292.0,219349295.0,0.86,-1.07,-0.05,2.29
2020-01-22,4.6,4.61,4.62,4.57,497834.0,228650017.0,1.08,0.0,0.0,2.41
2020-01-23,4.59,4.56,4.61,4.53,815277.0,371925120.0,1.74,-1.08,-0.05,3.94
2020-02-03,4.1,4.1,4.23,4.1,1592775.0,657673808.0,2.85,-10.09,-0.46,7.7
2020-02-04,4.09,4.17,4.18,4.09,988839.0,410142768.0,2.2,1.71,0.07,4.78
2020-02-05,4.16,4.22,4.26,4.14,831131.0,349346064.0,2.88,1.2,0.05,4.02
2020-02-06,4.22,4.24,4.26,4.17,836277.0,352760736.0,2.13,0.47,0.02,4.04
2020-02-07,4.22,4.21,4.23,4.18,708677.0,297456848.0,1.18,-0.71,-0.03,3.43
2020-02-10,4.21,4.23,4.23,4.18,513131.0,215861616.0,1.19,0.48,0.02,2.48
2020-02-11,4.24,4.26,4.28,4.21,796159.0,339079952.0,1.65,0.71,0.03,3.85
2020-02-12,4.25,4.27,4.27,4.23,481559.0,204727058.0,0.94,0.23,0.01,2.33
2020-02-13,4.26,4.22,4.27,4.22,493222.0,209200888.0,1.17,-1.17,-0.05,2.39
2020-02-14,4.21,4.23,4.25,4.21,342724.0,144940503.0,0.95,0.24,0.01,1.66
2020-02-17,4.23,4.33,4.34,4.23,1038304.0,444326176.0,2.6,2.36,0.1,5.02
2020-02-18,4.3,4.3,4.32,4.28,649615.0,279143712.0,0.92,-0.69,-0.03,3.14
2020-02-19,4.3,4.29,4.32,4.28,553636.0,238144422.0,0.93,-0.23,-0.01,2.68
2020-02-20,4.29,4.39,4.41,4.28,1249518.0,542721264.0,3.03,2.33,0.1,6.04
2020-02-21,4.37,4.38,4.41,4.36,810818.0,355088000.0,1.14,-0.23,-0.01,3.92
2020-02-24,4.37,4.33,4.37,4.32,786636.0,341321536.0,1.14,-1.14,-0.05,3.8
2020-02-25,4.28,4.25,4.28,4.2,1036490.0,440144992.0,1.85,-1.85,-0.08,5.01
2020-02-26,4.22,4.27,4.33,4.2,827693.0,354345152.0,3.06,0.47,0.02,4.0
2020-02-27,4.27,4.29,4.3,4.25,569690.0,243285916.0,1.17,0.47,0.02,2.76
2020-02-28,4.24,4.19,4.25,4.18,892388.0,375820704.0,1.63,-2.33,-0.1,4.32
2020-03-02,4.2,4.26,4.27,4.2,604596.0,256433735.0,1.67,1.67,0.07,2.92
2020-03-03,4.28,4.25,4.3,4.24,675893.0,288578560.0,1.41,-0.23,-0.01,3.27
2020-03-04,4.23,4.26,4.27,4.21,421491.0,178703061.0,1.41,0.24,0.01,2.04
2020-03-05,4.28,4.38,4.39,4.26,1872453.0,813723840.0,3.05,2.82,0.12,9.06
2020-03-06,4.33,4.31,4.34,4.3,873871.0,377098640.0,0.91,-1.6,-0.07,4.23
2020-03-09,4.25,4.22,4.26,4.22,706044.0,299195552.0,0.93,-2.09,-0.09,3.41
2020-03-10,4.19,4.25,4.25,4.19,592506.0,250245760.0,1.42,0.71,0.03,2.87
2020-03-11,4.24,4.22,4.26,4.22,423636.0,179580859.0,0.94,-0.71,-0.03,2.05
2020-03-12,4.23,4.24,4.26,4.21,596860.0,252377846.0,1.18,0.47,0.02,2.89
2020-03-13,4.14,4.23,4.23,4.11,795177.0,331170368.0,2.83,-0.24,-0.01,3.85
2020-03-16,4.25,4.14,4.25,4.13,775555.0,324582096.0,2.84,-2.13,-0.09,3.75
2020-03-17,4.13,4.12,4.16,4.08,456322.0,187934077.0,1.93,-0.48,-0.02,2.21
2020-03-18,4.14,4.07,4.15,4.06,426591.0,175291741.0,2.18,-1.21,-0.05,2.06
2020-03-19,4.06,4.03,4.08,3.98,543966.0,219033463.0,2.46,-0.98,-0.04,2.63
2020-03-20,4.04,4.06,4.06,4.02,303450.0,122678050.0,0.99,0.74,0.03,1.47
2020-03-23,4.0,3.97,4.01,3.96,356109.0,142039966.0,1.23,-2.22,-0.09,1.72
2020-03-24,4.0,4.01,4.02,3.97,268098.0,107242108.0,1.26,1.01,0.04,1.3
2020-03-25,4.05,4.06,4.07,4.02,412935.0,167099208.0,1.25,1.25,0.05,2.0
2020-03-26,4.04,4.05,4.09,4.03,334600.0,135673948.0,1.48,-0.25,-0.01,1.62
2020-03-27,4.06,4.04,4.08,4.04,277186.0,112370981.0,0.99,-0.25,-0.01,1.34
2020-03-30,4.05,4.04,4.06,4.02,344666.0,139147644.0,0.99,0.0,0.0,1.67
2020-03-31,4.07,4.04,4.07,4.04,207172.0,83893134.0,0.74,0.0,0.0,1.0
2020-04-01,4.06,4.05,4.07,4.04,243557.0,98806098.0,0.74,0.25,0.01,1.18
2020-04-02,4.03,4.07,4.07,4.02,261588.0,105633273.0,1.23,0.49,0.02,1.27
2020-04-03,4.06,4.04,4.06,4.03,196722.0,79597196.0,0.74,-0.74,-0.03,0.95
2020-04-07,4.07,4.08,4.09,4.06,372197.0,151757834.0,0.74,0.99,0.04,1.8
2020-04-08,4.07,4.06,4.07,4.05,221606.0,89965629.0,0.49,-0.49,-0.02,1.07
2020-04-09,4.07,4.07,4.08,4.06,199100.0,81031216.0,0.49,0.25,0.01,0.96
2020-04-10,4.07,4.06,4.08,4.04,239720.0,97320014.0,0.98,-0.25,-0.01,1.16
2020-04-13,4.05,4.04,4.05,4.04,163022.0,65886464.0,0.25,-0.49,-0.02,0.79
2020-04-14,4.05,4.06,4.06,4.04,140197.0,56802949.0,0.5,0.5,0.02,0.68
2020-04-15,4.06,4.05,4.06,4.04,156520.0,63407617.0,0.49,-0.25,-0.01,0.76
2020-04-16,4.04,4.05,4.06,4.03,209827.0,84833279.0,0.74,0.0,0.0,1.01
2020-04-17,4.05,4.06,4.07,4.04,222414.0,90235890.0,0.74,0.25,0.01,1.08
2020-04-20,4.06,4.05,4.06,4.04,146511.0,59338205.0,0.49,-0.25,-0.01,0.71
2020-04-21,4.05,4.03,4.05,4.02,216820.0,87499934.0,0.74,-0.49,-0.02,1.05
2020-04-22,4.03,4.04,4.04,4.02,140153.0,56473321.0,0.5,0.25,0.01,0.68
2020-04-23,4.04,4.03,4.04,4.02,147669.0,59545517.0,0.5,-0.25,-0.01,0.71
2020-04-24,4.03,4.0,4.03,4.0,225205.0,90340787.0,0.74,-0.74,-0.03,1.09
2020-04-27,4.0,4.05,4.07,4.0,356332.0,144197681.0,1.75,1.25,0.05,1.72
2020-04-28,4.03,4.02,4.04,3.97,285231.0,114384330.0,1.73,-0.74,-0.03,1.38
2020-04-29,4.02,4.07,4.08,4.01,443610.0,180010468.0,1.74,1.24,0.05,2.15
2020-04-30,4.06,4.08,4.1,4.06,451851.0,184235091.0,0.98,0.25,0.01,2.19
2020-05-06,4.06,4.07,4.07,4.04,262700.0,106569810.0,0.74,-0.25,-0.01,1.27
2020-05-07,4.07,4.07,4.08,4.06,200101.0,81401323.0,0.49,0.0,0.0,0.97
2020-05-08,4.08,4.1,4.1,4.07,332434.0,135808412.0,0.74,0.74,0.03,1.61
2020-05-11,4.1,4.08,4.11,4.07,283094.0,115911019.0,0.98,-0.49,-0.02,1.37
2020-05-12,4.08,4.07,4.09,4.06,152510.0,62106902.0,0.74,-0.25,-0.01,0.74
2020-05-13,4.07,4.07,4.07,4.05,135816.0,55165335.0,0.49,0.0,0.0,0.66
2020-05-14,4.06,4.04,4.06,4.04,177730.0,71958255.0,0.49,-0.74,-0.03,0.86
2020-05-15,4.06,4.05,4.06,4.04,134584.0,54555760.0,0.5,0.25,0.01,0.65
2020-05-18,4.05,4.05,4.07,4.04,161239.0,65375252.0,0.74,0.0,0.0,0.78
2020-05-19,4.06,4.06,4.08,4.06,147371.0,59913891.0,0.49,0.25,0.01,0.71
2020-05-20,4.06,4.06,4.08,4.05,195037.0,79215901.0,0.74,0.0,0.0,0.94
2020-05-21,4.06,4.05,4.07,4.05,170908.0,69359947.0,0.49,-0.25,-0.01,0.83
2020-05-22,4.05,4.01,4.05,4.01,235836.0,94992864.0,0.99,-0.99,-0.04,1.14
2020-05-25,4.04,4.03,4.05,4.02,173617.0,70056970.0,0.75,0.5,0.02,0.84
2020-05-26,3.9,3.9,3.95,3.82,2806035.0,1085601056.0,3.23,-3.23,-0.13,11.0
2020-05-27,3.88,3.86,3.89,3.85,785386.0,303798608.0,1.03,-1.03,-0.04,3.08
2020-05-28,3.86,3.87,3.89,3.86,645866.0,250052673.0,0.78,0.26,0.01,2.53
