交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-17,9.67,8.28,10.0,8.12,19185.0,16949000.0,188.0,728.0,7.28,3.84
1993-09-20,7.9,7.8,8.0,7.71,9199.0,7189000.0,3.5,-5.8,-0.48,1.84
1993-09-21,7.82,8.2,8.48,7.82,12858.0,10477000.0,8.46,5.13,0.4,2.57
1993-09-22,8.23,8.04,8.28,7.99,5691.0,4610000.0,3.54,-1.95,-0.16,1.14
1993-09-23,8.07,8.02,8.17,7.98,3980.0,3204000.0,2.36,-0.25,-0.02,0.8
1993-09-24,7.98,7.85,8.4,7.53,10050.0,8001000.0,10.85,-2.12,-0.17,2.01
1993-09-27,7.78,7.8,8.0,7.78,4514.0,3537000.0,2.8,-0.64,-0.05,0.9
1993-09-28,7.86,7.9,7.91,7.76,8030.0,6277000.0,1.92,1.28,0.1,1.61
1993-09-29,8.0,7.76,8.07,7.75,5179.0,4079000.0,4.05,-1.77,-0.14,1.04
1993-09-30,7.87,7.76,7.88,7.71,4852.0,3768000.0,2.19,0.0,0.0,0.97
1993-10-04,7.95,7.76,7.98,7.7,5221.0,4072000.0,3.61,0.0,0.0,1.04
1993-10-05,7.84,7.7,7.84,7.5,2414.0,1865000.0,4.38,-0.77,-0.06,0.48
1993-10-06,7.7,7.58,7.7,7.56,3856.0,2930000.0,1.82,-1.56,-0.12,0.77
1993-10-07,7.6,7.68,7.95,7.45,11339.0,8621000.0,6.6,1.32,0.1,2.27
1993-10-08,7.92,7.48,7.97,7.35,7426.0,5659000.0,8.07,-2.6,-0.2,1.49
1993-10-11,7.4,7.24,7.45,7.23,6841.0,5000000.0,2.94,-3.21,-0.24,1.37
1993-10-12,7.26,7.92,7.92,7.15,31867.0,24164000.0,10.64,9.39,0.68,6.37
1993-10-13,8.01,7.5,8.48,7.3,115227.0,90993000.0,14.9,-5.3,-0.42,23.05
1993-10-14,7.55,7.55,7.59,7.3,15182.0,11306000.0,3.87,0.67,0.05,3.04
1993-10-15,7.56,7.46,7.56,7.35,5899.0,4403000.0,2.78,-1.19,-0.09,1.18
1993-10-18,7.47,7.39,7.47,7.32,5878.0,4346000.0,2.01,-0.94,-0.07,1.18
1993-10-19,7.69,7.67,7.9,7.45,11286.0,8588000.0,6.09,3.79,0.28,2.26
1993-10-20,7.72,7.55,7.72,7.2,6300.0,4783000.0,6.78,-1.56,-0.12,1.26
1993-10-21,7.58,7.43,7.6,7.35,5049.0,3757000.0,3.31,-1.59,-0.12,1.01
1993-10-22,7.38,7.36,7.69,7.35,7498.0,5556000.0,4.58,-0.94,-0.07,1.5
1993-10-25,7.02,7.05,7.21,6.83,7544.0,5348000.0,5.16,-4.21,-0.31,1.51
1993-10-26,7.0,6.76,7.1,6.6,4723.0,3280000.0,7.09,-4.11,-0.29,0.94
1993-10-27,6.75,6.75,7.35,6.6,8356.0,5693000.0,11.09,-0.15,-0.01,1.67
1993-10-28,6.75,7.08,7.18,6.68,11391.0,7942000.0,7.41,4.89,0.33,2.28
1993-10-29,7.28,7.0,7.28,6.91,15003.0,10688000.0,5.23,-1.13,-0.08,3.0
1993-11-01,6.89,6.98,7.08,6.82,6214.0,4350000.0,3.71,-0.29,-0.02,1.24
1993-11-02,7.0,6.85,7.02,6.82,2863.0,1979000.0,2.87,-1.86,-0.13,0.57
1993-11-03,6.89,7.15,7.34,6.88,32803.0,23414000.0,6.72,4.38,0.3,6.56
1993-11-04,7.15,6.95,7.15,6.65,11165.0,7804000.0,6.99,-2.8,-0.2,2.23
1993-11-05,6.95,6.96,7.07,6.78,7096.0,4910000.0,4.17,0.14,0.01,1.42
1993-11-08,7.09,7.07,7.1,6.98,10093.0,7106000.0,1.72,1.58,0.11,2.02
1993-11-09,7.1,7.25,7.4,7.1,34844.0,25222000.0,4.24,2.55,0.18,6.97
1993-11-10,7.32,7.05,7.35,6.4,31385.0,22514000.0,13.1,-2.76,-0.2,6.28
1993-11-11,7.06,7.1,7.25,7.0,11264.0,8015000.0,3.55,0.71,0.05,2.25
1993-11-12,7.2,7.16,7.25,7.11,12973.0,9321000.0,1.97,0.85,0.06,2.59
1993-11-15,7.38,7.4,7.48,7.25,23622.0,17425000.0,3.21,3.35,0.24,4.72
1993-11-16,7.4,7.4,7.66,7.25,32565.0,24323000.0,5.54,0.0,0.0,6.51
1993-11-17,7.45,7.43,7.65,7.39,18512.0,13882000.0,3.51,0.41,0.03,3.7
1993-11-18,7.6,7.49,7.6,7.45,14287.0,10705000.0,2.02,0.81,0.06,2.86
1993-11-19,7.5,7.59,7.6,7.42,20796.0,15606000.0,2.4,1.34,0.1,4.16
1993-11-22,7.66,7.54,7.9,7.49,25952.0,19820000.0,5.4,-0.66,-0.05,5.19
1993-11-23,7.6,7.59,7.76,7.34,27400.0,20734000.0,5.57,0.66,0.05,5.48
1993-11-24,7.6,7.6,7.69,7.41,20460.0,15449000.0,3.69,0.13,0.01,4.09
1993-11-25,7.85,7.95,8.47,7.82,91874.0,74151000.0,8.55,4.61,0.35,18.37
1993-11-26,8.5,7.95,8.6,7.8,67628.0,55559000.0,10.06,0.0,0.0,13.53
1993-11-29,8.2,7.85,8.2,7.68,16595.0,13073000.0,6.54,-1.26,-0.1,3.32
1993-11-30,7.9,7.86,8.04,7.8,17252.0,13676000.0,3.06,0.13,0.01,3.45
1993-12-01,7.98,8.09,8.22,7.9,46644.0,37759000.0,4.07,2.93,0.23,9.33
1993-12-02,8.18,7.92,8.18,7.9,12828.0,10271000.0,3.46,-2.1,-0.17,2.57
1993-12-03,7.95,7.84,8.05,7.82,10266.0,8108000.0,2.9,-1.01,-0.08,2.05
1993-12-06,8.1,7.92,8.14,7.86,23040.0,18455000.0,3.57,1.02,0.08,4.61
1993-12-07,8.01,7.83,8.09,7.65,18442.0,14544000.0,5.56,-1.14,-0.09,3.69
1993-12-08,7.92,7.65,7.93,7.61,12345.0,9628000.0,4.09,-2.3,-0.18,2.47
1993-12-09,7.75,7.58,7.85,7.44,8611.0,6582000.0,5.36,-0.92,-0.07,1.72
1993-12-10,7.6,7.43,7.69,7.28,6695.0,4976000.0,5.41,-1.98,-0.15,1.34
1993-12-13,7.5,7.18,7.51,7.15,6029.0,4409000.0,4.85,-3.36,-0.25,1.21
1993-12-14,7.1,7.03,7.27,6.99,6030.0,4269000.0,3.9,-2.09,-0.15,1.21
1993-12-15,7.03,7.05,7.17,6.9,6072.0,4253000.0,3.84,0.28,0.02,1.21
1993-12-16,7.1,6.98,7.17,6.9,5727.0,4022000.0,3.83,-0.99,-0.07,1.15
1993-12-17,6.87,6.8,6.98,6.78,5086.0,3479000.0,2.87,-2.58,-0.18,1.02
1993-12-21,5.5,6.2,6.2,5.5,18618.0,11030000.0,10.29,-8.82,-0.6,3.72
1993-12-22,6.15,5.75,6.15,5.61,12098.0,7166000.0,8.71,-7.26,-0.45,2.42
1993-12-23,5.77,5.8,5.95,5.7,4843.0,2823000.0,4.35,0.87,0.05,0.97
1993-12-24,5.85,5.9,5.97,5.82,7554.0,4452000.0,2.59,1.72,0.1,1.51
