交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,22.98,18.49,25.0,18.0,207562.0,442419008.0,155.56,310.89,13.99,153.75
1994-03-25,18.03,15.25,18.65,14.7,52608.0,86445000.0,21.36,-17.52,-3.24,38.97
1994-03-28,14.96,15.9,16.36,13.85,33732.0,52274000.0,16.46,4.26,0.65,24.99
1994-03-29,16.5,15.45,16.5,15.34,15459.0,24526000.0,7.3,-2.83,-0.45,11.45
1994-03-30,15.5,14.75,15.68,14.5,7337.0,11041000.0,7.64,-4.53,-0.7,5.43
1994-03-31,14.6,14.03,14.8,14.0,6885.0,9821000.0,5.42,-4.88,-0.72,5.1
1994-04-01,14.0,14.39,14.8,13.9,9947.0,14322000.0,6.41,2.57,0.36,7.37
1994-04-04,14.5,14.0,14.8,13.8,4239.0,5958000.0,6.95,-2.71,-0.39,3.14
1994-04-05,14.2,13.4,14.2,13.38,3751.0,5167000.0,5.86,-4.29,-0.6,2.78
1994-04-06,13.4,13.05,13.49,13.0,3276.0,4318000.0,3.66,-2.61,-0.35,2.43
1994-04-07,13.0,13.12,13.2,12.96,2662.0,3471000.0,1.84,0.54,0.07,1.97
1994-04-08,13.2,13.26,13.4,13.18,3748.0,4983000.0,1.68,1.07,0.14,2.78
1994-04-11,13.1,12.52,13.1,12.5,3317.0,4289000.0,4.52,-5.58,-0.74,2.46
1994-04-12,12.3,12.72,12.98,12.21,3772.0,4753000.0,6.15,1.6,0.2,2.79
1994-04-13,13.0,12.4,13.2,12.4,2970.0,3748000.0,6.29,-2.52,-0.32,2.2
1994-04-14,12.22,11.76,12.38,11.61,3726.0,4475000.0,6.21,-5.16,-0.64,2.76
1994-04-15,11.6,11.2,11.6,10.38,5959.0,6475000.0,10.37,-4.76,-0.56,4.41
1994-04-18,11.0,10.4,11.0,9.21,4475.0,4781000.0,15.98,-7.14,-0.8,3.31
1994-04-19,10.36,9.7,10.5,9.63,2872.0,3004000.0,8.37,-6.73,-0.7,2.13
1994-04-20,9.5,8.8,9.58,8.72,6141.0,5587000.0,8.87,-9.28,-0.9,4.55
1994-04-21,8.6,9.7,10.3,8.43,11914.0,11049000.0,21.25,10.23,0.9,8.83
1994-04-22,9.81,9.18,10.49,9.0,18298.0,18312000.0,15.36,-5.36,-0.52,13.55
1994-04-25,9.28,9.15,9.75,8.9,3759.0,3471000.0,9.26,-0.33,-0.03,2.78
1994-04-26,9.4,9.69,9.7,9.28,4400.0,4169000.0,4.59,5.9,0.54,3.26
1994-04-27,9.93,10.95,10.95,9.85,16954.0,17606000.0,11.35,13.0,1.26,12.56
1994-04-28,11.25,11.2,11.58,11.0,32223.0,36384000.0,5.3,2.28,0.25,23.87
1994-04-29,11.1,11.15,11.2,11.0,21229.0,23469000.0,1.79,-0.45,-0.05,15.73
1994-05-03,11.13,11.5,11.8,11.06,35555.0,40902000.0,6.64,3.14,0.35,26.34
1994-05-04,11.7,11.21,11.8,11.13,18160.0,20780000.0,5.83,-2.52,-0.29,13.45
1994-05-05,11.15,10.28,11.42,10.1,12708.0,13720000.0,11.78,-8.3,-0.93,9.41
1994-05-06,10.35,9.89,10.58,9.45,6722.0,6619000.0,10.99,-3.79,-0.39,4.98
1994-05-09,10.0,9.8,10.03,9.51,2835.0,2758000.0,5.26,-0.91,-0.09,2.1
1994-05-10,10.0,10.09,10.1,9.81,3239.0,3230000.0,2.96,2.96,0.29,2.4
1994-05-11,10.43,9.88,10.45,9.81,4430.0,4528000.0,6.34,-2.08,-0.21,3.28
1994-05-12,9.5,9.55,9.97,9.5,2630.0,2559000.0,4.76,-3.34,-0.33,1.95
1994-05-13,9.5,9.7,9.7,9.4,3285.0,3145000.0,3.14,1.57,0.15,2.43
1994-05-16,9.93,10.01,10.24,9.8,5987.0,6023000.0,4.54,3.2,0.31,4.43
1994-05-17,10.15,9.88,10.18,9.81,1809.0,1801000.0,3.7,-1.3,-0.13,1.34
1994-05-18,9.9,9.66,9.9,9.61,1093.0,1067000.0,2.94,-2.23,-0.22,0.81
1994-05-19,9.65,9.74,9.78,9.55,950.0,918000.0,2.38,0.83,0.08,0.7
1994-05-20,9.9,9.86,9.98,9.81,2614.0,2589000.0,1.75,1.23,0.12,1.94
1994-05-23,9.9,9.6,9.95,9.6,911.0,887000.0,3.55,-2.64,-0.26,0.67
1994-05-24,9.79,9.7,9.79,9.6,685.0,662000.0,1.98,1.04,0.1,0.51
1994-05-25,9.79,9.66,9.8,9.62,1261.0,1221000.0,1.86,-0.41,-0.04,0.93
1994-05-26,9.65,9.6,9.74,9.45,1436.0,1374000.0,3.0,-0.62,-0.06,1.06
1994-05-27,9.5,9.5,9.6,9.21,2063.0,1946000.0,4.06,-1.04,-0.1,1.53
1994-05-30,9.0,8.61,9.3,8.61,2285.0,2060000.0,7.26,-9.37,-0.89,1.69
1994-05-31,8.9,8.95,8.95,8.61,1589.0,1398000.0,3.95,3.95,0.34,1.18
1994-06-01,8.95,8.69,9.0,8.69,1160.0,1026000.0,3.46,-2.91,-0.26,0.86
1994-06-02,8.7,8.7,8.9,8.66,734.0,641000.0,2.76,0.12,0.01,0.54
1994-06-03,8.7,8.7,8.88,8.66,907.0,796000.0,2.53,0.0,0.0,0.67
1994-06-06,8.7,8.38,8.71,8.36,575.0,489000.0,4.02,-3.68,-0.32,0.43
1994-06-07,8.38,8.25,8.38,8.23,895.0,741000.0,1.79,-1.55,-0.13,0.66
1994-06-08,8.18,8.35,8.49,8.1,696.0,571000.0,4.73,1.21,0.1,0.52
1994-06-09,8.35,8.1,8.4,7.9,1081.0,880000.0,5.99,-2.99,-0.25,0.8
1994-06-10,7.98,7.75,7.98,7.71,1274.0,997000.0,3.33,-4.32,-0.35,0.94
1994-06-13,7.56,7.32,7.65,7.32,1345.0,1006000.0,4.26,-5.55,-0.43,1.0
1994-06-14,7.26,7.28,7.45,7.2,946.0,693000.0,3.42,-0.55,-0.04,0.7
1994-06-15,7.31,7.38,7.4,7.23,933.0,684000.0,2.34,1.37,0.1,0.69
1994-06-16,7.39,7.75,7.8,7.23,3240.0,2453000.0,7.72,5.01,0.37,2.4
1994-06-17,7.83,8.1,8.35,7.64,2921.0,2298000.0,9.16,4.52,0.35,2.16
1994-06-20,7.95,7.7,8.3,7.6,3369.0,2695000.0,8.64,-4.94,-0.4,2.5
1994-06-21,7.5,7.55,7.69,7.47,685.0,516000.0,2.86,-1.95,-0.15,0.51
1994-06-22,7.59,7.65,7.78,7.52,504.0,385000.0,3.44,1.32,0.1,0.37
1994-06-23,7.6,7.52,7.7,7.5,595.0,449000.0,2.61,-1.7,-0.13,0.44
1994-06-24,7.52,7.32,7.52,7.31,713.0,527000.0,2.79,-2.66,-0.2,0.53
1994-06-27,7.19,6.98,7.19,6.8,865.0,603000.0,5.33,-4.64,-0.34,0.64
1994-06-28,6.9,6.9,7.0,6.82,531.0,369000.0,2.58,-1.15,-0.08,0.39
1994-06-29,7.06,6.94,7.18,6.92,1163.0,814000.0,3.77,0.58,0.04,0.86
1994-06-30,6.93,6.95,7.15,6.77,788.0,542000.0,5.48,0.14,0.01,0.58
1994-07-01,7.0,6.8,7.0,6.8,250.0,173000.0,2.88,-2.16,-0.15,0.19
1994-07-04,6.69,6.73,6.8,6.62,768.0,514000.0,2.65,-1.03,-0.07,0.57
1994-07-05,6.7,6.87,6.9,6.7,773.0,524000.0,2.97,2.08,0.14,0.57
1994-07-06,6.7,6.69,6.88,6.68,449.0,304000.0,2.91,-2.62,-0.18,0.33
1994-07-07,6.65,6.6,6.7,6.41,590.0,388000.0,4.33,-1.35,-0.09,0.44
1994-07-08,6.55,6.78,6.89,6.55,609.0,408000.0,5.15,2.73,0.18,0.45
1994-07-11,6.78,6.54,6.78,6.51,504.0,333000.0,3.98,-3.54,-0.24,0.37
1994-07-12,6.52,6.41,6.6,6.41,504.0,328000.0,2.91,-1.99,-0.13,0.37
1994-07-13,6.51,6.57,6.59,6.5,293.0,192000.0,1.4,2.5,0.16,0.22
1994-07-14,6.61,6.46,6.69,6.45,483.0,318000.0,3.65,-1.67,-0.11,0.36
1994-07-15,6.41,6.05,6.45,5.9,1057.0,653000.0,8.51,-6.35,-0.41,0.78
1994-07-18,5.8,5.72,5.85,5.71,764.0,442000.0,2.31,-5.45,-0.33,0.57
1994-07-19,5.8,5.65,5.8,5.59,387.0,219000.0,3.67,-1.22,-0.07,0.29
1994-07-20,5.75,5.51,5.75,5.51,334.0,189000.0,4.25,-2.48,-0.14,0.25
1994-07-21,5.49,5.26,5.49,5.21,1025.0,543000.0,5.08,-4.54,-0.25,0.76
1994-07-22,5.2,5.01,5.3,5.01,1926.0,987000.0,5.51,-4.75,-0.25,1.43
1994-07-25,4.88,5.22,5.22,4.88,1540.0,781000.0,6.79,4.19,0.21,1.14
1994-07-26,5.38,5.45,5.5,5.14,2464.0,1324000.0,6.9,4.41,0.23,1.83
1994-07-27,5.45,5.1,5.54,5.1,2610.0,1410000.0,8.07,-6.42,-0.35,1.93
