交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-06-30,35.0,43.14,45.5,31.5,186336,635639408.0,101.82,213.75,29.39,65.49,8936457772.98
2021-07-01,35.48,33.74,38.59,33.45,138067,491289568.0,11.91,-21.79,-9.4,48.53,6989246297.18
2021-07-02,33.68,30.32,33.68,30.3,94364,297047072.0,10.02,-10.14,-3.42,33.17,6280792760.24
2021-07-05,29.85,29.87,31.73,29.2,63589,192601952.0,8.34,-1.48,-0.45,22.35,6187575189.59
2021-07-06,29.96,31.35,31.96,29.22,77495,237919161.0,9.17,4.95,1.48,27.24,6494157421.950001
2021-07-07,30.5,30.7,32.07,30.08,63021,195654717.0,6.35,-2.07,-0.65,22.15,6359509819.9
2021-07-08,30.5,30.69,31.32,30.06,55853,172044477.0,4.1,-0.03,-0.01,19.63,6357438318.33
2021-07-09,30.42,29.59,30.87,29.54,50723,152214850.0,4.33,-3.58,-1.1,17.83,6129573145.63
2021-07-12,29.68,29.26,29.88,29.1,37906,111397132.0,2.64,-1.12,-0.33,13.32,6061213593.820001
2021-07-13,29.32,28.79,29.36,28.57,34484,99238097.0,2.7,-1.61,-0.47,12.12,5963853020.03
2021-07-14,28.8,28.96,29.13,28.61,27662,79882546.0,1.81,0.59,0.17,9.72,5999068546.72
2021-07-15,28.79,27.95,28.98,27.72,32421,91333297.0,4.35,-3.49,-1.01,11.39,5789846888.15
2021-07-16,27.94,27.47,28.1,27.46,23193,64389631.0,2.29,-1.72,-0.48,8.15,5690414812.79
2021-07-19,27.1,27.71,27.71,27.08,17736,48607225.0,2.29,0.87,0.24,6.23,5740130850.47
2021-07-20,27.55,27.68,27.77,27.22,17074,46974412.0,1.98,-0.11,-0.03,6.0,5733916345.76
2021-07-21,27.6,27.81,27.94,27.53,18375,51015995.0,1.48,0.47,0.13,6.46,5760845866.17
2021-07-22,27.93,27.35,27.93,27.13,23814,65086956.0,2.88,-1.65,-0.46,8.37,5665556793.950001
