交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-11,49.72,46.9,62.0,45.8,98705.0,506544352.0,52.26,51.29,15.9,49.35
2021-10-12,41.8,42.85,48.78,39.7,74250.0,313610928.0,19.36,-8.64,-4.05,37.12
2021-10-13,40.5,43.31,46.0,40.01,62315.0,271359840.0,13.98,1.07,0.46,31.16
2021-10-14,41.97,41.6,44.29,40.7,50009.0,210234801.0,8.29,-3.95,-1.71,25.0
2021-10-15,41.5,39.4,42.17,39.4,46662.0,187736165.0,6.66,-5.29,-2.2,23.33
2021-10-18,38.61,40.97,41.02,38.01,46469.0,183056926.0,7.64,3.98,1.57,23.23
2021-10-19,40.2,39.1,40.65,39.02,36275.0,144174042.0,3.98,-4.56,-1.87,18.14
2021-10-20,38.55,37.8,38.87,37.73,30664.0,116767199.0,2.92,-3.32,-1.3,15.33
2021-10-21,37.1,37.65,38.21,37.1,21533.0,81392684.0,2.94,-0.4,-0.15,10.77
2021-10-22,37.3,36.81,38.27,36.78,22335.0,83844570.0,3.96,-2.23,-0.84,11.17
2021-10-25,36.36,36.64,37.37,35.51,25994.0,94204054.0,5.05,-0.46,-0.17,13.0
2021-10-26,36.09,36.52,37.1,36.07,19247.0,70320658.0,2.81,-0.33,-0.12,9.62
2021-10-27,36.3,33.31,36.36,33.2,31330.0,107598538.0,8.65,-8.79,-3.21,15.66
2021-10-28,32.93,31.32,33.48,31.3,25218.0,81162556.0,6.54,-5.97,-1.99,12.61
2021-10-29,31.22,31.25,31.97,31.22,16819.0,53093687.0,2.39,-0.22,-0.07,8.41
2021-11-01,31.35,31.46,31.73,30.51,15218.0,47405041.0,3.9,0.67,0.21,7.61
2021-11-02,31.46,31.24,32.28,30.83,20284.0,63976348.0,4.61,-0.7,-0.22,10.14
2021-11-03,31.26,32.21,32.59,31.14,21616.0,68984322.0,4.64,3.1,0.97,10.81
2021-11-04,31.96,32.28,32.58,31.73,19020.0,61210816.0,2.64,0.22,0.07,9.51
2021-11-05,31.91,32.45,32.93,31.91,18260.0,59322357.0,3.16,0.53,0.17,9.13
2021-11-08,32.41,33.27,33.27,32.0,19918.0,65348530.0,3.91,2.53,0.82,9.96
2021-11-09,33.27,35.0,35.24,33.03,32720.0,112857470.0,6.64,5.2,1.73,16.36
2021-11-10,34.6,34.27,34.6,33.72,23071.0,78573335.0,2.51,-2.09,-0.73,11.54
2021-11-11,34.28,35.5,36.6,34.28,37838.0,134382934.0,6.77,3.59,1.23,18.92
2021-11-12,34.99,38.75,39.08,34.99,54421.0,201570540.0,11.52,9.15,3.25,27.21
2021-11-15,38.8,40.0,40.0,37.65,51805.0,201212781.0,6.06,3.23,1.25,25.9
2021-11-16,40.5,36.21,40.54,36.03,48069.0,181007528.0,11.28,-9.48,-3.79,24.03
2021-11-17,35.94,37.4,37.77,35.94,28453.0,105928733.0,5.05,3.29,1.19,14.23
2021-11-18,37.68,37.1,38.12,36.63,25105.0,93987073.0,3.98,-0.8,-0.3,12.55
2021-11-19,36.64,37.78,38.38,36.64,25208.0,94779328.0,4.69,1.83,0.68,12.6
2021-11-22,38.0,37.66,38.17,37.52,22151.0,83698900.0,1.72,-0.32,-0.12,11.08
2021-11-23,37.8,38.9,39.5,37.29,34986.0,134376565.0,5.87,3.29,1.24,17.49
2021-11-24,38.8,39.03,39.5,38.1,28069.0,108515579.0,3.6,0.33,0.13,14.03
2021-11-25,40.37,41.3,41.71,40.1,49358.0,202007660.0,4.13,5.82,2.27,24.68
2021-11-26,40.8,40.28,44.4,40.12,55780.0,233658494.0,10.36,-2.47,-1.02,27.89
2021-11-29,39.09,39.43,41.5,38.68,30191.0,119893262.0,7.0,-2.11,-0.85,15.1
2021-11-30,39.46,38.14,40.3,37.78,34742.0,134746496.0,6.39,-3.27,-1.29,17.37
2021-12-01,38.49,39.01,39.47,38.11,22538.0,87772498.0,3.57,2.28,0.87,11.27
2021-12-02,38.8,37.27,39.37,37.23,22847.0,86729735.0,5.49,-4.46,-1.74,11.42
2021-12-03,37.53,36.56,37.73,36.53,13160.0,48519662.0,3.22,-1.91,-0.71,6.58
2021-12-06,36.97,34.71,36.97,34.67,20840.0,73620035.0,6.29,-5.06,-1.85,10.42
2021-12-07,34.71,34.45,35.38,34.04,12039.0,41553186.0,3.86,-0.75,-0.26,6.02
2021-12-08,34.41,34.79,34.96,34.41,8113.0,28211642.0,1.6,0.99,0.34,4.06
2021-12-09,34.79,35.53,35.59,34.55,14111.0,49865606.0,2.99,2.13,0.74,7.06
2021-12-10,35.55,35.54,35.79,35.15,9183.0,32637338.0,1.8,0.03,0.01,4.59
2021-12-13,35.54,35.11,35.68,34.56,9508.0,33320967.0,3.15,-1.21,-0.43,4.75
2021-12-14,35.13,35.54,35.74,35.06,8732.0,30941992.0,1.94,1.22,0.43,4.37
2021-12-15,35.54,36.17,36.58,35.25,15071.0,54276073.0,3.74,1.77,0.63,7.54
2021-12-16,36.0,37.3,37.5,35.88,21847.0,80490318.0,4.48,3.12,1.13,10.92
2021-12-17,37.44,36.31,38.3,36.25,24401.0,90608310.0,5.5,-2.65,-0.99,12.2
2021-12-20,35.69,35.2,36.3,35.17,17174.0,61219750.0,3.11,-3.06,-1.11,8.59
2021-12-21,35.26,35.26,35.6,34.96,9899.0,34827577.0,1.82,0.17,0.06,4.95
2021-12-22,35.26,35.25,35.44,35.0,9692.0,34129756.0,1.25,-0.03,-0.01,4.85
2021-12-23,35.55,35.68,36.7,35.55,17017.0,61181976.0,3.26,1.22,0.43,8.51
2021-12-24,35.62,33.77,35.62,33.73,18434.0,62822917.0,5.3,-5.35,-1.91,9.22
2021-12-27,33.74,33.4,33.74,32.81,6905.0,23016675.0,2.75,-1.1,-0.37,3.45
2021-12-28,33.63,33.63,33.88,33.47,5218.0,17544399.0,1.23,0.69,0.23,2.61
2021-12-29,33.6,34.08,34.33,33.12,8878.0,30107352.0,3.6,1.34,0.45,4.44
