交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-04-26,22.16,22.23,23.7,22.15,466204.0,1056805000.0,9.23,32.32,5.43,58.28
2001-04-27,22.1,22.4,22.52,21.6,80567.0,177764000.0,4.14,0.76,0.17,10.07
2001-04-30,22.4,22.03,22.62,22.0,33253.0,73796000.0,2.77,-1.65,-0.37,4.16
2001-05-08,21.88,21.8,22.08,21.61,21928.0,47731041.0,2.13,-1.04,-0.23,2.74
2001-05-09,21.8,21.02,21.94,20.86,36083.0,77123000.0,4.95,-3.58,-0.78,4.51
2001-05-10,20.98,21.2,21.45,20.78,18568.0,39187000.0,3.19,0.86,0.18,2.32
2001-05-11,21.2,21.41,21.45,20.9,12175.0,25678000.0,2.59,0.99,0.21,1.52
2001-05-14,21.41,21.27,21.52,21.01,14272.0,30396000.0,2.38,-0.65,-0.14,1.78
2001-05-15,21.3,21.59,21.71,21.3,14113.0,30366000.0,1.93,1.5,0.32,1.76
2001-05-16,21.6,21.46,21.62,21.31,11932.0,25537000.0,1.44,-0.6,-0.13,1.49
2001-05-17,21.4,21.15,21.4,21.13,16499.0,34996000.0,1.26,-1.44,-0.31,2.06
2001-05-18,21.65,21.38,21.69,21.2,7571.0,16176000.0,2.32,1.09,0.23,0.95
2001-05-21,21.4,21.97,21.98,21.3,15681.0,33748000.0,3.18,2.76,0.59,1.96
2001-05-22,21.97,21.75,22.08,21.7,11693.0,25581000.0,1.73,-1.0,-0.22,1.46
2001-05-23,21.62,21.36,21.78,21.21,10660.0,22862000.0,2.62,-1.79,-0.39,1.33
2001-05-24,21.36,21.25,21.48,21.21,13055.0,27768000.0,1.26,-0.51,-0.11,1.63
2001-05-25,21.25,21.12,21.35,21.01,9753.0,20585000.0,1.6,-0.61,-0.13,1.22
2001-05-28,21.11,20.94,21.15,20.81,8924.0,18719000.0,1.61,-0.85,-0.18,1.12
2001-05-29,20.94,21.09,21.2,20.9,7317.0,15369000.0,1.43,0.72,0.15,0.91
2001-05-30,21.08,21.28,21.35,20.82,7402.0,15695000.0,2.51,0.9,0.19,0.93
2001-05-31,21.3,21.05,21.38,21.02,7742.0,16354000.0,1.69,-1.08,-0.23,0.97
2001-06-01,21.1,20.96,21.15,20.92,8537.0,17893000.0,1.09,-0.43,-0.09,1.07
2001-06-04,20.96,21.05,21.25,20.85,8927.0,18778000.0,1.91,0.43,0.09,1.12
2001-06-05,21.07,21.16,21.4,21.07,8198.0,17430000.0,1.57,0.52,0.11,1.02
2001-06-06,21.38,21.03,21.38,20.9,9700.0,20427000.0,2.27,-0.61,-0.13,1.21
2001-06-07,21.04,21.07,21.35,21.01,7614.0,16100000.0,1.62,0.19,0.04,0.95
2001-06-08,21.15,21.35,21.35,20.95,6612.0,13958000.0,1.9,1.33,0.28,0.83
2001-06-11,21.35,21.41,21.59,21.35,8182.0,17552000.0,1.12,0.28,0.06,1.02
2001-06-12,21.45,21.76,21.79,21.37,12101.0,26119000.0,1.96,1.63,0.35,1.51
2001-06-13,21.8,21.86,21.88,21.6,12823.0,27947000.0,1.29,0.46,0.1,1.6
2001-06-14,21.9,21.37,21.95,21.2,14356.0,31075000.0,3.43,-2.24,-0.49,1.79
2001-06-15,21.16,21.55,21.62,21.12,9282.0,19871000.0,2.34,0.84,0.18,1.16
