交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-01-12,11.76,14.11,14.11,11.76,150,210168.0,23.98,43.98,4.31,0.05,2668990920.13
2017-01-13,15.52,15.52,15.52,15.52,44,68769.0,0.0,9.99,1.41,0.01,2935700856.16
2017-01-16,17.07,17.07,17.07,17.07,120,204191.0,0.0,9.99,1.55,0.04,3228892629.81
2017-01-17,18.78,18.78,18.78,18.78,133,249849.0,0.0,10.02,1.71,0.04,3552349360.7400002
2017-01-18,20.66,20.66,20.66,20.66,107,221702.0,0.0,10.01,1.88,0.04,3907962608.78
2017-01-19,22.73,22.73,22.73,22.73,529,1202348.0,0.0,10.02,2.07,0.18,4299515493.59
2017-01-20,25.0,25.0,25.0,25.0,720,1801200.0,0.0,9.99,2.27,0.24,4728899575.0
2017-01-23,27.5,27.5,27.5,27.5,423,1163305.0,0.0,10.0,2.5,0.14,5201789532.5
2017-01-24,30.25,28.54,30.25,28.32,168820,489698512.0,7.02,3.78,1.04,56.27,5398511754.82
2017-01-25,27.86,29.37,30.17,27.5,126339,366008400.0,9.36,2.91,0.83,42.11,5555511220.71
2017-01-26,29.05,32.31,32.31,28.93,117520,357871520.0,11.51,10.01,2.94,39.17,6111629810.7300005
2017-02-03,32.1,30.7,32.19,29.88,103934,319033520.0,7.15,-4.98,-1.61,34.64,5807088678.099999
2017-02-06,31.0,32.5,32.84,30.62,106964,338511984.0,7.23,5.86,1.8,35.65,6147569447.5
2017-02-07,32.5,35.75,35.75,31.5,168586,568109648.0,13.08,10.0,3.25,56.2,6762326392.25
2017-02-08,34.96,39.33,39.33,34.66,93402,352802112.0,13.06,10.01,3.58,31.13,7439504811.389999
2017-02-09,43.26,43.26,43.26,43.26,14003,60576545.0,0.0,9.99,3.93,4.67,8182887824.58
2017-02-10,47.59,47.59,47.59,47.59,59278,282106240.0,0.0,10.01,4.33,19.76,9001933230.970001
2017-02-13,52.35,52.35,52.35,46.1,226070,1178043248.0,13.13,10.0,4.76,75.36,9902315710.050001
2017-02-14,53.0,57.58,57.59,52.5,133897,765718928.0,9.72,9.99,5.23,44.63,10891601501.14
2017-02-15,57.59,59.88,60.7,54.88,135590,792463648.0,10.11,3.99,2.3,45.2,11326660262.04
2017-02-16,56.0,55.39,58.5,53.89,230662,1254399456.0,7.7,-7.5,-4.49,76.89,10477349898.37
2017-02-17,52.51,49.85,52.7,49.85,105713,534641152.0,5.15,-10.0,-5.54,35.24,9429425752.550001
2017-02-20,47.5,46.69,54.44,46.11,122238,593477920.0,16.71,-6.34,-3.16,40.75,8831692846.27
2017-02-21,46.67,47.97,48.34,45.59,121946,573660336.0,5.89,2.74,1.28,40.65,9073812504.51
2017-02-22,46.31,48.0,48.95,45.88,117370,556054752.0,6.4,0.06,0.03,39.12,9079487184.0
2017-02-23,49.0,52.8,52.8,47.26,186857,941228912.0,11.54,10.0,4.8,62.29,9987435902.4
2017-02-24,50.84,50.38,54.0,48.18,147812,748000928.0,11.02,-4.58,-2.42,49.27,9529678423.54
2017-02-27,49.95,46.89,49.95,46.79,106755,511089056.0,6.27,-6.93,-3.49,35.58,8869524042.87
2017-02-28,47.22,48.03,48.88,46.22,91831,440146928.0,5.67,2.43,1.14,30.61,9085161863.49
2017-03-01,47.7,45.77,47.7,45.61,102393,474034384.0,4.35,-4.71,-2.26,34.13,8657669341.91
2017-03-02,45.1,45.33,46.26,44.63,66606,302842784.0,3.56,-0.96,-0.44,22.2,8574440709.389999
2017-03-03,44.8,45.7,46.25,44.63,52936,240903391.0,3.57,0.82,0.37,17.65,8644428423.1
2017-03-06,45.25,46.2,46.4,44.99,61225,279956640.0,3.09,1.09,0.5,20.41,8739006414.6
2017-03-07,46.58,45.9,46.6,45.5,49745,228302780.0,2.38,-0.65,-0.3,16.58,8682259619.699999
2017-03-08,45.91,49.0,50.0,45.7,124226,597042464.0,9.37,6.75,3.1,41.41,9268643167.0
2017-03-09,48.11,46.66,48.39,46.15,79087,372867824.0,4.57,-4.78,-2.34,26.36,8826018166.779999
2017-03-10,46.49,45.51,47.55,45.51,56569,261746273.0,4.37,-2.46,-1.15,18.86,8608488786.33
2017-03-13,45.05,45.04,45.05,43.01,52613,231818223.0,4.48,-1.03,-0.47,17.54,8519585474.32
2017-03-14,45.0,45.55,45.88,44.69,42630,193550575.0,2.64,1.13,0.51,14.21,8616055025.65
2017-03-15,45.55,44.38,45.55,44.01,37993,169463162.0,3.38,-2.57,-1.17,12.66,8394742525.540001
2017-03-16,44.5,45.63,46.81,44.5,63709,292734336.0,5.21,2.82,1.25,21.24,8631187504.29
2017-03-17,45.35,50.19,50.19,45.03,151133,738468352.0,11.31,9.99,4.56,50.38,9493738786.77
2017-03-20,49.0,50.95,51.88,48.65,157980,790748864.0,6.44,1.51,0.76,52.66,9637497333.85
2017-03-21,50.0,54.55,55.88,49.51,157808,830947680.0,12.5,7.07,3.6,52.6,10318458872.65
2017-03-22,52.58,54.15,54.59,52.4,115288,616371600.0,4.01,-0.73,-0.4,38.43,10242796479.449999
2017-03-23,54.0,50.4,54.58,49.6,104461,540343712.0,9.2,-6.93,-3.75,34.82,9533461543.199999
2017-03-24,50.13,50.53,51.34,49.6,58326,295073056.0,3.45,0.26,0.13,19.44,9558051820.99
2017-03-27,50.29,49.28,50.35,48.54,54120,266466729.0,3.58,-2.47,-1.25,18.04,9321606842.24
2017-03-28,49.31,47.44,49.6,47.11,45754,222484097.0,5.05,-3.73,-1.84,15.25,8973559833.52
2017-03-29,46.7,43.81,47.28,43.8,62500,282038272.0,7.34,-7.65,-3.63,20.83,8286923615.2300005
2017-03-30,43.0,44.4,45.97,41.4,70883,307896976.0,10.43,1.35,0.59,23.63,8398525645.2
2017-03-31,43.6,42.51,45.12,42.2,43583,189837161.0,6.58,-4.26,-1.89,14.53,8041020837.33
2017-04-05,41.96,42.69,43.7,40.0,32076,135071378.0,8.7,0.42,0.18,10.69,8075068914.2699995
2017-04-06,42.26,43.3,44.2,42.1,37094,161040964.0,4.92,1.43,0.61,12.36,8190454063.9
2017-04-07,43.3,42.74,44.23,42.69,33851,147460827.0,3.56,-1.29,-0.56,11.28,8084526713.42
2017-04-10,42.39,38.47,42.39,38.47,49239,196168206.0,9.17,-9.99,-4.27,16.41,7276830666.01
2017-04-11,38.17,39.22,39.55,38.12,29785,115581056.0,3.72,1.95,0.75,9.93,7418697653.26
2017-04-12,39.02,39.14,39.5,36.8,34369,131468793.0,6.88,-0.2,-0.08,11.46,7403565174.62
2017-04-13,38.85,39.8,41.0,38.48,36151,145544670.0,6.44,1.69,0.66,12.05,7528408123.4
2017-04-14,39.01,37.88,39.33,37.0,26210,101060906.0,5.85,-4.82,-1.92,8.74,7165228636.040001
2017-04-17,35.02,34.09,36.0,34.09,31701,110358799.0,5.04,-10.01,-3.79,10.57,6448327460.47
