交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-12,33.5,35.96,38.5,32.5,119823.0,410074001.0,26.03,56.01,12.91,66.57
2004-03-15,35.0,34.61,35.48,34.06,44642.0,154815964.0,3.95,-3.75,-1.35,24.8
2004-03-16,34.61,34.69,35.25,34.21,22588.0,78495496.0,3.0,0.23,0.08,12.55
2004-03-17,34.7,35.02,35.8,34.48,21550.0,75751561.0,3.81,0.95,0.33,11.97
2004-03-18,35.0,33.71,35.03,33.52,23558.0,80605833.0,4.31,-3.74,-1.31,13.09
2004-03-19,33.6,33.6,33.96,33.21,11615.0,38919749.0,2.22,-0.33,-0.11,6.45
2004-03-22,33.9,33.98,34.3,33.5,10243.0,34650700.0,2.38,1.13,0.38,5.69
2004-03-23,33.98,33.16,33.98,32.9,11702.0,38829589.0,3.18,-2.41,-0.82,6.5
2004-03-24,33.16,33.3,33.48,32.91,5742.0,19048911.0,1.72,0.42,0.14,3.19
2004-03-25,33.25,32.92,33.33,32.83,5568.0,18375555.0,1.5,-1.14,-0.38,3.09
2004-03-26,32.95,33.11,33.5,32.9,5795.0,19199037.0,1.82,0.58,0.19,3.22
2004-03-29,30.33,33.66,34.49,30.33,13163.0,44229637.0,12.56,1.66,0.55,7.31
2004-03-30,33.57,33.7,34.45,33.5,6997.0,23757564.0,2.82,0.12,0.04,3.89
2004-03-31,33.71,33.79,34.33,33.66,6163.0,20899246.0,1.99,0.27,0.09,3.42
2004-04-01,34.0,33.27,34.0,33.18,7170.0,23893842.0,2.43,-1.54,-0.52,3.98
2004-04-02,33.3,33.41,33.77,33.1,4539.0,15134024.0,2.01,0.42,0.14,2.52
2004-04-05,33.4,34.02,34.39,33.18,12695.0,43061538.0,3.62,1.83,0.61,7.05
2004-04-06,34.14,34.8,35.3,33.88,16662.0,57875180.0,4.17,2.29,0.78,9.26
2004-04-07,34.8,34.29,34.97,34.15,6042.0,20758603.0,2.36,-1.47,-0.51,3.36
2004-04-08,34.3,34.99,35.0,33.83,10881.0,37495463.0,3.41,2.04,0.7,6.05
2004-04-09,34.99,34.79,36.36,34.44,24798.0,87729620.0,5.49,-0.57,-0.2,13.78
2004-04-12,34.71,34.2,35.05,34.15,7514.0,25915677.0,2.59,-1.7,-0.59,4.17
2004-04-13,34.25,33.5,34.75,33.33,9813.0,33371278.0,4.15,-2.05,-0.7,5.45
2004-04-14,33.51,33.59,33.87,33.35,6165.0,20688529.0,1.55,0.27,0.09,3.43
2004-04-15,33.55,31.34,33.8,30.88,14200.0,45582412.0,8.69,-6.7,-2.25,7.89
2004-04-16,31.4,31.58,31.67,30.6,7194.0,22387180.0,3.41,0.77,0.24,4.0
2004-04-19,30.7,29.07,30.99,29.0,15203.0,45136520.0,6.3,-7.95,-2.51,8.45
2004-04-20,29.0,29.09,29.58,28.7,4629.0,13508904.0,3.03,0.07,0.02,2.57
2004-04-21,29.0,28.88,29.38,28.5,5565.0,16045291.0,3.03,-0.72,-0.21,3.09
2004-04-22,29.08,29.2,29.3,28.8,2270.0,6594696.0,1.73,1.11,0.32,1.26
2004-04-23,29.27,28.78,29.6,28.72,3767.0,11002809.0,3.01,-1.44,-0.42,2.09
2004-04-26,28.8,28.1,29.0,28.0,3763.0,10685910.0,3.47,-2.36,-0.68,2.09
2004-04-27,28.11,27.79,28.5,27.7,4261.0,11875598.0,2.85,-1.1,-0.31,2.37
2004-04-28,27.79,28.32,28.5,27.58,3077.0,8708133.0,3.31,1.91,0.53,1.71
2004-04-29,28.32,27.78,28.46,27.71,3249.0,9083418.0,2.65,-1.91,-0.54,1.81
2004-04-30,27.75,28.07,28.25,27.61,2004.0,5610448.0,2.3,1.04,0.29,1.11
2004-05-10,28.09,27.84,28.18,27.8,1554.0,4329445.0,1.35,-0.82,-0.23,0.86
2004-05-11,27.8,28.18,28.2,27.62,1409.0,3938459.0,2.08,1.22,0.34,0.78
2004-05-12,28.16,28.77,28.78,28.16,2704.0,7705625.0,2.2,2.09,0.59,1.5
2004-05-13,28.8,28.5,28.8,28.37,1529.0,4357412.0,1.49,-0.94,-0.27,0.85
2004-05-14,28.4,27.79,28.66,27.6,2944.0,8214093.0,3.72,-2.49,-0.71,1.64
2004-05-17,27.6,27.83,27.9,27.6,1366.0,3783121.0,1.08,0.14,0.04,0.76
2004-05-19,28.15,28.16,28.5,28.15,2409.0,6838054.0,1.26,1.19,0.33,1.34
2004-05-20,28.15,27.71,28.18,27.67,1710.0,4763760.0,1.81,-1.6,-0.45,0.95
2004-05-21,27.71,26.97,27.81,26.89,4965.0,13537961.0,3.32,-2.67,-0.74,2.76
2004-05-24,26.97,26.0,27.0,25.98,5783.0,15202920.0,3.78,-3.6,-0.97,3.21
2004-05-25,25.98,25.19,26.0,25.0,5105.0,12930156.0,3.85,-3.12,-0.81,2.84
2004-05-26,25.25,25.4,25.58,24.75,3046.0,7667658.0,3.29,0.83,0.21,1.69
2004-05-27,25.5,25.88,26.25,25.01,3112.0,8017167.0,4.88,1.89,0.48,1.73
2004-05-28,26.0,26.14,26.99,25.98,6479.0,17209301.0,3.9,1.0,0.26,3.6
2004-05-31,26.11,26.01,26.35,25.88,1996.0,5200174.0,1.8,-0.5,-0.13,1.11
2004-06-01,26.0,27.23,27.48,26.0,6362.0,17171067.0,5.69,4.69,1.22,3.53
2004-06-02,27.26,26.95,27.5,26.89,5405.0,14690361.0,2.24,-1.03,-0.28,3.0
2004-06-03,26.9,27.01,27.2,26.2,4019.0,10665913.0,3.71,0.22,0.06,2.23
2004-06-04,27.0,26.5,27.2,26.33,1717.0,4583876.0,3.22,-1.89,-0.51,0.95
2004-06-07,26.4,26.31,27.04,26.28,1342.0,3560132.0,2.87,-0.72,-0.19,0.75
2004-06-08,26.31,25.83,26.57,25.72,1702.0,4438572.0,3.23,-1.82,-0.48,0.95
2004-06-09,25.8,25.52,26.2,25.38,1977.0,5080906.0,3.17,-1.2,-0.31,1.1
2004-06-10,25.48,25.42,25.9,25.02,1562.0,3963456.0,3.45,-0.39,-0.1,0.87
2004-06-11,25.42,25.64,26.1,25.42,2004.0,5174565.0,2.68,0.87,0.22,1.11
2004-06-14,25.8,25.08,25.8,24.89,2131.0,5348126.0,3.55,-2.18,-0.56,1.18
2004-06-15,25.0,25.36,25.5,24.85,1308.0,3282652.0,2.59,1.12,0.28,0.73
2004-06-16,25.36,25.36,25.5,25.1,913.0,2315222.0,1.58,0.0,0.0,0.51
2004-06-17,25.33,25.38,25.98,25.32,2571.0,6563785.0,2.6,0.08,0.02,1.43
2004-06-18,25.23,25.16,25.5,25.02,1579.0,3978257.0,1.89,-0.87,-0.22,0.88
2004-06-21,25.1,26.24,26.27,25.08,2902.0,7521637.0,4.73,4.29,1.08,1.61
2004-06-22,26.27,26.5,27.01,26.2,4210.0,11226898.0,3.09,0.99,0.26,2.34
2004-06-23,26.43,26.45,26.5,25.71,1830.0,4781766.0,2.98,-0.19,-0.05,1.02
2004-06-24,26.45,27.07,27.08,26.44,4821.0,12926592.0,2.42,2.34,0.62,2.68
2004-06-25,27.27,25.72,27.41,25.6,4307.0,11313056.0,6.69,-4.99,-1.35,2.39
2004-06-28,25.6,24.22,25.6,24.18,3960.0,9733964.0,5.52,-5.83,-1.5,2.2
2004-06-29,24.22,24.34,24.7,23.9,1616.0,3919971.0,3.3,0.5,0.12,0.9
2004-06-30,24.4,24.24,24.65,24.2,869.0,2125491.0,1.85,-0.41,-0.1,0.48
2004-07-01,24.26,24.71,24.8,24.25,1459.0,3593048.0,2.27,1.94,0.47,0.81
2004-07-02,24.82,24.6,24.82,24.21,1703.0,4160261.0,2.47,-0.45,-0.11,0.95
2004-07-05,24.5,24.28,24.5,24.11,1435.0,3474142.0,1.59,-1.3,-0.32,0.8
2004-07-06,24.1,24.3,24.48,24.1,1585.0,3854222.0,1.57,0.08,0.02,0.88
2004-07-07,24.2,24.1,24.4,23.92,1409.0,3388168.0,1.98,-0.82,-0.2,0.78
2004-07-08,24.0,24.0,24.12,23.9,1022.0,2449379.0,0.91,-0.41,-0.1,0.57
2004-07-09,23.96,23.92,24.1,23.91,725.0,1738055.0,0.79,-0.33,-0.08,0.4
2004-07-12,23.8,22.36,23.8,22.18,3380.0,7726656.0,6.77,-6.52,-1.56,1.88
2004-07-13,22.6,22.05,22.6,21.56,1860.0,4092316.0,4.65,-1.39,-0.31,1.03
2004-07-14,22.0,21.49,22.26,20.9,3063.0,6515360.0,6.17,-2.54,-0.56,1.7
2004-07-15,21.41,21.4,21.7,21.01,1518.0,3243823.0,3.21,-0.42,-0.09,0.84
2004-07-16,21.4,22.36,22.5,21.3,2264.0,4984051.0,5.61,4.49,0.96,1.26
2004-07-19,22.5,22.41,22.88,22.15,1986.0,4466385.0,3.26,0.22,0.05,1.1
2004-07-20,22.4,22.01,22.41,22.0,1133.0,2504181.0,1.83,-1.78,-0.4,0.63
2004-07-21,22.29,21.99,22.29,21.68,1136.0,2484046.0,2.77,-0.09,-0.02,0.63
2004-07-22,22.0,21.36,22.0,21.32,1114.0,2411159.0,3.09,-2.86,-0.63,0.62
2004-07-23,21.3,21.44,21.45,21.0,1015.0,2154267.0,2.11,0.37,0.08,0.56
2004-07-26,21.64,21.21,21.65,21.01,687.0,1454476.0,2.99,-1.07,-0.23,0.38
2004-07-27,21.88,21.75,21.88,21.16,921.0,1976692.0,3.39,2.55,0.54,0.51
2004-07-28,21.7,21.9,21.98,21.4,884.0,1926658.0,2.67,0.69,0.15,0.49
2004-07-29,21.98,22.36,22.67,21.93,1527.0,3407818.0,3.38,2.1,0.46,0.85
2004-07-30,22.2,22.33,22.5,22.08,1191.0,2656148.0,1.88,-0.13,-0.03,0.66
2004-08-02,22.45,21.6,22.45,21.53,1772.0,3867606.0,4.12,-3.27,-0.73,0.98
2004-08-03,21.55,22.33,22.67,21.55,2800.0,6254176.0,5.19,3.38,0.73,1.56
2004-08-04,22.33,22.56,22.63,22.02,2583.0,5796241.0,2.73,1.03,0.23,1.43
2004-08-05,22.3,22.11,22.62,22.1,1439.0,3204699.0,2.3,-1.99,-0.45,0.8
2004-08-06,21.8,21.84,22.3,21.63,1286.0,2806466.0,3.03,-1.22,-0.27,0.71
