交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-08-09,20.81,24.97,24.97,20.81,769,1917713.0,23.99,44.0,7.63,0.13,18520279288.61
2019-08-12,27.47,27.47,27.47,27.47,462,1270157.0,0.0,10.01,2.5,0.08,20374532321.11
2019-08-13,30.22,30.22,30.22,30.22,729,2203521.0,0.0,10.01,2.75,0.12,22414210656.86
2019-08-14,33.24,33.24,33.24,33.24,1207,4010904.0,0.0,9.99,3.02,0.2,24654148320.120003
2019-08-15,36.56,36.56,36.56,36.56,3371,12322657.0,0.0,9.99,3.32,0.56,27116596347.280003
2019-08-16,40.22,37.2,40.22,37.18,341966,1310959168.0,8.32,1.75,0.64,56.99,27591285123.600002
2019-08-19,36.0,36.22,36.48,34.9,215411,769782864.0,4.25,-2.63,-0.98,35.9,26864417934.86
2019-08-20,35.75,35.19,36.49,35.09,138282,493930432.0,3.87,-2.84,-1.03,23.05,26100465685.469997
2019-08-21,34.81,33.63,34.87,33.36,141779,482112784.0,4.29,-4.43,-1.56,23.63,24943411793.190002
2019-08-22,33.73,34.06,34.28,33.12,99196,335473280.0,3.45,1.28,0.43,16.53,25262343314.780003
2019-08-23,33.71,33.22,34.05,33.16,69510,233202738.0,2.61,-2.47,-0.84,11.59,24639314295.86
2019-08-26,32.0,32.32,32.49,31.81,62200,200532544.0,2.05,-2.71,-0.9,10.37,23971783204.16
2019-08-27,32.82,32.66,33.04,32.48,61420,200891409.0,1.73,1.05,0.34,10.24,24223961616.579998
2019-08-28,32.5,33.74,33.97,32.42,90951,304282896.0,4.75,3.31,1.08,15.16,25024998926.620003
2019-08-29,33.5,32.48,33.5,32.38,80101,262452478.0,3.32,-3.73,-1.26,13.35,24090455398.239998
2019-08-30,32.6,32.28,32.88,32.28,54659,178210399.0,1.85,-0.62,-0.2,9.11,23942115155.64
2019-09-02,31.8,32.05,32.15,31.06,63844,202214664.0,3.38,-0.71,-0.23,10.64,23771523876.649998
2019-09-03,31.88,32.49,32.65,31.88,61949,199912118.0,2.4,1.37,0.44,10.32,24097872410.370003
2019-09-04,32.37,32.75,32.8,32.02,64904,211053133.0,2.4,0.8,0.26,10.82,24290714725.75
2019-09-05,32.92,32.82,33.46,32.64,81125,267803073.0,2.5,0.21,0.07,13.52,24342633810.66
2019-09-06,32.76,32.83,33.28,32.56,56267,184883918.0,2.19,0.03,0.01,9.38,24350050822.789997
2019-09-09,33.0,33.57,33.74,32.83,89484,299033632.0,2.77,2.25,0.74,14.91,24898909720.41
