交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-17,33.0,30.2,37.91,29.26,286735,969940867.0,106.53,271.92,22.08,79.47,12080302000.0
2020-07-20,26.07,25.36,26.66,23.5,208017,523969824.0,10.46,-16.03,-4.84,57.65,10144253600.0
2020-07-21,25.18,27.0,28.0,24.67,170025,446031634.0,13.13,6.47,1.64,47.12,10800270000.0
2020-07-22,25.83,26.5,28.51,25.0,152024,401815524.0,13.0,-1.85,-0.5,42.13,10600265000.0
2020-07-23,26.0,27.69,27.78,25.11,135609,357443927.0,10.08,4.49,1.19,37.58,11076276900.0
2020-07-24,27.04,25.82,28.55,25.66,122428,332282103.0,10.44,-6.75,-1.87,33.93,10328258200.0
2020-07-27,25.91,23.69,26.07,23.17,86459,211805601.0,11.23,-8.25,-2.13,23.96,9476236900.0
2020-07-28,24.21,24.44,25.5,23.9,66662,163959335.0,6.75,3.17,0.75,18.48,9776244400.0
2020-07-29,23.89,24.88,24.94,23.62,60694,148249342.0,5.4,1.8,0.44,16.82,9952248800.0
2020-07-30,25.17,24.85,25.76,24.73,65261,164456182.0,4.14,-0.12,-0.03,18.09,9940248500.0
2020-07-31,24.5,24.47,25.16,24.06,57989,142420263.0,4.43,-1.53,-0.38,16.07,9788244700.0
2020-08-03,24.7,25.48,25.53,24.63,61169,153949265.0,3.68,4.13,1.01,16.95,10192254800.0
2020-08-04,26.0,27.25,28.5,25.97,134005,366405350.0,9.93,6.95,1.77,37.14,10900272500.0
2020-08-05,28.0,26.97,28.0,25.9,80732,216353202.0,7.71,-1.03,-0.28,22.37,10788269700.0
2020-08-06,26.8,25.96,27.17,25.56,59628,156200052.0,5.97,-3.74,-1.01,16.53,10384259600.0
2020-08-07,26.19,24.96,26.28,24.41,54306,136292400.0,7.2,-3.85,-1.0,15.05,9984249600.0
2020-08-10,24.71,25.05,25.29,24.51,28601,71306409.0,3.13,0.36,0.09,7.93,10020250500.0
2020-08-11,25.12,24.07,25.12,24.0,33911,83387125.0,4.47,-3.91,-0.98,9.4,9628240700.0
2020-08-12,24.24,24.45,24.62,23.82,26808,64944317.0,3.32,1.58,0.38,7.43,9780244500.0
2020-08-13,24.66,24.86,24.94,24.39,24546,60577847.0,2.25,1.68,0.41,6.8,9944248600.0
2020-08-14,24.82,25.07,25.2,24.26,27373,67911188.0,3.78,0.84,0.21,7.59,10028250700.0
2020-08-17,25.5,24.75,25.5,24.58,31908,79285659.0,3.67,-1.28,-0.32,8.84,9900247500.0
2020-08-18,24.45,24.09,24.7,23.88,40062,97000499.0,3.31,-2.67,-0.66,11.1,9636240900.0
2020-08-19,24.04,23.21,24.15,23.2,28886,68215445.0,3.94,-3.65,-0.88,8.01,9284232100.0
2020-08-20,23.22,22.27,23.22,22.08,25911,58555352.0,4.91,-4.05,-0.94,7.18,8908222700.0
2020-08-21,22.27,22.13,22.7,22.13,16360,36595926.0,2.56,-0.63,-0.14,4.53,8852221300.0
2020-08-24,22.1,21.48,22.38,21.28,23247,50185727.0,4.97,-2.94,-0.65,6.44,8592214800.0
2020-08-25,21.55,21.99,21.99,21.45,15447,33552207.0,2.51,2.37,0.51,4.28,8796219900.0
2020-08-26,21.88,20.73,21.96,20.6,24575,51998083.0,6.18,-5.73,-1.26,6.81,8292207300.0
2020-08-27,20.77,20.89,21.22,20.33,18724,38933253.0,4.29,0.77,0.16,5.19,8356208900.0
2020-08-28,20.81,20.74,21.02,20.47,17020,35183996.0,2.63,-0.72,-0.15,4.72,8296207399.999999
2020-08-31,20.91,20.84,21.36,20.74,13292,27993434.0,2.99,0.48,0.1,3.68,8336208400.0
2020-09-01,20.83,20.95,21.34,20.8,8273,17359254.0,2.59,0.53,0.11,2.29,8380209500.0
2020-09-02,20.86,20.62,21.1,20.57,14691,30491743.0,2.53,-1.58,-0.33,4.07,8248206200.0
2020-09-03,20.63,20.7,20.82,20.4,14319,29553002.0,2.04,0.39,0.08,3.97,8280207000.0
2020-09-04,20.73,21.02,21.27,20.41,17160,35946704.0,4.15,1.55,0.32,4.76,8408210200.0
2020-09-07,21.06,20.5,21.24,20.45,14566,30300649.0,3.76,-2.47,-0.52,4.04,8200205000.0
2020-09-08,20.4,20.2,20.56,19.9,15788,31805736.0,3.22,-1.46,-0.3,4.38,8080202000.0
2020-09-09,20.06,19.81,20.33,19.5,19766,39277801.0,4.11,-1.93,-0.39,5.48,7924198099.999999
2020-09-10,19.96,19.46,20.6,19.43,19433,39078196.0,5.91,-1.77,-0.35,5.39,7784194600.0
2020-09-11,19.6,19.57,19.66,18.5,22062,42149670.0,5.96,0.57,0.11,6.11,7828195700.0
2020-09-14,19.51,20.49,20.65,19.51,19850,40075296.0,5.83,4.7,0.92,5.5,8196204899.999999
2020-09-15,20.37,20.74,20.93,20.15,14311,29408220.0,3.81,1.22,0.25,3.97,8296207399.999999
2020-09-16,20.74,20.43,20.74,20.2,9755,19938339.0,2.6,-1.49,-0.31,2.7,8172204300.0
2020-09-17,20.4,21.62,22.42,20.03,47445,102468040.0,11.7,5.82,1.19,13.15,8648216200.0
2020-09-18,21.39,21.26,21.94,21.06,30642,65377997.0,4.07,-1.67,-0.36,8.49,8504212600.000001
2020-09-21,21.26,20.87,21.45,20.75,13953,29304314.0,3.29,-1.83,-0.39,3.87,8348208700.0
2020-09-22,20.83,20.8,21.54,20.55,23344,48950746.0,4.74,-0.34,-0.07,6.47,8320208000.0
