交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-09-02,300.0,259.0,325.0,250.5,14786.0,42657000.0,93.13,223.75,179.0,93.44
1992-09-03,245.0,229.0,245.0,216.55,10623.0,24326000.0,10.98,-11.58,-30.0,67.13
1992-09-04,225.0,219.75,235.4,214.08,7789.0,17371000.0,9.31,-4.04,-9.25,49.22
1992-09-07,224.0,185.1,238.0,184.53,7692.0,15728000.0,24.33,-15.77,-34.65,48.61
1992-09-08,162.5,168.5,178.0,149.5,7982.0,13078000.0,15.4,-8.97,-16.6,50.44
1992-09-09,173.5,164.5,174.25,148.5,6585.0,10595000.0,15.28,-2.37,-4.0,41.61
1992-09-10,161.0,185.0,190.5,160.75,4253.0,7498000.0,18.09,12.46,20.5,26.88
1992-09-11,200.0,211.25,225.0,193.0,9134.0,18999000.0,17.3,14.19,26.25,57.72
1992-09-14,220.0,203.2,229.75,196.5,9784.0,20585000.0,15.74,-3.81,-8.05,61.83
1992-09-15,191.4,205.0,218.0,180.05,7148.0,14239000.0,18.68,0.89,1.8,45.17
1992-09-16,209.5,215.0,221.0,205.6,8979.0,19081000.0,7.51,4.88,10.0,56.74
1992-09-17,220.0,213.0,228.5,208.5,6368.0,13694000.0,9.3,-0.93,-2.0,40.24
1992-09-18,213.05,212.0,216.0,204.5,3384.0,7127000.0,5.4,-0.47,-1.0,21.39
1992-09-21,213.1,204.0,215.5,202.95,4753.0,9814000.0,5.92,-3.77,-8.0,30.04
1992-09-22,202.35,202.9,209.0,199.0,3395.0,6891000.0,4.9,-0.54,-1.1,21.46
1992-09-23,202.9,200.0,205.5,197.3,3715.0,7428000.0,4.04,-1.43,-2.9,23.48
1992-09-24,196.5,206.0,209.0,196.5,3889.0,7957000.0,6.25,3.0,6.0,24.58
1992-09-25,206.1,206.5,210.0,203.55,2154.0,4438000.0,3.13,0.24,0.5,13.61
1992-09-28,206.25,205.0,208.0,200.75,1694.0,3468000.0,3.51,-0.73,-1.5,10.71
1992-09-29,205.0,198.75,205.0,196.65,1992.0,3969000.0,4.07,-3.05,-6.25,12.59
1992-09-30,195.0,195.6,199.0,190.25,3269.0,6393000.0,4.4,-1.58,-3.15,20.66
1992-10-05,193.5,184.5,193.75,179.8,3466.0,6452000.0,7.13,-5.67,-11.1,21.9
1992-10-06,180.25,184.0,190.25,177.05,3082.0,5633000.0,7.15,-0.27,-0.5,19.48
1992-10-07,183.75,180.0,185.25,180.0,2246.0,4094000.0,2.85,-2.17,-4.0,14.19
1992-10-08,178.0,173.4,181.0,172.0,4258.0,7460000.0,5.0,-3.67,-6.6,26.91
1992-10-09,175.0,180.7,185.5,174.0,4000.0,7169000.0,6.63,4.21,7.3,25.28
1992-10-12,193.0,186.5,195.0,182.5,2992.0,5619000.0,6.92,3.21,5.8,18.91
1992-10-13,186.5,177.25,199.0,160.75,2166.0,3941000.0,20.51,-4.96,-9.25,13.69
1992-10-14,176.5,173.0,179.5,170.78,3582.0,6208000.0,4.92,-2.4,-4.25,22.64
1992-10-15,175.0,173.9,175.75,170.25,2779.0,4786000.0,3.18,0.52,0.9,17.56
1992-10-16,175.0,174.0,176.5,172.0,2290.0,3995000.0,2.59,0.06,0.1,14.47
1992-10-19,174.0,162.75,177.0,162.0,3836.0,6373000.0,8.62,-6.47,-11.25,24.24
1992-10-20,172.2,159.38,217.9,152.5,3841.0,6226000.0,40.18,-2.07,-3.37,24.27
1992-10-21,157.5,151.0,158.95,147.35,4431.0,6703000.0,7.28,-5.26,-8.38,28.0
1992-10-22,145.0,138.0,150.5,134.5,5080.0,7209000.0,10.6,-8.61,-13.0,32.1
1992-10-23,132.5,142.03,154.0,127.53,4162.0,5772000.0,19.18,2.92,4.03,26.3
1992-10-26,142.05,124.0,143.5,123.5,4454.0,5837000.0,14.08,-12.69,-18.03,28.15
1992-10-27,124.0,111.75,125.0,108.5,6019.0,6747000.0,13.31,-9.88,-12.25,38.04
1992-10-28,111.5,113.75,119.0,107.0,4172.0,4776000.0,10.74,1.79,2.0,26.37
1992-10-29,118.75,125.1,125.55,111.0,6097.0,7255000.0,12.79,9.98,11.35,38.53
1992-10-30,125.4,126.25,129.4,121.55,7246.0,9065000.0,6.27,0.92,1.15,45.79
1992-11-02,127.03,116.4,129.5,113.25,3376.0,4071000.0,12.87,-7.8,-9.85,21.33
1992-11-03,112.05,116.5,130.88,111.5,2599.0,3041000.0,16.65,0.09,0.1,16.42
1992-11-04,115.0,116.5,118.5,114.4,2562.0,2982000.0,3.52,0.0,0.0,16.19
1992-11-05,115.25,116.0,117.25,114.5,1976.0,2283000.0,2.36,-0.43,-0.5,12.49
