交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-06,77.0,77.9,80.5,75.0,69099.0,537283181.0,11.31,60.12,29.25,82.85
2010-08-09,76.95,75.95,79.3,75.62,38284.0,294800781.0,4.72,-2.5,-1.95,45.9
2010-08-10,75.0,78.0,78.56,74.6,26390.0,202602651.0,5.21,2.7,2.05,31.64
2010-08-11,77.76,76.98,78.38,76.02,18060.0,139312465.0,3.03,-1.31,-1.02,21.65
2010-08-12,75.5,72.01,75.9,71.62,22681.0,168388122.0,5.56,-6.46,-4.97,27.2
2010-08-13,71.84,72.7,72.95,71.0,9738.0,70227686.0,2.71,0.96,0.69,11.68
2010-08-16,72.29,72.7,73.29,71.55,9641.0,69730088.0,2.39,0.0,0.0,11.56
2010-08-17,72.88,72.8,73.99,72.3,7214.0,52803167.0,2.32,0.14,0.1,8.65
2010-08-18,72.88,71.34,73.45,71.18,7799.0,56141035.0,3.12,-2.01,-1.46,9.35
2010-08-19,71.46,72.1,72.9,71.46,6628.0,48003496.0,2.02,1.07,0.76,7.95
2010-08-20,71.39,72.96,74.33,71.39,8272.0,60515448.0,4.08,1.19,0.86,9.92
2010-08-23,73.38,78.11,79.99,73.0,17708.0,136741849.0,9.58,7.06,5.15,21.23
2010-08-24,77.5,77.6,78.87,76.56,8723.0,67822287.0,2.96,-0.65,-0.51,10.46
2010-08-25,76.98,73.35,80.0,73.22,11179.0,85781116.0,8.74,-5.48,-4.25,13.4
2010-08-26,73.33,76.38,76.5,73.0,9904.0,73662324.0,4.77,4.13,3.03,11.88
2010-08-27,76.77,78.46,79.8,75.68,10653.0,83131777.0,5.39,2.72,2.08,12.77
2010-08-30,78.99,84.58,86.18,78.98,13161.0,109336032.0,9.18,7.8,6.12,15.78
2010-08-31,84.0,88.55,89.9,83.0,14130.0,123479125.0,8.16,4.69,3.97,16.94
2010-09-01,88.55,87.09,89.5,85.0,9444.0,82034976.0,5.08,-1.65,-1.46,11.32
2010-09-02,87.25,89.11,90.44,86.21,7861.0,69462382.0,4.86,2.32,2.02,9.43
2010-09-03,89.11,86.08,91.93,85.88,8383.0,74007609.0,6.79,-3.4,-3.03,10.05
2010-09-06,86.22,85.1,87.4,82.78,8967.0,75829226.0,5.37,-1.14,-0.98,10.75
2010-09-07,84.9,89.0,90.6,84.9,9644.0,85268033.0,6.7,4.58,3.9,11.56
2010-09-08,89.0,88.34,90.5,86.58,9169.0,81150433.0,4.4,-0.74,-0.66,10.99
2010-09-09,87.52,85.43,88.7,85.0,5015.0,43548856.0,4.19,-3.29,-2.91,6.01
2010-09-10,85.7,85.1,86.66,82.01,5961.0,50247678.0,5.44,-0.39,-0.33,7.15
2010-09-13,85.1,88.01,88.54,84.21,5983.0,52260145.0,5.09,3.42,2.91,7.17
2010-09-14,87.1,86.5,88.5,86.38,3478.0,30421020.0,2.41,-1.72,-1.51,4.17
2010-09-15,86.01,83.4,86.48,83.4,4574.0,38805244.0,3.56,-3.58,-3.1,5.49
2010-09-16,84.44,82.0,84.54,80.9,4990.0,40843592.0,4.36,-1.68,-1.4,5.98
2010-09-17,82.48,82.0,83.35,81.36,2098.0,17328631.0,2.43,0.0,0.0,2.52
2010-09-20,82.0,79.8,82.75,78.88,2748.0,22109788.0,4.72,-2.68,-2.2,3.29
2010-09-21,79.8,80.48,81.2,78.97,2137.0,17192930.0,2.79,0.85,0.68,2.56
2010-09-27,80.2,81.25,81.81,80.0,1700.0,13743539.0,2.25,0.96,0.77,2.04
2010-09-28,81.5,79.29,81.5,78.02,2036.0,16238964.0,4.28,-2.41,-1.96,2.44
2010-09-29,79.0,78.0,79.95,77.82,1488.0,11749014.0,2.69,-1.63,-1.29,1.78
2010-09-30,77.98,78.4,78.68,77.32,1495.0,11704898.0,1.74,0.51,0.4,1.79
2010-10-08,79.5,80.35,81.27,79.01,1812.0,14552334.0,2.88,2.49,1.95,2.17
2010-10-11,81.15,78.36,81.45,77.75,4332.0,34409833.0,4.6,-2.48,-1.99,5.19
2010-10-12,77.63,75.5,78.33,74.6,5639.0,43381839.0,4.76,-3.65,-2.86,6.76
2010-10-13,75.28,75.39,75.86,74.0,3519.0,26388367.0,2.46,-0.15,-0.11,4.22
2010-10-14,75.1,75.69,77.49,75.1,2647.0,20205869.0,3.17,0.4,0.3,3.17
2010-10-15,75.1,74.56,76.25,74.0,2947.0,22006835.0,2.97,-1.49,-1.13,3.53
2010-10-18,75.78,78.45,79.88,74.7,5821.0,45240158.0,6.95,5.22,3.89,6.98
2010-10-19,78.5,86.19,86.3,78.03,7913.0,65715925.0,10.54,9.87,7.74,9.49
2010-10-20,85.2,83.8,86.84,82.1,3351.0,28338401.0,5.5,-2.77,-2.39,4.02
2010-10-21,83.6,82.0,85.6,81.28,2381.0,19740004.0,5.16,-2.15,-1.8,2.85
2010-10-22,84.45,83.0,84.45,81.51,1956.0,16214566.0,3.59,1.22,1.0,2.34
2010-10-25,82.97,84.36,86.18,82.4,2814.0,23854290.0,4.55,1.64,1.36,3.37
2010-10-26,84.4,86.21,86.3,84.27,2882.0,24584199.0,2.41,2.19,1.85,3.46
2010-10-27,88.0,87.15,90.52,86.25,4341.0,38625902.0,4.95,1.09,0.94,5.21
2010-10-28,86.38,88.45,90.2,86.38,2194.0,19396084.0,4.38,1.49,1.3,2.63
2010-10-29,89.0,91.3,94.18,88.31,5495.0,50375201.0,6.64,3.22,2.85,6.59
2010-11-01,91.2,92.99,96.27,90.5,7422.0,69856258.0,6.32,1.85,1.69,8.9
2010-11-02,92.98,88.1,92.98,87.15,6332.0,56722984.0,6.27,-5.26,-4.89,7.59
2010-11-03,88.0,88.5,89.6,85.58,3402.0,29619624.0,4.56,0.45,0.4,4.08
