交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-06-06,17.38,20.85,20.85,17.38,88,182268.0,23.96,43.99,6.37,0.05,4883246411.85
2017-06-07,22.94,22.94,22.94,22.94,33,75702.0,0.0,10.02,2.09,0.02,5372742095.34
2017-06-08,25.23,25.23,25.23,25.23,52,131196.0,0.0,9.98,2.29,0.03,5909079471.03
2017-06-09,27.75,27.75,27.75,27.75,34,94350.0,0.0,9.99,2.52,0.02,6499284792.75
2017-06-12,30.53,30.53,30.53,30.53,166,506798.0,0.0,10.02,2.78,0.09,7150384314.33
2017-06-13,33.58,33.58,33.58,33.58,246,826068.0,0.0,9.99,3.05,0.13,7864720120.379999
2017-06-14,36.94,36.94,36.94,36.94,890,3287660.0,0.0,10.01,3.36,0.47,8651660549.34
2017-06-15,40.63,40.63,40.63,40.63,2222,9027986.0,0.0,9.99,3.69,1.18,9515889770.43
2017-06-16,44.69,43.0,44.69,42.32,120128,525239968.0,5.83,5.83,2.37,63.76,10070963823.0
2017-06-19,41.0,38.75,41.6,38.75,88361,351891568.0,6.63,-9.88,-4.25,46.9,9075577863.75
2017-06-20,38.85,38.89,39.85,38.13,62163,242359275.0,4.44,0.36,0.14,33.0,9108367048.29
2017-06-21,38.78,39.3,40.38,38.46,51060,201465422.0,4.94,1.05,0.41,27.1,9204392517.3
2017-06-22,39.54,37.93,39.56,37.7,50390,193879213.0,4.73,-3.49,-1.37,26.75,8883526925.73
2017-06-23,37.5,36.63,37.99,35.81,39129,144467044.0,5.75,-3.43,-1.3,20.77,8579055926.43
2017-06-26,36.31,36.75,36.98,35.84,25762,93936879.0,3.11,0.33,0.12,13.67,8607160941.75
2017-06-27,36.66,36.88,37.2,36.22,29443,108171519.0,2.67,0.35,0.13,15.63,8637608041.68
2017-06-28,36.51,35.57,36.7,35.55,22948,82502732.0,3.12,-3.55,-1.31,12.18,8330794957.77
2017-06-29,35.56,35.58,35.98,35.37,14816,52867287.0,1.71,0.03,0.01,7.86,8333137042.379999
2017-06-30,35.48,36.81,38.4,35.42,36384,134446012.0,8.38,3.46,1.23,19.31,8621213449.41
2017-07-03,36.37,36.76,36.97,36.21,16924,61891826.0,2.06,-0.14,-0.05,8.98,8609503026.359999
2017-07-04,36.73,37.22,38.0,36.55,22685,84439733.0,3.94,1.25,0.46,12.04,8717238918.42
2017-07-05,37.1,38.23,38.42,36.81,36785,139797230.0,4.33,2.71,1.01,19.52,8953789464.029999
2017-07-06,38.01,38.38,39.3,37.8,35712,137573965.0,3.92,0.39,0.15,18.96,8988920733.18
2017-07-07,38.36,39.19,40.2,38.16,46947,184198866.0,5.32,2.11,0.81,24.92,9178629586.59
2017-07-10,38.1,36.76,38.18,36.53,30285,112846457.0,4.21,-6.2,-2.43,16.07,8609503026.359999
2017-07-11,36.49,35.83,36.8,35.8,15413,55924335.0,2.72,-2.53,-0.93,8.18,8391689157.629999
2017-07-12,35.85,36.85,37.0,35.52,15360,55637292.0,4.13,2.85,1.02,8.15,8630581787.85
2017-07-13,36.77,36.26,37.37,36.0,14313,52216854.0,3.72,-1.6,-0.59,7.6,8492398795.86
2017-07-14,36.23,35.1,36.23,35.1,13115,46806319.0,3.12,-3.2,-1.16,6.96,8220716981.1
2017-07-17,35.0,31.59,35.0,31.59,23382,75722839.0,9.72,-10.0,-3.51,12.41,7398645282.99
2017-07-18,31.46,31.88,32.15,31.21,12269,38972924.0,2.98,0.92,0.29,6.51,7466565736.679999
