交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-10-15,11.87,14.24,14.24,11.87,1033,1469535.0,23.96,43.98,4.35,0.19,3066113752.48
2018-10-16,15.66,15.66,15.66,15.66,719,1125734.0,0.0,9.97,1.42,0.13,3371863859.82
2018-10-17,17.23,17.23,17.23,17.23,1030,1774207.0,0.0,10.03,1.57,0.19,3709911513.71
2018-10-18,18.95,18.95,18.95,18.95,9147,17332920.0,0.0,9.98,1.72,1.7,4080256714.1499996
2018-10-19,20.85,20.85,20.85,20.85,32118,66965925.0,0.0,10.03,1.9,5.97,4489358970.450001
2018-10-22,22.94,22.94,22.94,22.44,61568,141217386.0,2.4,10.02,2.09,11.44,4939371452.38
2018-10-23,25.23,25.23,25.23,24.5,107183,270219664.0,3.18,9.98,2.29,19.91,5432447329.71
2018-10-24,23.97,25.0,26.46,23.2,356618,867305328.0,12.92,-0.91,-0.23,66.25,5382924425.0
2018-10-25,23.56,23.2,23.97,22.5,250253,576234208.0,5.88,-7.2,-1.8,46.49,4995353866.4
2018-10-26,23.74,22.4,23.97,21.81,237587,545607264.0,9.31,-3.45,-0.8,44.14,4823100284.799999
2018-10-29,22.0,23.15,23.19,21.82,208484,473375488.0,6.12,3.35,0.75,38.73,4984588017.549999
2018-10-30,23.0,25.47,25.47,22.4,242551,582850816.0,13.26,10.02,2.32,45.06,5484123404.19
2018-10-31,25.47,28.02,28.02,24.68,385897,1030957152.0,13.11,10.01,2.55,71.69,6033181695.54
2018-11-01,27.02,25.53,29.66,25.33,383496,1042251008.0,15.45,-8.89,-2.49,71.24,5497042422.81
2018-11-02,24.88,25.95,26.29,24.82,284695,731207920.0,5.76,1.65,0.42,52.89,5587475553.15
2018-11-05,26.25,27.36,28.26,25.35,341723,915652928.0,11.21,5.43,1.41,63.48,5891072490.72
2018-11-06,25.21,24.62,25.91,24.62,195637,489845632.0,4.71,-10.01,-2.74,36.34,5301103973.74
2018-11-07,23.88,23.69,24.56,22.87,191232,454605936.0,6.86,-3.78,-0.93,35.53,5100859185.13
2018-11-08,23.7,22.83,23.9,22.51,155180,357353728.0,5.87,-3.63,-0.86,28.83,4915686584.91
2018-11-09,22.5,22.21,23.06,22.09,111973,252983474.0,4.25,-2.72,-0.62,20.8,4782190059.17
2018-11-12,22.05,22.98,23.09,21.91,130151,293530544.0,5.31,3.47,0.77,24.18,4947984131.46
2018-11-13,22.48,23.16,23.42,22.25,157058,357423824.0,5.09,0.78,0.18,29.18,4986741187.32
2018-11-14,22.9,25.48,25.48,22.83,236955,593565840.0,11.44,10.02,2.32,44.02,5486276573.96
2018-11-15,24.8,25.12,26.18,24.36,268922,674446192.0,7.14,-1.41,-0.36,49.96,5408762462.24
2018-11-16,25.0,24.63,25.4,24.51,173210,431046720.0,3.54,-1.95,-0.49,32.18,5303257143.51
2018-11-19,24.0,25.05,25.86,24.0,198077,495673984.0,7.55,1.71,0.42,36.8,5393690273.85
2018-11-20,24.1,22.88,24.68,22.6,178162,420295408.0,8.3,-8.66,-2.17,33.1,4926452433.76
