交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-18,14.81,14.34,16.08,14.21,439448.0,649686850.0,12.63,-3.17,-0.47,51.98
2023-05-19,13.82,14.67,14.94,13.51,339191.0,477472327.0,9.97,2.3,0.33,40.12
2023-05-22,14.18,14.15,14.55,14.06,201002.0,286736049.0,3.34,-3.54,-0.52,23.78
2023-05-23,14.2,15.01,15.66,13.9,362660.0,534818962.0,12.44,6.08,0.86,42.9
2023-05-24,14.96,15.72,15.88,14.65,385221.0,590906044.0,8.19,4.73,0.71,45.57
2023-05-25,15.21,14.89,15.56,14.6,315794.0,474978630.0,6.11,-5.28,-0.83,37.36
2023-05-26,14.61,14.21,14.7,14.14,214151.0,306283589.0,3.76,-4.57,-0.68,25.33
2023-05-29,14.29,14.49,14.49,14.0,157065.0,224040584.0,3.45,1.97,0.28,18.58
2023-05-30,14.33,14.17,14.42,14.06,112787.0,159806858.0,2.48,-2.21,-0.32,13.34
2023-05-31,14.17,14.2,14.44,13.91,128944.0,182982076.0,3.74,0.21,0.03,15.25
2023-06-01,14.05,14.11,14.33,13.98,93926.0,133336238.0,2.46,-0.63,-0.09,11.11
2023-06-02,14.07,14.37,14.49,13.96,133982.0,191729758.0,3.76,1.84,0.26,15.85
2023-06-05,14.37,14.24,14.42,14.15,83559.0,119098578.0,1.88,-0.9,-0.13,9.88
2023-06-06,14.17,14.41,14.78,14.08,176140.0,254504011.0,4.92,1.19,0.17,20.84
2023-06-07,14.31,14.17,14.55,14.13,121749.0,173357156.0,2.91,-1.67,-0.24,14.4
2023-06-08,14.05,13.79,14.24,13.78,122942.0,171773661.0,3.25,-2.68,-0.38,14.54
2023-06-09,13.74,13.86,13.95,13.74,62779.0,86904234.0,1.52,0.51,0.07,7.43
2023-06-12,13.82,13.93,14.06,13.67,77944.0,107856946.0,2.81,0.51,0.07,9.22
2023-06-13,13.88,13.92,13.97,13.77,56821.0,78774275.0,1.44,-0.07,-0.01,6.72
2023-06-14,14.11,14.44,15.0,14.07,210921.0,306032222.0,6.68,3.74,0.52,24.95
2023-06-15,14.37,14.4,14.68,14.16,148162.0,213438825.0,3.6,-0.28,-0.04,17.53
2023-06-16,14.38,14.27,14.56,14.24,104421.0,149887411.0,2.22,-0.9,-0.13,12.35
2023-06-19,14.18,14.06,14.22,13.98,89638.0,126022138.0,1.68,-1.47,-0.21,10.6
2023-06-20,14.15,14.35,14.55,14.03,114159.0,163141828.0,3.7,2.06,0.29,13.5
2023-06-21,14.2,14.02,14.5,14.0,87090.0,123577413.0,3.48,-2.3,-0.33,10.3
2023-06-26,13.94,13.94,14.2,13.81,56919.0,79834529.0,2.78,-0.57,-0.08,6.73
2023-06-27,13.98,14.08,14.12,13.89,50607.0,70875557.0,1.65,1.0,0.14,5.99
2023-06-28,14.26,14.26,14.58,14.16,110481.0,158361353.0,2.98,1.28,0.18,13.07
2023-06-29,14.14,14.34,14.45,13.88,109354.0,156048792.0,4.0,0.56,0.08,12.94
2023-06-30,14.5,14.29,14.6,14.27,98538.0,141910930.0,2.3,-0.35,-0.05,11.56
2023-07-03,14.23,14.64,14.78,14.23,137649.0,200626540.0,3.85,2.45,0.35,16.14
2023-07-04,14.49,14.51,14.6,14.4,78985.0,114320545.0,1.37,-0.89,-0.13,9.26
2023-07-05,14.44,14.18,14.46,14.17,73056.0,104425476.0,2.0,-2.27,-0.33,8.57
2023-07-06,14.17,14.11,14.31,14.07,52903.0,74792942.0,1.69,-0.49,-0.07,6.21
2023-07-07,14.07,14.26,14.26,13.95,63662.0,89987620.0,2.2,1.06,0.15,7.47
2023-07-10,14.19,14.11,14.25,14.05,47324.0,66760480.0,1.4,-1.05,-0.15,5.55
2023-07-11,14.08,14.13,14.22,14.06,36615.0,51735893.0,1.13,0.14,0.02,4.29
2023-07-12,14.19,14.39,14.55,14.12,129866.0,187153770.0,3.04,1.84,0.26,15.23
2023-07-13,14.45,14.62,14.82,14.36,139045.0,202923810.0,3.2,1.6,0.23,16.31
2023-07-14,14.5,15.05,15.44,14.44,213672.0,319608811.0,6.84,2.94,0.43,25.06
2023-07-17,14.89,15.01,15.32,14.76,117308.0,175712151.0,3.72,-0.27,-0.04,13.76
2023-07-18,14.85,14.93,15.27,14.83,79755.0,119294275.0,2.93,-0.53,-0.08,9.35
2023-07-19,14.94,15.3,15.36,14.55,148292.0,223171770.0,5.43,2.48,0.37,17.39
2023-07-20,15.18,15.0,15.27,14.8,114878.0,172044375.0,3.07,-1.96,-0.3,13.47
2023-07-21,15.03,14.6,15.1,14.48,99886.0,147063161.0,4.13,-2.67,-0.4,11.72
2023-07-24,14.48,14.45,14.8,14.41,66529.0,96882474.0,2.67,-1.03,-0.15,7.8
2023-07-25,14.58,15.28,15.68,14.5,178948.0,271535990.0,8.17,5.74,0.83,20.99
2023-07-26,15.02,15.29,15.6,15.02,145627.0,222640692.0,3.8,0.07,0.01,17.08
