交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-05-18,14.81,14.34,16.08,14.21,439448,649686850.0,12.63,-3.17,-0.47,51.98,3798630150.0
2023-05-19,13.82,14.67,14.94,13.51,339191,477472327.0,9.97,2.3,0.33,40.12,3886046325.0
2023-05-22,14.18,14.15,14.55,14.06,201002,286736049.0,3.34,-3.54,-0.52,23.78,3748299625.0
2023-05-23,14.2,15.01,15.66,13.9,362660,534818962.0,12.44,6.08,0.86,42.9,3976111475.0
2023-05-24,14.96,15.72,15.88,14.65,385221,590906044.0,8.19,4.73,0.71,45.57,4164188700.0
2023-05-25,15.21,14.89,15.56,14.6,315794,474978630.0,6.11,-5.28,-0.83,37.36,3944323775.0
2023-05-26,14.61,14.21,14.7,14.14,214151,306283589.0,3.76,-4.57,-0.68,25.33,3764193475.0
2023-05-29,14.29,14.49,14.49,14.0,157065,224040584.0,3.45,1.97,0.28,18.58,3838364775.0
2023-05-30,14.33,14.17,14.42,14.06,112787,159806858.0,2.48,-2.21,-0.32,13.34,3753597575.0
2023-05-31,14.17,14.2,14.44,13.91,128944,182982076.0,3.74,0.21,0.03,15.25,3761544500.0
2023-06-01,14.05,14.11,14.33,13.98,93926,133336238.0,2.46,-0.63,-0.09,11.11,3737703725.0
2023-06-02,14.07,14.37,14.49,13.96,133982,191729758.0,3.76,1.84,0.26,15.85,3806577075.0
2023-06-05,14.37,14.24,14.42,14.15,83559,119098578.0,1.88,-0.9,-0.13,9.88,3772140400.0
2023-06-06,14.17,14.41,14.78,14.08,176140,254504011.0,4.92,1.19,0.17,20.84,3817172975.0
2023-06-07,14.31,14.17,14.55,14.13,121749,173357156.0,2.91,-1.67,-0.24,14.4,3753597575.0
2023-06-08,14.05,13.79,14.24,13.78,122942,171773661.0,3.25,-2.68,-0.38,14.54,3652936525.0
2023-06-09,13.74,13.86,13.95,13.74,62779,86904234.0,1.52,0.51,0.07,7.43,3671479350.0
