交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-27,9.85,9.77,9.99,9.71,64636,63536289.0,2.85,-0.51,-0.05,4.8,22940826374.289997
2020-08-28,9.76,9.61,9.79,9.4,99913,95509197.0,3.99,-1.64,-0.16,7.41,22565132185.969997
2020-08-31,9.61,9.53,9.71,9.53,50789,48879770.0,1.87,-0.83,-0.08,3.77,22377285091.809998
2020-09-01,9.53,9.45,9.58,9.4,48908,46249719.0,1.89,-0.84,-0.08,3.63,22189437997.649998
2020-09-02,9.43,9.23,9.48,9.2,79617,74068091.0,2.96,-2.33,-0.22,5.91,21672858488.710003
2020-09-03,9.21,9.3,9.42,9.14,62559,58120794.0,3.03,0.76,0.07,4.64,21837224696.100002
2020-09-04,9.13,9.27,9.28,9.06,56908,52207627.0,2.37,-0.32,-0.03,4.22,21766782035.789997
2020-09-07,9.2,8.99,9.36,8.97,76021,69453222.0,4.21,-3.02,-0.28,5.64,21109317206.23
2020-09-08,8.99,8.8,9.0,8.67,79595,70089662.0,3.67,-2.11,-0.19,5.91,20663180357.600002
2020-09-09,8.69,8.55,8.74,8.46,76597,65946189.0,3.18,-2.84,-0.25,5.68,20076158188.350002
2020-09-10,8.66,8.2,8.72,8.16,66110,55733032.0,6.55,-4.09,-0.35,4.91,19254327151.399998
2020-09-11,8.1,8.49,8.6,8.02,83521,70166536.0,7.07,3.54,0.29,6.2,19935272867.73
2020-09-14,8.63,8.73,9.16,8.63,110164,97757870.0,6.24,2.83,0.24,8.18,20498814150.210003
2020-09-15,8.7,8.66,8.83,8.64,45441,39541464.0,2.18,-0.8,-0.07,3.37,20334447942.82
2020-09-16,8.62,8.91,9.06,8.55,86481,76708391.0,5.89,2.89,0.25,6.42,20921470112.07
2020-09-17,8.95,8.94,9.16,8.85,87871,79193363.0,3.48,0.34,0.03,6.52,20991912772.379997
2020-09-18,8.89,9.02,9.07,8.76,63131,56468656.0,3.47,0.89,0.08,4.69,21179759866.539997
2020-09-21,9.18,8.86,9.2,8.84,59063,52770983.0,3.99,-1.77,-0.16,4.38,20804065678.219997
2020-09-22,8.8,8.96,9.0,8.72,49901,44206002.0,3.16,1.13,0.1,3.7,21038874545.920002
2020-09-23,9.06,9.34,9.48,9.02,135490,126107172.0,5.13,4.24,0.38,10.05,21931148243.18
2020-09-24,9.28,9.07,9.69,9.06,113977,106231710.0,6.75,-2.89,-0.27,8.46,21297164300.39
2020-09-25,9.0,8.94,9.22,8.79,62333,55915021.0,4.74,-1.43,-0.13,4.63,20991912772.379997
2020-09-28,8.94,8.49,8.99,8.45,59954,51783384.0,6.04,-5.03,-0.45,4.45,19935272867.73
2020-09-29,8.53,9.34,9.34,8.53,110005,98825173.0,9.54,10.01,0.85,8.16,21931148243.18
2020-09-30,9.54,9.36,9.68,9.1,159995,150521073.0,6.21,0.21,0.02,11.87,21978110016.719997
2020-10-09,9.75,9.64,9.88,9.44,138847,134468551.0,4.7,2.99,0.28,10.3,22635574846.280003
2020-10-12,9.69,9.72,9.92,9.58,124547,121622600.0,3.53,0.83,0.08,9.24,22823421940.440002
2020-10-13,9.68,10.03,10.08,9.62,162974,161052409.0,4.73,3.19,0.31,12.09,23551329430.309998
2020-10-14,9.94,9.81,9.98,9.7,156229,153483202.0,2.79,-2.19,-0.22,11.59,23034749921.370003
2020-10-15,9.78,9.53,9.78,9.45,113336,109022218.0,3.36,-2.85,-0.28,8.41,22377285091.809998
2020-10-16,9.65,9.7,9.98,9.57,122067,118701533.0,4.3,1.78,0.17,9.06,22776460166.899998
2020-10-19,9.55,9.51,9.74,9.46,82900,79434151.0,2.89,-1.96,-0.19,6.15,22330323318.27
2020-10-20,9.51,9.39,9.55,9.25,61733,57682353.0,3.15,-1.26,-0.12,4.58,22048552677.030003
2020-10-21,9.45,9.15,9.5,9.02,79830,73201914.0,5.11,-2.56,-0.24,5.92,21485011394.55
2020-10-22,9.19,8.98,9.19,8.91,51304,46086898.0,3.06,-1.86,-0.17,3.81,21085836319.460003
2020-10-23,8.96,8.7,9.04,8.68,56541,49930567.0,4.01,-3.12,-0.28,4.2,20428371489.899998
2020-10-26,8.75,8.78,8.78,8.58,29678,25815662.0,2.3,0.92,0.08,2.2,20616218584.059998
2020-10-27,8.71,8.83,8.84,8.66,28096,24682674.0,2.05,0.57,0.05,2.09,20733623017.91
2020-10-28,8.85,9.12,9.15,8.85,59641,53972757.0,3.4,3.28,0.29,4.43,21414568734.239998
2020-10-29,8.98,8.99,9.08,8.9,39614,35665078.0,1.97,-1.43,-0.13,2.94,21109317206.23
2020-10-30,8.9,8.59,8.95,8.56,60299,52567925.0,4.34,-4.45,-0.4,4.47,20170081735.43
2020-11-02,8.43,8.36,8.57,8.31,30259,25419705.0,3.03,-2.68,-0.23,2.25,19630021339.719997
2020-11-03,8.37,8.5,8.54,8.36,29985,25419385.0,2.15,1.67,0.14,2.23,19958753754.5
2020-11-04,8.55,8.59,8.72,8.5,34370,29518841.0,2.59,1.06,0.09,2.55,20170081735.43
2020-11-05,8.66,8.58,8.71,8.52,37043,31788310.0,2.21,-0.12,-0.01,2.75,20146600848.66
2020-11-06,8.59,8.43,8.61,8.42,34791,29443475.0,2.21,-1.75,-0.15,2.58,19794387547.11
2020-11-09,8.5,8.64,8.69,8.44,49403,42570027.0,2.97,2.49,0.21,3.67,20287486169.280003
2020-11-10,8.7,8.81,8.94,8.61,72609,63948997.0,3.82,1.97,0.17,5.39,20686661244.370003
2020-11-11,8.74,8.9,9.06,8.64,92972,82451668.0,4.77,1.02,0.09,6.9,20897989225.3
2020-11-12,8.86,8.66,8.88,8.6,54886,47850047.0,3.15,-2.7,-0.24,4.07,20334447942.82
2020-11-13,8.69,8.49,8.69,8.41,43445,36870748.0,3.23,-1.96,-0.17,3.22,19935272867.73
2020-11-16,8.55,8.8,8.82,8.46,59285,51447005.0,4.24,3.65,0.31,4.4,20663180357.600002
2020-11-17,8.82,8.86,8.97,8.69,57698,50940392.0,3.18,0.68,0.06,4.28,20804065678.219997
2020-11-18,8.75,8.79,8.88,8.72,45704,40164275.0,1.81,-0.79,-0.07,3.39,20639699470.829998
2020-11-19,8.97,9.11,9.46,8.82,112230,102183283.0,7.28,3.64,0.32,8.33,21391087847.469997
2020-11-20,9.01,9.13,9.18,8.87,84729,76461109.0,3.4,0.22,0.02,6.29,21438049621.010002
2020-11-23,9.09,9.31,9.38,9.04,104401,96668302.0,3.72,1.97,0.18,7.75,21860705582.870003
2020-11-24,9.31,9.21,9.44,9.17,101665,94274119.0,2.9,-1.07,-0.1,7.54,21625896715.170002
2020-11-25,9.21,8.98,9.34,8.98,82399,75183972.0,3.91,-2.5,-0.23,6.11,21085836319.460003
2020-11-26,8.95,9.42,9.7,8.9,202391,190224297.0,8.91,4.9,0.44,15.02,22118995337.34
2020-11-27,9.33,9.15,9.35,9.02,114529,104599550.0,3.5,-2.87,-0.27,8.5,21485011394.55
2020-11-30,9.06,8.93,9.13,8.85,91206,81456731.0,3.06,-2.4,-0.22,6.77,20968431885.61
2020-12-01,8.97,8.96,8.97,8.86,50059,44654071.0,1.23,0.34,0.03,3.71,21038874545.920002
2020-12-02,8.98,9.09,9.09,8.92,55443,49968979.0,1.9,1.45,0.13,4.11,21344126073.93
2020-12-03,9.1,9.13,9.34,8.98,81884,75168426.0,3.96,0.44,0.04,6.08,21438049621.010002
2020-12-04,9.03,9.08,9.26,9.02,56231,51247823.0,2.63,-0.55,-0.05,4.17,21320645187.16
2020-12-07,8.99,9.09,9.26,8.86,81693,73575125.0,4.41,0.11,0.01,6.06,21344126073.93
2020-12-08,9.02,8.8,9.02,8.8,54759,48712084.0,2.42,-3.19,-0.29,4.06,20663180357.600002
2020-12-09,8.82,8.65,8.98,8.54,54312,47626748.0,5.0,-1.7,-0.15,4.03,20310967056.05
2020-12-10,8.63,8.63,8.72,8.5,36391,31241980.0,2.54,-0.23,-0.02,2.7,20264005282.510002
2020-12-11,8.63,8.45,8.67,8.33,45161,38164488.0,3.94,-2.09,-0.18,3.35,19841349320.649998
2020-12-14,8.51,9.3,9.3,8.45,91926,84933361.0,10.06,10.06,0.85,6.82,21837224696.100002
2020-12-15,9.9,9.16,9.9,9.13,299204,285598000.0,8.28,-1.51,-0.14,22.2,21508492281.32
2020-12-16,9.03,9.45,9.72,9.03,229921,216684630.0,7.53,3.17,0.29,17.06,22189437997.649998
2020-12-17,9.2,9.26,9.35,8.8,194169,176327589.0,5.82,-2.01,-0.19,14.41,21743301149.02
2020-12-18,9.38,9.48,9.59,9.27,200138,188905468.0,3.46,2.38,0.22,14.85,22259880657.960003
2020-12-21,9.6,9.31,9.6,9.23,156856,147016887.0,3.9,-1.79,-0.17,11.64,21860705582.870003
2020-12-22,9.13,8.66,9.13,8.6,207777,183472203.0,5.69,-6.98,-0.65,15.42,20334447942.82
2020-12-23,8.66,8.84,9.05,8.53,143812,127109507.0,6.0,2.08,0.18,10.67,20757103904.68
2020-12-24,8.73,9.72,9.72,8.48,367568,339596304.0,14.03,9.95,0.88,27.28,22823421940.440002
2020-12-25,9.66,10.69,10.69,9.58,339826,350377200.0,11.42,9.98,0.97,25.22,25101067957.129997
2020-12-28,11.69,11.76,11.76,10.82,805882,921760224.0,8.79,10.01,1.07,59.81,27613522841.52
2020-12-29,10.98,10.58,11.27,10.58,283711,307284048.0,5.87,-10.03,-1.18,21.05,24842778202.66
2020-12-30,9.92,10.17,10.54,9.55,463153,464944464.0,9.36,-3.88,-0.41,34.37,23880061845.09
2020-12-31,9.95,10.06,10.56,9.8,384737,390222016.0,7.47,-1.08,-0.11,28.55,23621772090.620003
2021-01-04,9.9,11.07,11.07,9.76,436405,455409664.0,13.02,10.04,1.01,32.39,25993341654.39
2021-01-05,11.32,10.7,11.5,10.6,489336,536709456.0,8.13,-3.34,-0.37,36.31,25124548843.899998
2021-01-06,10.67,10.45,10.8,10.07,308732,320290416.0,6.82,-2.34,-0.25,22.91,24537526674.649998
2021-01-07,10.46,10.11,10.79,10.02,359589,375229024.0,7.37,-3.25,-0.34,26.69,23739176524.469997
2021-01-08,9.79,9.26,9.8,9.1,309949,290562656.0,6.92,-8.41,-0.85,23.0,21743301149.02
2021-01-11,9.22,8.6,9.22,8.58,247915,217482660.0,6.91,-7.13,-0.66,18.4,20193562622.2
2021-01-12,8.5,8.72,8.79,8.35,178677,153770069.0,5.12,1.4,0.12,13.26,20475333263.440002
2021-01-13,8.5,8.46,8.79,8.36,181224,154134053.0,4.93,-2.98,-0.26,13.45,19864830207.420002
2021-01-14,8.31,7.8,8.31,7.7,208604,165567511.0,7.21,-7.8,-0.66,15.48,18315091680.6
2021-01-15,7.81,7.92,7.99,7.77,92677,73148318.0,2.82,1.54,0.12,6.88,18596862321.84
2021-01-18,7.99,7.96,8.0,7.85,90700,71966918.0,1.89,0.51,0.04,6.73,18690785868.92
2021-01-19,7.95,8.0,8.17,7.81,117978,93912429.0,4.52,0.5,0.04,8.76,18784709416.0
2021-01-20,8.03,8.23,8.25,7.88,139367,112945550.0,4.63,2.88,0.23,10.34,19324769811.710003
2021-01-21,8.21,8.14,8.23,8.1,109668,89489663.0,1.58,-1.09,-0.09,8.14,19113441830.780003
2021-01-22,8.15,7.95,8.28,7.95,95685,77022346.0,4.05,-2.33,-0.19,7.1,18667304982.15
2021-01-25,8.0,7.93,8.2,7.7,116844,92419472.0,6.29,-0.25,-0.02,8.67,18620343208.61
2021-01-26,7.77,7.74,7.94,7.69,77005,59885722.0,3.15,-2.4,-0.19,5.71,18174206359.98
2021-01-27,7.72,7.98,8.14,7.72,87885,69246351.0,5.43,3.1,0.24,6.52,18737747642.460003
2021-01-28,7.86,7.94,8.13,7.8,94934,75714784.0,4.14,-0.5,-0.04,7.05,18643824095.38
2021-01-29,7.9,7.82,8.08,7.7,89470,70362929.0,4.79,-1.51,-0.12,6.64,18362053454.14
2021-02-01,7.71,7.34,7.76,7.2,106680,78870304.0,7.16,-6.14,-0.48,7.92,17234970889.18
2021-02-02,7.43,7.28,7.43,7.24,50271,36737492.0,2.59,-0.82,-0.06,3.73,17094085568.560001
2021-02-03,7.29,7.14,7.33,7.11,64142,45994806.0,3.02,-1.92,-0.14,4.76,16765353153.779999
2021-02-04,7.2,6.8,7.2,6.65,83300,57318466.0,7.7,-4.76,-0.34,6.18,15967003003.6
2021-02-05,6.86,6.75,6.95,6.71,49289,33636016.0,3.53,-0.74,-0.05,3.66,15849598569.75
2021-02-08,6.75,6.7,6.88,6.6,42317,28647091.0,4.15,-0.74,-0.05,3.14,15732194135.9
2021-02-09,6.73,6.8,6.86,6.68,39549,26879472.0,2.69,1.49,0.1,2.93,15967003003.6
2021-02-10,6.8,7.48,7.48,6.8,46172,33978009.0,10.0,10.0,0.68,3.43,17563703303.960003
2021-02-18,7.99,7.6,7.99,7.45,145973,111739139.0,7.22,1.6,0.12,10.83,17845473945.2
2021-02-19,7.51,7.67,7.7,7.44,85983,65090228.0,3.42,0.92,0.07,6.38,18009840152.59
2021-02-22,7.67,7.65,7.85,7.63,95091,73530012.0,2.87,-0.26,-0.02,7.06,17962878379.05
2021-02-23,7.71,7.88,8.15,7.71,134052,106463139.0,5.75,3.01,0.23,9.95,18502938774.76
2021-02-24,7.73,7.64,7.84,7.56,82562,63557280.0,3.55,-3.05,-0.24,6.13,17939397492.28
2021-02-25,7.67,7.43,7.72,7.41,61007,45709326.0,4.06,-2.75,-0.21,4.53,17446298870.11
2021-02-26,7.35,7.47,7.62,7.23,48433,35976184.0,5.25,0.54,0.04,3.59,17540222417.19
2021-03-01,7.49,7.49,7.55,7.4,43375,32363016.0,2.01,0.27,0.02,3.22,17587184190.73
2021-03-02,7.6,7.79,7.85,7.55,105528,81743432.0,4.01,4.01,0.3,7.83,18291610793.83
2021-03-03,7.63,7.89,7.95,7.63,101381,78716459.0,4.11,1.28,0.1,7.52,18526419661.53
2021-03-04,7.84,7.92,8.0,7.75,103566,82118112.0,3.17,0.38,0.03,7.69,18596862321.84
2021-03-05,7.76,7.93,8.1,7.76,94373,75114086.0,4.29,0.13,0.01,7.0,18620343208.61
2021-03-08,7.89,8.38,8.48,7.63,218861,179232895.0,10.72,5.67,0.45,16.24,19676983113.260002
2021-03-09,8.22,7.83,8.26,7.56,146034,116330261.0,8.35,-6.56,-0.55,10.84,18385534340.91
2021-03-10,7.8,7.86,8.1,7.71,92246,73276039.0,4.98,0.38,0.03,6.85,18455977001.22
2021-03-11,7.82,8.08,8.1,7.78,116325,93015637.0,4.07,2.8,0.22,8.63,18972556510.16
2021-03-12,8.08,8.51,8.65,8.05,242441,203205698.0,7.43,5.32,0.43,17.99,19982234641.27
2021-03-15,8.42,8.47,8.74,8.25,165412,140276336.0,5.76,-0.47,-0.04,12.28,19888311094.190002
2021-03-16,8.38,9.32,9.32,8.32,340083,308058112.0,11.81,10.04,0.85,25.24,21884186469.64
2021-03-17,9.37,9.02,9.39,8.83,293829,264563473.0,6.01,-3.22,-0.3,21.81,21179759866.539997
2021-03-18,8.89,8.92,8.97,8.7,194900,172401514.0,2.99,-1.11,-0.1,14.46,20944950998.84
2021-03-19,8.78,9.81,9.81,8.72,235683,227603637.0,12.22,9.98,0.89,17.49,23034749921.370003
2021-03-22,10.79,10.79,10.79,10.79,30698,33123498.0,0.0,9.99,0.98,2.28,25335876824.829998
2021-03-23,11.87,11.87,11.87,11.87,48156,57160911.0,0.0,10.01,1.08,3.57,27871812595.989998
2021-03-24,12.5,13.06,13.06,12.28,697005,894278656.0,6.57,10.03,1.19,51.73,30666038121.620003
2021-03-25,13.5,12.5,13.78,11.75,677717,847235328.0,15.54,-4.29,-0.56,50.29,29351108462.5
2021-03-26,13.7,13.75,13.75,13.67,261038,358771120.0,0.64,10.0,1.25,19.37,32286219308.75
2021-03-29,15.13,15.13,15.13,13.0,956109,1365243696.0,15.49,10.04,1.38,70.95,35526581683.01
2021-03-30,15.9,16.64,16.64,14.77,910608,1475799888.0,12.36,9.98,1.51,67.58,39072195585.28
2021-03-31,14.98,15.34,17.57,14.98,986026,1568774288.0,15.56,-7.81,-1.3,73.17,36019680305.18
2021-04-01,14.1,13.81,14.75,13.81,704370,991340896.0,6.13,-9.97,-1.53,52.27,32427104629.370003
2021-04-02,13.39,12.85,13.76,12.72,548295,719691824.0,7.53,-6.95,-0.96,40.69,30172939499.45
2021-04-06,13.28,14.14,14.14,13.2,416287,577893728.0,7.32,10.04,1.29,30.89,33201973892.780003
2021-04-07,15.55,15.55,15.55,15.55,54997,85520148.0,0.0,9.97,1.41,4.08,36512778927.35
2021-04-08,17.11,17.11,17.11,16.02,721498,1229838384.0,7.01,10.03,1.56,53.54,40175797263.47
2021-04-09,16.0,15.85,17.97,15.48,957239,1592918688.0,14.55,-7.36,-1.26,71.04,37217205530.45
2021-04-12,14.84,16.19,17.18,14.28,804811,1271496224.0,18.3,2.15,0.34,59.73,38015555680.630005
2021-04-13,15.42,14.57,15.52,14.57,447668,663569008.0,5.87,-10.01,-1.62,33.22,34211652023.89
2021-04-14,13.75,14.68,15.5,13.18,542727,757384432.0,15.92,0.75,0.11,40.28,34469941778.36
2021-04-15,14.16,14.69,15.45,14.02,478828,712242720.0,9.74,0.07,0.01,35.53,34493422665.13
2021-04-16,14.39,13.95,14.95,13.57,402507,564125744.0,9.39,-5.04,-0.74,29.87,32755837044.149998
2021-04-19,13.96,13.65,14.28,13.51,365048,501836656.0,5.52,-2.15,-0.3,27.09,32051410441.05
2021-04-20,13.44,13.95,14.3,13.24,453831,627610592.0,7.77,2.2,0.3,33.68,32755837044.149998
2021-04-21,13.4,13.14,13.49,12.86,351591,461404816.0,4.52,-5.81,-0.81,26.09,30853885215.780003
2021-04-22,13.0,12.59,13.24,12.51,283947,361714080.0,5.56,-4.19,-0.55,21.07,29562436443.43
2021-04-23,12.8,12.4,12.92,12.11,270952,337266928.0,6.43,-1.51,-0.19,20.11,29116299594.8
2021-04-26,12.41,11.99,12.41,11.96,221152,268448208.0,3.63,-3.31,-0.41,16.41,28153583237.23
2021-04-27,11.99,11.68,11.99,11.33,240191,278550048.0,5.5,-2.59,-0.31,17.82,27425675747.36
2021-04-28,11.62,11.77,12.09,11.5,171740,202442023.0,5.05,0.77,0.09,12.75,27637003728.289997
2021-04-29,11.67,12.25,12.89,11.51,400231,490224320.0,11.72,4.08,0.48,29.7,28764086293.25
2021-04-30,12.38,11.68,12.45,11.5,279074,328279360.0,7.76,-4.65,-0.57,20.71,27425675747.36
2021-05-06,11.85,12.85,12.85,11.82,323400,404442384.0,8.82,10.02,1.17,24.0,30172939499.45
2021-05-07,13.24,12.91,13.43,12.65,507531,663999648.0,6.07,0.47,0.06,37.66,30313824820.07
2021-05-10,12.2,13.15,13.25,12.04,378108,482830576.0,9.37,1.86,0.24,28.06,30877366102.55
2021-05-11,12.89,13.29,14.0,12.75,439650,589068096.0,9.51,1.06,0.14,32.63,31206098517.329998
2021-05-12,12.92,12.69,13.14,12.51,294148,373457152.0,4.74,-4.51,-0.6,21.83,29797245311.129997
2021-05-13,12.54,12.17,12.87,12.15,255733,318556288.0,5.67,-4.1,-0.52,18.98,28576239199.09
2021-05-14,12.46,12.28,12.66,12.22,202532,251181639.0,3.62,0.9,0.11,15.03,28834528953.559998
2021-05-17,12.17,12.31,12.45,11.92,168966,207040196.0,4.32,0.24,0.03,12.54,28904971613.870003
2021-05-18,12.28,12.99,13.02,11.92,346274,436411952.0,8.94,5.52,0.68,25.7,30501671914.23
2021-05-19,13.0,13.42,13.47,12.89,398104,526182560.0,4.46,3.31,0.43,29.54,31511350045.34
2021-05-20,13.34,12.95,13.76,12.81,371379,490729280.0,7.08,-3.5,-0.47,27.56,30407748367.149998
2021-05-21,12.85,14.25,14.25,12.6,495483,676880912.0,12.74,10.04,1.3,36.77,33460263647.25
2021-05-24,14.84,14.34,15.6,14.21,688972,1028704720.0,9.75,0.63,0.09,51.13,33671591628.18
2021-05-25,14.21,13.99,14.75,13.84,400211,563261744.0,6.35,-2.44,-0.35,29.7,32849760591.23
2021-05-26,13.86,14.72,14.78,13.56,501834,715077184.0,8.72,5.22,0.73,37.24,34563865325.44
2021-05-27,14.4,14.37,14.89,14.1,338728,490542496.0,5.37,-2.38,-0.35,25.14,33742034288.489998
2021-05-28,14.18,14.04,14.67,13.85,286735,407278784.0,5.71,-2.3,-0.33,21.28,32967165025.079998
2021-05-31,13.99,14.81,15.27,13.76,447492,656626128.0,10.75,5.48,0.77,33.21,34775193306.37
2021-06-01,14.61,14.31,14.74,14.1,323458,463178608.0,4.32,-3.38,-0.5,24.0,33601148967.870003
2021-06-02,14.11,14.28,14.47,14.0,267878,381392272.0,3.28,-0.21,-0.03,19.88,33530706307.559998
2021-06-03,14.15,13.71,14.23,13.66,230374,318930912.0,3.99,-3.99,-0.57,17.1,32192295761.670002
2021-06-04,13.59,13.25,13.63,13.09,196135,261630961.0,3.94,-3.36,-0.46,14.56,31112174970.25
2021-06-07,13.44,13.36,13.58,13.24,128383,171664310.0,2.57,0.83,0.11,9.53,31370464724.719997
2021-06-08,13.35,13.48,13.57,13.26,131737,177055185.0,2.32,0.9,0.12,9.78,31652235365.960003
2021-06-09,13.33,12.67,13.33,12.61,158351,203022305.0,5.34,-6.01,-0.81,11.75,29750283537.59
2021-06-10,12.79,12.81,12.99,12.43,143768,182627136.0,4.42,1.1,0.14,10.67,30079015952.370003
2021-06-11,12.9,13.24,13.5,12.87,191855,254484159.0,4.92,3.36,0.43,14.24,31088694083.48
2021-06-15,13.2,12.72,13.36,12.68,150321,194220639.0,5.14,-3.93,-0.52,11.16,29867687971.440002
2021-06-16,12.85,11.93,12.86,11.8,151239,182402956.0,8.33,-6.21,-0.79,11.22,28012697916.61
2021-06-17,11.93,12.03,12.2,11.72,85108,102284241.0,4.02,0.84,0.1,6.32,28247506784.309998
2021-06-18,12.07,12.13,12.15,11.8,90005,107891613.0,2.91,0.83,0.1,6.68,28482315652.010002
2021-06-21,12.4,12.54,12.68,12.16,115004,143284763.0,4.29,3.38,0.41,8.53,29445032009.579998
2021-06-22,12.53,12.6,12.9,12.27,150371,188128909.0,5.02,0.48,0.06,11.16,29585917330.2
2021-06-23,12.76,12.55,12.78,12.4,116506,146255193.0,3.02,-0.4,-0.05,8.65,29468512896.350002
2021-06-24,12.5,12.21,12.51,12.12,104305,127805843.0,3.11,-2.71,-0.34,7.74,28670162746.170002
2021-06-25,12.25,12.28,12.37,12.06,90250,110174432.0,2.54,0.57,0.07,6.7,28834528953.559998
2021-06-28,12.2,12.32,12.59,12.12,86161,106781601.0,3.83,0.33,0.04,6.39,28928452500.64
2021-06-29,12.14,11.96,12.18,11.95,90218,108401686.0,1.87,-2.92,-0.36,6.7,28083140576.920002
