交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-24,9.39,9.39,9.39,9.39,331,310809.0,0.0,44.02,2.87,0.11,3601483709.4900002
2015-04-27,10.33,10.33,10.33,10.33,79,81607.0,0.0,10.01,0.94,0.03,3962015625.03
2015-04-28,11.36,11.36,11.36,11.36,425,482800.0,0.0,9.97,1.03,0.14,4357066553.76
2015-04-29,12.5,12.5,12.5,12.5,166,207500.0,0.0,10.04,1.14,0.06,4794307387.5
2015-04-30,13.75,13.75,13.75,13.75,243,334125.0,0.0,10.0,1.25,0.08,5273738126.25
2015-05-04,15.13,15.13,15.13,15.13,330,499290.0,0.0,10.04,1.38,0.11,5803029661.83
2015-05-05,16.64,16.64,16.64,16.64,1426,2372864.0,0.0,9.98,1.51,0.47,6382181994.24
2015-05-06,18.3,18.3,18.3,18.3,1852,3389160.0,0.0,9.98,1.66,0.62,7018866015.3
2015-05-07,20.13,20.13,20.13,20.13,4796,9654328.0,0.0,10.0,1.83,1.59,7720752616.83
2015-05-08,22.14,22.14,22.14,22.14,2876,6367796.0,0.0,9.99,2.01,0.96,8491677244.74
2015-05-11,24.35,24.35,24.35,24.35,724,1761723.0,0.0,9.98,2.21,0.24,9339310790.85
2015-05-12,26.79,26.79,26.79,26.79,694,1857887.0,0.0,10.02,2.44,0.23,10275159592.89
2015-05-13,29.47,29.47,29.47,29.47,1195,3522107.0,0.0,10.0,2.68,0.4,11303059096.77
2015-05-14,32.42,32.42,32.42,32.42,863,2797846.0,0.0,10.01,2.95,0.29,12434515640.220001
2015-05-15,35.66,35.66,35.66,35.66,1626,5798316.0,0.0,9.99,3.24,0.54,13677200115.06
2015-05-18,39.23,39.23,39.23,39.23,819,3212937.0,0.0,10.01,3.57,0.27,15046454304.929998
2015-05-19,43.15,43.15,43.15,43.15,519,2239485.0,0.0,9.99,3.92,0.17,16549949101.65
2015-05-20,47.47,47.47,47.47,47.47,1015,4818205.0,0.0,10.01,4.32,0.34,18206861734.77
2015-05-21,52.22,52.22,52.22,52.22,531,2772882.0,0.0,10.01,4.75,0.18,20028698542.02
2015-05-22,57.44,57.44,57.44,57.44,880,5052595.0,0.0,10.0,5.22,0.29,22030801307.04
2015-05-25,63.18,63.18,63.18,63.18,1291,8156538.0,0.0,9.99,5.74,0.43,24232347259.38
2015-05-26,69.5,69.5,69.5,69.5,514,3572300.0,0.0,10.0,6.32,0.17,26656349074.5
2015-05-27,76.45,76.45,76.45,76.45,365,2790425.0,0.0,10.0,6.95,0.12,29321983981.95
2015-05-28,84.1,84.07,84.1,83.56,31179,262198826.0,0.71,9.97,7.62,10.36,32244593765.37
2015-05-29,83.5,92.48,92.48,75.71,142159,1235465136.0,19.95,10.0,8.41,47.23,35470203775.68
2015-06-01,101.7,88.03,101.73,86.08,162921,1569626160.0,16.92,-4.81,-4.45,54.13,33763430345.73
