交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-01-29,20.15,24.18,24.18,20.15,936,2256809.0,24.0,44.01,7.39,0.16,10069208124.3
2019-01-30,26.6,26.6,26.6,26.6,462,1228334.0,0.0,10.01,2.42,0.08,11076961791.0
2019-01-31,29.26,29.26,29.26,29.26,1445,4227572.0,0.0,10.0,2.66,0.25,12184657970.1
2019-02-01,30.13,28.38,30.5,27.65,261121,748165280.0,9.74,-3.01,-0.88,45.11,11818202091.3
2019-02-11,27.94,30.55,31.19,27.51,229535,678009712.0,12.97,7.65,2.17,39.65,12721848974.25
2019-02-12,29.8,30.35,30.83,29.63,171977,518758448.0,3.93,-0.65,-0.2,29.71,12638563547.25
2019-02-13,30.5,30.62,31.2,29.78,168486,513327008.0,4.68,0.89,0.27,29.11,12750998873.7
2019-02-14,30.17,30.67,31.56,29.8,157628,485761936.0,5.75,0.16,0.05,27.23,12771820230.45
2019-02-15,30.5,30.06,30.77,29.99,115139,348798112.0,2.54,-1.99,-0.61,19.89,12517799678.1
2019-02-18,29.88,30.49,30.57,29.3,138291,415427504.0,4.22,1.43,0.43,23.89,12696863346.15
2019-02-19,30.4,30.61,31.55,30.11,165430,510432768.0,4.72,0.39,0.12,28.58,12746834602.35
2019-02-20,30.3,30.23,30.75,29.35,127495,383180832.0,4.57,-1.24,-0.38,22.02,12588592291.05
2019-02-21,30.1,29.19,30.13,29.18,101539,300910208.0,3.14,-3.44,-1.04,17.54,12155508070.65
2019-02-22,28.9,28.66,29.0,28.46,94227,270609520.0,1.85,-1.82,-0.53,16.28,11934801689.1
2019-02-25,28.95,29.88,30.07,28.6,121553,358126752.0,5.13,4.26,1.22,21.0,12442842793.8
2019-02-26,29.6,29.55,30.59,29.51,137993,415005808.0,3.61,-1.1,-0.33,23.84,12305421839.25
2019-02-27,29.4,31.22,32.16,29.01,201405,613447904.0,10.66,5.65,1.67,34.79,13000855154.699999
2019-02-28,30.62,30.1,30.79,30.04,116908,355001920.0,2.4,-3.59,-1.12,20.2,12534456763.5
2019-03-01,30.13,30.12,30.8,29.7,91098,275219152.0,3.65,0.07,0.02,15.74,12542785306.2
