交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-01-28,32.98,36.45,38.2,30.51,205118,699081872.0,38.3,81.52,16.37,78.91,4365033300.0
2022-02-07,32.0,30.67,33.3,29.15,150570,466077232.0,11.39,-15.86,-5.78,57.93,3672855180.0
2022-02-08,29.16,29.94,30.88,28.33,125096,368256800.0,8.31,-2.38,-0.73,48.13,3585434760.0
2022-02-09,29.55,31.46,32.7,29.06,144070,443037984.0,12.16,5.08,1.52,55.43,3767460840.0
2022-02-10,33.0,29.98,33.69,29.52,146008,462371776.0,13.25,-4.7,-1.48,56.17,3590224920.0
2022-02-11,28.5,32.29,32.29,27.3,148522,429202160.0,16.64,7.71,2.31,57.14,3866856660.0
2022-02-14,30.0,31.6,34.35,29.53,146746,467082608.0,14.93,-2.14,-0.69,56.45,3784226400.0
2022-02-15,30.61,32.79,33.49,29.93,133011,421963856.0,11.27,3.77,1.19,51.17,3926733660.0
2022-02-16,31.99,39.35,39.35,31.62,162959,571288880.0,23.57,20.01,6.56,62.69,4712319900.0
2022-02-17,47.22,47.22,47.22,45.45,74062,349168432.0,4.5,20.0,7.87,28.49,5654783880.0
2022-02-18,47.14,41.7,47.14,41.55,213037,932862768.0,11.84,-11.69,-5.52,81.96,4993741800.0
2022-02-21,39.95,41.71,43.2,39.81,133940,557051600.0,8.13,0.02,0.01,51.53,4994939340.0
2022-02-22,40.52,39.19,41.97,38.5,122836,491083856.0,8.32,-6.04,-2.52,47.26,4693159260.0
2022-02-23,38.4,40.22,40.49,38.0,111267,439768320.0,6.35,2.63,1.03,42.81,4816505880.0
2022-02-24,39.3,33.93,39.3,33.63,124255,452636496.0,14.1,-15.64,-6.29,47.8,4063253220.0
2022-02-25,34.7,33.5,34.85,33.37,62553,212542653.0,4.36,-1.27,-0.43,24.06,4011759000.0
2022-02-28,33.4,34.35,34.75,32.88,65971,222762950.0,5.58,2.54,0.85,25.38,4113549900.0
2022-03-01,34.0,34.6,34.88,33.76,56728,195094757.0,3.26,0.73,0.25,21.82,4143488400.0
2022-03-02,34.31,36.14,36.33,33.8,80515,283004352.0,7.31,4.45,1.54,30.97,4327909560.0
2022-03-03,35.98,36.39,38.0,35.14,96098,352129632.0,7.91,0.69,0.25,36.97,4357848060.0
2022-03-04,35.9,39.03,41.85,35.5,142518,553199824.0,17.45,7.25,2.64,54.83,4673998620.0
2022-03-07,38.07,39.48,40.66,36.85,117233,453951664.0,9.76,1.15,0.45,45.1,4727887920.0
2022-03-08,38.51,36.78,41.23,36.38,110553,428365328.0,12.28,-6.84,-2.7,42.53,4404552120.0
2022-03-09,34.8,33.93,35.47,32.69,83488,284837440.0,7.56,-7.75,-2.85,32.12,4063253220.0
2022-03-10,34.89,35.24,37.15,34.38,83646,299370752.0,8.16,3.86,1.31,32.18,4220130960.0
2022-03-11,34.75,34.62,35.93,33.85,57180,199577607.0,5.9,-1.76,-0.62,22.0,4145883479.9999995
2022-03-14,33.7,32.1,34.5,32.1,51984,173467973.0,6.93,-7.28,-2.52,20.0,3844103400.0
2022-03-15,32.1,30.48,32.82,30.28,48607,153748182.0,7.91,-5.05,-1.62,18.7,3650101920.0
2022-03-16,31.59,30.47,31.59,28.72,48952,146975628.0,9.42,-0.03,-0.01,18.83,3648904380.0
2022-03-17,30.73,30.9,31.76,30.37,46599,144988224.0,4.56,1.41,0.43,17.93,3700398600.0
2022-03-18,30.92,32.17,32.62,30.0,61854,195998893.0,8.48,4.11,1.27,23.8,3852486180.0
2022-03-21,31.69,32.82,33.29,31.5,61721,200335381.0,5.56,2.02,0.65,23.74,3930326280.0
2022-03-22,32.44,31.34,32.68,31.2,42045,134066419.0,4.51,-4.51,-1.48,16.18,3753090360.0
2022-03-23,31.5,30.9,31.9,30.22,33366,102760019.0,5.36,-1.4,-0.44,12.84,3700398600.0
2022-03-24,31.03,30.58,32.23,30.55,40216,125957972.0,5.44,-1.04,-0.32,15.47,3662077320.0
2022-03-25,30.16,29.36,30.56,29.3,35463,105972221.0,4.12,-3.99,-1.22,13.64,3515977440.0
2022-03-28,29.03,29.18,29.6,28.74,19792,57587006.0,2.93,-0.61,-0.18,7.61,3494421720.0
2022-03-29,29.03,27.98,29.44,27.9,28794,81862927.0,5.28,-4.11,-1.2,11.08,3350716920.0
2022-03-30,27.98,28.3,28.39,27.83,18516,52166270.0,2.0,1.14,0.32,7.12,3389038200.0
2022-03-31,28.19,28.36,29.38,28.12,25389,72854732.0,4.45,0.21,0.06,9.77,3396223440.0
2022-04-01,28.08,27.88,28.09,27.17,29082,80486150.0,3.24,-1.69,-0.48,11.19,3338741520.0
2022-04-06,27.65,28.47,28.66,27.65,20828,58927192.0,3.62,2.12,0.59,8.01,3409396380.0
2022-04-07,28.48,28.82,29.33,27.61,40624,116028504.0,6.04,1.23,0.35,15.63,3451310280.0
2022-04-08,28.48,26.25,28.48,26.0,44922,121218152.0,8.61,-8.92,-2.57,17.28,3143542500.0
2022-04-11,25.5,24.49,25.64,24.0,31079,77524785.0,6.25,-6.7,-1.76,11.96,2932775460.0
2022-04-12,24.46,25.14,25.19,24.21,19026,47117952.0,4.0,2.65,0.65,7.32,3010615560.0
2022-04-13,25.0,24.57,25.03,24.33,13880,34273996.0,2.78,-2.27,-0.57,5.34,2942355780.0
2022-04-14,24.81,24.59,24.95,24.33,14613,36038012.0,2.52,0.08,0.02,5.62,2944750860.0
2022-04-15,24.51,23.4,24.51,23.35,21348,50562417.0,4.72,-4.84,-1.19,8.21,2802243600.0
2022-04-18,23.65,23.86,24.16,23.0,13867,32965374.0,4.96,1.97,0.46,5.33,2857330440.0
2022-04-19,24.3,24.21,24.54,23.78,15382,37089679.0,3.19,1.47,0.35,5.92,2899244340.0
2022-04-20,24.25,24.65,24.8,24.1,20152,49372347.0,2.89,1.82,0.44,7.75,2951936100.0
2022-04-21,24.09,22.96,24.54,22.92,18214,43041027.0,6.57,-6.86,-1.69,7.01,2749551840.0
2022-04-22,23.0,23.64,23.94,22.96,18221,42813664.0,4.27,2.96,0.68,7.01,2830984560.0
2022-04-25,23.18,21.82,24.7,21.55,31017,71927960.0,13.32,-7.7,-1.82,11.93,2613032280.0
2022-04-26,21.49,20.39,21.78,20.29,25953,54570327.0,6.83,-6.55,-1.43,9.98,2441784060.0
2022-04-27,19.9,21.15,21.22,19.4,22943,46382747.0,8.93,3.73,0.76,8.83,2532797100.0
2022-04-28,20.81,19.77,20.9,19.58,21409,43051145.0,6.24,-6.52,-1.38,8.24,2367536580.0
2022-04-29,19.85,20.77,20.99,19.8,20354,41823405.0,6.02,5.06,1.0,7.83,2487290580.0
2022-05-05,21.02,21.34,21.69,20.51,15608,33182298.0,5.68,2.74,0.57,6.0,2555550360.0
2022-05-06,20.84,21.48,21.86,20.71,13598,29153598.0,5.39,0.66,0.14,5.23,2572315920.0
2022-05-09,21.5,23.26,23.26,21.5,34190,77267714.0,8.19,8.29,1.78,13.15,2785478040.0
2022-05-10,22.65,23.75,24.09,22.37,35755,83987614.0,7.39,2.11,0.49,13.76,2844157500.0
2022-05-11,24.0,22.94,24.0,22.88,30836,72020235.0,4.72,-3.41,-0.81,11.86,2747156760.0
2022-05-12,22.71,23.14,23.67,22.71,15978,36912373.0,4.18,0.87,0.2,6.15,2771107560.0
2022-05-13,23.14,22.85,23.34,22.78,11092,25474811.0,2.42,-1.25,-0.29,4.27,2736378900.0
2022-05-16,23.1,22.91,23.56,22.77,13063,30241286.0,3.46,0.26,0.06,5.03,2743564140.0
2022-05-17,22.92,22.5,23.06,22.31,12174,27458794.0,3.27,-1.79,-0.41,4.68,2694465000.0
2022-05-18,22.89,22.91,22.99,22.44,11078,25266669.0,2.44,1.82,0.41,4.26,2743564140.0
2022-05-19,22.81,22.62,22.86,22.23,10989,24810236.0,2.75,-1.27,-0.29,4.23,2708835480.0
