交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-07-31,12.0,11.42,12.0,11.39,346381,404795000.0,9.87,84.79,5.24,40.28,13554012951.86
2000-08-01,11.32,11.36,11.59,11.29,62529,71274000.0,2.63,-0.53,-0.06,7.27,13482800974.88
2000-08-02,11.37,11.39,11.46,11.25,40543,46065000.0,1.85,0.26,0.03,4.71,13518406963.37
2000-08-03,11.4,11.47,11.7,11.4,34366,39628000.0,2.63,0.7,0.08,4.0,13613356266.01
2000-08-04,11.5,11.66,11.75,11.35,48920,56638000.0,3.49,1.66,0.19,5.69,13838860859.78
2000-08-07,11.7,11.94,12.08,11.57,71031,84459000.0,4.37,2.4,0.28,8.26,14171183419.019999
2000-08-08,12.0,11.84,12.02,11.7,34209,40533000.0,2.68,-0.84,-0.1,3.98,14052496790.72
2000-08-09,11.84,11.97,12.2,11.8,49329,59374000.0,3.38,1.1,0.13,5.74,14206789407.51
2000-08-10,11.98,11.85,12.02,11.8,26245,31122000.0,1.84,-1.0,-0.12,3.05,14064365453.55
2000-08-11,11.86,11.92,11.95,11.72,21770,25680000.0,1.94,0.59,0.07,2.53,14147446093.36
2000-08-14,11.97,11.92,11.98,11.82,21134,25180000.0,1.34,0.0,0.0,2.46,14147446093.36
2000-08-15,11.95,12.18,12.18,11.95,39708,47959000.0,1.93,2.18,0.26,4.62,14456031326.94
2000-08-16,12.22,12.17,12.3,12.1,30046,36688000.0,1.64,-0.08,-0.01,3.49,14444162664.11
2000-08-17,12.18,12.49,12.7,12.18,70597,88127000.0,4.27,2.63,0.32,8.21,14823959874.67
2000-08-18,12.55,12.5,12.7,12.42,42607,53477000.0,2.24,0.08,0.01,4.95,14835828537.5
2000-08-21,12.58,12.72,12.85,12.58,38763,49439000.0,2.16,1.76,0.22,4.51,15096939119.76
2000-08-22,12.78,12.51,12.95,12.51,46098,58951000.0,3.46,-1.65,-0.21,5.36,14847697200.33
2000-08-23,12.45,12.5,12.67,11.91,76602,94389000.0,6.08,-0.08,-0.01,8.91,14835828537.5
2000-08-24,12.52,12.49,12.6,12.35,29540,36883000.0,2.0,-0.08,-0.01,3.43,14823959874.67
2000-08-25,12.51,12.7,12.7,12.49,26867,33861000.0,1.68,1.68,0.21,3.12,15073201794.099998
2000-08-28,12.9,13.35,13.4,12.83,61966,81283000.0,4.49,5.12,0.65,7.21,15844664878.05
2000-08-29,13.44,13.3,13.45,13.16,38066,50742000.0,2.17,-0.37,-0.05,4.43,15785321563.900002
2000-08-30,13.38,13.1,13.42,12.97,37087,48861000.0,3.38,-1.5,-0.2,4.31,15547948307.3
2000-08-31,12.97,12.51,13.05,12.51,41643,53265000.0,4.12,-4.5,-0.59,4.84,14847697200.33
2000-09-01,12.48,12.55,12.74,12.4,31167,39287000.0,2.72,0.32,0.04,3.62,14895171851.650002
2000-09-04,12.55,12.87,12.9,12.55,23297,29616000.0,2.79,2.55,0.32,2.71,15274969062.21
2000-09-05,12.95,12.48,13.1,12.46,15267,19469000.0,4.97,-3.03,-0.39,1.78,14812091211.84
2000-09-06,12.46,12.24,12.62,12.2,18526,23031000.0,3.37,-1.92,-0.24,2.15,14527243303.92
2000-09-07,12.26,12.32,12.59,12.18,12625,15572000.0,3.35,0.65,0.08,1.47,14622192606.56
2000-09-08,12.41,12.27,12.49,12.11,11588,14184000.0,3.08,-0.41,-0.05,1.35,14562849292.41
2000-09-11,12.3,12.41,12.41,12.2,6985,8621000.0,1.71,1.14,0.14,0.81,14729010572.03
2000-09-12,12.45,12.46,12.5,12.3,8091,10027000.0,1.61,0.4,0.05,0.94,14788353886.18
2000-09-13,12.46,12.49,12.6,12.36,9544,11904000.0,1.93,0.24,0.03,1.11,14823959874.67
2000-09-14,12.5,12.43,12.51,12.3,8506,10546000.0,1.68,-0.48,-0.06,0.99,14752747897.69
2000-09-15,12.39,12.4,12.4,12.22,8071,9924000.0,1.45,-0.24,-0.03,0.94,14717141909.2
2000-09-18,12.4,12.25,12.5,12.22,7962,9813000.0,2.26,-1.21,-0.15,0.93,14539111966.75
2000-09-19,12.22,12.09,12.35,11.9,11854,14357000.0,3.67,-1.31,-0.16,1.38,14349213361.47
2000-09-20,12.2,12.3,12.4,12.0,11414,13933000.0,3.31,1.74,0.21,1.33,14598455280.900002
2000-09-21,12.3,12.09,12.39,12.05,10560,12959000.0,2.76,-1.71,-0.21,1.23,14349213361.47
2000-09-22,12.09,12.08,12.18,11.98,8707,10478000.0,1.65,-0.08,-0.01,1.01,14337344698.64
2000-09-25,12.1,12.1,12.24,12.0,5601,6789000.0,1.99,0.17,0.02,0.65,14361082024.3
2000-09-26,12.15,12.12,12.25,12.1,7078,8626000.0,1.24,0.17,0.02,0.82,14384819349.96
2000-09-27,12.15,12.22,12.25,12.14,3985,4859000.0,0.91,0.83,0.1,0.46,14503505978.26
2000-09-28,12.26,12.02,12.29,12.0,4547,5507000.0,2.37,-1.64,-0.2,0.53,14266132721.66
2000-09-29,12.02,12.1,12.2,12.01,4392,5318000.0,1.58,0.67,0.08,0.51,14361082024.3
2000-10-09,12.1,12.21,12.35,12.1,6974,8523000.0,2.07,0.91,0.11,0.81,14491637315.43
2000-10-10,12.3,12.49,12.54,12.25,17974,22256000.0,2.38,2.29,0.28,2.09,14823959874.67
2000-10-11,12.55,12.39,12.64,12.36,12546,15703000.0,2.24,-0.8,-0.1,1.46,14705273246.37
2000-10-12,12.4,12.52,12.68,12.4,12280,15436000.0,2.26,1.05,0.13,1.43,14859565863.16
2000-10-13,12.59,12.45,12.65,12.4,5074,6341000.0,2.0,-0.56,-0.07,0.59,14776485223.349998
2000-10-16,12.48,12.35,12.64,12.35,6779,8473000.0,2.33,-0.8,-0.1,0.79,14657798595.05
2000-10-17,12.35,12.49,12.59,12.25,6996,8697000.0,2.75,1.13,0.14,0.81,14823959874.67
2000-10-18,12.53,12.53,12.59,12.37,9311,11662000.0,1.76,0.32,0.04,1.08,14871434525.99
2000-10-19,12.55,12.4,12.58,12.35,4158,5162000.0,1.84,-1.04,-0.13,0.48,14717141909.2
2000-10-20,12.4,12.5,12.5,12.28,10342,12828000.0,1.77,0.81,0.1,1.2,14835828537.5
2000-10-23,12.6,12.78,12.9,12.6,19875,25398000.0,2.4,2.24,0.28,2.31,15168151096.74
2000-10-24,12.85,12.8,12.88,12.6,12652,16155000.0,2.19,0.16,0.02,1.47,15191888422.400002
2000-10-25,12.9,13.06,13.15,12.9,36028,47060000.0,1.95,2.03,0.26,4.19,15500473655.980001
2000-10-26,13.1,12.87,13.14,12.8,14679,18985000.0,2.6,-1.45,-0.19,1.71,15274969062.21
2000-10-27,12.83,12.8,12.86,12.7,8808,11248000.0,1.24,-0.54,-0.07,1.02,15191888422.400002
2000-10-30,12.7,12.81,12.88,12.62,10117,12902000.0,2.03,0.08,0.01,1.18,15203757085.230001
2000-10-31,12.81,12.7,12.93,12.63,8682,11088000.0,2.34,-0.86,-0.11,1.01,15073201794.099998
2000-11-01,12.7,12.75,12.88,12.64,7701,9796000.0,1.89,0.39,0.05,0.9,15132545108.25
2000-11-02,12.78,13.0,13.2,12.74,25262,32771000.0,3.61,1.96,0.25,2.94,15429261679.0
2000-11-03,13.05,12.97,13.09,12.88,9812,12723000.0,1.62,-0.23,-0.03,1.14,15393655690.51
2000-11-06,13.05,13.1,13.15,12.95,12066,15781000.0,1.54,1.0,0.13,1.4,15547948307.3
2000-11-07,13.15,13.3,13.3,13.11,23583,31180000.0,1.45,1.53,0.2,2.74,15785321563.900002
2000-11-08,13.35,13.28,13.42,13.22,22438,29903000.0,1.5,-0.15,-0.02,2.61,15761584238.24
2000-11-09,13.3,13.31,13.5,13.28,22613,30216000.0,1.66,0.23,0.03,2.63,15797190226.730001
2000-11-10,13.33,13.19,13.33,13.15,20888,27556000.0,1.35,-0.9,-0.12,2.43,15654766272.769999
2000-11-13,13.25,13.67,13.74,13.25,40957,55595000.0,3.71,3.64,0.48,4.76,16224462088.61
2000-11-14,14.0,14.2,14.58,13.8,46439,66053000.0,5.71,3.88,0.53,5.4,16853501218.599998
2000-11-15,14.2,14.11,14.34,13.9,31755,44802000.0,3.1,-0.63,-0.09,3.69,16746683253.13
2000-11-16,14.2,14.18,14.3,14.0,17742,25081000.0,2.13,0.5,0.07,2.06,16829763892.94
2000-11-17,14.16,14.05,14.25,14.0,19407,27413000.0,1.76,-0.92,-0.13,2.26,16675471276.150002
2000-11-20,14.05,14.27,14.38,14.01,20537,29221000.0,2.63,1.57,0.22,2.39,16936581858.41
2000-11-21,14.32,14.05,14.48,14.05,18385,26297000.0,3.01,-1.54,-0.22,2.14,16675471276.150002
2000-11-22,14.05,14.1,14.16,13.81,22274,31101000.0,2.49,0.36,0.05,2.59,16734814590.3
2000-11-23,14.18,14.09,14.21,14.0,14364,20229000.0,1.49,-0.07,-0.01,1.67,16722945927.47
2000-11-24,14.09,13.59,14.16,13.55,29405,40627000.0,4.33,-3.55,-0.5,3.42,16129512785.97
2000-11-27,13.45,13.52,13.68,13.33,16274,21981000.0,2.58,-0.52,-0.07,1.89,16046432146.16
2000-11-28,13.52,13.66,13.8,13.52,8389,11455000.0,2.07,1.04,0.14,0.98,16212593425.78
2000-11-29,13.66,13.49,13.71,13.4,10427,14114000.0,2.27,-1.24,-0.17,1.21,16010826157.67
2000-11-30,13.49,13.5,13.56,13.44,8303,11205000.0,0.89,0.07,0.01,0.97,16022694820.5
2000-12-01,13.51,13.7,13.74,13.51,9465,12934000.0,1.7,1.48,0.2,1.1,16260068077.099998
2000-12-04,13.72,13.85,13.85,13.62,9116,12538000.0,1.68,1.09,0.15,1.06,16438098019.55
2000-12-05,13.85,13.83,13.95,13.75,9744,13475000.0,1.44,-0.14,-0.02,1.13,16414360693.89
2000-12-06,13.83,13.82,14.0,13.78,13471,18680000.0,1.59,-0.07,-0.01,1.57,16402492031.06
2000-12-07,13.85,13.61,13.85,13.58,9847,13481000.0,1.95,-1.52,-0.21,1.15,16153250111.63
2000-12-08,13.62,13.61,13.76,13.6,6401,8739000.0,1.18,0.0,0.0,0.74,16153250111.63
2000-12-11,13.61,13.66,13.79,13.6,8451,11547000.0,1.4,0.37,0.05,0.98,16212593425.78
2000-12-12,13.66,13.68,13.78,13.61,6611,9045000.0,1.24,0.15,0.02,0.77,16236330751.44
2000-12-13,13.7,14.02,14.2,13.7,20057,28155000.0,3.65,2.49,0.34,2.33,16639865287.66
2000-12-14,14.08,14.03,14.18,14.0,8493,11945000.0,1.28,0.07,0.01,0.99,16651733950.49
2000-12-15,14.03,13.82,14.1,13.81,8318,11587000.0,2.07,-1.5,-0.21,0.97,16402492031.06
