交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-08-17,25.75,23.4,26.25,22.08,99457,237766439.0,20.85,17.0,3.4,76.51,16572023699.4
2012-08-20,22.99,21.95,22.99,21.56,45665,101086551.0,6.11,-6.2,-1.45,35.13,15545124794.949999
2012-08-21,22.03,22.54,22.98,22.0,44993,100783755.0,4.46,2.69,0.59,34.61,15962966418.14
2012-08-22,22.81,23.36,24.3,22.7,59999,140519634.0,7.1,3.64,0.82,46.15,16543695453.76
2012-08-23,22.82,22.75,23.18,22.47,35779,81638838.0,3.04,-2.61,-0.61,27.52,16111689707.75
2012-08-24,22.55,23.17,23.5,22.3,37474,86556906.0,5.27,1.85,0.42,28.83,16409136286.970001
2012-08-27,22.63,22.05,22.99,21.65,22835,50452027.0,5.78,-4.83,-1.12,17.57,15615945409.050001
2012-08-28,22.03,22.91,23.15,21.83,26126,58995073.0,5.99,3.9,0.86,20.1,16225002690.31
2012-08-29,22.8,22.92,23.96,22.6,38579,89961719.0,5.94,0.04,0.01,29.68,16232084751.720001
2012-08-30,22.6,24.6,24.8,22.16,49413,116051740.0,11.52,7.33,1.68,38.01,17421871068.600002
2012-08-31,23.8,24.33,25.1,23.6,40450,98565496.0,6.1,-1.1,-0.27,31.12,17230655410.53
2012-09-03,24.32,25.33,25.49,24.08,38526,95991145.0,5.8,4.11,1.0,29.64,17938861551.53
2012-09-04,25.6,24.85,25.6,24.55,34821,86987080.0,4.15,-1.89,-0.48,26.79,17598922603.850002
2012-09-05,24.6,24.44,24.97,24.01,29851,72984837.0,3.86,-1.65,-0.41,22.96,17308558086.04
2012-09-06,24.5,24.73,25.18,24.4,26828,66455769.0,3.19,1.19,0.29,20.64,17513937866.93
2012-09-07,25.1,24.78,25.3,24.51,33906,84395151.0,3.19,0.2,0.05,26.08,17549348173.98
2012-09-10,24.65,25.75,26.11,24.56,35579,90524291.0,6.26,3.91,0.97,27.37,18236308130.75
2012-09-11,25.68,24.7,25.68,24.53,30150,75517526.0,4.47,-4.08,-1.05,23.19,17492691682.7
2012-09-12,24.67,24.3,25.45,23.82,24081,58721799.0,6.6,-1.62,-0.4,18.52,17209409226.3
2012-09-13,24.28,23.7,24.47,23.7,13994,33673557.0,3.17,-2.47,-0.6,10.76,16784485541.699999
2012-09-14,23.98,23.84,24.15,23.48,14108,33661261.0,2.83,0.59,0.14,10.85,16883634401.44
2012-09-17,23.6,22.8,23.83,22.77,13219,30759170.0,4.45,-4.36,-1.04,10.17,16147100014.800001
2012-09-18,22.61,22.95,23.24,22.61,11211,25766863.0,2.76,0.66,0.15,8.62,16253330935.949999
2012-09-19,23.01,22.94,23.25,22.84,9570,22045495.0,1.79,-0.04,-0.01,7.36,16246248874.54
2012-09-20,22.93,22.67,23.02,22.0,17231,38597646.0,4.45,-1.18,-0.27,13.25,16055033216.470001
2012-09-21,22.46,22.34,23.19,22.28,15023,34206680.0,4.01,-1.46,-0.33,11.56,15821325189.94
2012-09-24,22.0,22.34,22.34,21.63,11975,26309016.0,3.18,0.0,0.0,9.21,15821325189.94
2012-09-25,22.13,21.61,22.46,21.6,10014,21971078.0,3.85,-3.27,-0.73,7.7,15304334707.01
2012-09-26,21.65,20.43,21.75,20.34,14613,30495316.0,6.52,-5.46,-1.18,11.24,14468651460.63
2012-09-27,20.43,20.98,21.14,20.41,9793,20362002.0,3.57,2.69,0.55,7.53,14858164838.18
2012-09-28,20.8,21.14,21.21,20.63,7424,15584816.0,2.76,0.76,0.16,5.71,14971477820.74
2012-10-08,21.03,21.0,21.25,20.83,5268,11048245.0,1.99,-0.66,-0.14,4.05,14872328961.0
2012-10-09,21.02,21.67,21.75,21.02,12206,26200071.0,3.48,3.19,0.67,9.39,15346827075.470001
2012-10-10,21.68,21.87,21.88,21.52,9173,19943062.0,1.66,0.92,0.2,7.06,15488468303.67
2012-10-11,21.78,21.11,21.93,21.11,10665,22977155.0,3.75,-3.48,-0.76,8.2,14950231636.51
