交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-07-06,12.8,13.85,14.12,12.8,776172.0,1035485000.0,18.13,90.25,6.57,70.56
2001-07-09,13.78,13.92,13.99,13.54,230077.0,316579000.0,3.25,0.51,0.07,20.92
2001-07-10,13.98,13.91,14.15,13.85,146119.0,204508000.0,2.16,-0.07,-0.01,13.28
2001-07-11,13.91,13.64,13.95,13.61,83112.0,114208000.0,2.44,-1.94,-0.27,7.56
2001-07-12,13.6,13.75,13.83,13.45,56973.0,77581000.0,2.79,0.81,0.11,5.18
2001-07-13,13.75,13.45,13.8,13.4,40557.0,55113657.0,2.91,-2.18,-0.3,3.69
2001-07-16,13.48,13.22,13.62,13.2,52641.0,70141000.0,3.12,-1.71,-0.23,4.79
2001-07-17,13.45,13.7,13.8,13.25,37192.0,50337000.0,4.16,3.63,0.48,3.38
2001-07-18,13.71,13.62,13.75,13.51,18266.0,24882000.0,1.75,-0.58,-0.08,1.66
2001-07-19,13.65,13.54,13.7,13.4,16610.0,22440000.0,2.2,-0.59,-0.08,1.51
2001-07-20,13.51,13.74,13.9,13.51,39873.0,54888000.0,2.88,1.48,0.2,3.62
2001-07-23,13.75,13.86,13.91,13.58,35551.0,49026000.0,2.4,0.87,0.12,3.23
2001-07-24,13.86,14.04,14.32,13.7,144944.0,204617000.0,4.47,1.3,0.18,13.18
2001-07-25,14.04,14.03,14.23,13.9,52796.0,74452000.0,2.35,-0.07,-0.01,4.8
2001-07-26,14.0,14.0,14.01,13.75,35908.0,49826000.0,1.85,-0.21,-0.03,3.26
2001-07-27,14.01,14.13,14.45,13.85,78082.0,111097000.0,4.29,0.93,0.13,7.1
2001-07-30,14.08,13.65,14.3,13.61,79877.0,112412000.0,4.88,-3.4,-0.48,7.26
2001-07-31,13.65,13.88,14.17,13.61,62207.0,86276000.0,4.1,1.68,0.23,5.66
2001-08-01,13.95,14.24,14.3,13.95,68822.0,97468000.0,2.52,2.59,0.36,6.26
2001-08-02,14.35,14.07,14.35,13.7,50590.0,70613000.0,4.56,-1.19,-0.17,4.6
2001-08-03,13.99,14.05,14.25,13.9,32212.0,45507000.0,2.49,-0.14,-0.02,2.93
2001-08-06,14.1,14.08,14.2,13.8,47875.0,67099000.0,2.85,0.21,0.03,4.35
2001-08-07,14.08,14.62,14.75,13.97,124260.0,179781000.0,5.54,3.84,0.54,11.3
2001-08-08,14.62,14.55,14.74,14.45,52983.0,77357000.0,1.98,-0.48,-0.07,4.82
2001-08-09,14.6,14.59,14.88,14.49,48582.0,71173000.0,2.68,0.27,0.04,4.42
2001-08-10,14.61,14.56,14.88,14.52,60648.0,89039000.0,2.47,-0.21,-0.03,5.51
2001-08-13,14.6,14.7,14.88,14.6,43860.0,64620000.0,1.92,0.96,0.14,3.99
2001-08-14,14.7,14.36,14.8,14.2,74479.0,107373000.0,4.08,-2.31,-0.34,6.77
2001-08-15,14.35,14.42,14.48,14.24,27704.0,39757000.0,1.67,0.42,0.06,2.52
2001-08-16,14.44,14.2,14.47,14.2,28574.0,40842000.0,1.87,-1.53,-0.22,2.6
2001-08-17,14.18,13.92,14.2,13.8,45141.0,63012000.0,2.82,-1.97,-0.28,4.1
2001-08-20,13.98,13.98,14.18,13.81,12145.0,17054000.0,2.66,0.43,0.06,1.1
2001-08-21,14.0,14.3,14.45,14.0,22756.0,32527000.0,3.22,2.29,0.32,2.07
2001-08-22,14.3,14.01,14.33,13.88,23112.0,32388000.0,3.15,-2.03,-0.29,2.1
2001-08-23,14.0,14.13,14.19,13.8,11797.0,16585000.0,2.78,0.86,0.12,1.07
2001-08-24,14.0,13.84,14.22,13.82,22331.0,31128000.0,2.83,-2.05,-0.29,2.03
2001-08-27,13.8,13.08,13.81,13.0,53009.0,71006000.0,5.85,-5.49,-0.76,4.82
2001-08-28,13.0,13.47,13.5,12.82,24291.0,31697000.0,5.2,2.98,0.39,2.21
2001-08-29,13.47,13.18,13.47,13.1,15782.0,20977000.0,2.75,-2.15,-0.29,1.43
2001-08-30,13.15,13.25,13.48,13.01,27750.0,36951000.0,3.57,0.53,0.07,2.52
2001-08-31,13.2,12.83,13.36,12.78,30990.0,40244000.0,4.38,-3.17,-0.42,2.82
2001-09-03,12.75,12.13,12.75,11.93,50554.0,61365000.0,6.39,-5.46,-0.7,4.6
2001-09-04,12.0,12.35,12.35,11.95,23149.0,28159000.0,3.3,1.81,0.22,2.1
2001-09-05,12.37,12.25,12.58,12.2,18310.0,22664000.0,3.08,-0.81,-0.1,1.66
2001-09-06,12.25,12.11,12.33,12.08,11529.0,14014000.0,2.04,-1.14,-0.14,1.05
2001-09-07,12.09,11.38,12.09,11.31,32407.0,37728000.0,6.44,-6.03,-0.73,2.95
2001-09-10,11.09,11.85,11.85,10.95,19103.0,21998000.0,7.91,4.13,0.47,1.74
2001-09-11,11.88,11.76,11.94,11.5,12567.0,14773000.0,3.71,-0.76,-0.09,1.14
2001-09-12,11.66,12.14,12.27,11.11,38345.0,45913000.0,9.86,3.23,0.38,3.49
2001-09-13,12.0,12.18,12.34,12.0,16219.0,19772000.0,2.8,0.33,0.04,1.47
2001-09-14,12.19,11.89,12.29,11.85,12374.0,14943000.0,3.61,-2.38,-0.29,1.12
2001-09-17,11.7,11.49,11.83,11.45,12950.0,15011000.0,3.2,-3.36,-0.4,1.18
2001-09-18,11.4,11.52,11.8,11.2,16322.0,18587000.0,5.22,0.26,0.03,1.48
2001-09-19,11.5,11.67,11.69,11.28,8219.0,9402000.0,3.56,1.3,0.15,0.75
2001-09-20,11.7,11.49,11.77,11.45,13146.0,15253000.0,2.74,-1.54,-0.18,1.2
2001-09-21,11.45,11.5,11.65,11.4,7541.0,8691000.0,2.18,0.09,0.01,0.69
2001-09-24,11.48,11.32,11.54,11.3,5076.0,5768000.0,2.09,-1.57,-0.18,0.46
2001-09-25,11.39,11.34,11.55,11.29,7271.0,8239000.0,2.3,0.18,0.02,0.66
2001-09-26,11.33,11.13,11.33,11.05,10829.0,12079000.0,2.47,-1.85,-0.21,0.98
2001-09-27,11.05,11.22,11.35,11.0,5657.0,6318000.0,3.14,0.81,0.09,0.51
2001-09-28,11.3,11.14,11.41,11.06,5128.0,5736000.0,3.12,-0.71,-0.08,0.47
2001-10-08,11.29,10.5,11.29,10.48,9514.0,10242000.0,7.27,-5.75,-0.64,0.86
2001-10-09,10.4,10.58,10.68,10.31,7439.0,7846000.0,3.52,0.76,0.08,0.68
2001-10-10,10.55,9.93,10.55,9.83,15821.0,15913000.0,6.81,-6.14,-0.65,1.44
2001-10-11,9.91,9.5,10.03,9.45,16306.0,15726000.0,5.84,-4.33,-0.43,1.48
2001-10-12,9.4,10.01,10.2,9.15,23462.0,22827000.0,11.05,5.37,0.51,2.13
2001-10-15,10.04,9.99,10.15,9.82,11463.0,11450000.0,3.3,-0.2,-0.02,1.04
2001-10-16,10.0,9.74,10.04,9.52,10690.0,10439000.0,5.21,-2.5,-0.25,0.97
2001-10-17,9.86,9.91,10.09,9.68,25680.0,25499000.0,4.21,1.75,0.17,2.33
2001-10-18,9.9,9.5,10.0,9.41,14429.0,13866000.0,5.95,-4.14,-0.41,1.31
2001-10-19,9.4,9.3,9.56,9.07,20340.0,18828000.0,5.16,-2.11,-0.2,1.85
2001-10-22,9.11,9.08,9.33,9.03,10744.0,9861000.0,3.23,-2.37,-0.22,0.98
2001-10-23,9.99,9.99,9.99,9.8,36826.0,36677000.0,2.09,10.02,0.91,3.35
2001-10-24,10.5,10.81,10.98,10.36,86794.0,92801000.0,6.21,8.21,0.82,7.89
2001-10-25,10.71,10.49,10.79,10.4,28470.0,30064000.0,3.61,-2.96,-0.32,2.59
2001-10-26,10.45,10.45,10.6,10.17,17684.0,18348000.0,4.1,-0.38,-0.04,1.61
2001-10-29,10.5,10.78,10.78,10.5,14271.0,15222000.0,2.68,3.16,0.33,1.3
2001-10-30,10.8,10.5,10.85,10.48,9849.0,10498000.0,3.43,-2.6,-0.28,0.9
2001-10-31,10.4,10.6,10.6,10.25,8353.0,8664000.0,3.33,0.95,0.1,0.76
2001-11-01,10.6,10.68,10.78,10.5,11563.0,12363000.0,2.64,0.75,0.08,1.05
2001-11-02,10.61,10.58,10.73,10.49,7840.0,8307000.0,2.25,-0.94,-0.1,0.71
2001-11-05,10.55,10.42,10.55,10.35,6345.0,6600000.0,1.89,-1.51,-0.16,0.58
2001-11-06,10.41,10.31,10.45,10.3,5190.0,5376000.0,1.44,-1.06,-0.11,0.47
2001-11-07,10.28,9.82,10.28,9.7,20628.0,20735000.0,5.63,-4.75,-0.49,1.88
2001-11-08,9.6,9.9,9.98,9.5,9718.0,9503000.0,4.89,0.81,0.08,0.88
