交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-09,9.25,10.09,10.09,9.25,463.0,466917.0,11.98,43.94,3.08,0.2
2014-10-10,11.1,11.1,11.1,11.1,132.0,146997.0,0.0,10.01,1.01,0.06
2014-10-13,12.21,12.21,12.21,12.21,151.0,184444.0,0.0,10.0,1.11,0.07
2014-10-14,13.43,13.43,13.43,13.43,169.0,226967.0,0.0,9.99,1.22,0.07
2014-10-15,14.77,14.77,14.77,14.77,244.0,360092.0,0.0,9.98,1.34,0.11
2014-10-16,16.25,16.25,16.25,16.25,448.0,728763.0,0.0,10.02,1.48,0.2
2014-10-17,17.88,17.88,17.88,17.88,1971.0,3524505.0,0.0,10.03,1.63,0.87
2014-10-20,19.67,19.67,19.67,19.67,3317.0,6524047.0,0.0,10.01,1.79,1.46
2014-10-21,21.64,21.64,21.64,21.64,4799.0,10384365.0,0.0,10.02,1.97,2.11
2014-10-22,23.8,23.8,23.8,23.8,10474.0,24929262.0,0.0,9.98,2.16,4.61
2014-10-23,26.18,26.18,26.18,26.18,19644.0,51428489.0,0.0,10.0,2.38,8.65
2014-10-24,28.06,28.8,28.8,27.75,70896.0,201092516.0,4.01,10.01,2.62,31.23
2014-10-27,30.5,28.3,30.85,28.09,140381.0,411823312.0,9.58,-1.74,-0.5,61.84
2014-10-28,27.8,30.41,30.99,27.8,102832.0,305158192.0,11.27,7.46,2.11,45.3
2014-10-29,30.36,33.45,33.45,30.13,100375.0,320850720.0,10.92,10.0,3.04,44.22
2014-10-30,34.48,36.8,36.8,34.41,73492.0,260742846.0,7.14,10.01,3.35,32.38
2014-10-31,38.27,40.48,40.48,38.0,87587.0,343086960.0,6.74,10.0,3.68,38.58
2014-11-03,41.45,44.53,44.53,41.45,34513.0,149192822.0,7.61,10.0,4.05,15.2
2014-11-04,47.66,45.46,48.98,44.47,116452.0,544726512.0,10.13,2.09,0.93,51.3
2014-11-05,45.5,47.2,48.44,44.7,98293.0,460755232.0,8.23,3.83,1.74,43.3
2014-11-06,45.62,51.0,51.91,44.9,104590.0,499986656.0,14.85,8.05,3.8,46.07
2014-11-07,49.41,48.85,53.8,48.48,101240.0,518367680.0,10.43,-4.22,-2.15,44.6
2014-11-10,48.0,48.9,50.53,47.6,68306.0,334418192.0,6.0,0.1,0.05,30.09
2014-11-11,48.0,52.2,52.2,47.0,100924.0,505783392.0,10.63,6.75,3.3,44.46
2014-11-12,51.1,51.45,52.95,49.08,81068.0,417595920.0,7.41,-1.44,-0.75,35.71
2014-11-13,49.0,48.34,50.99,48.01,59919.0,296021744.0,5.79,-6.04,-3.11,26.4
2014-11-14,48.01,45.2,50.5,43.8,62664.0,297614720.0,13.86,-6.5,-3.14,27.61
2014-11-17,44.4,44.49,46.17,43.49,43277.0,194668396.0,5.93,-1.57,-0.71,19.06
2014-11-18,44.1,44.37,45.2,42.84,38559.0,169504410.0,5.3,-0.27,-0.12,16.99
2014-11-19,44.4,44.0,44.97,42.77,32134.0,140794643.0,4.96,-0.83,-0.37,14.16
2014-11-20,43.3,45.22,45.49,43.11,46879.0,209191204.0,5.41,2.77,1.22,20.65
2014-11-21,44.6,44.27,46.0,44.27,44581.0,200181158.0,3.83,-2.1,-0.95,19.64
2014-11-24,44.57,44.35,45.72,43.66,38064.0,169877150.0,4.65,0.18,0.08,16.77
2014-11-25,43.83,42.05,44.2,41.02,44667.0,189575014.0,7.17,-5.19,-2.3,19.68
2014-11-26,42.04,42.29,43.1,41.72,23942.0,101421885.0,3.28,0.57,0.24,10.55
2014-11-27,42.33,44.49,46.0,42.05,50858.0,224683752.0,9.34,5.2,2.2,22.4
