交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-10-31,20.89,20.94,22.02,19.91,261768,538447604.0,9.38,-6.93,-1.56,38.94,1718693364.18
2022-11-01,20.03,20.3,20.4,19.61,153850,309263853.0,3.77,-3.06,-0.64,22.89,1666164054.1000001
2022-11-02,20.29,20.55,21.5,20.1,151796,314957219.0,6.9,1.23,0.25,22.58,1686683315.8500001
2022-11-03,20.0,20.33,20.5,19.63,106622,213598805.0,4.23,-1.07,-0.22,15.86,1668626365.5099998
2022-11-04,20.4,20.33,20.66,20.12,108696,221527107.0,2.66,0.0,0.0,16.17,1668626365.5099998
2022-11-07,20.0,20.78,20.94,19.93,117948,242494962.0,4.97,2.21,0.45,17.55,1705561036.66
2022-11-08,20.6,21.06,21.1,20.26,100411,206673884.0,4.04,1.35,0.28,14.94,1728542609.82
2022-11-09,21.29,21.02,22.12,21.0,158555,340980981.0,5.32,-0.19,-0.04,23.59,1725259527.94
2022-11-10,20.77,21.89,22.05,20.54,166580,355966533.0,7.18,4.14,0.87,24.78,1796666558.8300002
2022-11-11,21.79,22.1,23.39,21.61,207567,466660388.0,8.13,0.96,0.21,30.88,1813902738.7
2022-11-14,21.9,20.7,21.9,20.5,140959,293478273.0,6.33,-6.33,-1.4,20.97,1698994872.8999999
2022-11-15,20.65,20.75,20.96,20.45,111553,230666322.0,2.46,0.24,0.05,16.59,1703098725.25
2022-11-16,20.5,20.55,20.83,20.45,63820,131497971.0,1.83,-0.96,-0.2,9.49,1686683315.8500001
2022-11-17,20.56,20.32,20.58,20.01,71011,143624035.0,2.77,-1.12,-0.23,10.56,1667805595.04
2022-11-18,20.25,24.38,24.38,20.25,346505,793475631.0,20.32,19.98,4.06,51.55,2001038405.86
2022-11-21,23.2,23.45,24.27,22.5,218519,511251623.0,7.26,-3.81,-0.93,32.51,1924706752.1499999
2022-11-22,24.41,24.25,25.3,23.7,215815,530342629.0,6.82,3.41,0.8,32.1,1990368389.75
2022-11-23,24.94,24.28,25.8,23.58,157452,388299436.0,9.15,0.12,0.03,23.42,1992830701.16
2022-11-24,23.44,23.39,24.33,23.08,127517,300841688.0,5.15,-3.67,-0.89,18.97,1919782129.3300002
2022-11-25,23.15,21.82,23.75,21.81,120986,273462435.0,8.29,-6.71,-1.57,18.0,1790921165.54
2022-11-28,21.7,21.99,22.26,21.0,110603,237834373.0,5.77,0.78,0.17,16.45,1804874263.53
2022-11-29,21.71,21.75,21.97,21.48,91536,199067472.0,2.23,-1.09,-0.24,13.62,1785175772.25
2022-11-30,21.74,21.45,21.74,21.23,64978,139512903.0,2.34,-1.38,-0.3,9.67,1760552658.1499999
