交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-02-17,12.55,15.06,15.06,12.55,166,249120.0,24.0,43.98,4.6,0.07,7451792365.8
2015-02-25,16.57,16.57,16.57,16.57,87,144159.0,0.0,10.03,1.51,0.04,8198950830.1
2015-02-26,18.23,18.23,18.23,18.23,12,21876.0,0.0,10.02,1.66,0.01,9020330333.9
2015-02-27,20.05,20.05,20.05,20.05,175,350875.0,0.0,9.98,1.82,0.08,9920878946.5
2015-03-02,22.06,22.06,22.06,22.06,204,450024.0,0.0,10.02,2.01,0.09,10915440875.8
2015-03-03,24.27,24.27,24.27,24.27,1288,3124762.0,0.0,10.02,2.21,0.58,12008964191.1
2015-03-04,26.7,26.7,26.7,25.5,91414,242075956.0,4.94,10.01,2.43,41.23,13211345031.0
2015-03-05,27.2,29.37,29.37,26.71,96169,275232688.0,9.96,10.0,2.67,43.38,14532479534.1
2015-03-06,30.1,28.02,31.98,27.92,134518,406460256.0,13.82,-4.6,-1.35,60.68,13864490178.6
2015-03-09,26.82,26.13,27.0,25.88,87737,231269457.0,4.0,-6.75,-1.89,39.57,12929305080.9
2015-03-10,26.15,26.68,26.93,26.02,50751,133956906.0,3.48,2.1,0.55,22.89,13201448892.4
2015-03-11,26.39,27.78,28.85,26.19,64430,177980561.0,9.97,4.12,1.1,29.06,13745736515.4
2015-03-12,27.74,26.56,27.74,26.0,47023,125181308.0,6.26,-4.39,-1.22,21.21,13142072060.8
2015-03-13,26.5,27.01,27.18,26.4,29363,78844265.0,2.94,1.69,0.45,13.24,13364735179.300001
2015-03-16,27.4,27.86,28.18,27.21,36538,101569925.0,3.59,3.15,0.85,16.48,13785321069.8
2015-03-17,28.29,28.38,28.8,27.73,51403,144924451.0,3.84,1.87,0.52,23.19,14042620673.4
2015-03-18,28.04,29.46,29.6,28.04,49531,143107713.0,5.5,3.81,1.08,22.34,14577012157.800001
2015-03-19,29.6,30.3,30.78,28.82,49593,147252819.0,6.65,2.85,0.84,22.37,14992649979.0
2015-03-20,30.01,30.0,30.47,29.54,37024,110855495.0,3.07,-0.99,-0.3,16.7,14844207900.0
2015-03-23,30.08,30.44,30.47,29.91,35055,105824699.0,1.87,1.47,0.44,15.81,15061922949.2
2015-03-24,30.49,30.0,30.49,28.83,42185,125517830.0,5.45,-1.45,-0.44,19.03,14844207900.0
2015-03-25,29.71,30.25,30.57,29.51,38166,114908319.0,3.53,0.83,0.25,17.22,14967909632.5
2015-03-26,29.85,29.7,30.22,29.25,29746,88389110.0,3.21,-1.82,-0.55,13.42,14695765821.0
2015-03-27,29.51,29.75,29.85,29.27,20377,60303879.0,1.95,0.17,0.05,9.19,14720506167.5
2015-03-30,29.75,30.06,30.6,29.7,26738,80682691.0,3.03,1.04,0.31,12.06,14873896315.8
2015-03-31,30.09,29.82,30.35,29.73,21851,65503207.0,2.06,-0.8,-0.24,9.86,14755142652.6
2015-04-01,29.91,32.8,32.8,29.91,61340,195029014.0,9.69,9.99,2.98,27.67,16229667303.999998
2015-04-02,33.09,33.5,34.89,32.23,60347,202197927.0,8.11,2.13,0.7,27.22,16576032155.0
2015-04-03,34.0,34.5,35.13,33.52,49428,169380138.0,4.81,2.99,1.0,22.29,17070839085.0
2015-04-07,34.69,34.42,34.69,33.69,42912,145927028.0,2.9,-0.23,-0.08,19.36,17031254530.6
2015-04-08,34.33,33.49,34.6,32.8,36133,121679101.0,5.23,-2.7,-0.93,16.3,16571084085.7
2015-04-09,33.14,35.72,36.16,32.13,50150,170443334.0,12.03,6.66,2.23,22.62,17674503539.6
2015-04-10,35.0,36.66,37.17,34.7,39416,141831260.0,6.91,2.63,0.94,17.78,18139622053.8
2015-04-13,36.61,38.64,40.2,36.2,41216,158697908.0,10.91,5.4,1.98,18.59,19119339775.2
2015-04-14,38.1,42.5,42.5,38.05,48540,203152753.0,11.52,9.99,3.86,21.89,21029294525.0
2015-04-15,42.82,39.9,44.35,38.25,56202,231824135.0,14.35,-6.12,-2.6,25.35,19742796507.0
2015-04-16,38.0,40.5,40.99,36.91,40364,157997230.0,10.23,1.5,0.6,18.21,20039680665.0
2015-04-17,40.1,39.31,40.76,38.56,33696,132555437.0,5.43,-2.94,-1.19,15.2,19450860418.3
2015-04-20,38.65,37.6,39.86,37.56,27245,104788030.0,5.85,-4.35,-1.71,12.29,18604740568.0
2015-04-21,37.58,38.98,39.86,37.52,24762,95826185.0,6.22,3.67,1.38,11.17,19287574131.399998
2015-04-22,39.26,38.93,40.66,38.35,36740,143020572.0,5.93,-0.13,-0.05,16.57,19262833784.9
2015-04-23,39.0,38.22,39.08,37.75,26190,100045057.0,3.42,-1.82,-0.71,11.81,18911520864.6
2015-04-24,37.6,38.11,38.36,36.18,26576,99517521.0,5.7,-0.29,-0.11,11.99,18857092102.3
2015-04-27,38.25,38.94,39.86,38.2,35659,139135620.0,4.36,2.18,0.83,16.08,19267781854.2
2015-04-28,38.76,37.0,38.78,36.78,23818,89946265.0,5.14,-4.98,-1.94,10.74,18307856410.0
2015-04-29,37.5,38.49,39.2,36.8,20954,80369267.0,6.49,4.03,1.49,9.45,19045118735.7
2015-04-30,38.34,39.22,40.8,38.34,38502,153994250.0,6.39,1.9,0.73,17.37,19406327794.6
2015-05-04,38.82,43.14,43.14,38.48,41496,172178904.0,11.88,9.99,3.92,18.72,21345970960.2
2015-05-05,44.6,44.99,47.45,43.0,50899,232569679.0,10.32,4.29,1.85,22.96,22261363780.7
2015-05-06,45.8,49.49,49.49,45.18,25267,122226879.0,9.58,10.0,4.5,11.4,24487994965.7
2015-05-07,51.9,44.54,51.9,44.54,46947,221845612.0,14.87,-10.0,-4.95,21.18,22038700662.2
2015-05-08,43.1,48.69,48.99,43.0,55711,255516986.0,13.45,9.32,4.15,25.13,24092149421.7
2015-05-11,48.2,53.56,53.56,48.0,41192,209566705.0,11.42,10.0,4.87,18.58,26501859170.8
2015-05-12,57.0,58.92,58.92,55.56,51517,298974896.0,6.27,10.01,5.36,23.24,29154024315.600002
2015-05-13,57.0,63.5,64.81,55.0,42516,256802294.0,16.65,7.77,4.58,19.18,31420240055.0
2015-05-14,62.14,61.01,66.78,60.8,35657,226308262.0,9.42,-3.92,-2.49,16.08,30188170799.3
2015-05-15,60.0,63.0,64.3,56.02,32479,198549246.0,13.57,3.26,1.99,14.65,31172836590.0
2015-05-18,61.95,69.3,69.3,60.12,24586,167135417.0,14.57,10.0,6.3,11.09,34290120249.0
2015-05-19,72.36,76.23,76.23,68.88,26482,193913921.0,10.61,10.0,6.93,11.95,37719132273.9
2015-05-20,76.5,79.1,83.85,73.88,22892,183961631.0,13.08,3.76,2.87,10.33,39139228163.0
2015-05-21,79.0,80.35,85.1,74.75,28050,219697232.0,13.08,1.58,1.25,12.65,39757736825.5
2015-05-22,84.98,76.4,84.98,74.0,31107,240220188.0,13.67,-4.92,-3.95,14.03,37803249452.0
2015-05-25,74.4,70.9,74.4,68.84,39861,285404096.0,7.28,-7.2,-5.5,17.98,35081811337.0
2015-05-26,70.91,75.94,77.56,70.91,39546,293907856.0,9.38,7.11,5.04,17.84,37575638264.2
2015-05-27,76.24,83.52,83.52,73.14,38853,310536944.0,13.67,9.98,7.58,17.52,41326274793.6
2015-05-28,87.75,83.02,91.87,82.81,45618,402757632.0,10.85,-0.6,-0.5,20.58,41078871328.6
2015-05-29,76.5,77.12,86.5,74.72,29414,232666301.0,14.19,-7.11,-5.9,13.27,38159510441.6
2015-06-01,76.0,76.4,79.99,72.35,30286,231449994.0,9.91,-0.93,-0.72,13.66,37803249452.0
2015-06-02,78.0,75.29,78.0,73.8,24974,188675516.0,5.5,-1.45,-1.11,11.26,37254013759.700005
2015-06-03,75.8,79.0,81.18,75.3,25100,195328226.0,7.81,4.93,3.71,11.32,39089747470.0
2015-06-04,80.99,71.8,80.99,71.1,25144,186193822.0,12.52,-9.11,-7.2,11.34,35527137574.0
2015-06-05,73.8,71.79,74.9,68.53,22828,164793900.0,8.87,-0.01,-0.01,10.3,35522189504.700005
2015-06-08,72.0,66.05,72.9,64.9,22728,153309273.0,11.14,-8.0,-5.74,10.25,32681997726.5
2015-06-09,66.2,72.66,72.66,66.2,28050,201138890.0,9.78,10.01,6.61,12.65,35952671533.799995
2015-06-10,73.96,79.01,79.88,72.66,31166,241501208.0,9.94,8.74,6.35,14.06,39094695539.3
2015-06-11,79.0,86.91,86.91,75.98,25065,208218329.0,13.83,10.0,7.9,11.31,43003670286.299995
2015-06-12,95.6,84.5,95.6,84.31,39085,358025136.0,12.99,-2.77,-2.41,17.63,41811185585.0
2015-06-15,80.29,82.0,90.0,78.32,27246,227522989.0,13.82,-2.96,-2.5,12.29,40574168260.0
2015-06-16,80.0,74.1,80.8,73.8,23778,178991901.0,8.54,-9.63,-7.9,10.73,36665193513.0
2015-06-17,79.45,81.51,81.51,75.03,21160,166545970.0,8.74,10.0,7.41,9.54,40331712864.3
2015-06-18,82.89,81.6,86.68,78.0,16342,134321145.0,10.65,0.11,0.09,7.37,40376245488.0
2015-06-19,75.01,77.88,86.49,75.01,23087,186818343.0,14.07,-4.56,-3.72,10.41,38535563708.4
2015-06-23,77.03,82.66,82.9,70.33,21692,170620894.0,16.14,6.14,4.78,9.78,40900740833.799995
2015-06-24,83.97,86.72,90.0,80.88,31746,272788928.0,11.03,4.91,4.06,14.32,42909656969.6
2015-06-25,85.0,79.8,86.0,78.5,23117,191567055.0,8.65,-7.98,-6.92,10.43,39485593014.0
2015-06-26,77.0,71.82,79.5,71.82,14201,105662772.0,9.62,-10.0,-7.98,6.41,35537033712.6
2015-06-29,73.36,64.64,73.36,64.64,12005,79072788.0,12.14,-10.0,-7.18,5.41,31984319955.2
2015-09-29,58.01,58.01,58.01,58.01,159,922359.0,0.0,-10.26,-6.63,0.07,28703750009.3
2015-09-30,52.21,52.21,52.21,52.21,221,1153841.0,0.0,-10.0,-5.8,0.1,25833869815.3
2015-10-08,47.47,52.5,55.05,46.99,66580,331535584.0,15.44,0.56,0.29,30.03,25977363825.0
2015-10-09,50.0,50.4,52.29,49.73,33705,170816620.0,4.88,-4.0,-2.1,15.2,24938269272.0
2015-10-12,50.44,53.6,55.38,50.44,31805,169781996.0,9.8,6.35,3.2,14.35,26521651448.0
2015-10-13,52.51,56.22,56.66,52.51,38935,211811046.0,7.74,4.89,2.62,17.56,27818045604.6
2015-10-14,56.23,61.84,61.84,56.22,41242,248395809.0,10.0,10.0,5.62,18.6,30598860551.2
2015-10-15,61.5,65.0,65.75,61.0,29326,184926937.0,7.68,5.11,3.16,13.23,32162450450.0
2015-10-16,65.02,65.4,65.98,60.9,33961,215520824.0,7.82,0.62,0.4,15.32,32360373222.000004
2015-10-19,64.02,61.36,65.4,60.94,18108,113558902.0,6.82,-6.18,-4.04,8.17,30361353224.8
2015-10-20,61.98,63.14,63.97,61.98,17441,109880290.0,3.24,2.9,1.78,7.87,31242109560.2
2015-10-21,62.8,60.0,62.95,57.5,19835,120772119.0,8.63,-4.97,-3.14,8.95,29688415800.0
2015-10-22,60.4,66.0,66.0,59.88,18644,118160468.0,10.2,10.0,6.0,8.41,32657257380.0
2015-10-23,66.48,72.6,72.6,66.0,21613,153334173.0,10.0,10.0,6.6,9.75,35922983118.0
2015-10-26,71.88,71.56,76.0,70.0,14030,101830509.0,8.26,-1.43,-1.04,6.33,35408383910.8
2015-10-27,72.1,78.58,78.58,72.0,16501,125779594.0,9.2,9.81,7.02,7.44,38881928559.4
2015-10-28,76.32,74.01,80.05,74.0,15739,119183204.0,7.7,-5.82,-4.57,7.1,36620660889.3
2015-10-29,75.49,75.9,76.1,71.01,13738,102117384.0,6.88,2.55,1.89,6.2,37555845987.0
2015-10-30,73.98,75.2,79.89,73.98,11954,92071292.0,7.79,-0.92,-0.7,5.39,37209481136.0
2015-11-02,72.01,74.25,79.5,71.2,14530,109342387.0,11.04,-1.26,-0.95,6.55,36739414552.5
2015-11-03,73.1,74.0,75.0,71.0,16613,120871618.0,5.39,-0.34,-0.25,7.49,36615712820.0
2015-11-04,73.78,78.0,78.11,73.55,16928,129232217.0,6.16,5.41,4.0,7.64,38594940540.0
2015-11-05,77.25,75.7,79.47,75.0,11493,88108646.0,5.73,-2.95,-2.3,5.18,37456884601.0
2015-11-06,75.07,78.97,82.88,74.97,15977,125983875.0,10.45,4.32,3.27,7.21,39074903262.1
2015-11-09,79.7,82.08,83.97,77.0,14041,113897720.0,8.83,3.94,3.11,6.33,40613752814.4
2015-11-10,82.5,89.59,90.0,81.2,15533,134416683.0,10.72,9.15,7.51,7.01,44329752858.700005
2015-11-11,88.98,94.0,94.98,87.61,15206,140385377.0,8.23,4.92,4.41,6.86,46511851420.0
2015-11-12,93.96,92.4,94.5,90.0,12917,118666674.0,4.79,-1.7,-1.6,5.83,45720160332.0
