交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-12,94.48,113.37,113.37,94.48,10629.0,120375922.0,23.99,44.0,34.64,2.47
2018-02-13,112.98,102.03,112.98,102.03,78460.0,822209536.0,9.66,-10.0,-11.34,18.23
2018-02-14,91.83,96.15,104.2,91.83,170187.0,1630058048.0,12.12,-5.76,-5.88,39.53
2018-02-22,93.0,91.08,94.18,88.0,129209.0,1177755296.0,6.43,-5.27,-5.07,30.01
2018-02-23,89.96,90.28,92.95,89.01,91363.0,831401216.0,4.33,-0.88,-0.8,21.22
2018-02-26,91.8,91.39,92.49,90.3,91074.0,830690320.0,2.43,1.23,1.11,21.16
2018-02-27,90.5,88.53,90.5,88.05,97156.0,864664624.0,2.68,-3.13,-2.86,22.57
2018-02-28,86.0,81.91,86.04,81.6,118816.0,989392784.0,5.02,-7.48,-6.62,27.6
2018-03-01,80.5,82.31,83.44,80.1,74013.0,607342400.0,4.08,0.49,0.4,17.19
2018-03-02,81.39,80.89,82.99,80.8,55818.0,456256816.0,2.66,-1.73,-1.42,12.97
2018-03-05,80.8,81.12,81.55,80.02,57719.0,466125488.0,1.89,0.28,0.23,13.41
2018-03-06,81.05,82.05,83.3,80.6,65153.0,534723248.0,3.33,1.15,0.93,15.13
2018-03-07,81.5,80.78,82.1,80.52,48577.0,394319280.0,1.93,-1.55,-1.27,11.28
2018-03-08,80.2,80.98,81.5,80.1,40435.0,327726128.0,1.73,0.25,0.2,9.39
2018-03-09,80.88,82.44,82.98,80.81,67188.0,551720960.0,2.68,1.8,1.46,15.61
2018-03-12,82.76,85.02,86.35,81.65,80700.0,673848960.0,5.7,3.13,2.58,18.75
2018-03-13,84.08,82.53,84.58,82.51,57404.0,479558448.0,2.43,-2.93,-2.49,13.33
2018-03-14,82.03,82.96,84.2,81.92,44577.0,371158144.0,2.76,0.52,0.43,10.35
2018-03-15,82.21,80.09,82.7,78.72,65341.0,525992480.0,4.8,-3.46,-2.87,15.18
2018-03-16,80.9,79.86,81.47,79.7,40422.0,325697616.0,2.21,-0.29,-0.23,9.39
2018-03-19,79.35,80.69,81.44,78.73,44893.0,359741152.0,3.39,1.04,0.83,10.43
2018-03-20,79.74,79.79,80.28,79.0,31952.0,254412735.0,1.59,-1.12,-0.9,7.42
2018-03-21,79.97,79.04,80.89,78.89,32945.0,263426126.0,2.51,-0.94,-0.75,7.65
2018-03-22,79.35,77.97,79.5,77.89,39108.0,306943728.0,2.04,-1.35,-1.07,9.08
2018-03-23,75.0,70.18,75.1,70.17,62933.0,453402448.0,6.32,-9.99,-7.79,14.62
2018-03-26,68.6,68.93,69.57,65.52,40555.0,275253440.0,5.77,-1.78,-1.25,9.42
2018-03-27,69.35,71.71,73.38,69.35,49886.0,356844240.0,5.85,4.03,2.78,11.59
2018-03-28,70.5,70.0,71.19,69.74,26730.0,188285120.0,2.02,-2.38,-1.71,6.21
2018-03-29,70.38,71.89,72.47,70.38,35512.0,255309049.0,2.99,2.7,1.89,8.25
2018-03-30,72.0,72.0,72.75,71.39,25228.0,181817676.0,1.89,0.15,0.11,5.86
2018-04-02,74.31,72.64,75.5,72.22,33798.0,249802317.0,4.56,0.89,0.64,7.85
2018-04-03,71.0,70.61,71.48,70.11,23217.0,164130127.0,1.89,-2.79,-2.03,5.39
2018-04-04,70.91,76.24,77.67,70.9,86840.0,656031904.0,9.59,7.97,5.63,20.17
2018-04-09,75.06,76.87,77.88,74.66,48949.0,375698112.0,4.22,0.83,0.63,11.37
2018-04-10,76.88,79.05,81.81,76.83,53246.0,423489984.0,6.48,2.84,2.18,12.37
2018-04-11,79.0,77.99,80.5,77.81,32783.0,259880566.0,3.4,-1.34,-1.06,7.62
2018-04-12,77.58,80.95,81.32,77.33,43636.0,350574464.0,5.12,3.8,2.96,10.14
2018-04-13,81.05,80.6,81.48,79.51,27165.0,219230587.0,2.43,-0.43,-0.35,6.31
2018-04-16,88.6,86.78,88.65,86.0,69613.0,608585616.0,3.29,7.67,6.18,16.17
2018-04-17,87.0,86.37,88.5,84.08,46185.0,399542848.0,5.09,-0.47,-0.41,10.73
2018-04-18,87.16,89.72,91.48,85.31,42975.0,383695104.0,7.14,3.88,3.35,9.98
