交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-22,25.33,25.51,25.93,25.05,95931.0,243917719.0,3.32,-3.74,-0.99,21.56
2011-03-23,25.4,25.9,26.18,25.2,51189.0,131779676.0,3.84,1.53,0.39,11.5
2011-03-24,25.7,25.51,25.9,25.5,26145.0,66920603.0,1.54,-1.51,-0.39,5.88
2011-03-25,25.38,25.42,25.65,25.28,19316.0,49063982.0,1.45,-0.35,-0.09,4.34
2011-03-28,25.55,25.51,25.55,25.31,13103.0,33306940.0,0.94,0.35,0.09,2.94
2011-03-29,25.31,24.66,25.5,24.6,18260.0,45428628.0,3.53,-3.33,-0.85,4.1
2011-03-30,24.62,24.42,24.78,24.4,8462.0,20747556.0,1.54,-0.97,-0.24,1.9
2011-03-31,24.4,24.42,24.65,24.35,7118.0,17404323.0,1.23,0.0,0.0,1.6
2011-04-01,24.42,24.56,24.6,24.42,3056.0,7490902.0,0.74,0.57,0.14,0.69
2011-04-06,24.48,24.42,24.57,24.31,4432.0,10815968.0,1.06,-0.57,-0.14,1.0
2011-04-07,24.35,24.48,24.5,24.31,3911.0,9548678.0,0.78,0.25,0.06,0.88
2011-04-08,24.52,24.64,24.66,24.42,4711.0,11593294.0,0.98,0.65,0.16,1.06
2011-04-11,24.78,24.48,24.78,24.46,4528.0,11097306.0,1.3,-0.65,-0.16,1.02
2011-04-12,24.48,24.35,24.64,24.32,5698.0,13889329.0,1.31,-0.53,-0.13,1.28
2011-04-13,24.31,24.55,24.55,24.31,3223.0,7873652.0,0.99,0.82,0.2,0.72
2011-04-14,24.56,24.38,24.57,24.31,3579.0,8732815.0,1.06,-0.69,-0.17,0.8
2011-04-15,24.38,23.9,24.41,23.8,11567.0,27735405.0,2.5,-1.97,-0.48,2.6
2011-04-18,23.77,23.75,23.95,23.68,7483.0,17770355.0,1.13,-0.63,-0.15,1.68
2011-04-19,23.66,23.7,23.81,23.66,5243.0,12434211.0,0.63,-0.21,-0.05,1.18
2011-04-20,23.7,23.76,23.8,23.66,3378.0,8016283.0,0.59,0.25,0.06,0.76
2011-04-21,23.8,23.7,23.8,23.65,4554.0,10802366.0,0.63,-0.25,-0.06,1.02
2011-04-22,23.7,23.37,23.79,23.32,8707.0,20468723.0,1.98,-1.39,-0.33,1.96
2011-04-25,23.36,22.94,23.36,22.9,7801.0,17940753.0,1.97,-1.84,-0.43,1.75
2011-04-26,22.88,22.45,22.88,22.45,7943.0,17929771.0,1.87,-2.14,-0.49,1.78
2011-04-27,22.45,21.82,22.58,21.7,7621.0,16888433.0,3.92,-2.81,-0.63,1.71
2011-04-28,22.05,21.5,22.05,21.5,5960.0,12888086.0,2.52,-1.47,-0.32,1.34
2011-04-29,21.6,21.53,21.69,21.48,4793.0,10328747.0,0.98,0.14,0.03,1.08
2011-05-03,21.53,21.7,21.72,21.53,4478.0,9673460.0,0.88,0.79,0.17,1.01
2011-05-04,21.71,21.58,21.71,21.56,3388.0,7320069.0,0.69,-0.55,-0.12,0.76
2011-05-05,21.57,21.38,21.57,21.01,5410.0,11504666.0,2.59,-0.93,-0.2,1.22
2011-05-06,21.27,21.28,21.4,21.12,2868.0,6097013.0,1.31,-0.47,-0.1,0.64
2011-05-09,21.24,21.35,21.63,21.24,3448.0,7383347.0,1.83,0.33,0.07,0.77
2011-05-10,21.35,21.37,21.43,21.26,2137.0,4552535.0,0.8,0.09,0.02,0.48
2011-05-11,21.37,21.37,21.5,21.37,3218.0,6895975.0,0.61,0.0,0.0,0.72
2011-05-12,21.28,21.25,21.36,21.24,2297.0,4892696.0,0.56,-0.56,-0.12,0.52
2011-05-16,21.15,21.6,21.75,21.15,5134.0,11106013.0,2.82,1.65,0.35,1.15
2011-05-17,21.62,21.7,21.79,21.48,2838.0,6163693.0,1.44,0.46,0.1,0.64
2011-05-18,21.66,21.62,21.73,21.52,1426.0,3082589.0,0.97,-0.37,-0.08,0.32
2011-05-19,21.73,21.5,21.73,21.5,1812.0,3916567.0,1.06,-0.56,-0.12,0.41
2011-05-20,21.59,21.26,21.59,21.25,1459.0,3110704.0,1.58,-1.12,-0.24,0.33
2011-05-23,21.2,20.54,21.21,20.52,3676.0,7690684.0,3.25,-3.39,-0.72,0.83
2011-05-24,20.54,20.65,20.85,20.05,3435.0,7022250.0,3.89,0.54,0.11,0.77
2011-05-25,20.47,19.97,20.71,19.96,3350.0,6751856.0,3.63,-3.29,-0.68,0.75
2011-05-26,20.05,19.8,20.35,19.77,2296.0,4584751.0,2.9,-0.85,-0.17,0.52
2011-05-27,19.36,19.37,19.97,19.36,2655.0,5170514.0,3.08,-2.17,-0.43,0.6
