交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-08-30,12.12,11.65,12.4,11.61,361115,431437670.0,13.04,92.24,5.59,45.14,46902554787.200005
2002-09-02,11.48,11.49,11.57,11.38,73533,84347227.0,1.63,-1.37,-0.16,9.19,46258399528.32
2002-09-03,11.5,11.52,11.65,11.49,32167,37205146.0,1.39,0.26,0.03,4.02,46379178639.36
2002-09-04,11.52,11.35,11.52,11.33,33829,38567541.0,1.65,-1.48,-0.17,4.23,45694763676.799995
2002-09-05,11.3,11.31,11.39,11.26,30620,34607617.0,1.15,-0.35,-0.04,3.83,45533724862.08
2002-09-06,11.3,11.17,11.32,11.15,28763,32283558.0,1.5,-1.24,-0.14,3.6,44970089010.56
2002-09-09,11.1,11.19,11.2,11.03,17637,19608867.0,1.52,0.18,0.02,2.2,45050608417.92
2002-09-10,11.19,11.18,11.22,11.13,9931,11108354.0,0.8,-0.09,-0.01,1.24,45010348714.24
2002-09-11,11.18,11.24,11.27,11.0,20331,22591123.0,2.42,0.54,0.06,2.54,45251906936.32
2002-09-12,11.23,11.27,11.38,11.17,13482,15211055.0,1.87,0.27,0.03,1.69,45372686047.36
2002-09-13,11.24,11.35,11.45,11.21,18606,21156579.0,2.13,0.71,0.08,2.33,45694763676.799995
2002-09-16,11.35,11.24,11.38,11.13,12532,14080485.0,2.2,-0.97,-0.11,1.57,45251906936.32
2002-09-17,11.32,11.36,11.42,11.16,15329,17310368.0,2.31,1.07,0.12,1.92,45735023380.479996
2002-09-18,11.4,11.33,11.49,11.28,17608,20071431.0,1.85,-0.26,-0.03,2.2,45614244269.44
2002-09-19,11.33,11.46,11.51,11.25,15585,17759001.0,2.29,1.15,0.13,1.95,46137620417.28001
2002-09-20,11.46,11.39,11.51,11.36,13252,15143970.0,1.31,-0.61,-0.07,1.66,45855802491.520004
2002-09-23,11.36,11.4,11.45,11.33,8875,10113143.0,1.05,0.09,0.01,1.11,45896062195.200005
2002-09-24,11.37,11.25,11.38,11.25,13928,15732663.0,1.14,-1.32,-0.15,1.74,45292166640.0
2002-09-25,11.23,11.43,11.5,11.18,23345,26457796.0,2.84,1.6,0.18,2.92,46016841306.24
2002-09-26,11.43,11.41,11.45,11.35,12420,14150928.0,0.87,-0.17,-0.02,1.55,45936321898.88
2002-09-27,11.38,11.26,11.42,11.2,8483,9571435.0,1.93,-1.31,-0.15,1.06,45332426343.68
2002-10-08,11.18,11.23,11.28,11.15,7092,7939970.0,1.15,-0.27,-0.03,0.89,45211647232.64
2002-10-09,11.23,10.77,11.23,10.75,16347,17877452.0,4.27,-4.1,-0.46,2.04,43359700863.36
2002-10-10,10.71,10.74,10.91,10.66,5997,6463694.0,2.32,-0.28,-0.03,0.75,43238921752.32
2002-10-11,10.71,10.17,10.81,10.01,22658,23447965.0,7.45,-5.31,-0.57,2.83,40944118642.56
2002-10-14,10.17,10.3,10.34,10.03,9913,10110996.0,3.05,1.28,0.13,1.24,41467494790.4
2002-10-15,10.31,10.22,10.34,10.18,6973,7147559.0,1.55,-0.78,-0.08,0.87,41145417160.96
2002-10-16,10.22,10.34,10.48,10.22,8420,8735978.0,2.54,1.17,0.12,1.05,41628533605.12
2002-10-17,10.35,10.19,10.38,10.15,7510,7673168.0,2.22,-1.45,-0.15,0.94,41024638049.92
2002-10-18,10.05,10.27,10.3,10.05,6368,6485104.0,2.45,0.79,0.08,0.8,41346715679.36
2002-10-21,10.28,10.3,10.32,10.15,3872,3960529.0,1.66,0.29,0.03,0.48,41467494790.4
2002-10-22,10.3,10.48,10.52,10.3,12872,13434712.0,2.14,1.75,0.18,1.61,42192169456.64
2002-10-23,10.5,10.52,10.58,10.41,7251,7608812.0,1.62,0.38,0.04,0.91,42353208271.36
2002-10-24,10.5,10.37,10.5,10.35,5834,6060215.0,1.43,-1.43,-0.15,0.73,41749312716.159996
2002-10-25,10.35,10.22,10.41,10.15,6033,6183686.0,2.51,-1.45,-0.15,0.75,41145417160.96
2002-10-28,10.3,10.2,10.3,10.02,8316,8384409.0,2.74,-0.2,-0.02,1.04,41064897753.6
2002-10-29,10.05,10.22,10.26,10.02,6238,6304328.0,2.35,0.2,0.02,0.78,41145417160.96
2002-10-30,10.18,10.18,10.24,10.05,3498,3545045.0,1.86,-0.39,-0.04,0.44,40984378346.24
2002-10-31,10.12,10.19,10.25,10.1,3542,3601448.0,1.47,0.1,0.01,0.44,41024638049.92
2002-11-01,10.16,10.17,10.18,10.03,5306,5355542.0,1.47,-0.2,-0.02,0.66,40944118642.56
2002-11-04,10.3,10.45,10.48,10.13,7923,8159735.0,3.44,2.75,0.28,0.99,42071390345.6
2002-11-05,10.46,10.73,11.0,10.38,55327,59570624.0,5.93,2.68,0.28,6.92,43198662048.64
2002-11-06,10.7,10.7,10.85,10.65,18682,20103184.0,1.86,-0.28,-0.03,2.34,43077882937.6
2002-11-07,10.66,10.6,10.73,10.57,13586,14430732.0,1.5,-0.93,-0.1,1.7,42675285900.799995
2002-11-08,10.8,10.19,10.8,10.08,23310,24310083.0,6.79,-3.87,-0.41,2.91,41024638049.92
2002-11-11,10.18,10.19,10.38,10.13,7416,7584439.0,2.45,0.0,0.0,0.93,41024638049.92
2002-11-12,10.18,9.94,10.27,9.86,15962,15986056.0,4.02,-2.45,-0.25,2.0,40018145457.92
2002-11-13,9.92,10.06,10.1,9.81,12739,12699439.0,2.92,1.21,0.12,1.59,40501261902.08
2002-11-14,10.02,9.88,10.16,9.88,10472,10460497.0,2.78,-1.79,-0.18,1.31,39776587235.840004
2002-11-15,9.88,10.0,10.15,9.78,10918,10936838.0,3.74,1.21,0.12,1.36,40259703680.0
2002-11-18,10.01,9.82,10.05,9.78,6734,6645835.0,2.7,-1.8,-0.18,0.84,39535029013.76
2002-11-19,9.83,9.95,10.0,9.71,6864,6775944.0,2.95,1.32,0.13,0.86,40058405161.6
2002-11-20,9.88,9.62,9.88,9.6,7178,6956538.0,2.81,-3.32,-0.33,0.9,38729834940.159996
2002-11-21,9.6,9.26,9.63,9.25,11030,10405699.0,3.95,-3.74,-0.36,1.38,37280485607.68
2002-11-22,9.3,9.26,9.5,9.03,9765,9090369.0,5.08,0.0,0.0,1.22,37280485607.68
2002-11-25,9.17,9.24,9.32,9.06,4287,3950069.0,2.81,-0.22,-0.02,0.54,37199966200.32
2002-11-26,9.24,8.83,9.33,8.82,8033,7292276.0,5.52,-4.44,-0.41,1.0,35549318349.44
2002-11-27,8.79,8.77,8.88,8.55,10015,8717599.0,3.74,-0.68,-0.06,1.25,35307760127.36
2002-11-28,8.7,9.21,9.25,8.65,14877,13392939.0,6.84,5.02,0.44,1.86,37079187089.28001
2002-11-29,9.2,9.33,9.53,9.1,27049,25251621.0,4.67,1.3,0.12,3.38,37562303533.44
2002-12-02,9.3,8.92,9.3,8.91,9327,8489892.0,4.18,-4.39,-0.41,1.17,35911655682.56
2002-12-03,8.9,9.12,9.15,8.88,8593,7780785.0,3.03,2.24,0.2,1.07,36716849756.159996
2002-12-04,9.17,9.2,9.48,9.06,16419,15274964.0,4.61,0.88,0.08,2.05,37038927385.6
2002-12-05,9.19,9.15,9.25,9.03,9285,8472110.0,2.39,-0.54,-0.05,1.16,36837628867.200005
2002-12-06,9.25,9.12,9.26,9.09,5388,4945059.0,1.86,-0.33,-0.03,0.67,36716849756.159996
2002-12-09,9.08,9.05,9.18,9.0,5817,5282832.0,1.97,-0.77,-0.07,0.73,36435031830.4
2002-12-10,9.05,8.86,9.12,8.86,5626,5043925.0,2.87,-2.1,-0.19,0.7,35670097460.479996
2002-12-11,8.85,8.87,8.92,8.76,5575,4922580.0,1.81,0.11,0.01,0.7,35710357164.159996
2002-12-12,8.87,8.9,9.07,8.86,4474,4009045.0,2.37,0.34,0.03,0.56,35831136275.200005
2002-12-13,8.8,9.06,9.12,8.73,8517,7597640.0,4.38,1.8,0.16,1.06,36475291534.08
2002-12-16,9.06,9.12,9.15,9.0,6160,5604558.0,1.66,0.66,0.06,0.77,36716849756.159996
2002-12-17,9.1,9.26,9.26,9.09,12878,11809796.0,1.86,1.54,0.14,1.61,37280485607.68
2002-12-18,9.26,9.12,9.31,9.11,7423,6835972.0,2.16,-1.51,-0.14,0.93,36716849756.159996
2002-12-19,9.11,9.15,9.16,8.95,13704,12379757.0,2.3,0.33,0.03,1.71,36837628867.200005
2002-12-20,9.2,9.29,9.39,9.12,27246,25254064.0,2.95,1.53,0.14,3.41,37401264718.71999
2002-12-23,9.3,9.23,9.38,9.21,10201,9483712.0,1.83,-0.65,-0.06,1.28,37159706496.64
2002-12-24,9.19,9.29,9.29,9.16,6452,5951281.0,1.41,0.65,0.06,0.81,37401264718.71999
