交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-03-10,13.13,15.75,15.75,13.13,594,932652.0,23.95,43.97,4.81,0.08,7989344952.75
2016-03-11,17.33,17.33,17.33,17.33,471,816243.0,0.0,10.03,1.58,0.07,8790815748.009998
2016-03-14,19.06,19.06,19.06,19.06,686,1307993.0,0.0,9.98,1.73,0.1,9668375542.82
2016-03-15,20.97,20.97,20.97,20.97,2657,5571729.0,0.0,10.02,1.91,0.38,10637242137.09
2016-03-16,23.07,23.07,23.07,23.07,2730,6299010.0,0.0,10.01,2.1,0.39,11702488130.79
2016-03-17,25.38,25.38,25.38,25.38,2463,6251145.0,0.0,10.01,2.31,0.35,12874258723.859999
2016-03-18,27.92,27.92,27.92,27.92,4345,12131324.0,0.0,10.01,2.54,0.62,14162699116.240002
2016-03-21,29.5,29.4,30.6,27.08,415741,1186255792.0,12.61,5.3,1.48,59.39,14913443911.8
2016-03-22,28.0,27.77,28.65,27.56,240458,676102720.0,3.71,-5.54,-1.63,34.35,14086610116.69
2016-03-23,27.38,27.11,27.6,26.52,172250,465730256.0,3.89,-2.38,-0.66,24.61,13751818518.67
2016-03-24,26.8,27.65,29.02,26.63,209778,588377664.0,8.82,1.99,0.54,29.97,14025738917.05
2016-03-25,26.94,27.14,27.48,26.8,106568,287838256.0,2.46,-1.84,-0.51,15.22,13767036318.58
2016-03-28,27.16,26.89,27.66,26.72,96685,262807191.0,3.46,-0.92,-0.25,13.81,13640221319.33
2016-03-29,26.91,25.34,27.02,25.0,115756,298662688.0,7.51,-5.76,-1.55,16.54,12853968323.98
2016-03-30,25.55,25.87,25.9,25.38,86556,222277432.0,2.05,2.09,0.53,12.37,13122816122.390001
2016-03-31,25.87,25.51,25.88,25.4,80110,205213337.0,1.86,-1.39,-0.36,11.44,12940202523.470001
2016-04-01,25.49,25.66,25.75,25.3,57259,146398033.0,1.76,0.59,0.15,8.18,13016291523.02
2016-04-05,25.51,25.83,25.9,25.3,82832,212675369.0,2.34,0.66,0.17,11.83,13102525722.509998
2016-04-06,25.8,25.8,25.97,25.62,70058,180742865.0,1.36,-0.12,-0.03,10.01,13087307922.6
2016-04-07,25.86,25.46,26.14,25.41,86753,224112959.0,2.83,-1.32,-0.34,12.39,12914839523.62
2016-04-08,25.09,24.83,25.25,24.6,73196,181679109.0,2.55,-2.47,-0.63,10.46,12595265725.509998
2016-04-11,25.0,26.07,26.1,25.0,95552,244492934.0,4.43,4.99,1.24,13.65,13224268121.79
2016-04-12,25.99,26.13,26.49,25.69,103750,270932000.0,3.07,0.23,0.06,14.82,13254703721.609999
2016-04-13,26.21,26.11,26.57,26.08,96922,254823199.0,1.88,-0.08,-0.02,13.85,13244558521.67
