交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-15,41.41,44.49,49.69,41.41,137603,625528193.41,23.99,28.92,9.98,49.41,2405917495.86
2022-07-18,40.04,40.05,44.0,40.04,109728,449369795.22,8.9,-9.98,-4.44,39.4,2165812445.7
2022-07-19,38.95,37.39,38.95,37.35,97740,371288571.77,4.0,-6.64,-2.66,35.1,2021965726.46
2022-07-20,37.1,37.2,37.36,36.61,61230,226048076.86,2.01,-0.51,-0.19,21.99,2011690960.8000002
2022-07-21,37.0,35.73,37.0,35.71,63365,229632721.6,3.47,-3.95,-1.47,22.75,1932196721.2199998
2022-07-22,35.61,36.04,36.85,35.52,52829,191861356.76,3.72,0.87,0.31,18.97,1948960812.56
2022-07-25,35.72,34.93,36.06,34.66,47794,167636713.28,3.88,-3.08,-1.11,17.16,1888934550.02
2022-07-26,34.95,34.66,34.99,34.34,29329,101406956.94,1.86,-0.77,-0.27,10.53,1874333567.2399998
2022-07-27,34.51,34.96,35.08,34.44,26978,94053204.81,1.85,0.87,0.3,9.69,1890556881.44
2022-07-28,34.97,35.02,35.25,34.88,27554,96498957.15,1.06,0.17,0.06,9.89,1893801544.2800002
2022-07-29,34.97,34.2,34.97,34.2,31844,110027905.44,2.2,-2.34,-0.82,11.43,1849457818.8000002
2022-08-01,34.16,33.78,34.16,33.73,24003,81188275.53,1.26,-1.23,-0.42,8.62,1826745178.92
2022-08-02,33.4,31.48,33.43,31.0,36430,116865005.7,7.19,-6.81,-2.3,13.08,1702366436.72
2022-08-03,30.99,30.72,31.81,30.66,27135,84950190.39,3.65,-2.41,-0.76,9.74,1661267374.08
2022-08-04,30.78,31.1,31.15,30.6,21054,65155109.29,1.79,1.24,0.38,7.56,1681816905.4
2022-08-05,30.85,31.76,31.98,30.81,27845,87675535.79,3.76,2.12,0.66,10.0,1717508196.64
2022-08-08,31.7,31.65,31.98,31.3,16590,52403869.66,2.14,-0.35,-0.11,5.96,1711559648.1
2022-08-09,31.68,32.22,32.28,31.67,22622,72461043.02,1.93,1.8,0.57,8.12,1742383945.08
2022-08-10,31.9,31.48,32.0,31.32,21575,68263126.45,2.11,-2.3,-0.74,7.75,1702366436.72
2022-08-11,31.5,31.61,31.72,31.47,14155,44724532.48,0.79,0.41,0.13,5.08,1709396539.54
2022-08-12,31.61,31.64,31.96,31.51,13554,42983985.07,1.42,0.09,0.03,4.87,1711018870.96
2022-08-15,31.55,31.23,31.55,31.06,14886,46520837.11,1.55,-1.3,-0.41,5.35,1688847008.22
2022-08-16,31.27,31.25,31.58,31.2,10075,31556692.31,1.22,0.06,0.02,3.62,1689928562.5
2022-08-17,31.25,31.1,31.46,30.91,11681,36293683.73,1.76,-0.48,-0.15,4.19,1681816905.4
2022-08-18,31.05,30.81,31.07,30.71,14261,43958233.15,1.16,-0.93,-0.29,5.12,1666134368.34
2022-08-19,30.8,30.48,30.95,30.44,14878,45580088.35,1.66,-1.07,-0.33,5.34,1648288722.72
2022-08-22,30.39,30.57,30.66,30.12,11303,34328168.44,1.77,0.3,0.09,4.06,1653155716.98
2022-08-23,30.4,30.62,30.79,30.32,11903,36410260.0,1.54,0.16,0.05,4.27,1655859602.68
2022-08-24,30.58,29.9,30.78,29.84,16486,49721999.16,3.07,-2.35,-0.72,5.92,1616923648.6
2022-08-25,29.9,29.68,30.18,29.58,12039,35857033.48,2.01,-0.74,-0.22,4.32,1605026551.52
2022-08-26,29.77,29.1,29.77,29.05,14603,42973781.14,2.43,-1.95,-0.58,5.24,1573661477.4
2022-08-29,28.6,28.93,29.1,28.55,10950,31474591.04,1.89,-0.58,-0.17,3.93,1564468266.02
2022-08-30,28.78,28.93,29.04,28.7,8190,23668153.78,1.18,0.0,0.0,2.94,1564468266.02
2022-08-31,28.93,28.06,28.93,28.03,13731,38866438.25,3.11,-3.01,-0.87,4.93,1517420654.84
2022-09-01,28.14,27.91,28.34,27.88,8417,23656195.28,1.64,-0.53,-0.15,3.02,1509308997.74
2022-09-02,27.92,28.21,28.3,27.92,9632,27110429.45,1.36,1.07,0.3,3.46,1525532311.94
2022-09-05,28.04,28.16,28.28,27.95,9890,27797212.01,1.17,-0.18,-0.05,3.55,1522828426.24
2022-09-06,28.18,28.38,28.39,28.15,10930,30928362.49,0.85,0.78,0.22,3.92,1534725523.32
2022-09-07,28.25,28.4,28.47,28.19,8777,24878569.36,0.99,0.07,0.02,3.15,1535807077.6
2022-09-08,28.4,28.06,28.47,28.06,8829,24942154.99,1.44,-1.2,-0.34,3.17,1517420654.84
2022-09-09,28.07,28.71,28.93,28.03,16344,46603471.48,3.21,2.32,0.65,5.87,1552571168.94
2022-09-13,28.7,28.83,29.39,28.51,13049,37732144.07,3.07,0.42,0.12,4.69,1559060494.62
2022-09-14,28.48,29.71,29.75,28.31,27008,78721390.17,4.99,3.05,0.88,9.7,1606648882.94
2022-09-15,29.25,28.84,29.73,28.64,21598,62956523.38,3.67,-2.93,-0.87,7.76,1559601271.76
2022-09-16,28.81,27.67,28.99,27.67,14819,41708486.75,4.58,-4.06,-1.17,5.32,1496330346.38
2022-09-19,27.61,26.59,27.8,26.56,11792,31732423.7,4.48,-3.9,-1.08,4.23,1437926415.26
2022-09-20,26.57,27.35,27.63,26.57,12781,34810967.8,3.99,2.86,0.76,4.59,1479025477.9
2022-09-21,27.2,30.09,30.09,27.06,27948,82467401.6,11.08,10.02,2.74,10.04,1627198414.26
2022-09-22,30.29,30.82,31.94,30.29,73452,228605369.1,5.48,2.43,0.73,26.38,1666675145.48
2022-09-23,30.3,30.38,30.71,29.5,45622,136987830.1,3.93,-1.43,-0.44,16.38,1642880951.32
2022-09-26,29.9,29.08,30.24,28.67,31920,93936677.18,5.17,-4.28,-1.3,11.46,1572579923.12
2022-09-27,29.0,28.46,29.26,28.0,28009,79589169.45,4.33,-2.13,-0.62,10.06,1539051740.44
2022-09-28,28.8,31.31,31.31,28.57,34535,106386726.74,9.63,10.01,2.85,12.4,1693173225.34
2022-09-29,31.93,31.55,34.4,31.15,106619,344654836.23,10.38,0.77,0.24,38.29,1706151876.7
2022-09-30,31.0,29.79,31.31,29.01,65180,195428243.43,7.29,-5.58,-1.76,23.41,1610975100.06
2022-10-10,29.9,30.35,32.2,29.4,49203,149628782.39,9.4,1.88,0.56,17.67,1641258619.9
2022-10-11,30.0,31.27,31.27,28.8,48061,144162433.17,8.14,3.03,0.92,17.26,1691010116.78
2022-10-12,30.58,31.0,31.19,30.17,39831,122314299.24,3.26,-0.86,-0.27,14.3,1676409134.0
2022-10-13,30.95,30.69,31.89,30.36,42872,133494739.31,4.94,-1.0,-0.31,15.39,1659645042.66
2022-10-14,30.5,31.12,31.25,30.46,41267,127583702.33,2.57,1.4,0.43,14.82,1682898459.68
2022-10-17,30.7,30.84,31.0,30.07,35818,109713760.09,2.99,-0.9,-0.28,12.86,1667756699.76
2022-10-18,30.89,31.7,31.89,30.3,51276,159474805.8,5.16,2.79,0.86,18.41,1714263533.8
2022-10-19,31.71,30.9,31.71,30.9,31187,97417273.33,2.56,-2.52,-0.8,11.2,1671001362.6
2022-10-20,30.58,29.89,30.69,29.88,28286,85537726.67,2.62,-3.27,-1.01,10.16,1616382871.46
2022-10-21,29.74,28.68,30.18,28.59,30420,88845251.41,5.32,-4.05,-1.21,10.92,1550948837.52
2022-10-24,28.84,28.03,29.18,28.01,20799,59392082.18,4.08,-2.27,-0.65,7.47,1515798323.42
2022-10-25,28.01,27.36,28.02,26.82,17869,48883841.88,4.28,-2.39,-0.67,6.42,1479566255.04
2022-10-26,27.45,27.82,28.05,27.45,15451,42947089.36,2.19,1.68,0.46,5.55,1504442003.48
2022-10-27,27.79,27.45,27.94,27.44,16518,45617160.16,1.8,-1.33,-0.37,5.93,1484433249.3
2022-10-28,27.1,26.21,27.44,26.2,21047,55742527.7,4.52,-4.52,-1.24,7.56,1417376883.94
2022-10-31,26.29,26.87,27.17,26.2,15800,42280301.62,3.7,2.52,0.66,5.67,1453068175.18
2022-11-01,26.78,27.15,27.18,26.58,14359,38657227.38,2.23,1.04,0.28,5.16,1468209935.1
2022-11-02,27.1,27.36,27.38,27.02,14803,40295989.67,1.33,0.77,0.21,5.32,1479566255.04
2022-11-03,27.07,27.76,28.78,27.02,20836,58217201.36,6.43,1.46,0.4,7.48,1501197340.64
2022-11-04,27.52,28.28,28.75,27.52,23614,66836773.45,4.43,1.87,0.52,8.48,1529317751.92
2022-11-07,27.82,28.29,28.62,27.82,18765,52933935.34,2.83,0.04,0.01,6.74,1529858529.06
2022-11-08,28.26,28.08,28.28,27.88,11792,33067395.42,1.41,-0.74,-0.21,4.23,1518502209.12
2022-11-09,27.95,28.0,28.2,27.88,8552,23993379.53,1.14,-0.28,-0.08,3.07,1514175992.0
2022-11-10,28.0,27.7,28.0,27.66,10512,29215281.59,1.21,-1.07,-0.3,3.77,1497952677.8
2022-11-11,28.06,27.76,28.15,27.75,16588,46404260.57,1.44,0.22,0.06,5.96,1501197340.64
2022-11-14,27.72,27.38,27.92,27.2,13383,36848724.61,2.59,-1.37,-0.38,4.81,1480647809.32
2022-11-15,27.31,27.77,27.78,27.31,12070,33293794.3,1.72,1.42,0.39,4.33,1501738117.78
2022-11-16,27.88,27.69,27.88,27.62,8072,22388550.93,0.94,-0.29,-0.08,2.9,1497411900.66
2022-11-17,27.52,27.68,27.79,27.52,6086,16816126.23,0.98,-0.04,-0.01,2.19,1496871123.52
2022-11-18,27.75,27.2,27.79,27.2,11958,32940417.83,2.13,-1.73,-0.48,4.29,1470913820.8
