交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1995-11-15,12.5,12.25,13.2,10.2,158602,180327000.0,300.0,1125.0,11.25,63.44,40416416841.5
1995-11-16,11.56,12.2,13.49,11.55,183871,227425000.0,15.84,-0.41,-0.05,73.55,40251451874.799995
1995-11-17,11.86,11.18,11.98,11.08,83080,95492000.0,7.38,-8.36,-1.02,33.23,36886166554.12
1995-11-20,10.88,11.5,11.67,10.88,40646,46317000.0,7.07,2.86,0.32,16.26,37941942341.0
1995-11-21,11.68,11.88,11.99,11.38,33331,38891000.0,5.3,3.3,0.38,13.33,39195676087.920006
1995-11-22,12.0,11.39,12.0,11.33,38218,44536000.0,5.64,-4.12,-0.49,15.29,37579019414.26
1995-11-23,11.39,11.32,11.78,11.25,30123,34718000.0,4.65,-0.61,-0.07,12.05,37348068460.88
1995-11-24,11.32,11.35,11.6,11.12,13372,15204000.0,4.24,0.27,0.03,5.35,37447047440.9
1995-11-27,11.3,10.6,11.47,10.6,17441,19144000.0,7.67,-6.61,-0.75,6.98,34972572940.4
1995-11-28,10.51,10.73,10.77,10.22,23297,24426000.0,5.19,1.23,0.13,9.32,35401481853.82
1995-11-29,10.73,10.28,10.73,10.19,11654,12211000.0,5.03,-4.19,-0.45,4.66,33916797153.519997
1995-11-30,10.21,10.36,10.97,9.92,20705,21365000.0,10.21,0.78,0.08,8.28,34180741100.239998
1995-12-01,10.0,10.06,10.39,9.8,16129,16322000.0,5.69,-2.9,-0.3,6.45,33190951300.04
1995-12-04,10.1,10.25,10.25,10.02,5837,5926000.0,2.29,1.89,0.19,2.33,33817818173.5
1995-12-05,10.17,10.27,10.38,10.17,7548,7735000.0,2.05,0.2,0.02,3.02,33883804160.18
1995-12-06,10.23,9.82,10.26,9.8,9775,9791000.0,4.48,-4.38,-0.45,3.91,32399119459.88
1995-12-07,9.72,10.0,10.15,9.71,5977,5904000.0,4.48,1.83,0.18,2.39,32992993340.0
1995-12-08,10.1,10.07,10.39,9.94,16159,16546000.0,4.5,0.7,0.07,6.46,33223944293.38
1995-12-11,10.14,9.18,10.18,9.18,13774,13417000.0,9.93,-8.84,-0.89,5.51,30287567886.12
1995-12-12,9.14,8.86,9.19,8.64,16618,14876000.0,5.99,-3.49,-0.32,6.65,29231792099.239998
1995-12-13,8.88,8.64,9.34,8.64,13923,12501000.0,7.9,-2.48,-0.22,5.57,28505946245.760002
1995-12-14,8.5,8.52,8.8,8.44,6406,5482000.0,4.17,-1.39,-0.12,2.56,28110030325.68
1995-12-15,8.5,8.0,8.5,7.94,11631,9439000.0,6.57,-6.1,-0.52,4.65,26394394672.0
1995-12-18,7.9,7.88,8.19,7.75,7170,5737000.0,5.5,-1.5,-0.12,2.87,25998478751.92
1995-12-19,7.88,8.0,8.17,7.84,6976,5607000.0,4.19,1.52,0.12,2.79,26394394672.0
1995-12-20,8.05,8.17,8.17,7.96,5421,4385000.0,2.63,2.13,0.17,2.17,26955275558.78
1995-12-21,8.14,7.92,8.27,7.9,5960,4828000.0,4.53,-3.06,-0.25,2.38,26130450725.28
1995-12-22,7.88,7.8,8.0,7.75,4328,3392000.0,3.16,-1.52,-0.12,1.73,25734534805.2
1995-12-25,7.5,7.48,7.75,7.4,5369,4048000.0,4.49,-4.1,-0.32,2.15,24678759018.32
1995-12-26,7.44,7.44,7.59,7.4,3676,2759000.0,2.54,-0.53,-0.04,1.47,24546787044.960003
1995-12-27,7.42,7.48,7.69,7.34,4423,3318000.0,4.7,0.54,0.04,1.77,24678759018.32
1995-12-28,7.5,7.05,7.53,7.01,3998,2896000.0,6.95,-5.75,-0.43,1.6,23260060304.7
1995-12-29,7.0,6.9,7.15,6.88,6450,4512000.0,3.83,-2.13,-0.15,2.58,22765165404.600002
1996-01-02,6.71,6.67,6.8,6.67,3111,2094000.0,1.88,-3.33,-0.23,1.24,22006326557.78
1996-01-03,6.63,6.84,6.88,6.63,3676,2488000.0,3.75,2.55,0.17,1.47,22567207444.56
1996-01-04,6.76,7.09,7.11,6.76,7447,5179000.0,5.12,3.65,0.25,2.98,23392032278.06
1996-01-05,7.05,6.63,7.17,6.59,9877,6863000.0,8.18,-6.49,-0.46,3.95,21874354584.42
1996-01-08,6.5,6.67,6.75,6.36,4066,2679000.0,5.88,0.6,0.04,1.63,22006326557.78
1996-01-09,6.57,7.36,7.42,6.57,25657,18468000.0,12.74,10.34,0.69,10.26,24282843098.24
1996-01-10,7.19,7.28,7.59,7.05,27456,20012000.0,7.34,-1.09,-0.08,10.98,24018899151.52
1996-01-11,7.32,7.28,7.48,7.15,12931,9423000.0,4.53,0.0,0.0,5.17,24018899151.52
1996-01-12,7.26,7.28,7.44,7.07,12323,8955000.0,5.08,0.0,0.0,4.93,24018899151.52
1996-01-15,7.26,7.42,7.46,7.26,9892,7292000.0,2.75,1.92,0.14,3.96,24480801058.28
1996-01-16,7.44,7.28,7.44,7.19,6114,4466000.0,3.37,-1.89,-0.14,2.45,24018899151.52
1996-01-17,7.17,7.0,7.25,6.8,9890,6911000.0,6.18,-3.85,-0.28,3.96,23095095338.0
1996-01-18,6.84,6.46,6.84,6.44,13115,8634000.0,5.71,-7.71,-0.54,5.25,21313473697.64
1996-01-19,6.36,6.59,6.59,6.3,6092,3959000.0,4.49,2.01,0.13,2.44,21742382611.06
1996-01-22,6.53,6.46,6.65,6.34,5654,3670000.0,4.7,-1.97,-0.13,2.26,21313473697.64
1996-01-23,6.3,6.5,6.61,6.3,4405,2872000.0,4.8,0.62,0.04,1.76,21445445671.0
1996-01-24,6.51,6.51,6.61,6.5,2977,1951000.0,1.69,0.15,0.01,1.19,21478438664.34
1996-01-25,6.61,6.4,6.88,6.4,9717,6496000.0,7.37,-1.69,-0.11,3.89,21115515737.600002
1996-01-26,6.3,6.59,6.67,6.3,4931,3213000.0,5.78,2.97,0.19,1.97,21742382611.06
1996-01-29,6.69,6.61,6.69,6.51,3765,2488000.0,2.73,0.3,0.02,1.51,21808368597.74
1996-01-30,6.75,6.63,6.75,6.51,2805,1844000.0,3.63,0.3,0.02,1.12,21874354584.42
1996-01-31,6.61,6.69,6.75,6.51,6003,3990000.0,3.62,0.9,0.06,2.4,22072312544.460003
1996-02-01,6.76,6.82,6.96,6.76,9361,6417000.0,2.99,1.94,0.13,3.74,22501221457.88
1996-02-02,6.82,6.9,6.94,6.67,6802,4635000.0,3.96,1.17,0.08,2.72,22765165404.600002
1996-02-05,6.98,6.57,7.15,6.46,18340,12694000.0,10.0,-4.78,-0.33,7.34,21676396624.38
1996-02-06,6.5,6.44,6.59,6.4,6399,4143000.0,2.89,-1.98,-0.13,2.56,21247487710.960003
1996-02-07,6.48,6.5,6.55,6.44,2309,1499000.0,1.71,0.93,0.06,0.92,21445445671.0
1996-02-08,6.55,6.48,6.59,6.44,1716,1121000.0,2.31,-0.31,-0.02,0.69,21379459684.32
1996-02-09,6.44,6.65,6.65,6.44,2195,1440000.0,3.24,2.62,0.17,0.88,21940340571.100002
1996-02-12,6.51,6.55,6.55,6.5,1408,919000.0,0.75,-1.5,-0.1,0.56,21610410637.7
1996-02-13,6.63,6.61,6.67,6.5,2456,1620000.0,2.6,0.92,0.06,0.98,21808368597.74
1996-02-14,6.65,6.57,6.69,6.51,1731,1146000.0,2.72,-0.61,-0.04,0.69,21676396624.38
1996-02-15,6.53,6.59,6.75,6.53,2965,1970000.0,3.35,0.3,0.02,1.19,21742382611.06
1996-02-16,6.69,6.82,6.9,6.69,7036,4789000.0,3.19,3.49,0.23,2.81,22501221457.88
1996-03-04,7.8,7.67,7.9,7.21,28621,21498000.0,10.12,12.46,0.85,11.45,25305625891.78
1996-03-05,7.59,7.3,7.69,7.26,18568,13928000.0,5.61,-4.82,-0.37,7.43,24084885138.2
1996-03-06,7.25,6.88,7.4,6.84,11926,8538000.0,7.67,-5.75,-0.42,4.77,22699179417.92
1996-03-07,7.0,7.16,7.2,6.93,6138,4333000.0,3.92,4.07,0.28,2.46,23622983231.44
1996-03-08,7.03,7.03,7.15,6.88,4140,2898000.0,3.77,-1.82,-0.13,1.66,23194074318.02
1996-03-11,7.03,7.0,7.09,6.94,3135,2196000.0,2.13,-0.43,-0.03,1.25,23095095338.0
1996-03-12,6.88,6.84,7.0,6.69,2585,1776000.0,4.43,-2.29,-0.16,1.03,22567207444.56
1996-03-13,6.84,6.9,6.96,6.8,2281,1569000.0,2.34,0.88,0.06,0.91,22765165404.600002
1996-03-14,6.88,6.9,6.98,6.71,2068,1429000.0,3.91,0.0,0.0,0.83,22765165404.600002
1996-03-15,6.9,6.9,6.92,6.8,1557,1066000.0,1.74,0.0,0.0,0.62,22765165404.600002
1996-03-18,6.82,7.01,7.01,6.82,3398,2366000.0,2.75,1.59,0.11,1.36,23128088331.34
1996-03-19,7.05,6.9,7.05,6.88,1920,1338000.0,2.43,-1.57,-0.11,0.77,22765165404.600002
1996-03-20,6.82,7.01,7.03,6.82,2280,1589000.0,3.04,1.59,0.11,0.91,23128088331.34
1996-03-21,7.05,6.92,7.15,6.92,2728,1925000.0,3.28,-1.28,-0.09,1.09,22831151391.28
1996-03-22,6.94,7.09,7.28,6.94,3110,2196000.0,4.91,2.46,0.17,1.24,23392032278.06
1996-03-25,7.19,7.09,7.19,7.03,2783,1984000.0,2.26,0.0,0.0,1.11,23392032278.06
1996-03-26,7.09,7.05,7.38,6.94,2228,1574000.0,6.21,-0.56,-0.04,0.89,23260060304.7
1996-03-27,7.0,7.05,7.19,6.92,2580,1811000.0,3.83,0.0,0.0,1.03,23260060304.7
1996-03-28,7.0,6.86,7.15,6.84,1399,973000.0,4.4,-2.7,-0.19,0.56,22633193431.24
1996-03-29,6.84,6.8,6.86,6.69,1925,1305000.0,2.48,-0.87,-0.06,0.77,22435235471.2
1996-04-01,6.94,6.9,7.13,6.8,3005,2097000.0,4.85,1.47,0.1,1.2,22765165404.600002
1996-04-02,6.9,6.78,6.92,6.73,1751,1190000.0,2.75,-1.74,-0.12,0.7,22369249484.52
1996-04-03,6.75,6.88,6.9,6.75,1588,1088000.0,2.21,1.47,0.1,0.64,22699179417.92
1996-04-04,6.9,6.92,6.96,6.9,1278,884225.0,0.87,0.58,0.04,0.51,22831151391.28
1996-04-05,6.84,7.09,7.17,6.84,2475,1738000.0,4.77,2.46,0.17,0.99,23392032278.06
1996-04-08,7.15,7.05,7.15,7.05,5113,3626000.0,1.41,-0.56,-0.04,2.05,23260060304.7
1996-04-09,7.03,6.98,7.07,6.98,2599,1824000.0,1.28,-0.99,-0.07,1.04,23029109351.32
1996-04-10,6.98,7.13,7.19,6.98,5768,4099000.0,3.01,2.15,0.15,2.31,23524004251.42
1996-04-11,7.09,7.15,7.19,6.19,4301,3013000.0,14.03,0.28,0.02,1.72,23589990238.100002
1996-04-12,7.17,7.15,7.28,7.11,6963,5021000.0,2.38,0.0,0.0,2.79,23589990238.100002
1996-04-15,7.05,7.07,7.13,7.03,1770,1252000.0,1.4,-1.12,-0.08,0.71,23326046291.38
1996-04-16,7.05,7.13,7.19,7.05,2068,1469000.0,1.98,0.85,0.06,0.83,23524004251.42
1996-04-17,7.11,7.11,7.17,7.09,3078,2194000.0,1.12,-0.28,-0.02,1.23,23458018264.74
1996-04-18,7.11,7.42,7.46,7.11,16060,11811000.0,4.92,4.36,0.31,6.42,24480801058.28
1996-04-19,7.46,7.88,7.98,7.46,27127,21037000.0,7.01,6.2,0.46,10.85,25998478751.92
1996-04-22,8.1,8.02,8.43,7.92,35693,29110000.0,6.47,1.78,0.14,14.28,26460380658.68
1996-04-23,8.0,8.56,8.56,7.98,22857,18944000.0,7.23,6.73,0.54,9.14,28242002299.04
1996-04-24,8.8,9.1,9.25,8.8,32010,28966000.0,5.26,6.31,0.54,12.8,30023623939.399998
1996-04-25,9.25,9.14,9.39,8.8,34459,31381000.0,6.48,0.44,0.04,13.78,30155595912.760002
1996-04-26,9.19,9.6,9.88,9.07,55359,52380000.0,8.86,5.03,0.46,22.14,31673273606.399998
1996-04-29,9.9,9.7,10.18,9.36,30538,29659704.0,8.54,1.04,0.1,12.22,32003203539.8
1996-04-30,9.77,8.61,9.88,8.51,17678,16242000.0,14.12,-11.24,-1.09,7.07,28406967265.739998
1996-05-02,9.47,8.3,9.47,8.22,15301,13285000.0,14.52,-3.6,-0.31,6.12,27384184472.2
1996-05-03,8.39,8.14,8.5,8.07,8249,6742000.0,5.18,-1.93,-0.16,3.3,26856296578.760002
1996-05-06,8.18,8.27,8.36,8.1,3516,2912000.0,3.19,1.6,0.13,1.41,27285205492.18
1996-05-07,8.27,8.55,8.68,8.1,6576,5480000.0,7.01,3.39,0.28,2.63,28209009305.7
1996-05-08,8.5,8.7,8.9,8.21,8553,7437317.0,8.07,1.75,0.15,3.42,28703904205.8
1996-05-09,8.6,8.55,8.89,8.42,4924,4283000.0,5.4,-1.72,-0.15,1.97,28209009305.7
1996-05-10,8.55,8.57,8.75,8.31,2864,2429000.0,5.15,0.23,0.02,1.15,28274995292.38
1996-05-13,8.8,8.69,8.84,8.6,7217,6300000.0,2.8,1.4,0.12,2.89,28670911212.46
1996-05-14,8.75,8.56,8.77,8.55,2029,1757000.0,2.53,-1.5,-0.13,0.81,28242002299.04
1996-05-15,8.39,8.89,8.9,8.39,3990,3498000.0,5.96,3.86,0.33,1.6,29330771079.260002
1996-05-16,8.97,8.88,9.14,8.76,13552,12217000.0,4.27,-0.11,-0.01,5.42,29297778085.920002
1996-05-17,8.88,8.97,9.03,8.78,4406,3919000.0,2.82,1.01,0.09,1.76,29594715025.980003
1996-05-20,8.97,8.89,9.1,8.52,6882,6162000.0,6.47,-0.89,-0.08,2.75,29330771079.260002
1996-05-21,8.8,8.48,8.81,8.27,4387,3748000.0,6.07,-4.61,-0.41,1.75,27978058352.32
1996-05-22,8.28,8.42,8.45,8.18,2664,2227105.0,3.18,-0.71,-0.06,1.07,27780100392.28
1996-05-23,8.46,8.3,8.46,8.1,2236,1835000.0,4.28,-1.43,-0.12,0.89,27384184472.2
1996-05-24,8.17,7.98,8.19,7.9,2059,1652000.0,3.49,-3.86,-0.32,0.82,26328408685.32
1996-05-27,7.98,7.86,8.05,7.82,840,662000.0,2.88,-1.5,-0.12,0.34,25932492765.24
1996-05-28,8.27,8.01,8.27,7.84,1446,1152000.0,5.47,1.91,0.15,0.58,26427387665.34
1996-05-29,8.1,8.23,8.3,8.0,1908,1551000.0,3.75,2.75,0.22,0.76,27153233518.82
1996-05-30,8.1,7.96,8.15,7.86,1555,1244000.0,3.52,-3.28,-0.27,0.62,26262422698.64
1996-05-31,7.94,8.14,8.27,7.92,2165,1761000.0,4.4,2.26,0.18,0.87,26856296578.760002
1996-06-03,8.02,7.88,8.1,7.86,2797,2224000.0,2.95,-3.19,-0.26,1.12,25998478751.92
1996-06-04,7.84,8.14,8.19,7.84,4106,3328000.0,4.44,3.3,0.26,1.64,26856296578.760002
1996-06-05,8.14,8.55,8.6,8.07,11476,9595000.0,6.51,5.04,0.41,4.59,28209009305.7
1996-06-06,8.56,8.39,8.64,8.23,4775,4066000.0,4.8,-1.87,-0.16,1.91,27681121412.260002
1996-06-07,8.39,8.55,8.89,8.39,13825,11999000.0,5.96,1.91,0.16,5.53,28209009305.7
1996-06-10,8.55,8.35,8.69,8.18,5840,4842000.0,5.96,-2.34,-0.2,2.34,27549149438.899998
1996-06-11,8.35,8.01,8.35,7.9,4796,3908000.0,5.39,-4.07,-0.34,1.92,26427387665.34
1996-06-12,8.06,8.1,8.38,8.02,3836,3145000.0,4.49,1.12,0.09,1.53,26724324605.399998
1996-06-13,8.14,8.19,8.34,8.07,3369,2764000.0,3.33,1.11,0.09,1.35,27021261545.46
1996-06-14,8.3,8.31,8.47,8.19,4036,3351000.0,3.42,1.47,0.12,1.61,27417177465.54
1996-06-17,8.31,7.96,8.39,7.82,2891,2341000.0,6.86,-4.21,-0.35,1.16,26262422698.64
1996-06-19,8.31,8.69,8.69,8.25,13407,11432000.0,5.53,9.17,0.73,5.36,28670911212.46
1996-06-20,8.8,8.77,9.06,8.6,11964,10608000.0,5.29,0.92,0.08,4.79,28934855159.18
1996-06-21,8.8,8.68,8.9,8.64,4398,3843093.0,2.96,-1.03,-0.09,1.76,28637918219.12
1996-06-24,8.69,8.64,8.8,8.56,6060,5245000.0,2.76,-0.46,-0.04,2.42,28505946245.760002
1996-06-25,8.19,8.52,8.52,8.19,4459,3747000.0,3.82,-1.39,-0.12,1.78,28110030325.68
1996-06-26,8.48,9.1,9.1,8.43,31859,28272000.0,7.86,6.81,0.58,12.74,30023623939.399998
1996-06-27,9.3,8.77,9.35,8.71,11809,10759000.0,7.03,-3.63,-0.33,4.72,28934855159.18
1996-06-28,8.85,8.68,9.0,8.6,7085,6183000.0,4.56,-1.03,-0.09,2.83,28637918219.12
1996-07-01,8.39,8.21,8.5,8.19,3991,3309000.0,3.57,-5.41,-0.47,1.6,27087247532.140003
1996-07-02,8.22,8.3,8.38,8.22,1532,1268000.0,1.95,1.1,0.09,0.61,27384184472.2
1996-07-03,8.3,8.31,8.39,8.25,1830,1519000.0,1.69,0.12,0.01,0.73,27417177465.54
1996-07-04,8.3,8.5,8.5,8.09,3386,2767000.0,4.93,2.29,0.19,1.35,28044044339.0
1996-07-05,8.47,8.27,8.47,8.18,2602,2157000.0,3.41,-2.71,-0.23,1.04,27285205492.18
