交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-07,27.8,32.31,32.51,25.3,90100.0,247067000.0,13.87,-37.87,-19.69,56.31
1993-06-08,32.5,32.2,35.5,31.01,109261.0,365035000.0,13.9,-0.34,-0.11,68.29
1993-06-09,32.0,30.15,32.5,29.55,27180.0,83162000.0,9.16,-6.37,-2.05,16.99
1993-06-10,30.3,28.9,31.0,28.55,17529.0,51856000.0,8.13,-4.15,-1.25,10.96
1993-06-11,28.3,28.75,29.61,27.5,15474.0,44082000.0,7.3,-0.52,-0.15,9.67
1993-06-14,28.8,26.45,28.8,26.0,17903.0,48641000.0,9.74,-8.0,-2.3,11.19
1993-06-15,26.39,26.2,26.7,25.56,9997.0,26071000.0,4.31,-0.95,-0.25,6.25
1993-06-16,26.4,25.9,26.97,25.8,5279.0,13894000.0,4.47,-1.15,-0.3,3.3
1993-06-17,26.48,25.99,26.75,25.8,4132.0,10844000.0,3.67,0.35,0.09,2.58
1993-06-18,26.0,26.5,26.5,25.52,4276.0,11117000.0,3.77,1.96,0.51,2.67
1993-06-21,26.01,25.9,27.3,25.51,10127.0,26690000.0,6.75,-2.26,-0.6,6.33
1993-06-22,25.96,25.91,26.29,25.8,2078.0,5409000.0,1.89,0.04,0.01,1.3
1993-06-23,26.18,25.86,26.2,25.85,1354.0,3514000.0,1.35,-0.19,-0.05,0.85
1993-06-24,25.9,25.28,25.99,25.01,2732.0,6953000.0,3.79,-2.24,-0.58,1.71
1993-06-25,25.3,25.9,27.4,25.3,5093.0,13387000.0,8.31,2.45,0.62,3.18
1993-06-28,26.2,26.0,26.8,25.51,2455.0,6367000.0,4.98,0.39,0.1,1.53
1993-06-29,26.46,26.2,26.78,25.7,7324.0,19230000.0,4.15,0.77,0.2,4.58
1993-06-30,26.88,25.51,26.99,25.23,7359.0,19334000.0,6.72,-2.63,-0.69,4.6
1993-07-01,25.44,25.0,25.7,24.4,6771.0,16900000.0,5.1,-2.0,-0.51,4.23
1993-07-02,25.15,24.55,25.2,24.51,4147.0,10268000.0,2.76,-1.8,-0.45,2.59
1993-07-05,24.55,23.3,24.75,23.0,5725.0,13566000.0,7.13,-5.09,-1.25,3.58
1993-07-06,23.0,21.01,23.01,21.01,8609.0,18533000.0,8.58,-9.83,-2.29,5.38
1993-07-07,20.12,20.98,21.47,20.11,6764.0,14039000.0,6.47,-0.14,-0.03,4.23
1993-07-08,21.36,20.78,21.36,20.6,2864.0,5972000.0,3.62,-0.95,-0.2,1.79
1993-07-09,20.88,19.9,20.88,19.8,3537.0,7102000.0,5.2,-4.23,-0.88,2.21
1993-07-12,19.2,19.25,19.8,18.7,4396.0,8437000.0,5.53,-3.27,-0.65,2.75
1993-07-13,19.2,19.79,20.5,19.2,3806.0,7516000.0,6.75,2.81,0.54,2.38
1993-07-14,20.21,18.65,20.21,18.52,3012.0,5794000.0,8.54,-5.76,-1.14,1.88
1993-07-15,18.6,18.36,19.0,18.3,2052.0,3807000.0,3.75,-1.55,-0.29,1.28
1993-07-16,18.75,18.3,18.75,18.13,1879.0,3455000.0,3.38,-0.33,-0.06,1.17
1993-07-19,18.2,17.9,18.45,17.85,1560.0,2829000.0,3.28,-2.19,-0.4,0.98
1993-07-20,17.81,16.65,18.0,16.4,3907.0,6631000.0,8.94,-6.98,-1.25,2.44
1993-07-21,17.08,16.68,17.2,16.51,1849.0,3094000.0,4.14,0.18,0.03,1.16
1993-07-22,16.65,16.7,16.75,16.28,1250.0,2059000.0,2.82,0.12,0.02,0.78
1993-07-23,16.73,16.55,16.85,16.35,1364.0,2272000.0,2.99,-0.9,-0.15,0.85
1993-07-26,16.41,16.13,16.7,16.01,1581.0,2568000.0,4.17,-2.54,-0.42,0.99
1993-07-27,16.15,16.2,16.46,15.87,1528.0,2469000.0,3.66,0.43,0.07,0.96
1993-07-28,16.2,16.38,17.2,16.0,3074.0,5111000.0,7.41,1.11,0.18,1.92
1993-07-29,16.99,16.55,16.99,16.36,1682.0,2783000.0,3.85,1.04,0.17,1.05
1993-07-30,16.97,18.7,19.4,16.79,11680.0,20668000.0,15.77,12.99,2.15,7.3
1993-08-02,19.29,16.7,19.7,16.7,13221.0,24499000.0,16.04,-10.7,-2.0,8.26
1993-08-03,17.3,17.12,17.8,16.82,4950.0,8536000.0,5.87,2.51,0.42,3.09
1993-08-04,17.15,17.75,17.9,16.85,2079.0,3587000.0,6.13,3.68,0.63,1.3
1993-08-05,17.8,17.65,18.25,17.41,4438.0,7927000.0,4.73,-0.56,-0.1,2.77
1993-08-06,17.85,17.98,18.2,17.8,3500.0,6281000.0,2.27,1.87,0.33,2.19
1993-08-09,18.0,18.65,19.2,17.81,6207.0,11455000.0,7.73,3.73,0.67,3.88
1993-08-10,18.8,17.62,19.05,17.1,6446.0,11978000.0,10.46,-5.52,-1.03,4.03
1993-08-11,17.71,18.05,18.1,17.7,1752.0,3140000.0,2.27,2.44,0.43,1.1
1993-08-12,18.24,18.72,18.79,18.2,5158.0,9510000.0,3.27,3.71,0.67,3.22
1993-08-13,18.85,19.2,19.3,18.7,8607.0,16326000.0,3.21,2.56,0.48,5.38
1993-08-16,19.97,22.2,22.3,19.71,18118.0,37854000.0,13.49,15.63,3.0,11.32
1993-08-17,23.05,21.65,23.48,21.21,26681.0,59984000.0,10.23,-2.48,-0.55,16.68
1993-08-18,21.7,21.08,22.2,21.01,9425.0,20325000.0,5.5,-2.63,-0.57,5.89
1993-08-19,21.0,21.49,22.0,21.0,5370.0,11575000.0,4.74,1.94,0.41,3.36
1993-08-20,21.54,20.69,21.98,20.01,5135.0,10808000.0,9.17,-3.72,-0.8,3.21
1993-08-23,20.05,19.2,20.5,19.01,7069.0,13839000.0,7.2,-7.2,-1.49,4.42
1993-08-24,19.0,18.9,19.48,18.6,4769.0,9053000.0,4.58,-1.56,-0.3,2.98
1993-08-25,19.25,19.75,19.78,19.0,6838.0,13228000.0,4.13,4.5,0.85,4.27
1993-08-26,19.74,19.31,19.74,19.1,2192.0,4244000.0,3.24,-2.23,-0.44,1.37
1993-08-27,19.31,19.1,19.5,18.8,3225.0,6168000.0,3.63,-1.09,-0.21,2.02
1993-08-30,19.0,19.15,19.6,18.82,1757.0,3395000.0,4.08,0.26,0.05,1.1
1993-08-31,19.33,19.12,19.65,19.0,968.0,2087000.0,3.39,-0.16,-0.03,0.61
1993-09-01,19.2,19.15,19.39,19.0,793.0,1521000.0,2.04,0.16,0.03,0.5
1993-09-02,19.1,19.4,19.4,18.95,1126.0,2146000.0,2.35,1.31,0.25,0.7
1993-09-03,19.5,19.85,20.0,19.41,3221.0,6354000.0,3.04,2.32,0.45,2.01
1993-09-06,20.42,20.65,20.99,20.1,5169.0,10522000.0,4.48,4.03,0.8,3.23
1993-09-07,20.6,19.5,20.65,18.3,2796.0,5621000.0,11.38,-5.57,-1.15,1.75
1993-09-08,19.74,19.55,19.8,19.2,2413.0,4706000.0,3.08,0.26,0.05,1.51
1993-09-09,19.7,19.4,19.7,19.28,1280.0,2493000.0,2.15,-0.77,-0.15,0.8
1993-09-10,19.4,19.2,19.47,19.09,1416.0,2740000.0,1.96,-1.03,-0.2,0.89
1993-09-13,18.9,18.7,19.09,18.4,3099.0,5792000.0,3.59,-2.6,-0.5,1.94
1993-09-14,18.6,18.62,18.74,18.12,1317.0,2445000.0,3.32,-0.43,-0.08,0.82
1993-09-15,18.6,18.68,18.9,18.6,925.0,1730000.0,1.61,0.32,0.06,0.58
1993-09-16,18.8,18.43,18.8,18.3,1100.0,2039000.0,2.68,-1.34,-0.25,0.69
1993-09-17,18.43,18.9,18.9,18.2,792.0,1482000.0,3.8,2.55,0.47,0.5
1993-09-20,18.65,18.78,18.89,18.35,532.0,994000.0,2.86,-0.63,-0.12,0.33
1993-09-21,18.75,19.15,19.3,18.75,1171.0,2239000.0,2.93,1.97,0.37,0.73
1993-09-22,19.2,18.92,19.27,18.9,504.0,961000.0,1.93,-1.2,-0.23,0.32
1993-09-23,19.15,19.0,19.15,18.95,681.0,1295000.0,1.06,0.42,0.08,0.43
1993-09-24,18.75,18.75,19.98,18.45,1453.0,2759000.0,8.05,-1.32,-0.25,0.91
1993-09-27,18.75,18.77,18.95,18.7,508.0,956000.0,1.33,0.11,0.02,0.32
1993-09-28,18.99,19.1,19.14,18.75,837.0,1590000.0,2.08,1.76,0.33,0.52
1993-09-29,19.21,18.75,19.38,18.7,944.0,1789000.0,3.56,-1.83,-0.35,0.59
1993-09-30,18.79,18.72,18.94,18.65,736.0,1384000.0,1.55,-0.16,-0.03,0.46
1993-10-04,18.8,18.8,18.98,18.7,846.0,1593000.0,1.5,0.43,0.08,0.53
1993-10-05,18.8,18.33,18.8,18.25,3238.0,5940000.0,2.93,-2.5,-0.47,2.02
1993-10-06,18.25,17.95,18.32,17.5,1954.0,3531000.0,4.47,-2.07,-0.38,1.22
1993-10-07,17.9,17.58,19.99,17.4,5087.0,9054000.0,14.43,-2.06,-0.37,3.18
1993-10-08,17.65,17.42,17.9,16.8,3068.0,5339000.0,6.26,-0.91,-0.16,1.92
1993-10-11,17.0,16.95,17.3,16.85,2020.0,3453000.0,2.58,-2.7,-0.47,1.26
1993-10-12,16.95,16.9,16.95,16.8,1656.0,2800000.0,0.88,-0.29,-0.05,1.04
1993-10-13,16.85,16.95,18.8,16.85,1639.0,2805000.0,11.54,0.3,0.05,1.02
1993-10-14,16.85,16.86,17.09,16.75,986.0,1664000.0,2.01,-0.53,-0.09,0.62
1993-10-15,16.9,16.95,16.99,16.9,808.0,1367000.0,0.53,0.53,0.09,0.51
1993-10-18,16.9,16.4,16.9,15.5,953.0,1574000.0,8.26,-3.24,-0.55,0.6
1993-10-19,16.25,16.4,16.6,16.25,913.0,1497000.0,2.13,0.0,0.0,0.57
1993-10-20,16.55,16.46,16.65,16.4,648.0,1067000.0,1.52,0.37,0.06,0.41
1993-10-21,16.48,16.3,16.56,16.03,650.0,1066000.0,3.22,-0.97,-0.16,0.41
1993-10-22,16.24,15.93,16.49,15.58,1119.0,1799000.0,5.58,-2.27,-0.37,0.7
